"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG0001",8,11,14,8,14,7,9,15,11,10,14,9,23,10,5,6,15,13,17,15,10,17,16,5,11,10,19,6,25,6,5,10,9,32,17,6,10,16,4,8,28,59,21,16,6,16,18,15,10,20,2,12,8,14,27,23,31,15,14,23,36,23,7,26,8,9,39,23,6,23,15,7,6,12,10,26,56,10,9,6,17,6,9,22,17,3,13,15,10,20,16,14,24,3,9,7,9,10,13,14
"COG0002",4,7,14,12,17,14,9,18,16,21,13,13,20,16,14,17,12,14,6,9,12,6,19,13,14,26,10,13,19,12,12,11,21,18,10,25,18,13,9,16,8,18,21,21,15,11,18,15,11,12,45,39,44,48,38,52,27,51,51,46,44,51,41,44,43,39,50,19,42,45,37,33,32,40,53,48,42,39,53,53,33,36,39,54,53,38,36,31,36,41,40,35,50,47,48,41,47,51,50,38
"COG0003",5,1,13,3,2,6,5,1,11,8,9,19,14,27,4,19,12,3,1,16,4,0,12,4,9,28,3,12,2,0,2,1,6,1,14,1,2,11,11,1,9,4,22,0,2,0,7,1,13,0,34,1,27,16,12,21,0,3,9,2,5,0,1,11,13,17,3,12,2,3,4,13,17,10,0,1,3,3,4,17,1,14,13,1,2,6,4,21,7,9,3,5,1,3,5,7,3,5,11,4
"COG0004",56,44,39,66,62,41,50,59,66,44,38,33,46,62,27,60,50,71,34,29,40,23,55,24,52,42,53,63,56,57,57,41,65,72,63,49,91,45,23,54,56,104,50,57,64,34,47,58,41,51,30,44,33,56,53,84,59,72,105,28,81,58,65,49,45,39,40,33,16,62,47,75,41,39,94,64,46,64,87,42,36,44,33,83,61,13,46,28,57,54,47,51,78,68,60,59,25,32,52,67
"COG0005",10,12,8,13,6,10,9,11,9,12,5,7,10,3,9,4,7,11,8,7,13,8,13,7,5,7,7,10,6,4,4,2,8,9,10,6,13,5,12,8,12,7,9,2,8,12,8,3,5,5,18,21,31,20,12,23,34,34,41,24,24,31,27,24,30,15,31,37,32,24,28,15,33,32,18,20,23,21,33,19,18,29,34,25,26,30,15,26,22,19,25,19,22,36,33,31,32,27,29,37
"COG0006",161,114,112,104,119,143,135,143,116,134,125,116,134,132,154,150,133,110,127,107,135,79,133,141,122,146,112,121,81,88,126,132,108,102,115,129,147,129,130,117,103,110,131,94,116,83,135,116,141,120,42,30,45,38,28,23,56,47,64,36,36,41,51,26,44,45,62,34,51,32,43,29,36,41,46,44,29,42,58,48,32,37,54,42,41,31,53,63,58,37,52,35,44,55,51,50,54,42,46,36
"COG0007",7,4,3,4,21,14,7,12,16,3,9,21,14,9,14,4,6,7,16,6,6,19,12,3,14,5,22,6,10,18,6,19,13,16,11,12,7,8,6,22,13,83,17,35,8,34,15,13,20,10,6,7,7,24,13,30,8,13,10,13,47,12,1,15,4,6,8,19,7,20,11,17,7,8,15,16,18,20,7,6,10,10,11,17,9,3,13,18,11,25,19,16,16,6,14,9,9,22,11,9
"COG0008",164,141,97,184,137,147,162,194,160,154,132,117,113,115,109,137,125,157,89,136,121,128,131,126,133,104,111,112,121,124,174,125,143,136,122,137,195,119,74,137,169,205,116,118,132,91,143,132,121,111,97,124,127,120,164,142,127,143,134,130,135,148,177,167,142,86,137,131,102,163,171,157,121,106,155,149,131,118,172,125,143,129,161,149,133,89,135,94,142,147,161,157,188,154,127,116,140,135,115,145
"COG0009",32,40,45,50,70,62,55,41,56,59,58,55,57,61,49,41,57,54,40,46,66,44,62,56,55,81,49,55,53,52,42,58,58,64,33,48,36,53,46,58,69,35,68,60,30,31,60,65,56,52,70,49,63,47,56,64,51,44,55,37,47,66,34,51,70,63,67,57,83,48,55,51,50,58,50,60,67,62,42,69,60,45,61,53,47,51,52,57,48,61,53,65,46,50,53,53,58,56,56,54
"COG0010",7,11,13,6,12,20,10,17,9,10,30,13,13,13,19,16,20,15,32,20,19,16,23,27,9,11,26,18,13,13,21,19,29,10,15,15,3,23,8,7,13,8,9,24,8,28,17,16,21,23,23,5,13,14,25,12,9,4,14,18,20,9,32,34,10,21,16,16,8,13,18,13,17,5,8,13,24,28,7,12,11,8,20,8,16,17,22,35,15,12,3,22,10,11,16,13,20,20,8,19
