"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG0001",7,40,15,15,39,11,21,4,4,15,12,22,11,13,23,18,21,10,22,7,14,35,10,7,15,20,10,14,24,10,13,10,6,18,11,8,11,4,24,14,17,18,2,20,11,9,7,25,3,14,27,15,10,8,9,7,18,14,31,3,20,6,6,29,12,9,36,22,31,7,22,25,5,23,11,7,54,15,9,16,5,6,16,5,10,16,7,14,8,13,5,35,19,10,7,10,8,13,8,9
"COG0002",42,42,41,37,65,63,40,44,42,23,62,41,47,42,38,35,50,49,49,13,30,63,41,32,38,29,50,33,51,23,51,45,51,35,32,39,49,38,36,41,59,35,28,48,40,30,45,44,39,45,32,40,43,39,49,44,39,36,39,32,47,36,43,38,45,42,50,35,39,23,34,48,57,30,43,57,42,45,30,30,33,37,46,37,31,32,41,43,40,34,50,40,52,39,53,42,46,44,40,42
"COG0003",16,4,8,2,0,2,16,16,4,0,6,2,1,9,4,5,9,3,1,3,5,2,15,12,19,11,5,0,0,23,24,6,4,6,2,1,6,20,9,2,0,5,7,11,10,3,28,7,0,3,6,0,1,18,9,16,13,0,2,18,10,0,4,0,1,15,1,9,0,10,1,4,0,9,1,13,6,5,3,2,31,5,6,1,16,5,11,4,5,2,1,2,18,3,28,1,13,14,0,14
"COG0004",28,104,34,77,71,77,44,52,22,27,38,42,39,49,55,57,33,41,43,58,27,31,20,44,45,32,25,73,55,20,35,45,105,57,66,60,35,36,32,50,79,72,20,69,69,45,40,55,45,43,38,92,57,30,57,45,51,32,76,24,39,77,60,38,57,61,65,62,52,33,65,45,69,53,62,56,62,41,69,58,32,23,47,40,62,37,49,75,48,72,56,83,77,64,55,81,50,49,109,53
"COG0005",22,46,34,37,23,54,24,40,19,16,22,35,24,32,19,20,24,27,23,40,19,35,22,27,20,32,22,16,19,16,33,25,50,33,25,26,28,29,25,23,27,31,33,21,28,20,27,25,36,18,30,30,36,23,37,22,15,16,11,44,26,43,9,22,22,29,12,27,30,21,17,25,35,16,20,13,33,41,34,30,22,23,26,18,18,28,25,33,27,27,35,22,16,32,15,30,20,18,50,24
"COG0006",99,134,139,91,82,131,104,109,126,99,138,119,116,117,144,110,122,142,85,146,106,91,134,139,133,132,130,120,88,121,141,127,130,119,130,126,133,127,117,108,133,135,110,104,157,113,143,144,123,127,112,137,160,108,136,165,108,109,103,126,145,149,94,107,124,152,75,108,124,121,132,137,123,94,115,132,114,129,132,106,140,147,112,135,127,126,141,132,180,80,119,107,101,138,139,139,115,119,132,127
"COG0007",5,91,9,6,59,6,15,4,6,26,16,21,22,3,11,19,19,6,35,10,14,14,7,2,23,13,16,21,22,9,6,14,6,19,4,6,7,2,30,20,14,9,4,19,8,14,12,19,13,15,11,20,10,9,14,11,18,8,17,4,14,2,9,22,9,15,40,15,10,9,13,7,7,11,24,14,18,10,9,19,12,5,10,15,13,9,5,11,8,9,14,55,20,4,13,8,9,20,18,10
"COG0008",97,189,139,155,165,219,138,93,98,90,131,122,106,129,116,149,120,112,113,143,163,131,70,125,132,125,140,151,134,85,116,129,160,152,167,115,141,125,150,159,154,154,87,119,141,126,103,95,139,138,176,173,159,117,119,108,129,120,125,71,131,188,122,131,140,109,111,136,149,149,122,156,151,158,139,162,166,134,160,141,104,103,151,130,141,178,116,143,143,121,140,142,149,124,122,153,136,187,204,106
"COG0009",56,34,53,48,57,33,55,63,66,34,54,77,42,47,58,54,44,73,53,49,58,56,61,57,64,39,55,49,62,34,61,52,41,63,46,83,55,53,55,43,36,37,48,61,48,63,57,72,44,36,62,37,58,67,56,68,52,62,62,46,54,35,58,53,66,61,43,66,60,64,47,53,44,59,60,54,64,47,59,47,72,52,32,69,76,56,65,43,59,63,48,53,55,52,48,38,52,53,35,50
"COG0010",28,6,9,12,22,4,18,9,5,34,19,3,35,13,9,11,17,32,18,4,20,10,10,4,5,24,15,12,13,31,5,20,10,16,28,35,19,15,22,17,12,19,23,17,12,13,28,10,16,31,38,9,16,19,24,12,14,13,13,12,18,26,10,22,16,13,10,16,12,28,13,12,11,31,23,29,19,13,8,28,11,19,26,4,13,12,15,3,15,19,11,13,8,15,17,1,12,11,8,17
"COG0011",0,1,2,1,11,0,2,0,0,2,0,3,0,2,2,0,2,0,1,0,0,6,1,0,0,2,0,1,3,3,0,3,0,2,0,1,4,1,3,3,0,2,0,0,1,2,0,0,0,0,0,4,1,1,1,3,0,2,0,1,0,0,21,4,2,0,0,1,1,0,1,0,1,1,1,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,11,0,2,2,0,4,2,0
"COG0012",50,57,68,55,59,59,60,56,40,30,40,54,49,48,52,52,26,41,55,61,52,35,34,56,45,35,58,63,50,42,42,43,72,65,69,48,71,36,42,70,81,68,28,47,61,54,34,30,72,42,81,53,59,62,43,44,53,60,52,34,53,68,55,74,66,35,50,58,58,64,55,56,66,56,33,57,63,52,60,38,50,41,51,66,42,61,58,45,57,70,53,45,37,46,35,43,57,60,57,41
"COG0013",78,123,100,111,99,112,116,89,84,43,102,145,92,105,103,103,83,122,79,141,123,123,80,123,124,97,140,110,91,72,120,91,151,129,116,125,116,108,97,103,130,133,81,105,129,91,106,101,134,136,45,49,43,52,41,37,29,44,26,28,34,37,48,32,36,43,24,39,41,56,41,36,31,47,30,58,40,42,39,43,28,46,40,31,34,37,37,39,43,42,36,34,34,40,41,34,43,48,29,46
"COG0014",49,72,40,35,58,39,53,47,54,27,60,55,56,49,57,49,30,67,36,45,26,74,40,52,56,35,56,52,32,38,70,46,50,50,53,64,56,63,54,41,68,55,39,48,60,52,48,38,53,64,49,47,33,48,71,75,51,41,49,38,53,47,55,62,72,42,35,54,59,34,37,66,44,58,45,55,71,53,52,41,51,33,51,47,68,36,65,46,53,45,47,50,63,55,59,69,39,51,37,73
"COG0015",54,87,61,62,94,100,61,54,54,20,84,62,35,68,62,70,55,61,50,91,65,51,65,49,68,51,71,82,56,43,64,42,66,71,69,56,79,71,60,63,74,71,64,57,59,72,57,56,70,63,63,56,77,56,77,69,49,89,60,48,74,61,84,60,45,64,51,69,63,46,67,54,73,69,53,54,81,54,60,70,70,63,57,65,57,62,51,79,60,83,77,60,72,52,48,64,72,76,90,51
"COG0016",50,40,46,46,57,44,57,51,54,25,44,45,46,44,41,48,59,42,45,57,52,48,42,48,42,24,56,39,34,37,61,41,49,52,68,48,50,52,48,46,48,51,50,43,48,55,38,29,58,62,58,45,48,55,51,42,44,50,58,44,53,56,59,46,46,43,41,46,61,67,51,41,35,49,63,47,62,46,54,26,48,51,40,45,39,60,52,48,47,59,48,51,45,37,51,49,46,55,51,39
"COG0017",70,83,54,72,29,69,48,61,49,41,61,81,71,74,69,69,49,70,42,73,82,58,50,65,65,46,67,100,64,62,64,83,65,54,76,54,50,72,55,81,83,75,52,54,57,76,72,59,61,67,74,58,65,54,65,59,63,67,47,44,46,80,37,70,59,80,68,48,84,63,83,76,65,77,86,88,55,65,52,73,73,77,60,92,77,72,77,51,46,58,61,49,43,71,67,74,53,57,79,56
"COG0018",72,71,83,80,87,73,69,75,84,43,62,74,72,96,74,74,83,77,90,80,92,78,57,81,78,54,96,84,74,63,81,72,108,93,89,90,88,73,77,103,68,82,61,84,78,110,77,84,81,95,79,94,90,75,104,95,54,89,85,74,85,84,86,94,77,86,65,85,84,130,102,75,91,82,89,85,116,92,95,85,82,73,76,78,85,85,107,105,89,94,80,91,100,85,89,80,89,78,84,83
"COG0019",84,93,94,89,128,124,106,81,71,47,115,116,86,64,79,101,84,89,92,124,84,89,83,78,96,68,83,108,85,70,80,104,85,95,80,102,85,88,101,102,98,83,78,105,97,102,79,107,124,100,77,95,138,88,92,85,82,92,86,70,95,109,95,95,92,87,143,112,102,80,101,79,70,97,95,117,80,83,88,93,75,80,101,101,91,98,89,88,79,88,79,114,96,117,101,105,102,106,152,66
"COG0020",38,52,42,41,46,49,39,24,39,14,39,37,42,31,39,32,29,30,35,47,48,26,30,47,36,25,41,37,28,37,28,40,43,45,33,35,34,37,34,44,36,43,30,34,40,28,34,32,34,34,56,33,47,31,27,36,38,41,43,26,36,50,56,41,26,33,20,32,42,36,39,40,33,36,34,33,30,30,50,33,23,32,44,45,22,46,36,44,28,38,41,34,35,33,20,47,47,43,51,25
"COG0021",25,65,77,47,109,83,39,24,55,62,66,63,29,41,62,49,50,44,46,117,41,36,42,42,78,38,36,39,58,37,50,28,101,65,30,46,42,51,62,27,71,38,52,71,68,47,37,32,70,78,44,55,72,37,39,57,26,26,73,35,41,50,65,55,47,36,24,29,22,62,31,48,86,26,56,28,54,41,80,46,57,48,72,32,42,49,46,74,48,37,72,52,79,43,47,37,46,78,69,32
"COG0022",21,1,19,2,1,1,3,11,21,6,8,2,37,18,16,2,8,19,10,0,11,18,28,12,13,39,4,4,4,20,5,20,6,3,3,15,9,6,6,5,7,8,22,30,20,7,22,4,9,45,9,1,3,17,11,9,19,6,3,23,8,0,1,30,13,19,0,15,17,13,3,16,4,16,35,3,5,14,4,24,23,18,18,3,14,3,12,4,6,8,9,1,5,29,8,1,3,1,1,43
"COG0023",14,2,6,9,1,3,15,10,21,7,14,7,16,14,17,5,16,13,7,7,10,8,17,20,11,10,9,2,6,17,13,6,3,9,11,11,13,14,12,1,8,5,13,7,12,5,16,12,3,10,3,2,1,14,17,9,17,1,1,14,13,0,2,1,11,5,2,9,6,13,5,9,4,5,9,4,2,10,10,5,20,12,10,9,9,5,10,4,15,5,5,5,1,10,6,1,7,4,1,10
"COG0024",60,56,72,56,69,60,68,50,72,39,55,84,57,66,61,65,62,67,66,88,79,61,62,79,81,71,61,75,58,29,71,52,55,73,75,73,70,61,64,76,70,55,61,82,93,60,57,71,95,61,75,52,80,67,72,79,48,50,65,65,70,102,48,49,70,77,51,80,57,84,80,61,55,66,56,68,59,59,73,64,72,79,63,68,64,82,66,82,59,58,61,70,61,64,67,82,69,68,75,62
"COG0025",8,2,3,6,59,1,13,3,7,32,13,30,8,4,28,24,12,9,46,8,13,4,8,3,18,11,7,30,29,13,7,16,3,24,16,14,40,13,21,39,9,16,1,9,11,13,18,3,5,2,8,34,4,8,8,8,9,52,18,4,16,2,109,50,2,7,8,11,9,7,8,7,7,6,7,2,13,6,7,14,13,8,10,6,17,15,5,14,10,9,7,14,47,14,13,10,30,13,6,4
"COG0026",3,0,9,1,23,1,6,2,2,21,4,3,4,2,3,6,7,2,7,1,2,0,1,0,5,3,1,2,7,1,4,0,3,1,0,0,8,4,3,13,3,0,1,3,2,2,1,1,0,3,3,9,0,5,1,3,1,16,31,0,6,0,39,29,2,1,3,2,3,3,5,1,2,4,2,0,6,3,3,9,2,4,4,1,2,2,2,2,5,0,2,6,18,1,10,2,2,6,0,0
"COG0027",19,25,31,27,17,37,18,18,34,25,28,23,10,28,28,19,16,46,13,56,8,27,22,37,24,22,32,15,13,17,22,17,51,7,19,31,31,31,18,18,34,22,30,18,23,17,28,20,32,29,15,34,32,30,23,29,16,13,2,28,32,38,34,2,27,11,6,22,24,18,7,26,40,6,17,19,18,19,29,24,34,23,37,10,21,30,20,33,34,11,35,4,20,20,21,22,16,42,27,32
"COG0028",102,105,102,104,136,140,96,161,94,167,101,140,113,119,137,155,97,91,111,88,109,149,98,119,131,125,122,134,159,93,103,120,104,81,102,113,93,72,109,134,100,124,95,123,95,145,122,121,104,107,77,131,139,121,110,90,144,150,114,103,106,81,169,204,126,111,148,105,120,60,159,132,118,69,115,149,78,78,148,129,119,83,88,132,116,80,96,86,113,111,96,133,151,113,125,93,120,109,91,114
