"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG0001",21,17,40,4,20,5,9,11,15,29,9,22,19,11,16,5,4,16,11,11,16,3,13,11,6,8,8,11,8,3,20,37,16,35,19,7,8,26,26,24,13,8,13,10,8,8,25,23,14,16,14,12,14,10,9,9,14,14,16,6,11,23,11,34,39,14,34,6,16,25,19,12,10,20,11,7,3,14,11,3,12,12,56,11,23,22,19,10,15,10,24,8,17,44,8,5,23,15,9,25
"COG0002",31,40,35,53,38,27,42,40,39,42,38,44,40,29,29,37,36,44,44,47,41,39,32,50,41,35,38,41,34,38,42,54,34,40,47,46,67,31,36,43,52,61,49,36,63,36,54,47,29,39,39,47,41,39,31,54,46,37,48,44,35,33,37,44,35,52,48,38,38,50,47,39,49,52,40,47,58,47,45,42,48,39,40,44,39,41,42,45,25,49,39,37,44,70,53,41,36,41,46,50
"COG0003",8,0,0,0,9,32,36,6,1,6,3,8,15,4,2,2,8,3,2,6,10,1,12,3,1,27,12,10,22,7,1,6,0,3,16,16,25,2,5,13,1,6,7,16,2,6,16,1,12,5,0,4,3,6,35,3,1,0,10,11,7,0,12,2,12,0,18,14,2,2,14,6,2,9,0,13,2,7,0,5,2,3,4,9,10,1,4,2,11,3,0,3,18,0,4,3,8,12,0,4
"COG0004",34,68,66,60,64,41,35,45,74,47,45,73,56,45,36,67,42,40,34,35,80,64,38,27,51,20,60,45,58,67,62,42,51,36,59,41,37,35,33,55,22,43,70,18,60,89,71,25,52,45,68,43,67,46,29,31,58,35,35,39,26,40,57,59,71,133,40,42,59,55,32,48,54,36,65,60,77,56,69,22,44,82,43,42,41,76,38,59,30,35,48,38,35,74,89,50,42,20,79,68
"COG0005",19,20,5,38,31,26,13,29,14,17,27,25,14,17,22,33,30,21,19,23,34,27,31,22,28,25,22,33,25,26,19,36,26,31,22,22,33,13,26,29,26,24,14,37,27,35,20,17,23,18,31,30,37,33,16,14,41,15,46,29,13,33,26,33,21,53,27,23,22,29,33,23,33,28,26,28,34,17,36,32,16,36,35,21,25,30,22,9,11,26,25,29,21,19,32,27,32,35,18,8
"COG0006",99,90,73,139,105,123,169,142,134,132,136,97,129,158,119,125,108,180,123,139,135,146,130,151,132,115,155,121,127,116,111,113,115,138,126,146,141,115,126,113,151,147,126,142,121,144,104,84,116,144,125,140,106,138,131,126,87,97,121,125,114,71,110,141,108,122,132,113,98,124,102,131,144,139,130,127,136,135,150,126,110,128,106,108,104,148,116,86,122,148,93,119,121,74,131,116,93,119,111,111
"COG0007",23,22,52,2,18,14,14,6,15,8,7,20,21,5,23,7,6,15,17,15,11,4,6,5,18,12,13,7,6,10,23,16,23,14,12,5,8,34,13,16,9,10,16,8,8,18,35,16,18,5,14,9,11,8,10,16,2,9,14,11,14,33,6,9,47,14,11,5,21,17,9,9,2,20,18,5,8,17,7,6,22,15,19,4,20,22,11,17,8,8,26,11,17,52,11,5,4,9,20,20
"COG0008",159,141,116,161,116,96,112,126,123,119,139,142,119,127,112,166,91,129,83,126,138,151,148,94,145,86,158,138,120,169,148,186,145,125,179,129,106,92,118,116,104,156,153,83,178,120,133,119,116,163,156,164,151,141,82,138,165,134,110,112,99,78,100,116,135,172,139,103,141,141,173,136,138,117,125,151,208,138,174,100,140,157,137,126,133,184,114,129,125,118,130,124,150,164,159,174,149,80,145,134
"COG0009",56,53,49,37,61,59,62,81,61,48,52,47,65,47,50,37,51,52,60,61,58,53,49,56,67,65,43,58,42,52,58,70,56,74,63,73,67,52,43,55,57,63,51,60,43,47,36,48,44,48,44,65,53,55,54,69,46,67,58,57,42,31,55,52,60,35,46,57,65,48,74,68,60,55,60,51,35,70,64,42,59,40,54,66,56,30,48,66,52,66,43,53,40,52,37,55,55,63,54,75
"COG0010",23,14,11,25,25,21,4,18,9,7,11,12,8,28,27,24,20,24,24,16,11,13,20,6,3,33,13,13,5,21,12,24,6,21,9,11,6,26,20,12,32,20,28,13,9,13,9,15,20,14,11,26,14,20,17,15,6,10,17,9,24,39,12,19,15,10,15,4,18,26,14,14,10,14,35,13,3,11,8,27,12,6,37,28,16,10,19,9,39,13,18,16,22,26,5,34,36,12,14,13
