"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG0001",7,7,14,22,13,19,13,22,12,8,11,7,21,17,10,23,13,28,10,6,9,7,6,7,26,6,27,52,26,10,9,19,7,28,19,10,7,17,14,10,10,9,17,2,33,2,13,8,7,14,17,34,9,8,9,26,13,23,8,10,9,25,17,11,12,4,7,7,17,46,26,8,15,12,16,9,14,23,11,22,5,5,13,14,7,13,12,8,17,15,14,32,17,16,21,18,13,18,14,8
"COG0002",55,46,31,40,24,38,43,39,43,34,42,39,35,50,35,50,45,42,54,49,46,33,37,49,42,45,52,54,27,62,33,45,44,43,46,45,45,50,37,49,39,37,48,59,63,40,47,40,42,41,43,54,34,40,38,42,40,28,49,54,43,53,22,48,22,30,50,39,42,28,35,36,38,43,43,39,37,46,39,26,35,34,42,48,55,48,37,51,45,45,57,43,25,46,43,37,39,27,34,42
"COG0003",0,2,4,0,4,5,0,1,0,0,1,5,5,1,0,8,2,0,0,1,1,3,1,0,4,8,3,4,0,4,8,1,0,4,1,1,0,1,2,6,1,2,0,8,0,9,2,8,5,0,7,6,3,26,7,1,4,0,6,29,0,7,23,5,0,5,10,14,4,0,0,3,11,1,9,3,10,2,6,11,5,6,16,1,18,23,0,0,13,13,8,4,2,11,6,5,18,10,0,0
"COG0004",76,33,42,56,24,43,68,61,66,72,40,51,64,70,48,75,62,59,50,83,20,37,66,32,50,34,75,34,57,60,26,56,24,59,39,40,55,69,41,51,110,72,49,38,78,18,60,64,40,61,60,65,45,42,40,72,62,49,38,33,36,78,35,52,28,66,41,29,60,68,45,51,36,74,30,45,49,47,25,47,21,34,30,53,42,34,72,123,53,75,93,66,51,61,37,42,61,48,62,84
"COG0005",33,37,34,29,21,25,37,23,24,36,33,31,13,6,25,19,27,29,17,40,24,29,36,28,41,20,30,39,17,19,20,24,24,36,24,28,28,28,31,17,38,26,13,29,16,30,17,41,32,24,32,32,22,24,19,18,21,29,26,20,19,24,30,38,21,45,22,27,31,13,20,23,31,40,34,21,19,39,29,15,29,21,20,20,22,22,22,36,33,36,35,25,32,24,32,30,17,26,22,23
"COG0006",100,142,126,102,101,128,117,126,130,166,155,138,146,85,126,121,143,118,129,143,121,143,137,116,138,168,112,112,113,128,111,122,133,116,134,143,135,110,133,120,150,106,110,140,108,143,114,116,122,103,138,99,159,131,106,136,129,111,127,129,102,73,116,132,91,159,118,124,102,82,119,134,122,128,146,141,126,123,125,87,145,118,127,91,130,140,117,124,104,153,143,105,104,148,122,90,141,98,95,115
"COG0007",8,7,4,22,6,13,6,15,13,1,18,2,33,14,2,15,5,3,9,17,12,6,6,9,9,13,17,12,19,27,13,20,6,16,19,7,13,7,13,11,15,19,18,6,28,5,22,5,5,14,4,12,6,7,14,19,4,16,6,7,14,31,11,6,34,5,5,6,4,46,36,13,13,8,21,15,8,15,13,10,6,6,5,16,10,13,15,12,15,11,12,31,7,7,15,15,17,7,17,24
"COG0008",152,108,152,146,138,154,148,122,161,188,107,132,94,138,142,118,181,140,181,207,143,139,181,105,114,86,159,164,145,163,93,113,90,169,138,114,107,177,155,136,174,134,155,113,117,79,141,99,90,136,182,173,132,119,128,136,134,110,127,122,105,159,73,168,98,147,97,133,136,116,102,119,133,143,134,124,97,124,112,165,84,108,116,149,123,107,171,179,142,143,118,114,148,116,127,148,140,168,134,143
"COG0009",44,57,53,52,54,55,60,52,32,37,61,36,62,52,59,52,60,54,51,38,80,59,61,68,77,43,64,54,38,59,57,51,81,60,69,63,46,48,55,49,42,57,64,62,57,55,66,62,54,51,62,55,54,53,50,47,54,62,62,53,72,55,50,46,38,45,64,59,54,55,50,40,49,32,52,68,44,50,48,44,53,36,50,70,55,56,39,29,47,54,63,57,45,57,67,47,45,62,68,53
"COG0010",21,16,18,11,27,26,16,14,8,29,12,12,9,4,19,26,21,10,27,6,17,16,12,29,19,22,24,35,20,12,23,24,8,8,19,19,32,12,16,13,7,14,6,5,13,15,10,23,5,17,22,21,17,17,12,16,9,24,15,4,22,9,13,16,29,9,13,25,15,5,36,13,12,2,19,14,30,17,28,42,12,13,19,30,8,14,11,10,11,9,8,15,10,14,17,11,25,31,18,13
