"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG0001",17,8,12,14,38,12,5,29,16,12,56,21,7,17,26,17,18,7,4,37,4,2,18,19,3,3,11,13,24,11,13,13,19,7,20,19,17,12,5,5,9,41,9,11,13,18,7,27,10,4,31,13,35,18,20,7,10,24,15,10,8,10,21,20,12,4,14,6,12,17,8,26,13,14,15,19,4,28,15,10,11,18,2,33,16,27,14,4,7,29,26,22,21,9,10,16,8,12,22,11
"COG0002",47,45,34,52,48,50,33,41,40,36,56,34,57,45,55,49,56,59,44,52,21,42,55,32,46,49,38,44,40,39,48,43,36,38,45,43,45,49,42,40,60,46,49,59,32,36,27,41,35,43,31,54,66,38,46,41,43,45,34,35,46,39,36,38,27,49,28,50,52,55,44,48,22,42,30,36,49,32,56,29,47,37,50,66,38,45,38,51,44,49,34,42,57,39,41,51,36,65,38,45
"COG0003",3,3,10,0,4,14,9,2,8,5,12,1,6,11,10,15,0,2,1,8,1,4,1,5,5,18,3,4,5,1,10,2,5,3,11,12,18,7,13,8,12,1,15,19,28,3,30,18,0,5,8,5,0,3,1,16,11,13,0,1,2,30,0,7,2,6,24,15,0,5,6,1,0,2,14,4,7,2,3,0,4,6,2,4,2,2,0,3,1,0,1,11,5,20,8,13,10,9,13,3
"COG0004",62,48,46,71,54,41,25,52,47,38,29,43,41,46,75,50,77,65,59,63,53,44,60,68,39,38,44,39,56,66,43,67,63,81,57,67,63,54,44,57,40,62,50,33,27,47,34,61,42,61,41,32,69,28,64,43,45,54,65,64,33,44,64,46,40,59,21,51,113,28,71,63,28,55,18,44,47,48,46,79,60,39,71,62,64,44,31,67,58,53,50,39,39,38,58,48,72,96,39,17
"COG0005",38,33,21,16,34,24,39,31,19,30,27,29,22,20,14,24,35,32,28,27,40,16,24,25,19,22,9,25,18,36,21,27,25,40,29,29,28,13,26,21,23,10,28,39,24,26,13,28,25,43,28,31,21,38,26,29,25,21,25,39,28,28,20,17,37,33,34,20,62,32,34,11,21,25,34,21,18,27,26,39,24,25,26,24,27,41,13,28,27,29,13,21,29,20,25,29,24,41,15,11
"COG0006",86,104,128,108,96,126,119,139,107,127,103,105,153,120,112,141,120,134,124,111,177,130,135,112,115,131,88,131,122,103,140,102,117,127,109,132,109,120,130,147,118,71,145,135,124,99,146,131,141,120,110,129,59,126,134,103,125,119,118,128,136,138,94,98,124,125,120,124,163,126,136,122,93,122,114,79,116,112,134,119,133,114,120,112,119,115,85,150,119,126,112,105,103,139,148,101,121,135,138,118
"COG0007",7,24,3,23,10,6,5,9,22,22,13,21,5,24,27,13,13,15,21,46,14,6,9,25,5,13,14,15,18,9,3,9,13,6,25,10,14,17,2,12,8,48,2,5,6,13,9,25,11,8,14,9,57,9,17,5,8,15,23,3,13,13,15,34,8,6,21,9,7,10,8,14,16,15,6,15,9,24,26,3,6,12,16,20,27,9,14,10,7,10,31,13,8,10,4,10,14,12,22,17
"COG0008",144,147,94,162,172,119,90,152,134,139,146,147,105,109,128,121,177,129,105,121,150,144,177,144,122,116,136,136,129,145,143,156,148,166,157,120,132,166,156,128,119,137,105,120,78,137,92,113,129,169,149,131,168,138,141,129,140,147,124,174,92,137,142,137,165,142,86,138,217,131,153,124,89,171,98,171,126,93,147,195,130,111,150,147,150,133,117,151,104,143,125,125,139,86,124,143,162,152,130,134
"COG0009",48,42,60,58,54,58,55,57,56,56,65,62,82,50,55,71,35,35,60,78,46,53,52,51,48,54,51,57,51,66,62,55,43,34,54,50,63,60,50,59,46,47,56,67,66,51,71,60,45,40,60,52,57,50,48,52,52,69,45,53,53,68,71,42,51,48,52,56,26,51,52,51,30,64,59,56,41,51,65,35,68,59,38,63,62,74,41,35,66,56,58,39,51,72,57,53,61,47,46,79
"COG0010",10,19,29,12,18,24,15,1,11,15,38,16,24,19,5,15,9,11,5,17,6,12,15,12,17,5,13,12,19,14,23,29,11,10,13,14,24,6,13,3,13,5,7,8,20,29,16,10,25,13,38,18,21,15,10,20,22,16,10,6,22,27,13,24,11,6,41,10,4,8,13,10,40,16,14,25,23,22,9,23,15,34,8,25,13,16,24,6,34,10,35,30,13,17,23,18,16,6,22,28
"COG0011",0,0,1,0,0,0,0,1,0,0,3,1,1,2,14,0,0,0,0,0,0,0,1,2,0,0,17,1,0,0,5,2,0,0,3,0,1,2,2,1,0,1,0,0,1,0,2,0,1,0,0,1,5,0,1,1,1,4,0,0,1,0,6,2,0,0,5,0,3,0,0,0,4,1,1,3,0,1,4,0,0,1,2,0,1,3,5,0,0,1,0,0,0,0,0,8,6,1,1,0
"COG0012",48,56,31,55,78,40,46,43,66,39,62,72,46,49,60,37,64,52,54,46,79,64,44,60,39,58,44,56,58,53,43,63,59,49,39,47,46,56,66,45,53,42,57,57,32,58,44,46,52,54,64,43,55,51,43,39,55,60,51,55,41,36,63,43,65,45,26,47,56,71,54,76,36,63,34,63,45,57,45,46,55,36,74,63,55,41,37,52,40,49,54,42,54,38,49,49,66,41,67,66
