"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG0001",9,10,12,5,18,5,22,4,16,14,38,11,10,19,4,17,20,7,5,32,9,10,8,17,8,20,5,13,16,17,4,33,7,12,5,9,18,1,11,7,4,9,54,9,26,11,14,16,35,20,15,20,9,9,23,4,10,37,5,9,15,15,28,11,18,11,9,5,10,14,22,11,17,18,6,22,13,10,7,5,30,19,24,10,23,9,22,18,42,30,7,51,15,21,5,25,18,9,11,3
"COG0002",31,39,45,44,47,45,18,51,42,31,70,51,42,37,49,49,38,59,43,51,27,55,49,28,35,45,42,48,46,43,50,46,32,43,43,58,43,36,36,38,31,39,35,44,44,37,51,47,40,49,41,42,39,35,67,23,45,59,51,43,43,35,33,38,28,32,49,51,32,36,42,29,26,31,28,58,52,32,39,32,47,38,54,33,21,40,38,39,48,47,48,29,54,44,35,35,32,42,49,36
"COG0003",19,5,14,1,3,4,0,0,0,9,0,15,10,2,13,10,6,0,12,0,0,0,10,7,37,2,3,12,5,7,1,9,2,18,1,13,3,18,1,5,2,1,8,4,0,19,7,7,10,3,2,11,4,2,0,2,8,22,13,3,3,6,7,11,2,20,5,7,1,9,6,1,9,4,0,13,15,10,1,36,5,5,10,5,12,4,2,7,2,3,1,2,0,10,9,7,6,23,3,2
"COG0004",44,66,40,69,55,27,27,66,53,43,71,66,44,44,46,43,40,46,37,61,31,62,42,31,21,55,70,70,48,56,56,26,60,54,62,49,69,36,47,60,34,104,38,35,66,56,40,21,47,50,8,13,19,16,26,23,15,21,9,18,18,41,21,20,19,8,17,7,20,9,29,21,11,9,18,30,23,20,15,14,16,12,13,15,8,11,16,11,24,19,12,36,25,13,23,12,18,8,24,20
"COG0005",23,40,22,33,35,25,17,38,16,41,28,21,24,20,27,27,23,36,22,10,18,23,22,13,30,29,25,21,28,21,46,20,38,26,37,18,21,23,19,38,29,36,39,18,24,26,25,27,15,22,30,18,33,23,27,51,29,32,21,23,24,32,37,17,33,29,31,41,22,16,34,25,18,28,38,17,28,27,21,18,30,26,33,24,29,18,26,24,11,26,23,37,27,23,20,10,28,15,25,27
"COG0006",115,142,119,157,152,115,86,153,136,125,81,117,145,104,129,106,109,110,142,122,107,140,129,110,121,140,105,99,106,106,101,128,125,126,124,124,125,102,130,104,125,155,101,138,108,113,106,112,139,157,134,99,136,141,145,175,123,137,122,111,118,149,114,142,106,123,127,127,100,119,104,91,106,126,95,89,112,157,128,139,124,98,107,109,115,112,122,144,77,138,122,149,132,154,135,89,121,182,122,122
"COG0007",3,13,5,8,6,4,26,0,13,11,60,20,7,12,4,11,10,5,7,27,5,25,5,13,5,13,6,14,23,18,3,20,5,2,11,14,0,10,20,15,9,16,10,13,27,6,13,11,15,8,6,7,9,15,12,5,9,17,14,8,17,13,19,24,26,25,12,8,11,9,20,31,10,20,24,24,10,8,20,6,25,7,10,4,27,24,16,19,49,7,15,89,17,28,10,12,15,11,12,12
"COG0008",111,134,108,119,141,126,95,195,95,140,161,168,130,129,127,142,103,169,134,120,124,140,133,142,96,127,165,177,138,110,177,122,139,117,120,111,151,92,131,136,117,197,166,102,139,122,132,129,108,144,78,139,162,107,131,168,118,145,127,127,144,131,157,139,145,69,133,99,144,91,160,115,163,104,153,136,150,122,152,140,131,144,134,159,92,119,118,111,121,112,117,217,184,106,102,160,124,94,141,122
"COG0009",50,45,50,58,54,53,39,43,43,39,51,51,37,48,65,51,49,40,55,43,50,52,68,39,58,49,55,56,67,55,56,35,36,48,70,77,41,51,67,63,49,23,46,58,65,69,66,60,57,57,52,58,67,49,46,43,50,72,59,49,53,41,61,57,60,53,65,58,66,53,46,47,51,58,28,48,55,65,51,53,54,53,61,49,46,58,59,44,50,62,52,27,55,60,47,41,55,87,45,47
"COG0010",22,18,19,4,13,19,31,25,23,7,17,9,18,31,17,16,24,14,15,15,17,12,15,29,16,11,24,33,6,24,9,22,8,18,22,10,13,9,26,25,23,8,24,9,14,22,14,22,11,23,27,19,9,20,16,1,20,10,7,14,12,6,14,23,10,34,15,21,13,21,11,21,20,16,7,5,10,15,13,15,18,27,16,13,21,8,16,9,10,12,7,9,14,7,26,46,16,8,15,4
