"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG0001",5,10,13,28,15,25,17,5,15,16,15,16,15,20,8,20,10,15,4,9,8,47,22,31,10,17,6,6,13,14,6,25,15,6,29,42,20,15,26,6,19,6,19,12,4,11,18,5,33,18,3,14,8,31,9,9,11,54,27,19,16,24,8,15,4,15,15,8,12,12,34,4,14,6,14,22,8,17,13,19,18,30,17,19,34,32,13,15,14,8,9,10,5,4,11,25,6,9,6,5
"COG0002",43,45,44,41,42,24,45,32,36,29,39,53,44,53,45,36,30,45,34,64,30,34,42,43,44,48,44,46,33,42,56,50,43,46,59,57,41,41,41,28,40,43,26,35,53,43,39,50,46,37,36,53,42,67,31,31,31,44,43,46,46,52,38,39,44,35,46,41,30,40,59,48,43,40,47,29,47,41,58,44,36,43,52,39,54,49,38,46,36,47,38,45,44,56,53,49,42,49,38,61
"COG0003",2,23,7,1,5,0,0,0,8,7,23,5,17,4,0,10,18,19,1,5,33,5,13,3,10,13,18,1,2,12,3,5,10,3,3,2,0,19,1,2,2,11,9,13,1,4,5,2,5,0,25,8,5,3,15,8,4,2,2,0,14,5,4,6,22,14,0,11,6,24,4,2,23,39,13,0,7,3,1,4,22,4,9,7,9,22,6,2,2,4,24,3,4,3,5,16,0,2,13,15
"COG0004",73,33,15,52,50,33,93,76,63,24,30,101,32,43,49,34,23,62,65,92,25,89,37,76,71,47,36,53,55,40,32,79,43,65,83,82,48,33,45,55,41,44,48,28,28,47,38,25,55,73,42,57,39,78,33,31,64,55,58,80,38,50,68,41,47,63,51,35,28,53,62,60,39,27,37,54,62,35,55,44,23,42,67,66,78,47,41,45,52,53,45,24,35,45,66,76,124,82,47,46
"COG0005",44,27,18,18,23,26,20,44,31,17,20,24,27,29,27,21,26,29,37,38,20,44,24,9,26,29,36,39,50,31,21,22,26,35,27,11,16,32,22,30,33,26,24,20,31,25,26,20,13,26,29,20,27,28,32,25,33,35,32,15,22,24,31,24,18,28,22,15,33,15,39,12,28,29,24,24,26,24,43,38,19,37,22,19,23,24,38,22,27,26,13,38,17,25,27,20,44,41,24,38
"COG0006",144,126,133,112,111,87,128,141,122,113,163,167,109,122,123,132,118,119,113,118,149,133,133,121,137,110,137,146,137,125,132,98,158,111,121,72,100,147,124,109,134,145,139,113,141,143,134,152,112,112,107,87,130,64,127,132,105,109,122,125,136,129,110,128,151,119,116,107,127,124,113,93,127,138,102,102,141,135,143,117,128,93,129,121,91,123,115,112,121,126,128,132,106,152,149,93,144,141,143,159
"COG0007",7,8,11,21,15,22,10,1,28,17,7,11,5,10,16,19,4,18,11,6,9,80,13,22,4,13,3,9,13,7,8,19,6,10,14,38,24,29,10,8,24,9,7,5,6,11,17,5,21,13,7,23,8,41,8,5,10,11,17,15,10,23,7,12,17,10,11,5,3,8,9,14,5,12,25,16,11,12,7,22,6,15,20,29,50,14,8,13,12,4,11,6,13,5,9,34,12,9,9,7
"COG0008",160,104,143,136,160,103,134,152,101,114,71,136,120,157,105,97,74,139,118,177,102,202,121,130,103,150,100,132,150,141,147,144,120,127,157,113,112,119,126,153,136,114,127,112,119,141,120,80,122,166,99,122,100,174,128,143,138,157,127,120,116,146,164,113,114,149,116,147,111,112,169,139,140,82,148,118,140,159,198,145,76,179,170,148,139,161,154,111,131,160,127,90,131,138,154,141,193,199,105,120
"COG0009",38,53,62,45,50,28,43,48,67,57,65,50,57,57,52,41,54,45,39,31,58,28,63,59,67,48,53,52,56,50,60,43,57,65,52,39,51,62,75,56,73,54,56,58,55,60,57,65,64,42,47,59,61,43,66,43,67,51,70,46,44,52,56,47,69,64,44,50,52,48,64,55,59,49,54,41,47,42,50,59,75,70,57,68,47,59,42,43,42,69,53,59,67,56,40,47,27,32,60,54
"COG0010",10,6,12,30,13,37,9,26,10,26,15,6,21,7,13,28,19,18,15,9,19,7,32,9,20,22,15,10,24,23,14,11,12,9,14,7,19,17,15,12,3,8,9,21,28,7,20,5,12,5,6,28,30,17,15,11,20,18,17,9,27,21,20,16,9,18,14,32,20,10,14,14,11,21,12,22,15,15,18,11,18,28,11,12,9,12,11,17,23,23,16,15,20,19,6,5,14,8,15,6
"COG0011",1,0,0,1,0,4,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,0,1,0,2,1,1,2,0,2,1,3,0,0,0,5,1,0,1,1,5,1,2,0,5,1,0,0,0,0,4,0,3,1,2,0,0,0,18,1,1,2,2,0,2,4,2,1,0,1,1,1,3,4,0,0,1,0,1,1,0,1,18,2,0,0,4
"COG0012",56,56,63,63,52,35,63,47,37,52,34,42,43,56,59,52,29,45,62,62,38,53,66,64,40,44,54,40,46,50,61,43,47,66,61,59,58,47,50,68,53,67,51,45,41,58,48,41,47,69,40,35,31,76,40,51,56,61,46,60,42,61,65,40,51,46,55,59,48,36,59,55,49,43,74,55,42,43,59,64,27,62,59,61,38,51,41,42,33,59,51,40,55,60,62,59,73,47,51,42
