"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG0001",39,6,20,13,23,18,8,33,17,11,34,35,11,17,23,8,9,6,15,5,19,9,7,12,14,3,3,9,13,19,11,19,13,10,7,13,10,10,10,6,8,7,19,12,9,14,12,22,14,9,53,21,11,11,34,22,9,42,19,25,15,28,42,19,9,26,28,7,9,25,28,21,18,27,7,2,11,26,18,10,3,4,12,12,15,13,4,24,7,20,14,7,19,3,8,14,6,8,7,6
"COG0002",48,44,29,54,44,44,54,43,42,51,51,49,35,33,33,49,56,40,42,50,28,39,33,34,51,54,35,33,43,27,60,50,40,32,52,49,47,44,39,41,44,48,34,42,36,41,31,44,35,34,44,21,44,39,37,48,35,51,43,48,41,41,61,49,44,41,51,39,38,34,28,54,36,38,29,20,47,56,28,38,34,46,32,51,45,32,40,51,17,39,40,60,45,25,39,49,36,37,35,48
"COG0003",1,17,3,2,3,1,2,4,2,11,5,15,3,4,1,1,2,2,0,2,5,2,26,20,3,9,6,11,3,3,9,1,5,18,3,23,0,8,2,19,0,2,8,8,2,14,9,5,18,5,2,0,17,16,6,2,0,0,5,10,11,3,5,1,1,7,1,0,21,3,8,0,16,10,3,3,8,16,0,16,29,6,12,24,3,1,7,3,15,1,7,1,11,35,5,5,27,8,2,16
"COG0004",80,41,33,127,48,44,70,58,45,69,46,58,49,73,45,23,69,46,86,107,41,68,48,29,44,39,16,32,56,60,58,61,67,40,77,32,63,62,24,17,49,42,33,37,29,47,41,36,19,33,98,29,36,68,45,68,66,74,55,61,70,62,61,64,86,36,69,65,58,60,45,73,49,106,49,60,47,78,48,61,22,33,50,29,57,18,53,70,28,40,42,45,45,33,50,69,33,53,55,22
"COG0005",22,22,16,43,21,11,27,20,19,23,28,21,31,45,5,31,39,31,13,37,26,32,20,31,14,25,32,14,26,34,22,27,22,22,34,23,17,25,19,37,32,31,16,27,14,20,13,19,30,32,35,37,33,23,28,21,44,5,20,23,35,20,33,21,52,26,11,20,31,19,22,27,42,33,31,46,24,21,26,19,19,19,27,15,27,17,21,22,27,30,30,4,34,12,36,22,28,22,32,28
"COG0006",65,147,147,127,133,107,142,94,112,141,118,118,82,121,99,139,117,140,115,141,125,125,144,106,107,121,127,94,101,118,145,130,118,140,125,122,114,108,145,114,131,147,123,115,136,130,121,133,123,119,132,100,136,109,112,147,127,75,151,124,144,120,115,128,123,98,118,136,117,103,83,128,112,159,141,143,163,90,115,139,145,103,134,136,97,91,150,98,112,126,140,90,107,182,112,121,92,156,176,122
"COG0007",53,13,14,22,20,12,12,43,9,5,8,13,2,15,42,4,5,11,18,10,11,14,11,12,27,6,6,7,7,10,9,10,19,23,7,3,20,9,7,8,10,8,15,10,26,23,5,12,4,7,84,23,10,15,11,15,2,56,12,11,5,19,27,24,11,11,16,17,3,22,9,14,23,15,6,4,14,30,27,11,8,18,10,7,5,25,5,17,13,13,14,7,9,8,10,12,4,10,9,4
"COG0008",139,105,155,182,140,124,159,130,126,125,130,144,127,162,117,99,200,83,137,188,103,137,132,117,131,114,97,144,155,156,142,110,106,111,167,106,124,145,80,81,123,126,95,143,122,122,107,115,90,101,59,26,39,53,42,55,49,41,52,29,46,31,69,51,59,51,40,44,31,53,63,49,52,40,39,45,43,58,28,48,29,43,39,29,39,42,50,44,24,42,65,44,53,45,48,60,34,48,39,38
"COG0009",57,60,69,37,67,54,62,61,54,53,47,56,63,61,59,56,50,43,45,38,49,40,42,57,55,40,52,50,53,43,71,71,64,45,39,67,60,75,52,43,53,73,38,65,60,43,58,49,67,59,33,45,51,53,58,35,43,45,78,57,59,56,54,67,30,60,60,65,43,64,55,39,46,53,48,35,54,50,44,55,60,53,56,67,59,38,57,54,40,56,52,44,52,44,44,44,59,60,44,42
"COG0010",20,8,10,12,10,10,12,10,15,20,19,13,22,17,25,30,6,21,15,8,16,2,22,28,27,9,18,31,14,11,13,18,11,21,20,14,22,32,5,16,8,12,29,18,27,11,20,15,13,23,6,31,28,9,20,19,24,10,8,8,5,25,21,9,4,21,11,36,12,18,40,14,18,11,10,8,14,7,18,11,16,14,14,10,23,22,23,13,29,16,12,11,13,19,17,27,9,15,7,4
"COG0011",10,1,1,0,0,6,0,5,0,0,6,0,0,0,1,1,0,2,0,0,0,3,1,1,1,0,1,0,0,2,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,4,1,8,2,1,0,0,2,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,1,0,0,9,3,5,1,0,0,0,1,4,0,2,2,3,0,19,3,1,0,4,0,0,0,0
"COG0012",55,51,59,43,42,61,47,46,53,50,49,53,39,62,57,40,72,50,56,62,57,82,45,42,50,52,30,61,42,56,53,53,52,47,57,37,50,57,34,33,67,69,43,59,43,37,50,45,40,56,66,25,49,41,79,53,59,60,50,41,59,53,67,57,57,59,65,48,52,65,65,62,55,29,54,65,43,52,77,46,44,42,67,38,38,57,57,46,27,54,49,63,56,39,73,66,38,37,45,49
"COG0013",111,106,111,112,129,99,135,103,96,116,110,125,113,123,84,109,123,108,95,140,94,120,114,123,122,112,88,181,119,82,122,111,111,114,138,111,80,135,97,80,118,127,103,134,101,105,84,111,72,102,138,45,113,121,134,125,122,88,102,103,101,127,148,109,105,107,101,137,98,114,131,116,124,104,110,152,115,131,102,112,110,106,122,124,108,102,127,128,74,113,127,116,112,111,120,122,81,111,94,114
"COG0014",55,75,37,40,56,56,41,49,51,71,65,44,36,57,49,55,55,53,47,51,45,70,56,42,63,60,37,36,42,34,59,62,69,57,48,53,44,48,59,53,59,54,45,49,40,67,29,46,37,49,69,22,45,54,37,50,64,28,54,36,47,51,65,61,34,43,49,50,49,78,67,43,52,65,50,41,53,60,51,63,53,57,50,46,57,32,52,40,44,60,55,46,41,55,45,56,55,65,48,76
"COG0015",18,19,17,27,20,31,25,24,17,18,21,24,21,32,21,26,27,25,27,22,18,18,22,24,23,25,25,11,22,25,27,18,34,12,34,14,30,23,24,16,29,26,14,15,11,28,16,22,21,20,90,36,49,77,64,66,62,57,71,47,88,56,84,64,98,71,68,41,63,49,73,54,67,63,67,77,73,84,67,72,76,61,61,41,57,53,72,69,55,65,55,76,82,66,70,76,63,70,57,64
"COG0016",53,29,52,43,54,53,37,51,46,56,47,45,67,47,28,49,79,49,35,49,39,48,35,48,57,70,36,66,44,64,59,70,54,62,43,44,46,57,44,39,56,45,45,52,53,51,63,52,32,52,42,18,35,46,71,56,57,42,46,44,53,47,60,44,33,69,51,55,32,62,50,50,57,52,37,64,56,59,35,49,43,51,54,48,45,35,58,61,35,57,61,51,41,50,44,44,43,56,37,61
"COG0017",31,76,52,67,67,61,62,56,55,66,56,52,64,71,56,47,57,48,95,65,75,67,66,55,56,72,58,87,70,77,71,63,55,59,64,56,71,59,53,52,57,62,75,65,46,68,84,67,52,61,73,38,65,69,73,69,84,75,73,68,71,70,68,96,65,87,43,64,44,64,70,65,55,53,63,86,86,41,60,53,54,74,65,60,60,61,71,45,41,82,69,28,62,60,67,97,63,73,53,67
"COG0018",111,72,75,88,78,92,61,82,69,99,94,99,81,91,71,70,85,72,89,112,74,91,100,75,75,81,70,119,94,81,101,91,103,86,76,61,79,70,82,88,76,102,73,109,89,61,84,83,62,78,99,37,84,97,70,88,84,64,89,67,97,90,86,94,79,95,83,81,73,77,74,68,81,101,83,81,91,84,93,104,87,93,85,108,81,62,67,105,54,71,79,105,81,83,97,78,64,84,88,88
"COG0019",127,95,108,163,104,85,87,99,83,90,72,79,80,107,86,119,93,90,128,94,97,105,79,58,111,77,68,96,92,123,103,94,118,102,82,93,102,84,91,68,112,88,76,88,82,86,95,73,70,69,109,64,92,93,74,98,93,139,96,99,105,89,88,107,123,59,84,97,82,100,77,91,99,116,121,109,114,97,104,98,95,86,84,83,90,72,77,98,56,99,80,104,71,72,91,110,76,109,108,103
"COG0020",37,33,38,38,40,43,26,39,32,35,40,33,30,29,28,38,51,37,26,46,38,40,23,27,36,36,32,39,33,34,47,26,31,28,48,28,30,43,33,35,44,36,33,35,56,35,25,24,38,33,48,12,36,46,40,31,56,24,39,34,41,38,42,33,45,43,48,39,38,32,26,43,43,56,37,45,39,48,32,39,35,35,32,40,35,28,37,30,20,31,33,46,48,34,38,36,25,37,45,30
"COG0021",113,50,70,65,63,27,72,51,54,52,43,23,35,57,48,54,42,49,37,101,38,47,47,46,79,45,48,50,51,62,38,45,63,60,79,52,41,25,53,44,49,67,33,51,56,32,31,36,42,52,90,55,45,46,36,66,63,15,51,36,73,57,59,30,65,44,59,51,32,35,33,44,64,78,63,109,39,77,72,42,44,36,55,52,68,79,40,62,49,33,78,51,60,56,48,27,30,45,59,59
"COG0022",2,7,12,2,13,9,3,1,20,20,20,19,3,6,8,31,4,17,2,4,18,4,7,23,35,7,16,6,6,5,1,22,27,18,5,32,23,6,17,28,8,13,26,6,2,22,14,13,26,26,3,2,34,10,17,24,0,2,0,4,2,11,8,9,0,20,3,18,33,15,12,6,7,3,12,3,19,7,17,12,26,10,24,19,22,11,9,5,27,21,18,6,10,11,5,3,20,18,4,5
"COG0023",0,12,14,2,10,2,7,5,15,13,6,10,5,3,13,15,0,7,1,2,9,1,8,7,12,13,11,9,0,7,9,10,10,8,3,16,11,7,21,14,8,10,11,11,17,14,12,14,18,13,0,8,17,2,4,6,0,0,9,9,5,8,5,7,1,4,5,13,14,8,5,5,6,2,7,5,10,1,0,10,9,12,8,22,8,7,11,3,15,15,5,2,13,19,9,2,13,8,8,17
"COG0024",59,82,64,62,67,45,79,70,56,71,83,89,74,55,77,54,97,63,70,52,54,52,69,58,66,69,54,73,49,90,71,70,81,83,54,49,69,77,64,60,90,51,65,67,83,59,68,73,53,67,62,34,55,66,67,73,92,41,87,67,87,76,62,80,52,67,39,71,64,75,66,64,68,72,68,97,83,56,41,79,68,64,64,62,48,44,60,81,51,68,60,48,74,59,79,55,57,63,95,73
"COG0025",50,4,14,8,13,37,11,25,15,3,2,15,18,14,39,11,20,12,21,8,17,9,16,9,1,5,7,4,14,12,37,8,9,12,18,4,4,13,2,4,4,12,8,11,30,8,13,11,4,17,11,31,3,38,10,7,1,6,26,5,17,5,10,9,2,8,8,8,7,3,3,30,9,5,5,6,13,38,67,10,21,18,6,4,18,34,11,19,10,7,1,107,10,7,28,2,17,11,9,11
"COG0026",11,1,2,2,4,16,0,7,3,2,0,3,2,0,5,1,1,2,3,3,5,5,5,4,4,1,4,1,2,1,0,2,4,0,3,1,3,0,1,0,1,6,2,2,5,0,3,6,2,4,2,24,1,26,1,8,0,3,6,0,1,4,4,7,1,3,34,1,0,3,6,0,2,1,2,2,0,21,50,2,0,1,6,0,13,28,7,1,3,4,3,37,7,1,1,2,1,3,2,4
"COG0027",15,40,30,38,20,20,38,9,23,21,23,24,8,26,15,30,21,31,13,43,21,24,13,14,35,26,30,14,17,30,25,23,22,29,45,36,15,17,31,25,25,38,7,19,29,17,20,19,22,18,27,19,28,17,10,40,33,5,24,19,22,15,16,5,31,8,12,17,20,27,3,27,20,27,34,63,16,18,3,21,27,10,30,33,10,23,31,10,16,23,33,43,28,24,24,16,14,26,39,23
"COG0028",121,90,82,110,112,169,155,143,126,114,167,128,110,114,115,132,100,95,143,102,108,99,134,111,95,120,102,64,90,89,99,104,96,132,129,99,114,82,91,92,114,101,103,112,127,134,93,100,98,103,118,203,100,135,86,134,101,149,133,128,88,111,105,117,162,81,103,125,102,151,82,84,104,83,107,63,109,178,211,131,109,186,120,73,130,146,114,112,88,91,113,169,100,119,114,136,175,103,98,74
"COG0029",51,61,80,32,55,32,53,55,54,49,59,72,35,55,48,52,55,69,58,87,47,61,58,53,54,66,49,25,53,66,52,63,53,57,44,46,54,40,50,51,56,68,45,51,46,53,46,40,51,48,60,20,77,36,39,56,64,54,70,53,56,62,53,58,66,27,56,52,54,56,34,50,46,69,44,78,63,50,21,54,97,61,53,45,38,32,65,45,47,38,63,32,45,69,58,42,35,57,57,64
"COG0030",71,45,99,67,94,180,40,67,54,43,83,73,61,76,55,52,71,48,65,75,64,67,52,68,48,90,28,89,84,58,67,58,71,94,49,38,76,96,76,25,68,55,46,75,56,56,63,52,65,74,59,53,65,62,86,45,53,76,90,82,67,57,58,81,92,76,83,61,51,43,68,85,125,66,52,54,71,91,84,64,45,60,47,86,64,71,53,67,32,63,66,121,107,50,59,68,52,84,55,75
"COG0031",73,72,49,36,66,40,55,49,58,61,67,68,55,63,53,50,50,41,57,53,51,43,70,77,62,65,56,53,49,45,70,66,70,56,53,56,76,71,54,41,44,54,48,68,71,53,68,62,35,44,22,15,18,18,24,21,12,11,27,19,24,23,13,17,18,19,23,11,20,12,28,25,18,24,20,17,24,19,19,22,10,27,18,22,15,24,19,20,16,19,18,18,15,19,21,20,11,20,20,23
"COG0033",27,2,0,0,4,10,0,2,0,0,0,3,0,1,4,1,0,0,0,1,5,3,10,4,3,0,3,0,1,0,0,1,1,1,8,2,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,20,2,15,0,3,2,4,1,0,1,0,3,3,0,4,1,1,0,2,2,0,0,0,1,3,1,39,8,1,2,1,0,1,7,23,0,0,4,2,1,52,5,0,0,0,0,0,0,0
"COG0034",67,108,96,134,69,69,140,64,98,114,110,128,89,137,68,83,114,104,94,133,98,85,75,88,119,70,84,66,90,131,110,122,66,99,130,76,96,103,94,77,108,128,79,113,87,82,92,85,71,107,136,37,110,110,77,117,151,120,93,108,110,119,94,76,140,94,74,101,67,100,67,97,115,111,110,170,81,75,84,85,93,84,116,87,72,46,99,112,63,98,87,87,76,86,102,91,114,89,115,120
"COG0035",42,40,40,47,43,47,46,30,41,59,42,40,31,38,39,35,54,37,37,44,21,53,43,38,38,54,27,34,44,40,25,48,32,37,50,33,52,29,27,25,47,37,43,46,34,33,42,45,23,39,42,23,42,55,40,36,52,40,32,26,48,42,39,39,54,26,31,49,28,42,47,40,41,44,48,48,39,41,46,39,48,49,43,35,23,22,39,30,22,42,36,31,31,27,42,44,38,27,44,28
"COG0036",52,28,42,41,31,65,47,44,41,32,30,35,53,35,49,19,44,22,39,31,32,45,35,30,42,32,29,61,49,45,39,18,64,27,36,31,46,50,40,33,34,23,32,25,37,28,37,38,28,23,55,48,33,43,69,36,46,52,46,60,51,29,42,65,58,48,53,30,30,24,45,66,52,61,29,44,47,65,40,31,39,33,31,40,48,37,39,36,26,28,31,32,28,25,49,32,46,36,30,31
"COG0037",88,112,81,103,116,66,95,119,91,109,102,104,116,116,98,97,144,93,121,63,73,90,82,96,58,118,81,128,96,124,110,83,112,89,84,90,92,120,84,61,78,90,94,122,63,97,83,107,66,81,96,61,92,87,99,84,68,104,85,99,102,115,107,114,93,89,121,118,89,144,130,109,114,64,85,99,97,85,131,93,76,109,96,70,90,70,107,136,68,135,95,83,92,73,117,92,91,109,104,105
"COG0038",78,95,96,67,85,107,83,55,98,87,95,75,43,73,89,98,61,83,81,79,106,58,94,80,72,86,77,58,60,74,57,95,76,101,73,112,73,50,115,96,85,97,69,89,91,80,73,74,84,74,68,67,95,110,63,95,93,60,92,67,71,89,65,92,62,58,74,120,82,84,46,55,78,72,98,105,69,124,106,79,85,88,83,82,83,98,99,61,70,83,68,118,80,83,82,83,83,100,80,105
"COG0039",137,97,68,66,50,76,67,80,64,68,69,70,49,41,42,59,44,79,46,77,81,47,41,65,86,80,75,52,54,78,48,77,88,69,69,79,71,72,84,50,49,58,70,72,53,69,63,68,62,56,61,45,77,86,56,74,51,85,76,69,63,78,64,60,61,46,54,63,59,67,55,59,57,105,76,66,59,88,78,71,78,62,41,96,50,57,66,68,59,82,74,100,79,74,54,71,51,64,60,87
"COG0040",36,49,47,32,45,35,49,35,49,29,33,45,34,23,33,40,32,53,21,39,31,37,36,33,28,45,29,27,19,36,38,27,34,35,49,45,43,27,46,37,36,35,32,39,37,28,20,29,32,37,43,15,40,32,36,40,47,26,29,43,26,32,35,35,52,20,17,32,33,36,20,27,37,42,47,25,35,46,16,30,41,29,37,42,31,24,29,23,22,44,27,32,31,48,29,48,18,35,37,34
"COG0041",31,34,24,23,37,23,17,40,17,30,25,25,22,24,29,14,34,22,38,36,30,24,34,18,26,32,12,16,19,32,27,26,29,19,26,10,33,31,28,19,33,30,15,36,23,25,22,18,26,34,29,11,26,18,28,31,30,24,38,32,21,30,39,24,41,16,27,18,18,24,16,33,27,26,34,38,33,24,35,21,25,33,18,25,19,20,38,31,19,27,36,17,27,21,34,20,29,24,37,26
"COG0042",65,96,74,50,78,71,57,90,83,101,85,63,91,76,81,86,67,97,90,61,91,76,77,93,87,72,71,87,67,77,94,85,92,109,74,62,94,65,79,59,65,88,82,76,90,62,73,66,57,68,43,94,72,64,66,81,43,80,90,82,69,90,84,78,56,84,99,93,59,93,66,69,74,65,72,85,63,55,87,93,92,86,62,80,81,93,79,79,63,78,68,59,64,82,70,88,70,88,78,68
"COG0043",40,7,9,12,9,17,8,9,9,5,9,5,2,4,19,4,0,10,5,4,11,2,6,5,15,8,8,6,6,4,3,5,9,9,2,3,5,4,2,3,3,8,2,8,13,9,2,23,3,6,5,48,5,8,9,17,2,4,4,3,3,6,6,12,1,8,11,6,3,6,5,10,19,8,4,12,2,5,10,2,9,10,8,3,15,19,16,6,18,4,5,8,8,2,4,18,4,2,5,5
"COG0044",118,62,60,73,66,74,80,86,66,61,67,68,74,61,70,72,72,71,86,54,94,63,70,55,75,67,60,72,57,57,62,69,70,72,59,53,72,53,53,43,64,55,58,72,59,59,64,69,64,54,65,85,59,101,55,75,52,62,86,77,55,59,75,64,72,52,88,78,54,92,74,48,55,64,56,79,68,74,73,57,56,69,47,68,72,77,69,72,75,66,81,88,65,61,52,64,54,72,45,58
"COG0045",36,2,13,6,5,4,4,5,14,3,5,12,1,2,9,11,2,12,1,4,11,3,19,14,19,2,21,5,3,1,4,7,12,7,9,15,7,1,6,20,5,2,8,1,5,23,7,5,20,2,3,25,11,7,5,7,0,4,7,1,1,3,8,1,3,18,4,0,10,4,3,1,5,3,3,3,5,13,2,5,15,4,20,4,9,31,7,3,17,1,12,38,8,25,2,6,7,1,1,4
"COG0046",183,108,115,217,118,78,147,114,97,143,131,151,113,137,107,90,127,106,153,216,90,140,141,121,161,115,85,80,108,123,112,119,119,137,178,99,112,144,94,75,150,130,72,122,91,100,101,90,77,105,176,66,109,163,113,181,220,141,142,146,156,106,177,128,162,94,117,124,117,158,114,117,125,167,123,210,118,163,132,127,71,130,108,113,121,103,114,158,76,95,118,126,141,103,131,138,98,143,116,84
