"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG0001",10,22,19,20,10,15,8,13,25,18,17,8,15,14,19,12,6,9,21,58,3,17,1,36,25,10,14,2,10,19,30,8,8,14,19,6,8,27,9,11,20,16,13,7,7,13,18,9,18,8,19,8,9,15,9,15,16,9,22,23,13,35,41,14,4,14,25,7,7,11,14,14,19,16,10,23,17,8,15,3,12,41,17,12,11,18,16,8,26,6,18,18,11,6,15,13,8,10,9,26
"COG0002",26,27,41,46,41,42,49,49,39,39,31,40,46,52,48,46,25,60,60,54,37,38,35,48,40,46,56,52,42,45,41,36,43,61,53,35,50,44,36,51,43,39,43,32,32,46,48,38,38,53,42,23,57,43,35,36,43,40,53,50,40,46,56,48,42,37,42,64,42,50,30,29,44,46,39,37,52,39,41,34,41,39,31,40,37,49,30,41,38,20,47,59,44,44,37,29,45,46,35,44
"COG0003",12,9,4,3,1,0,6,6,1,0,2,5,5,8,2,7,52,2,1,3,5,5,21,2,0,3,12,5,9,1,12,7,6,2,13,19,3,5,20,26,12,16,3,24,21,2,1,27,8,1,3,3,4,4,1,1,22,2,8,5,3,1,6,4,3,0,7,1,22,15,4,9,0,12,4,0,9,6,5,4,0,4,12,12,1,5,15,15,5,2,17,0,4,15,1,7,4,1,0,12
"COG0004",46,48,51,59,56,64,59,46,54,41,58,39,105,33,76,31,25,37,59,97,61,40,31,81,69,60,74,94,66,66,60,36,52,60,54,36,63,43,23,30,49,44,37,47,25,29,42,32,32,50,43,21,31,57,52,33,72,58,60,80,37,70,58,23,19,43,51,57,54,52,45,32,62,40,47,52,45,82,59,44,78,39,30,54,71,53,48,43,49,68,67,53,62,37,54,50,43,67,129,38
"COG0005",27,26,26,35,22,25,24,35,18,27,21,31,38,27,44,21,23,27,27,45,31,26,37,11,23,9,19,25,25,25,32,29,33,33,39,29,36,36,18,34,25,26,16,16,24,23,22,21,41,34,34,31,26,20,27,15,25,19,30,36,31,29,29,24,33,19,25,25,25,25,32,13,31,31,33,15,28,26,31,23,18,30,22,22,38,15,26,23,30,36,21,27,31,16,22,30,32,36,29,23
"COG0006",102,114,104,111,146,90,104,94,85,101,116,147,142,108,117,124,132,139,112,116,144,119,108,115,107,72,90,158,148,135,117,118,106,129,130,115,120,113,125,158,106,102,95,139,117,133,108,153,131,139,128,148,134,94,103,111,110,120,124,93,126,84,121,142,136,154,123,140,125,132,128,113,109,144,141,99,149,148,121,125,130,102,113,155,116,132,113,160,100,168,148,124,122,115,119,129,119,147,126,122
"COG0007",3,15,8,21,10,26,8,13,25,18,13,3,19,5,6,19,10,10,5,83,9,20,5,20,18,19,30,10,2,15,23,5,14,13,9,12,6,20,6,8,9,19,21,8,19,12,19,12,15,6,15,9,4,25,18,4,16,8,21,19,13,45,17,18,4,18,5,6,5,9,11,8,20,6,9,35,10,9,17,17,21,6,12,12,14,30,28,12,12,8,21,14,9,4,12,14,6,5,7,11
"COG0008",124,132,118,145,112,185,149,151,128,115,133,133,129,124,190,133,103,107,150,186,145,137,114,100,99,141,132,182,137,159,131,121,134,180,153,118,172,158,88,115,168,142,128,134,84,88,136,96,136,191,138,79,145,147,128,105,177,157,166,127,156,162,173,114,104,106,119,167,116,114,142,107,143,146,122,122,130,157,109,119,133,128,109,108,143,109,122,129,161,142,106,139,137,138,132,140,121,151,184,130
"COG0009",64,58,63,37,58,34,54,70,45,35,65,60,50,66,51,59,51,59,40,37,62,45,51,73,45,56,45,42,56,54,67,45,48,55,63,45,48,72,50,59,65,52,68,56,34,62,56,76,43,52,57,64,59,60,52,68,53,47,43,55,56,55,62,40,49,55,61,37,44,64,44,61,57,50,38,50,61,60,55,65,66,67,42,54,32,70,60,70,52,36,44,58,43,74,62,56,61,38,34,47
"COG0010",23,20,27,10,13,11,26,5,23,17,16,14,9,27,8,21,15,27,16,8,16,16,12,9,10,6,4,7,24,13,26,14,10,16,12,18,14,12,14,10,20,14,14,21,26,30,27,9,14,15,12,6,11,15,30,16,15,29,11,24,21,24,19,26,20,15,9,14,16,11,20,30,15,20,11,23,10,4,14,19,13,14,26,32,2,15,17,12,15,7,11,15,12,19,21,22,8,9,7,13
"COG0011",0,4,0,0,1,2,0,1,0,2,7,2,0,0,0,0,0,0,0,0,1,2,1,0,0,29,17,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,1,0,0,0,2,5,0,1,1,1,5,7,1,4,1,0,14,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,5,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2
"COG0012",31,46,52,45,49,40,67,48,55,75,58,42,46,45,61,45,45,39,53,53,37,35,59,59,48,57,67,61,58,68,47,43,55,59,55,41,55,46,37,45,62,49,59,41,33,40,51,37,67,55,51,44,50,67,52,51,51,60,57,66,57,47,64,75,38,39,43,58,44,61,66,43,58,57,51,47,39,49,48,47,64,55,46,48,58,62,57,44,64,64,41,64,43,39,50,44,62,53,47,44
"COG0013",81,100,117,102,126,98,118,116,88,111,114,120,103,75,129,114,111,93,125,125,103,116,94,108,98,103,88,138,120,124,105,101,110,140,133,87,127,113,76,133,107,130,105,109,88,99,121,91,134,119,116,80,117,121,127,116,156,133,128,121,140,126,120,110,84,106,111,115,113,127,128,77,90,127,133,78,110,121,98,109,98,114,70,126,99,118,109,122,132,134,102,142,127,91,118,89,99,124,121,116
"COG0014",54,41,48,46,53,47,66,44,41,58,40,34,62,46,47,42,56,57,33,70,52,64,37,37,54,66,53,60,48,70,52,42,55,64,52,53,49,43,49,67,58,53,48,57,48,46,44,52,49,42,47,58,48,57,48,45,57,64,31,74,56,56,54,51,31,51,63,30,42,69,26,39,47,67,54,43,48,44,42,59,51,58,48,57,53,54,55,61,54,45,45,61,60,53,52,57,45,60,51,58
"COG0015",54,82,63,65,35,85,65,66,33,65,71,71,64,40,71,67,65,51,55,73,69,58,48,56,58,77,81,81,55,60,59,45,66,66,65,63,80,74,52,56,62,83,58,53,50,56,54,63,65,71,69,51,78,67,65,84,91,72,79,67,65,77,72,57,60,55,50,73,41,57,60,47,63,67,62,57,60,68,59,61,79,43,42,48,83,65,53,54,65,83,71,75,69,64,68,71,67,92,93,44
"COG0016",41,47,72,40,57,48,52,43,21,46,53,56,63,44,47,50,45,52,46,35,57,61,57,60,42,43,44,43,51,46,50,51,50,44,50,34,44,49,47,57,62,37,45,48,34,42,50,47,45,61,60,35,52,41,58,51,66,53,37,55,54,52,64,46,39,43,53,29,38,65,75,53,66,57,50,49,58,60,45,51,45,52,35,42,45,50,54,58,50,59,30,52,54,43,47,52,53,46,43,60
"COG0017",64,65,69,69,76,52,62,75,54,82,79,63,60,77,63,53,64,63,72,75,75,52,71,27,80,32,37,64,62,71,51,53,58,64,62,67,71,63,67,66,65,59,68,69,49,52,59,57,59,53,61,63,70,63,67,69,65,69,46,62,60,22,73,83,63,61,68,53,50,74,79,65,53,75,57,70,61,55,88,63,80,60,49,52,65,49,50,72,44,77,64,82,56,47,68,56,66,68,79,65
"COG0018",73,75,97,75,79,113,91,102,59,106,98,98,91,86,78,73,92,85,86,77,66,83,66,57,98,92,98,103,100,86,97,80,95,90,91,82,72,81,59,90,114,78,95,81,59,73,73,92,92,82,79,82,82,81,106,67,112,89,92,78,86,97,99,87,74,78,72,86,76,80,76,75,101,96,74,82,80,100,78,83,121,83,58,84,79,92,79,102,81,114,74,106,76,98,95,100,67,84,77,86
"COG0019",91,83,87,105,102,92,107,99,96,103,108,101,135,74,94,93,73,93,87,88,100,106,72,97,85,115,112,93,82,100,93,80,122,84,95,77,108,81,86,102,83,109,86,98,80,99,105,135,106,126,95,72,107,93,118,81,107,82,131,106,129,121,93,98,88,65,101,88,90,116,132,101,115,79,99,73,92,111,87,99,115,71,63,65,82,111,110,78,90,126,105,93,106,80,86,71,105,97,155,89
"COG0020",26,37,32,34,25,34,32,40,22,47,40,32,43,33,59,35,35,14,42,53,55,28,31,37,45,46,42,35,37,38,35,32,44,34,40,36,30,42,39,24,34,36,34,24,24,17,23,35,40,54,34,37,34,39,35,52,45,40,32,44,26,39,39,46,32,46,40,43,30,27,45,38,33,51,45,56,33,50,30,25,36,35,24,27,35,29,39,43,33,37,30,34,46,35,39,44,39,40,40,30
"COG0021",46,63,19,45,45,74,55,56,40,46,28,47,99,39,46,75,55,47,41,80,65,54,36,71,23,55,76,92,39,72,59,43,47,40,43,45,65,51,37,53,36,44,46,51,36,45,47,58,79,72,28,60,55,45,50,32,64,26,81,39,72,119,49,38,52,62,51,99,45,51,53,36,34,51,41,42,50,72,45,44,33,43,31,45,38,61,50,53,62,118,36,55,57,48,51,58,67,96,70,51
"COG0022",38,9,5,9,21,2,23,3,8,22,3,13,0,22,2,8,18,16,4,2,6,8,26,0,4,6,12,6,20,3,27,53,7,11,18,22,9,7,28,6,8,23,7,10,33,38,32,21,12,2,13,22,14,6,7,13,10,4,3,9,32,1,7,6,19,3,15,5,24,10,6,34,4,11,26,4,8,2,15,6,1,19,45,31,4,12,20,7,4,1,6,14,9,7,22,20,8,7,1,2
"COG0023",21,8,8,7,17,2,13,6,7,0,1,10,10,11,0,16,8,18,2,1,7,13,13,2,2,0,0,0,11,6,6,12,10,3,8,9,7,13,20,19,5,10,8,7,15,12,3,15,7,0,9,16,15,4,1,2,0,5,6,4,14,1,5,10,8,8,12,5,4,6,2,11,9,13,9,8,10,4,6,8,2,15,17,11,2,8,12,15,4,1,6,8,5,17,7,8,6,10,3,16
"COG0024",68,61,79,55,64,60,57,69,64,51,57,83,96,61,92,60,66,68,59,53,90,57,49,51,70,47,60,47,63,58,61,64,80,74,73,68,50,74,60,68,73,90,51,68,45,49,52,89,51,69,89,69,60,81,75,46,51,60,88,71,69,53,81,77,47,61,61,58,67,70,77,63,75,62,65,60,60,88,66,67,68,59,55,39,72,86,70,76,88,82,75,67,45,67,48,47,95,51,48,75
"COG0025",5,12,15,9,4,27,2,27,29,66,42,35,3,7,19,17,17,10,8,6,4,15,7,18,14,98,40,7,7,9,13,4,40,12,7,11,9,11,9,4,10,12,14,18,9,5,11,4,1,8,13,6,6,17,21,51,37,20,22,9,3,56,14,16,4,34,18,12,1,16,13,10,32,11,16,36,12,17,15,15,26,1,6,7,5,15,14,4,19,10,4,6,9,16,6,13,7,14,9,15
"COG0026",2,10,0,1,0,13,4,6,5,32,10,11,0,1,1,5,2,0,3,1,0,5,0,37,0,27,17,1,1,2,0,2,0,1,2,2,6,2,4,2,3,5,1,3,1,2,7,0,8,0,2,2,7,4,2,26,29,1,7,4,4,21,6,3,3,4,1,5,2,0,3,5,0,7,1,7,5,0,2,5,1,0,1,0,0,0,1,2,1,6,2,3,0,3,2,4,0,0,1,9
"COG0027",24,21,11,30,20,29,28,31,20,6,10,31,31,24,25,41,29,30,21,24,30,24,19,2,7,39,18,43,21,31,19,26,25,22,22,17,32,22,20,42,22,22,14,26,18,27,22,27,25,32,21,37,27,19,20,23,16,18,26,27,29,10,13,25,22,40,13,39,17,30,21,21,16,15,18,12,26,37,26,33,22,21,16,29,25,20,33,35,9,64,18,27,33,26,11,36,26,31,44,27
"COG0028",114,105,106,114,102,127,126,125,185,222,155,92,80,101,99,97,99,97,102,76,68,118,167,126,133,192,170,102,123,105,129,117,132,133,107,103,116,101,99,114,91,123,169,142,108,135,128,68,102,135,100,107,98,147,91,166,143,86,115,140,114,114,97,116,119,107,115,156,104,150,79,107,71,95,110,113,120,113,113,112,147,160,107,113,125,138,136,111,117,94,128,110,95,101,136,90,142,119,123,91
"COG0029",45,43,32,41,63,53,64,56,46,27,36,59,57,50,47,66,79,56,49,63,64,60,40,45,36,29,35,87,61,64,50,64,51,41,81,46,37,50,52,55,54,51,52,59,63,56,41,59,69,77,49,70,57,48,48,38,42,53,60,58,54,48,53,56,50,64,68,91,40,47,49,57,51,41,57,38,57,48,56,69,41,57,42,60,62,39,57,71,55,98,66,52,54,60,54,33,59,61,43,63
"COG0030",48,126,65,66,57,50,57,86,65,76,106,42,40,66,60,108,44,48,84,70,39,88,39,83,63,97,94,55,51,63,58,56,61,92,51,57,37,114,88,55,84,74,48,43,23,42,84,87,66,86,63,70,41,30,54,178,62,76,52,45,49,69,69,62,26,44,71,52,64,41,83,62,82,82,70,68,62,51,68,43,58,75,25,30,73,57,65,51,84,63,73,68,41,42,73,66,57,63,68,53
"COG0031",50,54,63,71,65,46,70,62,67,59,55,42,54,52,59,40,51,54,59,55,52,72,43,71,77,62,60,49,65,50,70,58,53,82,73,68,49,36,43,66,60,63,64,58,33,63,59,52,41,77,64,43,65,75,50,49,47,71,45,55,53,71,74,57,40,43,98,49,59,67,27,56,63,88,67,67,65,57,42,67,49,67,49,70,40,58,78,40,63,38,44,59,44,48,76,43,46,49,41,55
"COG0033",1,10,1,0,0,11,2,1,15,6,10,7,0,0,0,0,1,1,0,0,1,3,1,4,3,60,37,2,1,0,0,0,0,0,1,4,1,0,1,0,2,2,0,7,3,3,2,0,1,14,0,1,1,5,1,13,9,0,5,2,3,16,1,2,2,1,0,8,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,1,3,0,0,0,0,1,0,0,0,4,0,5,0,0,0,7
"COG0034",77,86,73,78,100,111,113,98,52,87,78,117,115,93,123,106,86,91,111,130,104,96,97,72,102,87,77,156,102,117,82,86,87,97,119,83,124,96,86,103,82,118,86,87,70,89,97,89,115,119,78,104,122,90,104,76,101,110,114,80,123,71,100,82,85,93,93,141,87,108,107,81,91,86,119,66,99,93,91,93,105,105,69,119,86,97,88,97,100,138,86,104,136,94,89,95,110,119,138,97
"COG0035",36,34,39,48,38,38,32,42,44,45,33,56,34,28,51,40,36,37,58,66,39,22,51,48,38,50,47,56,59,58,24,43,32,36,57,33,45,40,25,29,40,41,34,35,17,34,32,47,35,59,46,37,32,49,53,36,41,36,30,44,48,38,58,47,25,51,36,45,25,31,36,30,39,42,35,44,43,48,37,30,38,42,24,39,47,40,35,42,42,47,25,46,39,41,47,44,46,37,47,39
"COG0036",23,40,58,54,30,46,26,34,44,59,58,28,62,33,48,50,38,22,49,36,30,19,49,54,58,41,62,42,27,47,33,24,42,48,35,30,27,52,37,32,61,32,42,26,36,24,37,41,28,36,24,35,23,37,39,51,31,38,46,35,35,76,40,38,29,39,38,39,45,21,37,37,58,28,37,44,22,58,30,31,40,33,19,28,35,57,37,29,50,50,36,44,33,36,40,43,44,43,41,52
"COG0037",79,86,117,97,86,68,143,139,99,119,134,72,60,109,116,73,68,87,119,102,113,97,74,109,117,102,81,58,88,95,111,80,115,106,95,98,95,92,87,99,127,113,108,98,73,92,92,74,83,84,105,84,92,106,107,85,107,120,123,115,74,99,110,94,71,67,125,80,95,82,112,95,120,123,109,103,86,79,89,121,113,111,86,74,91,117,101,99,120,64,97,88,80,111,95,126,115,95,102,106
"COG0038",77,85,46,51,104,83,88,74,82,107,92,118,66,74,74,78,80,106,64,68,79,92,61,69,76,135,145,83,84,86,86,103,68,85,107,90,79,59,90,96,68,90,79,80,87,93,88,92,84,49,89,112,97,84,86,122,122,57,90,113,84,78,60,88,82,91,80,66,86,78,81,74,47,91,95,87,93,55,97,107,66,103,92,102,67,70,95,106,64,122,76,91,59,103,76,87,74,79,64,94
"COG0039",75,68,69,80,76,65,78,52,50,68,69,50,93,58,53,65,69,72,63,82,60,71,61,74,58,120,93,66,57,69,60,79,64,72,72,65,69,82,58,95,65,71,66,55,56,81,59,104,66,50,80,77,78,59,68,98,90,60,56,75,86,165,65,45,71,57,71,71,58,72,83,67,54,66,68,50,72,67,69,78,60,70,55,68,47,86,82,67,77,68,69,76,59,69,81,63,56,61,52,75
"COG0040",34,31,21,34,25,37,60,39,31,16,21,48,52,34,41,42,36,38,25,37,27,36,29,31,27,37,34,51,41,38,31,32,43,24,30,19,35,32,36,40,40,35,25,37,32,30,32,46,22,31,36,34,34,34,24,32,32,31,40,33,23,41,34,34,41,39,36,34,32,38,34,27,30,28,37,21,34,21,29,33,39,45,30,22,37,30,34,37,29,28,33,30,42,39,30,30,26,51,39,43
