"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG0001",15,19,27,29,20,17,7,19,24,9,9,11,8,7,37,6,19,5,3,22,45,38,18,25,6,16,10,11,21,13,10,8,53,12,27,16,7,12,15,27,14,4,8,6,26,8,19,9,36,13,33,10,8,4,15,9,11,20,12,6,11,20,14,14,14,7,11,23,7,13,31,11,5,6,17,8,6,17,7,12,14,33,17,17,13,14,19,24,25,2,12,12,17,14,9,18,16,17,31,8
"COG0002",34,47,50,55,42,40,31,37,47,48,46,57,34,51,53,45,43,43,31,32,38,48,43,33,33,32,38,44,48,41,47,42,48,31,48,50,38,37,30,27,28,34,39,26,56,52,40,50,46,42,42,50,41,46,44,49,33,50,29,18,45,46,44,58,41,31,47,44,46,54,46,49,46,30,50,33,54,28,39,34,43,38,33,40,40,28,46,43,45,56,51,33,34,42,48,51,45,45,40,49
"COG0003",1,13,10,0,12,0,4,3,5,7,10,7,1,18,0,11,16,2,4,12,7,11,1,0,14,1,7,2,0,1,23,2,6,14,9,0,8,15,6,9,2,9,25,19,5,0,0,2,10,23,2,3,2,12,2,4,26,2,1,3,2,8,4,0,1,7,3,1,1,6,5,15,4,16,7,11,3,0,2,2,5,1,0,7,12,1,4,7,16,4,18,5,15,4,1,15,7,0,3,7
"COG0004",57,52,45,77,52,46,26,60,45,41,32,69,77,28,69,39,43,45,33,21,112,43,51,69,45,27,47,57,54,69,22,91,52,34,66,79,26,27,32,35,46,21,49,71,66,101,68,29,70,21,48,62,74,42,48,74,24,48,41,54,54,49,65,89,32,37,62,51,60,67,46,48,45,22,76,65,79,27,67,90,44,41,46,98,64,41,55,37,54,98,45,34,35,47,73,50,60,57,48,63
"COG0005",21,23,20,16,26,25,23,25,31,32,35,22,27,20,4,16,21,31,29,29,34,26,28,20,34,25,23,20,18,33,32,31,35,28,24,27,25,31,19,25,29,31,27,30,19,49,22,19,22,36,15,34,40,34,41,37,29,26,15,34,26,34,34,23,19,31,26,29,41,21,19,34,35,35,23,26,8,16,33,39,25,31,29,40,20,24,33,23,26,31,22,27,30,12,29,21,22,22,34,33
"COG0006",113,140,119,117,123,137,134,89,109,113,127,148,148,121,80,141,115,134,153,125,117,143,91,116,108,81,124,141,107,103,136,139,113,127,94,126,103,123,115,96,96,134,111,124,116,130,123,143,96,116,94,146,116,125,143,97,134,141,91,196,140,104,119,132,135,120,102,117,143,132,124,145,136,129,129,139,92,88,111,113,124,127,83,149,130,109,135,111,115,157,117,124,150,131,123,146,129,112,108,161
"COG0007",19,7,8,21,17,15,8,9,8,17,5,18,1,1,52,10,17,11,6,8,89,16,11,18,9,31,12,18,32,6,9,14,6,3,25,19,19,7,3,16,31,10,5,21,25,9,10,20,51,21,41,5,9,10,11,7,5,23,12,8,13,14,8,24,22,8,13,10,10,7,11,4,4,7,23,4,19,23,13,14,6,14,24,19,10,2,13,15,15,8,3,21,19,16,4,21,21,20,20,3
"COG0008",147,124,129,128,116,111,88,157,167,152,119,164,192,133,111,106,122,124,113,118,167,125,138,178,123,108,124,135,126,147,120,193,174,104,135,175,137,110,128,151,116,99,111,146,146,196,195,130,144,79,104,145,146,121,152,159,88,123,116,169,116,151,147,150,111,148,133,117,112,138,145,129,112,71,158,145,144,88,133,149,138,129,90,110,145,145,132,153,135,163,117,92,143,130,193,135,111,138,184,121
"COG0009",67,53,68,55,49,57,63,50,73,39,49,46,29,76,52,54,53,57,52,36,37,68,56,66,32,45,46,55,59,28,51,37,59,57,50,49,60,65,50,51,42,53,48,43,59,19,35,44,52,49,62,60,51,62,60,53,66,64,69,45,60,49,59,44,66,59,49,58,49,66,58,56,55,43,53,73,55,35,38,35,59,64,40,60,63,43,56,66,55,40,75,56,30,58,51,53,64,58,50,60
"COG0010",17,7,20,9,5,32,8,31,34,23,18,9,26,9,10,4,28,18,26,33,7,6,24,12,27,15,32,21,24,10,6,6,30,11,5,17,16,23,28,17,34,21,15,20,21,9,9,15,14,23,17,5,5,10,23,26,15,23,11,9,38,15,13,11,20,22,24,13,21,25,12,5,26,16,7,24,13,31,14,5,15,14,23,9,17,8,18,32,24,11,17,21,11,22,12,27,33,15,26,21
"COG0011",5,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,2,4,0,0,0,4,0,0,1,0,0,0,8,0,17,0,0,0,0,1,1,1,1,5,1,1,2,0,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,1,0,1,7,0,24,4,2,0,0,6,2,0,9,1,0,1,3,0,0,2,0,3,0,0,0,0,1,0
