"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG0001",6,7,15,13,39,19,18,9,42,15,17,19,10,14,16,10,6,11,9,8,10,11,16,5,26,14,10,6,9,8,19,25,11,44,17,6,12,55,18,8,17,8,25,17,27,25,9,6,9,39,9,15,25,21,20,10,7,3,16,13,25,11,4,19,11,8,21,5,12,7,7,13,19,17,23,9,34,3,16,17,4,16,6,14,9,21,15,8,37,9,10,6,18,10,12,16,13,15,6,8
"COG0002",43,45,29,45,43,46,35,48,55,50,37,31,57,54,35,42,49,53,46,48,36,40,38,45,40,36,42,51,39,40,47,46,39,49,36,39,42,53,43,33,47,26,38,28,48,45,59,31,44,59,28,33,39,49,53,44,41,34,46,39,44,32,38,42,48,37,50,44,43,36,28,35,38,51,22,57,50,42,27,36,55,49,34,39,25,38,47,39,39,30,52,44,42,31,47,56,48,48,47,62
"COG0003",13,3,0,4,5,12,15,13,7,5,5,5,4,9,0,9,37,0,2,3,14,7,4,18,2,4,2,1,2,21,10,7,17,3,0,1,4,6,1,13,2,2,1,1,8,13,6,0,0,0,34,9,2,8,0,3,13,2,8,1,15,5,10,1,2,1,0,19,11,19,19,8,2,11,6,2,15,11,6,10,2,12,1,0,13,1,0,2,4,5,18,14,1,13,1,31,3,6,3,14
"COG0004",14,7,17,14,34,17,19,11,9,19,10,19,4,16,16,10,15,32,27,13,5,17,20,8,18,21,21,27,35,11,15,9,16,10,9,19,15,33,8,32,22,15,15,7,9,16,18,23,26,18,26,37,52,48,35,25,56,19,112,58,61,38,36,85,28,79,55,39,37,26,33,36,50,58,35,53,45,69,31,38,36,51,44,92,39,55,77,50,46,48,75,31,75,21,46,25,46,53,58,62
"COG0005",20,27,24,21,22,13,26,26,33,32,22,25,22,32,26,39,26,36,51,22,22,23,24,17,24,17,10,30,29,33,19,23,20,35,16,35,14,33,13,23,31,35,51,27,22,34,37,33,29,4,19,38,35,27,24,24,19,33,26,18,25,28,32,21,23,32,25,36,23,27,14,28,12,17,33,31,21,30,24,26,28,26,25,20,20,20,44,25,24,28,13,19,30,24,19,10,30,32,34,17
"COG0006",143,145,99,106,131,115,122,132,122,117,116,106,121,123,110,140,135,137,135,128,137,97,90,136,131,110,92,127,139,133,117,116,122,118,95,110,114,128,108,115,148,177,101,91,105,140,145,156,165,87,160,126,121,124,138,156,122,142,151,143,99,132,125,113,129,117,102,124,106,122,110,114,101,143,96,109,113,118,113,122,127,163,108,108,129,94,130,117,116,132,130,137,108,118,132,153,160,141,150,99
"COG0007",9,9,20,16,13,21,8,5,11,5,21,19,7,8,13,8,6,13,11,24,6,11,5,10,10,19,21,7,1,8,26,11,8,23,21,14,11,91,29,23,11,6,8,18,16,18,5,2,10,55,15,13,14,19,14,6,6,8,16,13,20,5,12,20,5,13,23,3,7,2,5,8,34,17,13,9,14,10,17,21,4,11,11,15,8,6,6,2,12,9,16,17,15,19,13,12,10,11,12,9
"COG0008",132,125,93,130,139,116,151,135,166,144,138,140,141,114,104,145,130,178,182,143,90,153,121,126,127,136,125,202,168,121,103,139,128,169,124,126,104,190,119,172,160,167,138,91,124,144,179,177,164,126,97,138,119,130,150,90,78,93,133,115,130,121,95,153,116,128,141,112,116,84,78,141,118,169,163,166,119,151,103,106,115,120,128,167,139,153,174,149,126,124,156,110,137,89,151,87,119,173,139,118
"COG0009",60,62,39,54,60,41,53,47,62,71,84,45,67,58,54,47,64,32,30,53,75,54,54,68,49,57,59,34,50,63,68,82,46,41,39,51,53,34,59,58,51,52,49,40,55,67,38,40,50,49,69,51,56,56,59,69,59,71,57,54,76,64,79,49,57,33,60,57,52,49,44,53,50,46,62,51,59,58,40,45,62,74,44,42,44,35,45,57,70,56,56,62,65,39,61,59,51,47,65,46
"COG0010",9,25,21,23,18,14,16,8,16,10,17,22,27,19,32,21,19,5,5,20,13,32,15,12,18,15,14,15,4,9,18,20,22,23,29,8,20,9,26,16,12,7,9,33,15,16,5,19,12,15,20,15,6,22,6,5,13,13,8,14,31,19,13,8,26,1,11,13,21,9,9,12,17,7,17,30,16,8,18,19,23,14,10,8,30,20,11,21,18,7,30,13,9,25,19,10,16,18,9,12
