"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG0001",12,15,18,12,20,15,14,11,22,12,6,5,3,40,16,38,7,9,12,7,8,11,15,10,11,7,17,11,10,17,13,32,16,15,12,9,7,20,21,11,8,14,11,19,13,13,37,4,3,22,19,10,27,13,9,26,18,6,11,7,29,26,10,11,30,19,7,18,4,11,13,13,32,15,44,19,14,9,4,14,13,13,7,15,13,22,9,34,9,19,20,11,16,8,24,22,21,10,24,9
"COG0002",29,42,43,57,54,42,52,39,45,24,35,59,38,56,47,28,32,41,34,36,43,35,37,36,32,44,47,29,41,41,30,39,54,43,34,37,31,47,52,35,50,38,40,42,47,52,68,41,48,62,54,33,48,39,41,45,40,43,43,55,47,28,39,46,35,57,33,33,42,40,37,39,34,52,34,43,46,34,38,43,57,60,47,45,51,37,30,48,38,34,54,59,34,45,37,40,65,33,51,57
"COG0003",19,4,1,15,13,9,6,1,4,0,11,16,28,8,5,2,26,1,5,3,3,4,8,6,0,3,9,18,7,0,1,17,6,8,7,16,6,3,6,12,20,4,5,0,10,16,0,2,2,2,2,16,21,1,34,1,3,34,12,3,11,12,8,9,1,16,5,1,11,4,1,7,2,7,5,2,10,9,9,0,3,12,0,1,4,4,1,9,3,3,18,7,23,2,2,15,4,4,3,3
"COG0004",39,54,60,39,53,50,29,74,58,26,38,40,32,50,29,75,52,58,41,47,60,42,38,33,46,85,60,18,53,58,32,76,37,37,72,52,45,13,62,57,47,59,54,27,61,63,80,74,66,29,73,21,68,36,29,71,85,43,40,57,42,28,63,54,89,72,25,52,46,37,71,40,45,39,99,51,66,50,44,83,67,56,118,49,63,53,72,72,51,79,35,74,29,41,52,53,55,51,45,59
"COG0005",35,32,25,25,20,26,26,32,23,27,24,26,20,41,35,20,26,20,24,28,8,27,30,31,20,33,36,33,24,29,15,30,24,23,34,22,26,27,24,25,25,25,36,15,13,17,25,38,34,20,16,25,28,35,18,23,12,28,31,34,30,14,17,34,7,33,33,13,24,21,28,36,46,27,25,22,18,26,26,22,33,25,38,32,17,27,49,18,17,20,20,27,13,31,23,25,32,27,26,38
"COG0006",99,119,131,118,115,148,110,117,103,77,117,124,150,110,128,101,108,113,116,113,95,161,139,116,101,99,133,147,139,112,102,106,139,112,102,143,100,125,138,103,154,101,117,71,105,109,57,132,140,135,116,107,119,111,128,93,101,141,128,123,107,98,132,115,73,131,117,101,113,130,128,127,111,113,108,153,110,109,122,103,125,120,135,132,108,91,160,95,138,123,145,164,155,151,114,117,119,133,134,130
"COG0007",14,21,21,20,17,13,17,5,18,31,3,5,4,14,8,18,5,16,5,7,14,14,8,5,23,8,4,12,10,24,6,23,16,22,13,4,17,8,9,6,8,38,14,19,11,11,57,5,11,19,5,8,17,3,18,24,16,7,4,8,9,10,26,14,43,25,7,27,8,24,17,16,8,6,88,16,19,9,10,19,7,9,17,11,22,23,1,41,24,17,18,6,11,3,11,26,10,7,15,8
"COG0008",79,140,112,133,117,120,148,169,145,81,116,114,93,153,156,158,115,122,113,129,133,135,141,153,104,155,149,72,126,142,123,126,137,116,163,105,137,149,133,134,100,157,159,111,132,135,141,139,128,117,142,77,153,128,96,132,120,134,128,152,157,146,118,154,106,108,88,127,106,143,183,146,128,138,184,106,186,132,122,160,148,132,180,176,143,148,171,134,114,148,134,138,96,116,125,105,135,180,130,131
"COG0009",46,60,47,65,61,64,59,40,52,31,47,62,47,52,57,52,64,55,46,48,55,48,52,50,37,39,40,53,65,43,65,49,65,60,42,45,39,68,49,44,57,61,46,40,56,47,53,64,69,70,42,55,60,45,51,61,69,45,64,38,65,59,52,50,49,62,46,56,49,65,39,55,53,47,35,49,60,56,44,38,50,45,35,55,53,63,39,56,42,50,58,58,78,51,51,45,68,61,61,72
"COG0010",24,14,15,14,13,12,26,6,13,38,18,7,23,28,13,14,6,5,14,12,9,21,18,11,21,12,20,9,18,18,15,8,11,13,15,19,14,17,23,6,15,13,12,12,21,23,18,8,12,10,5,16,12,12,20,12,13,21,22,12,27,19,30,22,10,12,21,22,10,13,9,14,8,22,5,11,7,15,28,12,11,15,10,18,14,32,27,14,17,13,24,14,10,21,12,17,3,24,17,23
