"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG0001",19,20,10,11,13,6,19,22,18,18,8,13,34,8,14,10,12,27,7,3,19,16,16,12,9,17,8,10,21,15,15,15,22,16,15,7,12,7,8,14,16,6,11,10,41,20,11,9,20,26,8,9,8,12,13,14,10,12,7,12,19,11,25,5,10,15,6,8,7,15,58,21,17,21,27,18,14,30,5,37,10,18,15,7,48,16,12,10,47,13,24,10,15,4,25,18,11,7,17,1
"COG0002",51,49,29,39,26,36,43,61,45,48,29,45,62,46,43,55,40,38,34,44,42,24,44,39,43,47,34,44,37,43,42,53,47,45,54,44,50,42,39,49,39,38,45,35,38,45,34,42,39,45,46,37,40,46,43,57,61,43,57,46,37,39,22,35,36,38,42,56,30,45,50,41,32,39,41,31,39,41,30,63,37,24,46,28,46,49,32,51,36,37,38,46,52,56,45,29,41,40,35,48
"COG0003",8,4,3,9,3,4,2,14,6,6,9,13,4,3,0,3,5,13,1,5,15,22,1,9,13,0,3,0,1,0,19,0,14,2,1,7,3,24,28,5,11,23,0,2,4,4,18,9,4,4,9,2,16,24,17,16,3,1,9,6,9,9,11,19,31,1,5,11,5,1,3,1,1,1,12,0,4,9,1,1,0,0,3,40,1,8,20,15,5,1,4,4,4,3,10,5,7,6,6,3
"COG0004",17,59,76,47,49,74,48,68,64,64,35,70,62,83,78,58,44,52,56,42,52,31,64,43,45,63,57,107,40,38,46,75,85,68,82,59,53,38,29,92,37,37,47,42,51,56,20,62,106,57,35,30,51,40,54,46,64,49,59,77,27,44,26,39,73,56,33,50,46,48,94,45,56,48,57,57,51,56,74,68,51,26,57,35,60,49,44,40,42,38,42,39,43,65,40,43,27,53,41,58
"COG0005",22,21,38,32,39,32,32,22,29,14,33,24,15,45,27,18,36,34,18,30,24,21,21,21,20,25,40,51,32,16,13,24,34,34,41,24,26,30,27,32,30,21,22,25,25,36,27,36,34,23,32,40,28,24,20,25,37,23,24,19,36,31,22,30,22,27,17,22,30,19,30,25,39,17,26,20,19,16,50,22,16,25,26,17,7,21,24,24,34,11,19,36,34,33,21,29,27,28,20,27
"COG0006",43,32,47,47,34,38,28,22,34,50,46,35,31,44,39,35,34,41,41,39,34,50,38,51,47,38,35,50,35,29,46,40,40,50,38,40,51,41,45,52,36,56,38,51,42,29,44,55,49,43,131,142,163,115,110,137,110,135,140,133,152,137,108,108,139,97,130,125,88,112,123,101,123,109,105,121,141,138,152,61,146,82,124,139,99,122,100,139,111,54,138,128,91,174,116,159,139,105,94,144
"COG0007",9,17,13,11,10,10,7,28,18,27,2,9,40,7,14,18,17,17,9,10,11,5,16,7,14,11,5,9,30,7,25,6,13,13,6,8,5,9,10,9,11,10,9,18,12,11,10,12,9,17,7,3,15,7,19,15,7,16,8,18,12,10,15,6,6,7,4,9,7,7,83,9,13,16,15,28,13,12,0,52,17,28,19,14,46,15,6,2,7,21,18,15,24,10,16,20,7,4,15,9
"COG0008",44,51,47,54,39,48,59,52,40,37,53,61,46,64,66,46,60,41,45,36,50,34,43,46,43,46,50,71,34,40,34,61,58,63,54,34,50,37,48,55,47,39,52,42,48,59,25,54,46,36,164,110,104,116,140,160,164,135,148,166,133,121,83,110,124,175,117,137,156,122,184,131,170,126,114,115,129,132,171,176,117,125,142,75,112,144,138,131,148,123,120,149,140,147,146,106,96,137,164,139
"COG0009",53,58,41,64,54,40,59,53,57,63,56,52,60,21,37,49,44,61,46,47,68,67,67,36,65,48,48,30,49,55,52,47,56,40,41,53,63,55,74,36,42,54,48,68,55,61,45,50,65,46,66,54,53,51,39,41,41,51,46,47,39,66,47,42,52,47,53,55,35,57,25,51,61,57,60,57,51,54,45,55,45,36,62,61,46,75,53,47,45,52,57,71,60,53,68,60,62,44,57,41
"COG0010",17,8,5,18,20,8,10,7,13,15,27,19,21,2,13,14,32,14,31,22,15,10,33,22,5,6,9,14,17,12,11,13,14,10,15,30,23,7,8,9,22,26,18,15,7,31,23,7,7,10,16,24,16,21,15,24,13,14,21,15,11,21,25,10,15,10,28,15,20,30,7,12,21,23,21,22,9,16,30,21,22,34,7,23,12,16,12,21,25,28,17,10,26,2,18,25,7,7,23,17
