"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG0001",22,44,10,48,11,3,12,17,13,6,21,10,8,8,11,19,4,30,19,34,13,5,25,11,10,28,19,31,11,30,6,11,16,27,10,10,10,11,20,18,7,23,17,28,18,10,17,20,14,10,16,4,3,11,10,19,12,9,10,16,19,9,29,9,8,12,19,13,8,5,15,11,14,4,7,36,15,11,19,22,19,2,12,13,8,22,16,13,18,31,9,5,6,14,8,30,31,20,26,20
"COG0002",39,35,41,48,31,34,42,35,35,63,56,58,45,37,32,44,44,49,45,55,42,44,35,44,40,46,51,45,42,39,64,41,46,51,42,42,39,52,39,50,27,35,51,42,48,40,34,35,32,27,47,32,38,26,32,47,35,38,32,44,47,39,42,49,60,45,48,33,42,38,34,47,50,49,48,60,46,25,30,40,38,37,42,54,46,28,24,33,37,51,46,22,34,52,52,37,44,42,39,22
"COG0003",2,10,3,9,7,29,8,6,10,2,2,3,1,1,0,9,13,2,21,4,12,3,0,6,10,5,3,2,25,9,2,13,13,4,8,2,5,1,1,6,43,11,18,0,16,0,12,0,1,10,8,23,4,2,8,0,4,3,14,5,3,2,7,13,5,3,3,10,8,11,5,1,14,0,1,1,18,21,11,0,16,18,3,14,2,1,9,5,2,11,7,5,6,1,5,8,1,2,6,9
"COG0004",21,16,17,30,13,14,16,6,19,23,24,11,34,20,13,23,7,37,13,28,17,16,14,22,13,16,17,23,12,22,22,11,16,19,6,27,7,14,9,45,13,16,6,17,14,11,16,27,16,35,60,24,15,76,29,92,44,32,37,85,46,76,38,62,51,90,56,39,40,49,72,98,52,54,64,61,37,15,71,42,49,46,59,46,40,35,33,44,47,54,22,63,39,55,33,82,40,34,50,29
"COG0005",7,9,11,10,9,8,4,6,10,11,9,6,15,8,6,5,7,2,7,5,14,0,2,13,11,7,7,4,14,11,10,7,8,7,8,10,7,5,4,18,6,10,13,10,8,10,6,10,2,8,13,25,15,27,17,35,34,28,25,33,20,24,23,18,18,31,35,47,28,24,13,43,29,28,27,32,29,25,25,14,21,30,39,34,35,26,30,23,18,17,21,40,20,22,26,31,34,33,36,21
"COG0006",106,142,105,139,158,144,145,102,115,143,102,132,125,133,133,128,114,63,100,92,142,85,108,121,119,132,130,105,125,122,136,145,109,120,149,127,138,120,98,150,160,137,146,154,112,102,116,108,101,97,124,121,116,128,90,128,118,147,121,155,96,104,116,115,140,150,148,134,114,146,87,129,128,154,111,64,115,125,122,86,110,103,102,128,130,87,123,123,84,106,150,163,123,116,137,100,119,122,92,117
"COG0007",18,31,13,89,8,8,11,8,6,11,12,6,9,3,11,10,7,53,12,25,8,19,39,8,8,17,20,33,3,12,7,6,17,13,8,5,16,15,21,16,10,26,22,12,12,7,25,10,21,14,27,4,8,10,7,22,4,11,6,11,15,9,10,7,9,11,11,11,2,10,17,22,8,3,25,60,4,15,19,27,23,7,8,5,10,12,19,14,9,10,11,6,8,12,11,17,9,21,15,6
"COG0008",111,162,137,183,130,102,112,112,124,176,136,128,191,141,125,112,101,125,133,133,131,150,111,131,152,125,131,133,107,115,163,121,142,166,83,172,128,141,116,145,112,114,109,139,157,110,123,167,128,169,132,65,95,142,142,177,133,122,142,160,147,145,116,120,125,167,159,128,116,122,163,183,123,142,141,173,88,91,146,140,140,85,125,116,143,172,105,120,153,173,134,137,146,112,113,145,133,119,147,82
"COG0009",33,46,47,33,42,64,49,69,39,61,54,60,29,54,68,63,42,55,49,56,70,62,50,30,66,66,66,34,62,69,36,53,61,50,65,41,54,51,46,56,42,58,68,48,63,65,36,48,38,41,51,46,53,24,42,35,51,63,44,50,65,40,49,65,58,33,47,52,34,65,54,35,60,58,45,60,69,47,56,47,63,44,44,55,55,69,42,40,61,57,70,39,52,67,54,41,68,53,67,40
"COG0010",23,32,20,7,7,12,22,11,13,9,15,16,8,10,10,21,18,7,17,12,16,11,15,9,27,14,18,16,10,14,12,11,15,16,11,13,11,17,13,11,21,7,18,16,19,11,15,11,24,9,19,16,24,4,36,12,10,23,19,9,15,30,16,14,18,10,21,17,15,10,43,12,14,20,11,17,21,27,12,25,20,6,15,11,11,24,28,12,23,12,23,10,12,34,19,14,18,5,30,29
