"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG0001",19,14,23,13,16,14,9,51,15,47,13,19,4,14,30,24,10,19,16,9,12,7,34,14,18,5,27,5,21,24,6,13,7,8,9,8,17,41,10,11,20,8,28,11,6,17,26,11,15,10,20,32,10,14,4,11,41,13,10,17,12,9,9,25,5,17,36,12,28,7,7,19,6,40,9,7,22,9,15,7,7,13,10,13,9,14,14,10,28,9,5,13,17,6,7,6,14,18,16,9
"COG0002",43,54,42,29,46,53,52,47,32,33,31,40,40,39,54,48,43,40,40,30,37,35,54,47,37,44,37,53,43,19,55,49,48,45,42,36,48,60,41,39,42,57,42,54,48,22,38,41,42,36,28,34,33,61,58,43,44,47,37,39,33,48,38,58,37,44,38,37,39,51,42,36,35,64,49,38,30,45,57,29,28,51,43,62,48,28,31,28,45,32,42,40,46,49,42,27,42,46,33,64
"COG0003",12,3,1,7,0,4,6,2,6,8,1,1,5,14,4,2,1,2,1,44,2,1,0,35,0,26,8,4,12,7,8,12,4,8,1,3,8,1,8,12,2,12,2,2,10,0,3,3,11,13,0,8,3,28,0,0,1,13,3,5,3,2,4,8,4,8,5,27,10,20,5,2,14,2,0,0,1,13,2,24,8,6,2,10,4,2,11,1,6,2,4,0,13,5,16,14,14,16,7,0
"COG0004",65,54,65,41,77,54,27,44,42,105,57,66,20,41,86,57,52,69,46,33,50,55,97,55,43,28,41,39,40,36,64,63,62,37,53,50,38,70,32,42,50,47,41,45,41,28,59,53,78,58,54,39,38,45,111,71,51,58,46,59,66,66,54,75,73,36,29,25,50,48,56,31,34,53,100,74,63,45,39,44,41,49,56,58,74,70,23,69,65,45,104,54,53,24,28,87,34,59,29,82
"COG0005",20,28,28,22,29,9,17,34,23,46,14,24,28,21,5,29,27,24,32,21,25,27,16,16,20,20,38,18,26,19,29,24,29,28,31,35,23,13,25,21,17,23,32,36,14,21,17,35,37,28,24,21,17,29,37,17,35,22,27,23,24,37,23,24,37,35,29,25,23,22,26,16,23,39,37,39,15,17,25,21,28,11,31,22,28,32,29,37,26,22,34,25,26,19,21,35,30,31,30,38
"COG0006",117,77,114,142,115,93,126,125,117,137,135,112,128,118,127,124,165,98,126,142,119,123,83,149,104,149,116,119,125,86,143,111,114,124,127,130,136,66,143,148,100,147,132,99,134,79,88,112,133,140,92,122,154,137,144,122,142,117,105,105,130,171,117,100,151,121,112,138,135,117,127,109,123,107,112,151,134,116,119,108,137,98,148,87,117,112,120,125,105,139,135,125,133,163,126,131,134,100,156,123
"COG0007",20,29,21,7,17,14,13,15,16,79,9,3,8,8,20,14,10,8,4,8,6,19,60,9,21,8,8,19,10,12,5,17,7,8,5,7,18,57,13,16,21,9,6,6,4,23,10,11,3,28,18,19,19,8,9,17,8,13,23,24,13,11,2,12,10,9,12,16,21,9,6,12,5,12,17,1,19,14,17,3,12,6,12,30,8,15,9,6,18,7,9,18,11,12,8,13,5,22,15,8
"COG0008",87,137,134,118,170,133,137,137,141,174,127,176,96,112,126,130,187,137,146,83,140,129,156,144,144,100,172,118,132,146,142,147,157,139,153,139,108,119,100,124,119,99,141,131,139,133,166,137,143,152,104,118,126,127,202,148,127,176,110,142,166,141,123,125,157,136,136,95,130,130,107,121,114,154,207,165,111,116,132,69,130,131,144,144,163,142,97,140,153,104,168,140,119,123,134,145,147,122,128,174
"COG0009",53,53,47,43,42,46,60,71,51,35,51,43,48,49,65,50,45,63,51,51,53,70,51,51,51,64,61,62,65,47,69,55,28,69,64,61,76,54,48,49,47,67,67,51,76,32,49,56,61,53,53,58,59,61,21,60,76,51,62,61,56,56,37,41,45,67,48,56,77,60,45,59,47,71,34,27,51,51,38,58,53,57,55,41,50,65,51,29,68,64,27,56,50,50,58,51,58,50,47,40
"COG0010",31,14,13,19,8,10,18,23,25,6,22,11,27,28,9,7,17,21,16,23,15,6,11,18,18,6,34,17,12,12,18,19,7,26,22,17,18,11,32,25,20,8,12,24,13,18,45,14,4,8,21,15,14,8,3,14,16,26,32,10,13,9,6,14,7,11,19,31,5,16,13,19,18,25,16,33,14,24,30,10,14,13,14,12,26,31,26,18,16,22,8,14,12,28,18,22,20,7,15,5
