"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG0001",15,44,9,14,14,14,41,1,26,24,4,6,19,17,16,16,4,11,5,13,13,34,6,7,9,9,23,13,21,28,12,8,11,9,21,1,23,6,10,19,13,36,7,23,14,8,12,18,17,11,13,18,15,17,12,23,21,9,8,30,9,7,17,43,11,24,11,2,21,18,34,17,27,10,13,6,1,10,16,6,19,10,7,17,10,21,24,6,8,24,15,20,11,19,5,8,9,10,7,30
"COG0002",45,50,44,34,34,43,31,32,38,46,28,43,36,44,31,46,59,41,29,45,44,46,55,48,45,32,18,42,38,40,56,59,46,32,33,41,43,32,57,48,49,49,44,40,45,43,40,35,38,37,40,47,48,52,37,34,38,22,36,43,29,37,50,52,49,65,45,37,41,56,37,43,61,20,30,53,34,50,48,50,30,34,36,47,61,50,55,51,46,42,45,36,40,46,59,43,40,39,52,50
"COG0003",5,12,2,0,13,0,6,10,4,2,42,15,3,5,1,2,4,0,24,0,1,0,1,34,2,32,0,0,13,0,1,3,9,9,14,20,1,22,3,4,8,10,3,0,13,4,5,13,4,2,3,1,17,6,9,4,4,3,14,8,22,10,10,3,7,0,7,14,3,13,18,7,0,22,7,6,10,0,3,0,5,8,21,13,10,13,17,19,1,0,10,7,2,11,5,5,10,4,0,7
"COG0004",44,35,30,37,27,79,69,62,48,46,21,45,66,53,51,59,76,59,51,84,89,88,57,34,43,34,18,34,39,56,76,72,68,83,55,44,41,29,60,32,62,62,34,77,50,47,48,49,50,48,16,25,24,2,14,14,15,20,19,14,7,7,22,39,10,24,14,14,22,21,30,13,19,7,16,5,8,27,13,26,11,17,10,19,19,11,25,10,35,17,13,10,18,21,29,13,13,20,39,13
"COG0005",25,36,26,18,30,30,24,20,40,20,17,36,34,18,17,30,36,22,13,42,31,12,29,22,29,19,22,28,29,20,30,41,34,25,26,31,18,19,8,29,34,23,28,21,20,34,25,21,31,21,35,26,20,19,22,18,25,45,31,36,26,19,22,46,22,16,19,25,29,23,21,36,20,23,23,24,30,25,31,33,26,22,27,31,16,29,27,16,44,11,24,25,34,33,34,36,31,32,32,36
"COG0006",138,102,147,100,119,136,97,145,118,136,147,150,132,106,108,96,127,115,136,125,119,68,106,144,98,139,88,145,151,112,144,144,153,95,115,128,135,151,98,138,145,120,128,110,108,125,103,134,119,148,111,128,130,131,128,81,100,181,99,113,114,124,146,120,109,112,136,105,103,85,119,126,69,141,139,140,110,124,116,121,109,119,141,130,109,120,105,138,147,115,112,124,115,126,154,138,97,96,123,104
"COG0007",4,20,11,15,14,11,46,7,7,5,11,8,10,18,12,4,5,16,11,11,11,41,10,7,22,5,34,12,14,25,4,6,8,11,13,5,14,8,10,20,10,11,24,18,9,12,13,22,25,22,13,13,11,18,20,10,10,3,6,15,15,11,7,88,15,16,4,13,19,23,23,8,57,5,15,2,5,14,7,13,16,10,3,22,15,9,30,15,1,40,14,3,11,4,9,9,7,9,13,12
"COG0008",125,156,106,123,113,135,117,109,121,116,98,107,130,125,147,148,185,133,117,177,161,139,154,82,122,89,95,109,134,135,157,194,151,169,159,121,102,73,144,125,129,149,104,149,157,150,136,180,104,108,165,111,134,142,108,174,128,181,118,149,72,153,138,175,118,139,112,105,135,118,124,115,144,95,140,76,90,192,126,139,140,118,133,158,163,134,147,123,180,118,145,122,130,131,163,151,105,142,177,156
"COG0009",55,50,58,58,51,38,55,51,71,63,55,66,60,43,51,36,36,43,43,52,49,42,62,75,58,61,33,56,57,59,46,34,51,62,56,66,53,74,52,63,75,47,75,38,54,52,80,45,38,51,50,59,59,51,34,46,41,46,49,59,41,50,64,28,42,64,53,50,52,56,50,67,50,47,57,60,43,38,58,48,56,45,47,54,59,54,47,65,37,65,39,46,70,39,38,46,52,48,33,74
"COG0010",28,29,25,11,27,9,12,3,18,6,23,9,25,26,26,13,11,21,15,7,18,8,24,16,28,18,40,4,25,11,10,5,10,12,22,8,20,19,10,15,14,20,13,11,29,38,8,11,13,21,11,13,11,21,6,34,26,2,19,26,28,16,17,9,28,9,21,8,17,31,12,12,17,18,11,5,20,10,25,10,25,23,18,7,38,20,5,14,31,18,17,19,30,21,7,6,18,26,7,20
