"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG0001",26,17,7,7,15,4,6,8,10,13,18,18,8,23,13,15,26,15,7,9,17,6,10,12,22,11,10,8,39,8,6,10,7,4,12,4,4,26,9,51,21,4,7,18,38,6,18,7,11,29,10,8,5,7,26,14,6,8,43,12,13,5,12,13,12,11,9,16,47,16,19,34,11,21,13,14,6,5,7,6,23,15,16,5,28,11,24,15,27,4,6,9,8,11,16,3,12,6,37,19
"COG0002",42,56,43,40,45,47,34,57,32,49,42,42,33,47,25,45,51,38,41,36,47,41,50,52,47,44,46,35,47,45,54,35,48,41,46,43,42,45,39,43,21,47,58,66,32,52,42,36,24,32,38,39,34,40,38,44,42,38,36,41,34,26,37,23,42,29,26,43,40,45,22,48,42,31,43,30,54,48,37,41,33,38,53,41,33,41,57,36,44,47,39,38,59,43,43,54,53,46,45,40
"COG0003",5,8,2,6,5,19,8,0,17,2,11,2,15,5,1,7,1,0,2,13,9,8,1,19,1,3,26,6,2,3,1,4,0,5,6,20,7,4,29,4,14,3,8,1,6,7,3,12,10,9,3,0,24,10,7,0,0,15,0,4,0,3,9,0,9,19,12,4,5,14,15,2,8,1,3,7,3,1,3,17,3,0,13,2,20,7,13,13,6,2,29,3,2,6,4,13,8,4,15,3
"COG0004",39,64,51,61,62,21,29,74,72,56,50,57,35,63,42,42,49,58,63,34,47,39,67,64,63,38,51,66,49,36,99,38,56,42,58,51,26,59,26,44,60,48,56,64,79,100,47,69,34,66,48,74,35,34,45,122,76,18,63,68,71,39,34,29,77,48,30,80,102,46,25,92,31,53,42,35,56,65,58,35,56,24,56,59,43,49,86,33,47,29,27,23,47,55,53,35,71,26,51,52
"COG0005",13,15,6,6,11,7,16,10,6,13,15,11,9,7,13,8,9,7,9,2,6,6,8,7,9,3,7,9,15,9,10,10,8,10,9,10,15,7,5,8,7,6,8,10,7,8,15,8,9,7,41,43,20,33,40,47,28,33,11,28,19,48,23,31,29,20,24,41,33,38,36,6,25,26,28,19,16,26,11,21,31,27,16,28,30,21,30,37,33,34,21,37,22,16,28,33,23,16,21,27
"COG0006",116,124,118,143,87,122,154,116,130,91,123,115,133,122,135,132,101,150,122,138,135,119,142,135,106,122,139,132,106,129,145,127,122,113,108,136,119,132,133,112,88,122,125,140,100,139,115,108,102,115,122,138,118,125,107,119,138,122,73,104,103,157,157,78,135,106,127,112,120,116,114,113,143,111,130,122,113,103,85,152,122,66,117,119,111,123,92,131,142,139,168,136,137,107,112,149,137,143,131,129
"COG0007",8,4,8,10,26,9,11,9,15,9,10,10,17,12,7,12,14,13,5,21,9,16,10,4,17,18,3,4,14,8,3,5,15,14,6,8,5,7,13,11,20,16,20,20,47,11,14,22,5,25,9,0,13,6,7,12,15,7,43,10,14,6,11,29,7,3,2,16,84,7,12,22,23,19,25,10,13,8,20,8,9,19,18,4,11,8,38,8,30,11,8,8,11,16,24,10,6,6,11,7
"COG0008",114,156,134,150,158,115,105,165,150,121,137,157,133,122,159,139,122,191,144,114,149,139,154,119,154,110,128,124,169,133,228,134,133,142,139,102,100,114,90,149,151,122,166,172,129,150,138,136,147,154,185,156,80,120,148,191,143,82,130,137,152,150,165,94,161,95,90,148,187,158,116,154,138,109,130,82,119,97,144,128,143,103,125,173,158,100,127,121,122,107,110,118,134,122,117,109,159,88,128,143
"COG0009",46,63,57,62,46,56,68,50,69,59,58,46,50,57,47,45,71,55,54,51,54,72,54,60,48,55,49,60,82,45,29,64,53,61,55,52,41,51,58,55,55,59,46,45,64,27,76,49,47,49,46,37,47,29,56,25,44,57,52,51,52,44,58,31,52,46,61,41,31,62,56,59,69,33,55,56,50,68,57,76,60,46,47,55,59,52,62,57,61,50,54,65,55,61,50,72,44,60,68,52
"COG0010",26,21,22,5,12,4,25,7,12,18,10,15,27,13,8,21,15,14,32,15,9,8,11,16,11,18,13,20,20,17,4,13,11,10,14,19,15,9,18,28,32,3,10,13,11,14,12,23,34,9,4,6,12,8,9,3,6,2,2,6,9,1,3,11,3,6,5,4,4,3,9,4,2,7,2,16,10,14,6,3,2,5,7,6,5,9,3,3,3,10,4,12,7,6,10,2,7,0,5,6
