"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG0001",10,13,9,28,18,15,11,14,16,12,13,13,13,5,8,10,14,7,3,16,19,22,31,13,7,18,10,9,6,17,30,23,15,35,21,27,17,10,14,10,11,10,6,25,13,29,44,15,16,11,6,5,7,10,30,13,24,20,21,7,21,49,13,7,21,11,16,7,17,8,25,5,36,9,13,19,12,6,20,19,8,32,8,16,9,37,19,16,32,10,16,17,5,30,25,6,7,19,6,8
"COG0002",38,52,36,56,33,36,49,28,65,43,62,42,40,39,46,64,34,43,33,32,52,36,44,44,38,34,45,46,42,48,40,40,49,53,38,32,27,46,41,52,33,39,47,41,37,42,50,41,45,44,43,53,33,38,43,40,42,30,46,50,43,51,36,43,40,41,41,45,36,48,53,50,47,40,38,51,39,46,19,41,33,45,48,36,28,45,42,34,33,45,52,19,49,55,28,40,47,42,49,46
"COG0003",4,16,7,0,9,3,10,15,1,6,9,11,6,14,0,3,8,31,5,1,11,0,6,1,35,2,13,1,4,0,2,1,5,1,10,1,6,3,0,1,20,1,11,2,13,12,3,6,3,8,5,14,4,2,4,0,9,4,12,5,1,7,11,3,15,3,7,2,6,14,6,17,3,17,19,0,25,17,0,8,7,6,1,1,0,6,2,6,12,10,0,0,4,18,5,13,8,3,34,3
"COG0004",56,43,29,52,29,44,36,35,63,67,93,54,36,21,123,76,51,29,27,45,74,57,52,60,26,42,32,24,39,66,45,81,53,57,59,31,30,45,31,68,24,59,40,52,23,41,40,59,42,75,55,34,45,55,50,59,47,34,59,60,56,91,51,49,31,51,43,64,68,52,59,60,65,43,38,61,55,60,31,37,47,80,63,55,82,53,53,38,34,69,74,77,103,56,46,92,52,69,30,57
"COG0005",7,6,6,6,2,10,8,8,8,12,15,9,9,14,17,10,7,10,8,11,3,12,9,11,8,12,3,7,13,7,9,2,13,12,6,3,17,7,5,7,6,7,9,5,10,3,14,12,6,5,28,23,11,39,29,17,31,36,35,26,22,43,31,17,25,42,25,33,22,24,26,27,26,27,28,35,24,35,16,33,18,17,28,35,43,42,28,36,17,19,23,25,37,27,17,36,20,23,7,28
"COG0006",119,134,128,68,109,102,117,96,119,158,164,138,125,123,143,119,136,143,130,100,102,92,130,118,164,104,131,145,131,102,135,135,92,138,100,86,138,131,131,125,139,124,138,99,135,119,103,128,93,141,138,123,82,156,138,105,93,130,110,143,125,118,108,138,123,106,111,121,105,130,96,124,120,123,128,97,141,134,82,124,152,115,148,125,157,115,161,135,120,135,126,135,135,122,122,101,152,116,138,136
"COG0007",31,8,7,56,15,16,15,7,10,10,15,16,28,7,16,5,22,7,2,22,26,28,20,1,16,19,2,9,4,23,5,21,11,13,16,22,13,21,8,14,18,9,4,29,4,7,12,10,26,11,15,8,12,7,10,13,10,3,11,5,20,83,13,9,13,14,10,12,13,4,19,6,14,5,4,7,6,2,35,3,11,46,11,8,4,21,8,6,11,21,15,18,5,27,13,13,10,15,11,6
"COG0008",117,137,116,151,149,140,142,145,146,133,133,133,128,70,172,175,107,115,110,102,143,135,142,174,127,138,110,127,101,128,128,133,116,126,156,113,115,122,123,124,87,126,111,117,69,114,149,125,154,129,123,126,135,129,140,123,141,125,152,149,161,186,145,114,101,118,142,115,139,112,122,135,149,85,117,160,148,121,86,133,97,127,191,163,173,188,171,135,146,126,145,163,167,119,140,175,128,144,88,126
"COG0009",60,64,60,50,57,77,48,53,35,52,51,50,68,47,31,34,64,74,47,46,60,37,50,56,58,56,58,55,52,45,71,57,50,54,60,39,48,56,67,47,37,40,51,51,50,62,46,51,51,58,51,54,42,56,52,42,50,49,52,47,56,37,47,50,35,53,51,60,54,50,48,46,66,52,65,46,49,48,34,57,53,59,54,50,33,78,42,57,63,73,43,36,34,55,48,54,62,62,57,45
"COG0010",13,13,23,17,20,7,17,37,15,4,4,9,18,21,13,18,7,2,19,24,8,24,21,6,21,25,21,25,35,17,19,14,19,6,37,18,12,14,15,5,22,12,6,27,11,16,30,7,10,21,13,14,7,4,4,26,30,10,20,15,8,9,7,23,28,23,31,31,12,8,27,8,14,29,23,12,13,16,31,15,20,30,5,21,24,18,17,15,22,17,13,12,5,10,17,7,16,12,15,16
"COG0011",0,1,1,12,0,2,0,4,0,0,1,0,1,0,0,0,2,0,1,4,20,0,1,0,0,0,0,1,0,0,12,1,0,2,0,0,0,1,2,2,2,1,2,2,1,2,6,0,0,1,0,0,13,0,0,1,0,0,3,1,2,2,2,0,2,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,2,0,1,0,0,0,0,4,1,0,0,0,1,0,3,0,2,1,1
"COG0012",53,67,31,50,80,59,43,56,68,47,44,41,51,34,61,73,40,62,33,73,49,34,38,77,35,44,55,46,35,63,41,70,50,52,55,49,68,58,59,37,25,60,39,40,38,57,64,55,47,59,65,41,49,42,51,52,64,62,45,48,61,55,48,49,46,52,38,40,56,55,52,44,68,36,43,42,36,49,30,45,42,55,74,50,53,54,54,66,65,43,54,41,57,41,46,68,37,58,44,54
"COG0013",115,127,77,119,127,115,125,171,136,101,85,119,94,71,100,107,99,134,72,126,111,77,102,126,95,119,84,94,92,111,111,118,109,97,141,82,138,104,115,97,62,113,111,70,89,116,115,128,118,115,135,99,114,121,124,86,119,108,107,117,96,129,100,117,81,121,121,102,103,136,105,134,139,105,111,99,137,103,52,118,129,95,119,128,122,132,123,133,122,107,115,98,151,88,133,124,126,135,106,143
"COG0014",45,67,63,55,34,46,61,30,45,54,58,58,44,33,43,35,55,61,35,45,59,45,53,52,51,35,43,53,55,42,56,46,41,55,53,41,42,59,40,59,43,44,60,55,36,57,68,39,60,63,42,65,59,76,59,48,32,52,30,63,49,64,47,60,37,41,59,54,58,57,55,67,73,37,50,32,55,62,20,60,48,53,76,59,54,54,36,46,57,45,38,46,51,55,61,45,57,63,36,74
"COG0015",65,63,45,69,57,70,64,53,75,64,54,54,60,49,112,68,58,55,56,78,67,60,58,83,51,57,57,51,49,59,62,61,75,75,73,61,56,57,85,85,55,75,60,50,69,63,83,70,58,76,71,54,92,53,65,58,68,66,70,81,58,85,78,43,48,63,50,55,68,59,64,68,54,58,65,75,73,61,38,57,49,68,67,79,71,83,74,67,66,60,64,62,81,66,73,100,80,68,53,68
"COG0016",49,52,46,58,70,46,54,51,41,58,62,52,35,39,57,35,34,67,46,46,42,29,51,55,43,57,51,47,53,58,60,47,75,50,65,35,62,50,67,42,22,52,37,42,31,58,55,43,55,43,46,49,55,59,52,42,63,51,44,42,38,47,51,47,39,59,58,41,53,60,34,49,69,36,41,51,45,47,23,42,69,47,36,63,65,52,61,59,58,49,44,56,38,55,48,53,58,48,41,52
"COG0017",55,60,45,29,80,66,60,61,73,63,62,53,64,52,58,82,64,65,61,60,38,56,69,52,66,58,62,56,64,64,50,54,66,65,62,39,65,84,60,75,31,50,51,75,51,59,66,60,69,92,58,69,39,68,68,62,64,74,62,72,89,57,60,49,53,77,42,57,55,62,67,77,68,51,57,54,70,48,53,68,59,43,77,74,73,57,64,73,78,65,107,47,77,67,83,61,72,52,56,73
"COG0018",89,88,84,113,112,109,91,120,87,104,109,68,75,56,80,79,68,88,72,101,81,67,66,85,87,84,94,68,80,85,114,80,90,70,92,51,76,85,74,72,49,91,99,73,62,61,78,95,98,70,68,95,100,80,73,76,105,90,101,77,100,89,95,73,67,82,94,88,83,80,70,89,75,70,81,79,75,59,40,69,95,80,78,96,88,94,101,91,108,93,95,91,104,79,112,83,85,103,87,89
"COG0019",103,93,79,135,76,118,114,70,90,123,136,73,112,71,139,89,114,84,58,99,99,83,111,93,72,68,71,85,93,97,89,87,80,115,77,63,80,104,72,98,76,76,74,87,66,106,105,106,100,97,100,66,90,118,95,107,69,92,79,104,75,86,83,102,51,120,100,102,97,80,91,96,129,82,122,90,100,105,49,88,71,132,93,91,91,87,122,83,90,100,116,81,95,110,82,79,95,107,74,79
"COG0020",28,37,33,53,34,34,26,45,38,46,53,35,40,40,42,39,38,36,33,53,50,20,32,48,28,37,42,36,37,41,42,41,21,29,42,17,32,33,31,41,36,54,43,42,28,42,34,43,40,23,36,43,53,40,37,35,52,40,42,43,30,51,38,34,28,35,32,23,46,27,42,33,38,37,38,32,28,34,14,36,26,49,41,38,53,27,36,61,42,30,26,63,43,35,41,59,31,43,27,30
"COG0021",46,63,58,112,40,44,62,47,80,70,101,34,87,47,57,103,39,55,47,58,73,45,64,47,46,52,29,40,52,45,41,64,25,29,24,66,57,47,44,27,42,68,37,36,36,36,34,67,61,32,60,48,57,73,44,46,30,62,68,44,26,71,66,50,34,35,81,47,53,49,54,40,35,40,59,36,41,34,64,60,51,47,97,53,61,61,68,39,40,41,28,77,106,31,41,60,40,57,64,45
"COG0022",21,9,30,1,22,1,19,8,8,3,1,28,9,25,0,5,21,12,17,22,5,9,17,4,19,10,17,31,29,4,12,0,4,28,17,11,16,14,6,4,30,12,4,6,18,2,13,3,7,9,11,8,6,2,10,26,12,13,8,12,4,3,9,25,46,3,30,19,9,14,17,6,16,35,5,10,11,29,2,36,37,1,8,33,1,7,1,11,1,10,1,0,6,3,11,9,17,10,16,22
