"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG0001",11,9,11,11,13,17,14,8,23,18,24,13,18,13,5,11,10,23,8,18,15,15,23,8,14,12,25,8,9,15,20,19,14,9,7,15,17,5,24,16,15,14,4,10,24,11,15,7,4,38,14,11,6,11,27,34,17,5,11,20,20,4,16,51,21,11,3,10,3,7,6,9,16,3,20,46,10,33,11,17,15,8,14,16,6,18,14,15,13,24,7,12,20,10,15,24,16,28,9,13
"COG0002",45,48,38,41,46,38,49,34,34,33,49,46,34,39,36,36,35,36,36,38,39,39,51,28,43,35,26,35,34,41,48,42,46,39,29,39,43,43,40,39,44,56,55,53,32,45,21,48,39,45,44,56,50,46,50,49,42,42,29,47,45,32,44,45,39,37,41,40,47,27,40,39,49,41,43,61,48,44,46,47,52,36,41,41,30,35,54,50,38,39,48,43,35,55,48,37,53,44,53,50
"COG0003",6,34,7,2,2,9,13,0,11,11,17,5,0,10,2,1,4,3,4,3,2,12,0,1,0,4,6,41,36,10,21,2,9,13,33,0,2,2,14,11,1,3,2,3,0,0,0,4,3,3,3,15,4,1,4,6,19,2,20,31,16,17,11,4,10,0,7,4,9,6,17,13,7,1,1,0,5,2,9,12,5,0,13,9,17,12,4,8,14,1,4,2,2,21,0,13,7,4,12,0
"COG0004",26,30,52,67,66,106,45,71,58,22,74,35,62,23,65,54,50,43,39,48,59,38,102,56,39,61,54,24,54,49,44,60,61,43,28,49,47,46,69,50,82,59,72,35,64,61,41,44,46,65,66,55,20,74,46,51,35,69,25,28,41,42,63,36,55,34,19,58,42,51,38,80,54,23,52,74,102,72,59,38,36,73,47,28,22,47,79,48,73,75,65,69,64,40,119,60,60,87,31,53
"COG0005",20,19,24,31,25,41,25,33,29,34,29,16,19,14,31,25,33,29,21,12,25,32,37,40,27,27,29,30,20,23,18,27,21,31,23,23,40,11,21,17,30,18,35,35,24,25,36,16,26,18,14,24,24,37,31,18,25,32,29,14,39,25,31,34,38,14,45,21,23,26,26,26,29,32,21,16,37,30,31,16,37,31,28,28,21,27,30,12,28,18,21,43,30,31,44,39,21,12,29,20
"COG0006",112,130,135,154,93,149,105,117,104,106,86,123,122,91,151,128,124,135,151,148,106,154,154,154,117,99,115,156,129,123,116,99,127,126,158,136,127,102,84,120,143,123,110,128,107,162,85,137,146,101,100,113,122,146,121,115,131,108,118,149,128,119,113,104,114,116,131,122,108,119,122,122,145,127,110,72,156,134,141,152,132,131,129,122,107,128,114,134,106,105,153,108,128,145,146,126,137,116,146,106
"COG0007",12,6,11,0,6,15,12,8,20,12,23,22,13,10,6,6,7,10,8,17,10,11,11,12,27,6,12,11,14,5,16,20,21,6,9,15,3,14,9,9,18,23,15,14,14,14,27,26,9,54,16,6,11,10,13,12,15,6,17,7,12,6,20,7,17,15,4,14,11,11,3,14,14,8,30,48,5,17,4,25,7,19,8,6,6,3,15,11,15,29,11,11,9,13,11,21,21,16,7,13
"COG0008",154,110,113,181,135,133,155,173,160,99,139,153,146,131,141,126,137,134,106,110,162,145,164,155,101,146,155,111,116,140,143,151,183,132,93,104,126,132,154,130,141,137,177,138,140,184,112,124,134,136,43,36,26,65,51,46,43,38,34,29,45,30,32,43,46,42,22,46,47,50,33,51,45,38,48,47,61,60,36,44,49,65,59,33,21,34,47,53,52,63,55,68,43,43,62,35,44,50,35,46
"COG0009",56,64,55,47,44,45,62,45,61,47,44,58,44,63,48,67,54,61,68,64,68,50,38,42,47,66,59,62,50,45,53,61,43,63,52,54,56,64,62,47,42,47,37,61,47,36,38,64,53,48,58,41,59,25,72,55,38,55,46,68,56,53,58,55,44,66,46,43,44,56,65,58,52,59,54,45,57,56,60,48,62,54,64,38,49,61,60,57,35,45,53,45,68,58,33,56,74,63,60,44
"COG0010",29,15,12,41,24,5,22,10,35,23,8,7,7,41,9,15,12,13,22,14,21,13,15,7,19,21,32,18,15,20,24,17,9,26,29,23,20,14,11,14,4,15,9,28,19,11,34,16,15,15,12,17,8,3,19,13,32,32,24,9,14,7,37,23,13,11,23,33,7,9,9,17,17,26,11,24,9,24,23,20,10,9,16,15,16,14,22,37,13,21,13,6,20,13,14,11,17,13,17,11
