"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG0001",5,7,5,18,31,13,25,21,9,8,7,5,17,31,12,13,9,17,17,16,29,15,1,10,6,8,2,6,10,14,6,10,9,11,13,5,12,5,17,6,7,13,9,12,6,27,17,16,5,16,8,15,17,46,13,22,15,19,16,5,22,13,10,11,15,19,12,4,8,31,11,54,7,24,23,10,30,22,11,18,23,7,45,11,14,37,12,9,15,9,27,5,9,13,21,4,6,16,59,3
"COG0002",42,44,31,24,47,34,38,45,35,38,36,42,58,48,41,45,48,48,37,39,47,50,40,43,54,43,36,40,47,40,39,39,41,58,32,54,38,41,26,51,43,32,52,57,43,34,51,55,54,51,40,49,41,73,33,51,44,43,47,34,38,49,33,33,38,45,41,41,39,41,49,39,39,40,36,27,56,22,28,46,49,44,43,48,54,31,53,33,46,31,42,16,52,34,37,38,36,51,46,46
"COG0003",23,9,5,8,2,13,6,2,9,21,4,11,7,6,1,11,13,2,8,26,1,2,18,0,2,11,5,3,4,5,1,0,2,3,8,4,8,24,11,3,0,5,29,6,15,15,2,2,5,14,4,2,2,1,10,6,13,1,8,29,3,9,2,0,9,13,21,5,6,3,7,6,21,2,1,10,3,1,3,1,0,7,5,2,4,6,15,11,12,8,16,2,14,2,5,8,8,11,3,2
"COG0004",38,33,28,35,42,62,59,51,37,28,36,37,66,47,68,33,43,68,44,32,50,59,37,54,105,97,41,24,28,48,60,68,52,62,45,77,48,54,38,51,74,32,30,55,42,58,77,37,20,50,67,49,35,67,39,41,76,25,52,29,49,61,64,45,48,49,44,48,64,61,68,98,40,46,55,35,42,63,61,65,76,72,69,30,68,55,40,41,54,38,90,58,40,67,60,18,82,59,32,73
"COG0005",16,35,13,41,32,23,25,16,23,28,31,26,21,44,26,22,15,29,27,20,25,25,28,34,39,34,29,30,29,23,29,40,23,32,26,23,25,17,26,36,49,29,28,21,27,24,30,29,26,20,24,25,26,12,24,34,38,20,27,21,28,45,20,17,31,30,15,22,36,28,30,37,30,30,31,18,25,34,20,31,10,24,29,26,24,19,17,16,31,22,25,49,23,40,29,33,34,15,30,38
"COG0006",143,128,98,123,135,133,97,111,131,132,124,94,117,94,114,137,135,126,120,123,133,105,112,97,153,138,121,125,140,117,164,124,135,117,130,141,115,130,105,138,147,104,130,130,133,129,110,126,174,125,99,138,138,65,135,120,115,136,108,143,109,143,98,99,137,122,161,140,123,85,139,132,149,115,98,128,118,126,144,132,116,156,115,126,107,133,140,132,155,137,106,174,124,135,130,135,151,125,107,144
"COG0007",14,14,6,12,6,17,10,18,5,6,7,9,17,14,5,16,11,2,4,15,7,11,5,10,5,14,5,6,3,23,9,6,19,5,9,10,15,5,14,12,3,9,7,21,4,24,9,17,4,15,11,17,15,63,21,21,10,12,12,12,6,7,9,12,11,14,26,10,5,23,12,88,8,22,29,8,14,12,9,17,14,10,17,17,27,18,5,10,2,6,26,8,9,14,21,7,9,22,17,4
"COG0008",85,123,138,92,146,112,156,135,141,56,91,132,169,189,146,119,129,155,112,91,109,103,97,138,160,128,130,105,95,135,123,153,121,125,145,159,146,140,142,158,160,131,120,130,121,125,168,120,98,151,138,115,150,169,121,117,163,144,139,83,134,112,116,143,117,154,120,145,152,129,134,166,128,157,112,100,121,202,126,153,123,157,158,135,135,117,126,107,145,138,142,158,115,156,131,105,149,112,159,135
"COG0009",61,53,50,41,43,56,55,57,43,51,51,70,57,52,55,55,64,35,52,63,56,49,57,65,38,53,68,49,54,58,67,47,63,72,68,50,49,52,50,35,46,50,54,55,61,66,41,53,59,50,43,66,46,48,60,68,60,55,71,68,62,66,43,70,60,69,45,80,77,50,56,37,39,50,57,49,69,46,54,38,51,57,63,49,69,49,75,50,56,69,54,47,45,39,49,47,58,55,52,63
"COG0010",22,9,33,22,10,9,48,18,17,7,26,7,11,25,29,29,7,10,18,21,13,41,7,7,8,9,16,24,30,5,12,18,7,21,15,10,23,18,16,13,19,26,9,14,11,12,13,23,11,15,21,18,30,17,13,6,15,20,15,17,23,15,14,11,28,23,20,21,6,14,12,6,17,9,15,24,12,15,21,9,3,7,18,16,13,12,15,32,16,18,3,1,23,3,24,15,7,21,24,12
