"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG0001",8,4,3,17,8,16,5,8,16,17,32,29,5,11,20,9,29,13,12,28,9,22,15,28,8,16,11,41,4,19,15,16,18,46,25,11,9,7,30,11,16,9,17,4,9,25,19,16,6,14,4,12,20,54,14,16,23,7,28,20,33,1,10,20,10,18,15,13,15,20,9,9,12,6,15,7,41,17,12,19,9,12,18,5,12,5,11,5,21,6,22,15,17,16,9,24,15,12,11,28
"COG0002",54,38,48,47,39,38,19,44,42,35,52,38,41,55,46,37,33,36,50,36,41,40,39,41,41,31,36,48,46,36,45,42,38,45,41,44,47,54,38,40,50,54,39,52,40,50,51,42,36,29,43,45,40,40,36,35,21,33,43,32,44,39,40,32,48,51,40,44,40,46,41,35,38,25,34,43,55,32,51,32,31,37,47,47,27,53,63,40,42,57,38,34,41,53,26,28,36,32,30,35
"COG0003",27,15,0,8,25,8,3,5,0,0,10,8,0,0,10,12,4,4,16,4,12,6,12,0,6,1,8,3,30,2,1,12,7,2,0,5,13,7,0,5,0,0,15,19,10,3,10,1,3,22,4,7,6,6,10,0,0,10,6,2,3,4,13,6,2,4,4,17,10,1,19,8,2,1,8,3,1,10,1,1,29,16,2,3,19,8,3,33,7,2,19,1,4,21,17,0,4,4,0,4
"COG0004",29,25,47,77,50,50,40,28,68,63,54,47,38,59,80,40,38,55,48,33,68,44,84,58,40,31,31,82,27,34,47,50,67,74,47,35,25,82,38,67,89,71,88,35,54,38,62,54,63,28,61,37,53,34,55,66,37,37,44,56,63,25,38,37,64,40,62,61,53,39,35,70,49,60,29,27,71,78,76,58,58,57,54,60,24,87,46,29,21,90,47,72,41,29,31,37,43,73,81,79
"COG0005",11,26,22,28,22,29,34,23,19,20,18,37,25,17,30,33,28,29,19,26,12,29,21,26,21,21,31,8,39,14,36,28,26,4,32,21,19,15,15,27,36,38,22,33,24,30,13,33,44,24,31,29,12,27,25,28,31,24,22,13,21,29,28,20,31,29,35,25,24,15,25,27,30,35,35,18,24,37,26,21,34,24,20,7,29,32,34,22,16,47,31,21,26,21,17,18,23,30,23,36
"COG0006",158,104,96,106,122,120,132,142,138,133,124,114,127,117,117,130,129,151,154,105,144,114,103,106,134,110,141,118,134,113,129,122,99,73,133,152,130,117,95,160,120,153,148,113,125,109,137,82,112,115,120,133,122,117,77,182,72,129,133,108,138,114,116,108,159,106,100,118,110,138,120,139,125,157,122,118,81,130,126,96,131,119,102,74,121,133,141,138,129,138,94,133,113,136,110,67,123,146,105,103
"COG0007",10,2,17,33,11,4,13,14,8,17,11,14,4,11,18,5,11,11,9,10,6,13,18,6,7,26,7,15,9,18,0,20,20,41,7,3,6,15,28,13,9,0,20,5,16,16,18,6,3,9,5,1,9,4,6,8,9,1,6,10,3,1,2,3,4,4,11,1,6,8,2,3,1,2,3,0,21,5,8,2,3,3,12,7,6,0,4,3,2,3,4,7,3,7,6,13,6,7,4,6
"COG0008",106,85,158,139,130,132,149,79,119,107,127,137,125,155,104,136,104,167,129,163,128,119,185,169,116,121,151,137,106,113,142,129,117,147,132,128,75,134,115,153,157,188,121,110,143,163,112,138,172,95,127,138,131,160,145,184,94,112,136,117,128,82,105,158,131,148,121,144,158,106,118,133,134,160,123,85,171,155,171,139,114,119,133,132,75,225,125,91,134,210,144,115,149,136,148,136,105,148,175,142
"COG0009",64,56,50,57,74,49,53,58,52,46,70,64,66,55,61,64,42,43,40,55,57,61,65,38,49,43,55,44,55,58,60,57,73,48,63,61,47,55,45,48,48,35,53,48,61,59,61,57,51,49,46,61,46,54,57,60,37,56,62,52,51,57,66,58,50,48,54,54,59,34,50,40,53,32,57,59,55,42,53,60,52,48,54,62,49,51,62,63,46,38,70,60,47,48,58,49,55,38,42,60
"COG0010",10,8,6,5,18,25,13,3,14,19,19,12,22,9,14,16,20,22,18,33,20,7,10,16,23,25,21,15,9,18,23,17,24,9,17,13,15,35,19,7,20,30,9,10,18,13,12,15,8,9,17,11,13,29,42,12,35,13,12,22,13,21,14,13,5,34,8,12,14,16,22,11,20,2,11,25,19,5,9,17,19,14,23,9,27,6,21,18,35,2,14,32,8,18,40,20,13,13,10,11
"COG0011",1,0,1,8,3,0,1,0,0,0,2,2,1,0,0,0,0,1,0,2,1,1,5,0,1,1,2,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,4,1,0,4,0,8,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,9,0,1,7,1,2,1,26,3,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0
"COG0012",36,35,34,51,59,57,62,44,44,38,62,52,39,66,56,48,45,53,60,65,55,55,67,45,49,55,47,61,49,62,49,56,52,54,61,54,22,49,52,52,56,53,41,38,42,56,54,36,59,35,18,12,22,19,17,23,7,12,23,15,18,12,10,18,20,23,22,15,19,23,15,22,27,16,23,13,25,19,26,20,19,14,13,16,16,22,22,14,14,26,15,23,12,23,23,12,11,19,10,20
"COG0013",81,93,99,125,115,116,115,110,117,102,101,104,97,100,119,102,102,134,122,127,126,113,136,110,148,88,108,104,113,110,128,131,109,82,116,113,67,102,91,90,130,113,100,97,95,127,108,112,123,72,94,115,101,115,162,117,47,114,113,76,131,88,80,139,115,120,156,123,116,107,108,113,110,151,140,111,126,111,83,135,125,109,106,116,77,130,142,111,98,101,125,117,121,87,166,94,121,96,106,127
"COG0014",54,33,49,65,61,48,23,48,58,46,51,47,29,70,56,39,48,61,80,40,60,59,48,28,64,41,56,57,66,40,47,56,59,43,54,53,28,54,38,51,60,61,57,56,48,44,51,49,38,47,41,66,64,70,64,40,26,43,48,39,50,40,44,29,59,51,60,62,42,43,44,54,36,52,48,59,59,39,48,38,67,44,52,57,46,59,58,74,45,38,57,46,41,48,27,37,49,56,45,66
"COG0015",33,55,81,81,49,61,70,60,54,56,67,69,58,67,66,66,67,82,57,73,54,76,112,80,64,66,59,66,55,82,70,70,49,51,61,61,51,60,48,50,77,73,66,66,65,75,77,63,82,54,24,29,24,28,20,27,7,17,14,18,18,14,15,21,32,21,23,17,17,16,24,28,19,27,26,23,34,28,32,8,17,22,14,23,14,25,12,24,19,37,20,17,23,18,12,13,25,21,22,29
"COG0016",43,52,35,56,48,41,64,47,34,52,59,40,44,50,50,43,61,41,51,64,58,47,55,51,52,39,65,62,44,50,44,41,50,40,60,64,33,40,34,47,48,55,49,38,48,54,48,53,56,49,40,46,46,53,59,52,18,36,34,45,54,47,42,44,43,48,47,37,37,33,37,40,58,57,56,65,54,54,41,47,50,45,41,59,32,39,52,42,35,45,57,45,49,47,59,43,35,52,62,56
"COG0017",58,61,87,36,70,73,66,60,67,73,71,66,63,61,61,65,78,75,69,70,69,62,57,69,62,75,66,32,61,70,79,64,48,85,87,85,53,88,70,64,73,66,59,69,68,63,60,56,59,50,63,72,69,49,75,60,50,51,70,47,73,58,52,79,54,48,56,58,61,58,51,72,73,71,65,70,35,61,90,78,45,80,62,27,45,62,76,63,74,60,64,64,68,70,67,47,53,68,44,55
