"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG0001",8,16,22,19,27,19,15,5,10,9,15,29,6,21,8,13,9,11,11,11,14,8,9,23,6,16,32,15,7,10,9,16,17,15,5,16,10,13,14,23,18,26,15,12,10,12,17,22,10,23,7,7,26,15,16,9,19,29,9,9,42,22,34,11,12,14,18,22,12,7,12,11,11,9,35,11,19,6,25,26,12,6,11,14,13,0,8,21,10,20,26,8,8,36,5,9,10,9,18,9
"COG0002",61,45,31,38,62,44,41,29,50,44,29,37,52,39,35,48,35,35,36,42,35,42,34,57,44,38,50,48,35,47,55,32,41,52,49,46,44,26,46,57,37,44,33,37,30,50,42,37,44,48,41,30,48,49,50,51,38,37,39,56,53,39,39,31,36,37,31,49,57,33,48,55,45,34,50,43,49,35,53,54,44,40,28,46,39,40,38,37,28,30,40,55,44,40,29,45,42,47,30,36
"COG0003",4,9,4,4,2,23,3,2,1,2,1,1,7,12,1,10,6,11,11,27,1,6,27,15,0,10,4,0,3,12,3,1,1,10,16,12,31,0,1,5,2,4,9,0,3,2,2,0,0,15,3,6,16,1,1,4,10,2,3,4,6,4,9,34,7,9,11,10,8,15,11,2,6,3,2,6,3,3,12,6,10,15,8,16,6,31,13,4,25,0,1,2,2,0,36,0,20,5,9,9
"COG0004",89,60,68,49,59,75,63,62,24,62,36,52,56,33,87,36,43,70,44,25,37,59,26,89,72,45,37,31,46,36,49,47,53,41,35,53,58,61,53,32,70,30,28,49,48,57,41,37,123,35,71,30,65,46,38,60,67,52,61,19,103,46,57,31,49,54,49,71,67,22,46,62,19,45,66,118,60,64,60,61,63,62,32,49,51,40,32,45,16,53,23,47,68,56,25,76,48,65,54,52
"COG0005",33,25,16,31,10,29,32,21,27,34,30,27,27,32,25,33,28,33,28,37,27,23,19,37,48,19,23,13,21,27,30,20,24,16,28,38,18,23,26,23,31,25,18,22,31,16,24,17,39,24,46,35,22,23,15,32,18,19,49,23,38,35,22,23,20,36,27,39,26,27,25,30,18,22,6,33,27,26,36,20,26,24,17,22,23,22,22,23,33,17,17,31,7,38,24,31,31,33,23,42
"COG0006",132,140,83,144,102,117,129,178,147,127,110,134,120,133,125,136,114,99,131,117,113,155,166,96,149,116,134,111,118,130,125,95,111,95,115,107,151,107,120,131,101,137,130,130,123,140,144,101,116,131,134,123,127,114,143,138,112,130,109,126,114,104,107,150,148,160,110,112,135,126,125,125,123,123,75,176,112,140,123,104,117,136,137,159,123,97,114,122,110,79,79,121,108,127,142,133,129,107,133,102
"COG0007",11,11,11,8,21,22,15,10,6,12,25,10,6,17,15,11,8,17,5,6,9,7,12,31,0,14,11,15,12,7,3,10,13,21,4,8,9,21,20,10,10,18,17,17,14,18,11,31,14,22,10,7,19,5,21,5,10,8,12,6,90,8,9,13,10,11,16,13,17,7,5,14,11,17,50,18,16,5,11,13,6,6,10,9,8,7,5,10,17,28,14,2,10,19,14,15,1,7,4,14
"COG0008",153,140,165,162,124,115,148,165,106,152,118,123,148,135,149,132,104,180,123,114,138,130,102,138,161,110,141,125,136,120,117,146,136,156,137,143,121,137,140,123,161,106,103,121,146,100,124,124,184,156,157,135,125,138,124,114,117,126,158,113,175,160,120,80,128,150,159,146,162,84,146,123,86,103,115,136,163,145,114,146,182,124,136,121,118,94,132,148,101,120,124,156,128,152,95,169,101,130,116,127
"COG0009",36,59,45,53,53,60,66,39,60,60,38,56,45,48,58,60,66,62,69,62,42,63,77,65,38,68,58,52,72,61,52,64,57,53,61,45,54,53,67,48,29,36,54,53,46,61,57,55,30,45,47,62,39,66,66,47,45,56,53,56,33,66,46,62,54,55,60,47,45,50,54,68,72,58,48,73,41,42,68,66,50,58,62,71,44,54,56,55,41,47,42,65,41,57,55,45,54,55,54,51
"COG0010",11,8,31,15,9,7,10,2,27,14,25,9,13,12,8,13,10,21,17,5,13,21,13,6,20,20,13,16,14,13,19,21,28,13,9,21,17,11,14,13,12,29,32,22,9,25,4,18,12,22,7,13,13,26,11,24,24,18,8,24,4,20,13,19,11,13,14,14,8,19,24,32,8,12,8,11,14,11,18,12,23,4,38,12,19,12,10,19,38,24,19,22,14,20,20,8,18,24,13,23
"COG0011",0,2,0,3,0,0,0,0,4,1,0,0,0,0,2,1,0,1,0,1,3,0,1,11,0,0,3,2,0,0,0,8,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,3,0,7,0,1,0,0,1,3,0,0,0,1,1,0,1,1,0,0,1,2,0,4,0,4,0,23,1,1,0,0,0,1,0
"COG0012",62,37,49,69,60,39,53,58,44,58,59,53,52,64,64,58,41,50,61,64,68,45,38,51,49,46,50,50,49,55,56,58,43,51,39,55,60,57,60,49,56,41,49,41,71,50,51,47,57,67,56,41,52,68,46,42,49,52,59,44,52,70,42,53,49,45,41,48,52,35,51,48,39,40,56,39,65,61,69,48,53,42,64,52,43,43,54,62,21,53,29,60,60,70,50,73,37,53,51,56
"COG0013",158,111,132,119,106,103,111,170,102,144,119,129,115,125,102,111,104,133,132,121,104,133,110,123,118,99,102,100,134,105,114,99,123,107,112,108,115,119,121,121,115,102,88,101,104,97,101,83,122,140,114,127,97,112,117,109,126,113,98,119,132,137,105,121,137,103,105,107,118,94,104,117,92,95,106,95,150,115,136,127,135,108,183,122,119,97,126,103,92,86,88,116,120,132,91,126,95,110,136,124
"COG0014",36,56,51,70,49,61,54,52,56,49,55,66,75,55,54,36,51,52,56,67,48,50,50,64,64,35,51,44,46,64,68,43,47,45,67,45,52,50,53,73,30,49,47,46,32,50,52,54,45,64,65,47,61,54,40,54,42,58,48,59,66,35,65,55,46,46,45,48,54,37,43,61,55,46,45,72,53,47,63,65,35,64,34,62,50,47,60,60,30,32,47,68,63,70,45,62,52,47,54,50
"COG0015",81,65,54,75,74,56,81,82,52,73,72,49,76,73,57,69,35,98,63,61,88,61,61,76,72,54,61,58,62,61,50,81,51,55,83,74,61,73,50,63,76,61,54,67,76,62,76,58,77,59,71,74,65,62,64,60,73,66,81,66,61,58,60,63,67,63,56,62,80,46,73,67,51,55,67,64,64,87,64,63,59,71,42,61,49,54,60,50,75,44,66,55,75,84,68,60,46,79,63,59
"COG0016",37,53,60,48,58,33,43,45,49,42,47,54,47,50,47,61,47,55,66,58,52,45,53,49,58,59,44,41,46,59,63,42,47,32,47,53,54,48,51,57,57,56,48,34,50,41,53,42,34,65,45,54,38,55,54,55,45,45,48,57,40,63,46,40,43,63,52,44,43,25,46,60,53,37,47,64,47,31,49,46,52,49,69,63,45,62,68,43,39,45,37,57,38,64,29,45,48,49,54,66
