"","X124_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3"
"COG0001",1141,599,835,867,809,611
"COG0002",536,543,450,575,461,457
"COG0003",29,23,40,14,20,36
"COG0004",1504,1739,1502,1847,995,1737
"COG0005",487,523,486,543,311,470
"COG0006",2198,2178,2055,1838,2039,2245
"COG0007",196,135,182,285,496,194
"COG0008",1587,1428,1503,1400,1496,1467
"COG0009",543,605,574,605,483,536
"COG0010",738,899,818,739,834,880
"COG0011",13,18,52,93,3,11
"COG0012",1009,971,855,933,774,844
"COG0013",1903,2128,1858,1999,1264,1999
"COG0014",689,841,759,869,470,743
"COG0015",1056,1152,1029,1248,597,1038
"COG0016",824,854,832,806,529,845
"COG0017",577,274,272,166,462,352
"COG0018",1269,1482,1247,1537,757,1300
"COG0019",1023,1350,1129,1189,813,1235
"COG0020",500,544,562,579,377,528
"COG0021",1326,1487,1333,1542,932,1393
"COG0022",1067,905,1005,906,481,1011
"COG0023",54,53,40,76,95,79
"COG0024",662,625,631,684,425,593
"COG0025",103,152,169,371,456,187
"COG0026",451,711,599,650,333,537
"COG0027",70,198,196,337,79,101
"COG0028",3456,2534,2761,2537,2651,2674
"COG0029",222,386,408,531,279,402
"COG0030",537,610,565,631,412,508
"COG0031",1030,1044,1074,1260,799,1002
"COG0033",37,268,196,385,209,221
"COG0034",1043,1088,1121,1088,726,1152
"COG0035",137,191,158,237,130,162
"COG0036",598,573,618,599,373,552
"COG0037",1126,1156,1073,1041,899,1124
"COG0038",218,314,318,450,430,299
"COG0039",842,717,719,595,416,763
"COG0040",398,373,344,421,303,387
"COG0041",247,247,232,352,235,343
"COG0042",502,569,589,1032,692,904
"COG0043",911,162,344,108,675,299
"COG0044",1365,1424,1276,1057,994,1385
"COG0045",1144,955,1100,584,442,690
"COG0046",1707,1729,1709,1855,1343,1713
"COG0047",762,785,789,855,907,777
"COG0048",301,279,302,164,132,193
"COG0049",374,391,373,262,167,252
"COG0050",873,909,966,1024,635,958
"COG0051",262,208,268,268,154,225
"COG0052",568,600,650,625,427,626
"COG0053",84,111,105,35,237,78
"COG0054",292,314,263,320,219,267
"COG0055",1005,1167,1243,1256,567,1163
"COG0056",1136,1363,1408,1360,625,1287
"COG0057",909,1081,1015,1127,880,1048
"COG0058",127,605,377,471,228,280
"COG0059",704,789,772,850,571,739
"COG0060",2219,2377,2285,2316,1449,2197
"COG0061",465,501,467,785,506,611
"COG0062",383,346,366,433,529,279
"COG0063",498,461,446,548,583,388
"COG0064",934,1034,990,1124,534,914
"COG0065",913,834,825,1167,736,1179
"COG0066",624,583,530,520,314,545
