"","DLM003","NOF014","DOM001","DLM020","NOM010","NLM031"
"COG0001",378,736,737,332,723,1431
"COG0002",1970,2089,2019,2039,2159,2105
"COG0003",194,153,409,488,521,130
"COG0004",1430,2743,2405,1977,2644,2511
"COG0005",1624,1544,1488,1451,1177,1355
"COG0006",7006,4787,5902,6059,7189,6455
"COG0007",254,219,445,263,485,436
"COG0008",5705,6390,7236,3814,4469,4546
"COG0009",2755,2885,2614,2540,2824,2890
"COG0010",1152,1105,1076,783,527,451
"COG0011",29,10,29,5,67,9
"COG0012",2210,2925,2466,2287,2324,2495
"COG0013",5296,5500,4955,5125,6057,5883
"COG0014",1811,2231,2365,2575,3001,2829
"COG0015",3083,3299,3404,2467,3029,3040
"COG0016",2495,2879,2450,2280,2543,2645
"COG0017",3267,3072,3108,3124,2981,3610
"COG0018",2529,3214,2830,3706,4220,3839
"COG0019",3942,4498,4559,4310,4704,4641
"COG0020",1696,1634,1953,1608,1817,1735
"COG0021",2549,1582,2992,2356,2609,2090
"COG0022",1276,318,776,1938,712,706
"COG0023",686,304,462,595,552,525
"COG0024",3427,3276,2956,2893,3416,3028
"COG0025",479,647,403,189,467,576
"COG0026",191,55,299,50,101,37
"COG0027",1360,518,1804,1445,1034,912
"COG0028",5158,5923,4650,5650,5657,6044
"COG0029",2324,2037,2379,2799,2733,2783
"COG0030",3260,3393,3419,2681,3077,2945
"COG0031",2334,2837,2504,2841,3393,3527
"COG0033",20,0,67,47,7,7
"COG0034",4960,4864,4789,4762,4934,4674
"COG0035",1725,2022,2217,1561,2017,2057
"COG0036",1441,2512,1657,1338,1538,1642
"COG0037",4238,5820,5435,3925,5145,6440
"COG0038",3990,2659,3833,4754,3912,4012
"COG0039",2991,3209,2953,3496,3493,3541
"COG0040",1760,1314,1761,1672,1637,1876
"COG0041",1194,1191,1249,998,1296,1444
"COG0042",3608,3790,3569,3853,3828,3454
"COG0043",465,145,1074,438,207,467
"COG0044",2944,3041,3261,2739,3205,3690
"COG0045",163,111,240,656,169,100
"COG0046",5285,5768,6278,5706,6702,5483
"COG0047",4789,5227,5161,4470,6138,5353
"COG0048",947,1302,999,615,992,895
"COG0049",1478,1713,1346,1131,1541,1519
"COG0050",2609,3675,3219,1606,2244,1687
"COG0051",993,1339,1169,762,1126,1092
"COG0052",1722,2141,1841,1361,1657,1671
"COG0053",2728,2541,2518,1650,2444,2326
"COG0054",1183,725,1172,924,1101,1097
"COG0055",2447,4125,2913,2708,3727,3760
"COG0056",2540,4526,3436,3323,4198,3983
"COG0057",2311,2707,2757,1163,1412,1498
"COG0058",5922,8375,5873,5750,6805,7163
"COG0059",2058,2306,2012,2365,2200,2238
"COG0060",5553,7624,5699,5188,5985,6813
"COG0061",1766,1715,1696,1751,1707,2040
"COG0062",1951,2308,2058,1506,1447,1493
"COG0063",2085,2416,2206,2325,2367,2303
"COG0064",562,2670,846,512,1261,1238
"COG0065",2693,2473,2780,2807,2590,2846
"COG0066",1182,1287,1353,1157,1405,1274
"COG0067",3265,5075,4498,6271,6024,5025
"COG0068",545,350,483,382,182,167
"COG0069",3303,5168,4828,6439,5801,5391
"COG0070",2985,4403,4262,6066,5428,4858
"COG0071",1247,1794,1592,1145,1736,1607
"COG0072",3876,5299,4412,3719,4408,4073
"COG0073",6888,9666,7924,6204,8993,8428
"COG0074",166,205,374,634,233,181
"COG0075",1510,1197,1189,1656,1389,1997
"COG0076",1495,759,1316,1933,1256,1015
"COG0077",1466,1712,1775,1616,1728,1926
"COG0078",2470,2416,3034,2167,2451,2940
"COG0079",5082,4842,4535,4575,4667,5740
"COG0080",1263,1569,1375,852,1209,1164
"COG0081",1659,2148,2005,1419,1901,1537
"COG0082",1631,1959,2071,1938,2076,2292
"COG0083",175,419,484,188,267,287
"COG0084",2986,2742,2805,3027,2909,2698
"COG0085",7448,9567,8301,6946,8620,7308
"COG0086",7540,9505,8242,7391,7871,7545
"COG0087",1423,2233,1788,1206,1801,1586
"COG0088",1708,2101,1866,1236,1748,1746
"COG0089",967,1219,1056,646,967,837
"COG0090",1757,2441,1828,1434,1875,1845
"COG0091",1087,1561,1274,793,1137,1038
"COG0092",1492,2034,1502,1234,1535,1536
"COG0093",983,1432,1013,579,1085,1076
"COG0094",1563,1965,1508,1211,1597,1399
"COG0095",971,257,679,618,202,296
"COG0096",1130,1578,1350,702,1109,956
"COG0097",1284,1933,1587,965,1316,1480
"COG0098",1318,1764,1443,1166,1512,1418
"COG0099",1054,1265,1091,719,1152,1094
"COG0100",1065,1410,1025,610,910,857
"COG0101",1899,2686,2189,1668,2365,2653
"COG0102",1206,1633,1166,864,1282,1090
"COG0103",1139,1310,1157,907,1017,1006
"COG0104",2758,3394,3088,2323,3210,3418
"COG0105",648,151,421,478,281,239
"COG0106",1314,1502,1498,1335,1907,1921
"COG0107",1274,1699,1380,1514,1626,2096
"COG0108",2264,1358,2533,2481,2652,2922
"COG0109",6,0,31,25,0,4
"COG0110",8254,6006,7555,7346,7919,8638
"COG0111",2895,2255,2993,3306,3422,4458
"COG0112",2543,2858,2605,2198,3036,2535
"COG0113",175,296,317,316,598,482
"COG0114",687,287,517,271,115,282
"COG0115",3343,3472,3183,2702,3043,2776
"COG0116",1416,2143,1758,1753,1765,2078
"COG0117",1906,1260,2061,1762,1724,2095
"COG0118",1158,1285,1271,1059,1457,1436
"COG0119",4157,6114,5047,4736,5809,5638
"COG0120",249,109,215,564,253,230
"COG0121",3,4,28,20,7,2
"COG0122",281,1107,924,271,513,746
"COG0123",58,48,246,137,68,35
"COG0124",3024,3283,3284,2898,2996,2824
"COG0125",473,730,673,190,616,549
"COG0126",2522,2637,2596,1982,2538,2561
"COG0127",1628,2359,1588,1217,1542,1492
"COG0128",1359,1489,1931,1887,2808,2305
"COG0129",3467,3375,4080,3748,3693,3921
"COG0130",1410,1853,1741,1213,1682,1698
"COG0131",1421,1340,1408,1614,1867,1638
"COG0132",981,388,750,983,736,781
"COG0133",1583,1623,1712,1672,1608,1824
"COG0134",973,1244,1486,1257,1363,1552
"COG0135",419,800,787,601,717,712
"COG0136",1954,2479,2037,1645,2185,2346
"COG0137",2134,2544,2620,2492,2928,2513
"COG0138",3481,2967,3895,4204,3596,3607
"COG0139",1423,1539,1373,1378,1637,1652
"COG0140",1386,1377,1119,1352,1263,1340
"COG0141",1805,2007,2221,2256,2357,2314
"COG0142",3011,2405,3323,3419,3136,3080
"COG0143",2126,3252,2861,3020,4475,4337
"COG0144",2408,3515,3266,2482,4068,4085
"COG0145",254,141,413,149,96,177
"COG0146",29,65,56,0,35,21
"COG0147",3109,2918,2950,3600,3389,3410
"COG0148",3095,3579,3071,3418,3229,3328
"COG0149",1752,2132,1846,1678,1794,1834
"COG0150",2242,2405,2110,2153,2360,2533
"COG0151",2087,2284,2165,2282,2165,2439
"COG0152",2100,2299,2265,1979,2220,1973
"COG0153",1996,2492,2296,2151,2747,2971
"COG0154",739,2515,922,507,1373,1362
"COG0155",164,53,174,65,57,153
"COG0156",4726,2220,5818,4867,6391,4154
"COG0157",1520,1341,1744,1598,1902,1666
"COG0158",332,45,188,32,49,9
"COG0159",1068,1312,1420,1284,1308,1355
"COG0160",106,335,252,135,1019,535
"COG0161",1813,880,1565,2515,1813,1594
"COG0162",2569,2759,2662,2379,2392,2326
"COG0163",272,141,595,194,146,223
"COG0164",1312,1556,1450,1140,1604,1756
"COG0165",2573,2741,2744,2897,2533,2503
"COG0166",3016,3541,3157,2920,3520,3276
"COG0167",3751,2748,3263,3482,3449,3656
"COG0168",6554,6417,7037,6180,6731,6912
"COG0169",1899,2022,2122,1686,1913,1986
"COG0170",0,10,0,0,0,0
"COG0171",2837,3969,3767,2661,3484,3661
"COG0172",2443,3315,2667,2348,2856,2707
"COG0173",3042,4929,3310,3112,4740,3977
"COG0174",1697,1768,2105,2002,2180,2591
"COG0175",1767,1717,1263,2073,1908,2043
"COG0176",1281,1232,1215,1357,1055,1135
"COG0177",1533,1776,1645,1196,1790,1636
"COG0178",8923,8613,9825,8718,7829,8438
"COG0179",1239,691,1261,1127,943,1014
"COG0180",2384,3092,2787,2228,2541,2405
"COG0181",279,453,376,210,709,517
"COG0182",755,638,749,375,162,445
"COG0183",542,1210,1025,698,1183,845
"COG0184",925,932,902,724,813,740
"COG0185",936,1221,965,724,906,777
"COG0186",760,1092,868,497,798,682
"COG0187",6868,8224,8002,6784,8131,8270
"COG0188",8482,10792,9363,7377,9659,9883
"COG0189",134,385,267,476,255,324
"COG0190",2011,2308,2186,1982,2088,2092
"COG0191",2879,2795,2815,2134,2252,2553
"COG0192",3212,3022,3301,3176,3295,3000
"COG0193",1333,1532,1429,1055,1506,1464
"COG0194",1669,2907,2167,1521,1993,1941
"COG0195",1824,2009,1984,2167,2873,2875
"COG0196",1702,1481,1844,1476,1677,1974
"COG0197",1114,1591,1443,1075,1356,1285
"COG0198",874,1238,915,592,904,942
"COG0199",837,617,797,484,510,621
"COG0200",1283,1489,1370,764,1409,1248
"COG0201",3108,3792,3624,1995,3252,3156
"COG0202",2463,3010,2271,1576,2061,2269
"COG0203",1278,1720,1196,729,1257,1259
"COG0204",2989,3075,3732,4280,3924,3218
"COG0205",7199,7313,7186,8234,8211,8311
"COG0206",2902,2737,2465,2507,2850,2755
"COG0207",2405,1719,1528,1889,2593,1670
"COG0208",507,460,668,627,690,490
"COG0209",4504,1929,2897,4823,2941,2853
"COG0210",34393,9439,8948,8617,9104,7252
"COG0211",732,731,573,395,526,521
"COG0212",1183,1364,1418,1125,1457,1430
"COG0213",253,1308,416,234,1197,872
"COG0214",524,662,771,209,398,320
"COG0215",2960,3742,3067,3377,2833,3774
"COG0216",2104,2605,2356,1847,2236,2622
"COG0217",1615,2138,1745,1678,2067,1888
"COG0218",1182,1498,1591,1048,965,1257
"COG0219",444,1168,614,307,773,715
"COG0220",1601,1689,1857,1440,1618,1699
"COG0221",456,928,392,112,306,502
"COG0222",827,1194,983,598,922,799
"COG0223",2378,2303,2144,1952,2281,2341
"COG0224",1858,2673,2370,1847,2616,2712
"COG0225",1180,542,1088,1255,539,520
"COG0226",2562,2073,2612,2647,3104,2328
"COG0227",666,380,612,265,268,287
"COG0228",899,870,668,607,810,804
"COG0229",1065,339,525,893,291,333
"COG0230",386,289,299,258,256,309
"COG0231",1595,1814,1707,1081,1460,1506
"COG0232",2032,2906,2167,1320,2041,2013
"COG0233",1492,1774,1690,1396,1741,1622
"COG0234",831,1004,952,552,796,876
"COG0235",2634,3190,2726,2426,2486,2991
"COG0236",1046,1335,1195,971,1053,1255
"COG0237",1426,1298,1386,1029,1442,1209
"COG0238",628,896,609,328,552,477
"COG0239",513,322,571,507,566,577
"COG0240",2094,2195,2199,1978,2339,2405
"COG0241",1924,1084,1508,1626,1528,1186
"COG0242",1526,2273,1788,1273,1727,1607
"COG0243",406,782,1529,765,621,344
"COG0244",687,980,697,487,1085,1023
"COG0245",1240,1238,1637,1023,1555,1605
"COG0246",1736,2311,2739,3000,3311,3031
"COG0247",3488,1427,3008,2006,2060,2047
"COG0248",967,1549,1671,1398,1608,931
"COG0249",6095,7384,6667,6693,8040,6512
"COG0250",1663,2264,1814,1252,1716,1464
"COG0251",2344,1787,2520,2011,2379,2603
"COG0252",3755,2580,3166,4282,3780,3356
"COG0253",1589,1736,2202,1584,1950,2180
"COG0254",757,685,541,507,518,481
"COG0255",214,579,220,114,344,284
"COG0256",1086,1431,1195,503,807,758
"COG0257",13,63,38,61,36,59
"COG0258",4452,6100,5049,4322,4934,5358
"COG0259",324,201,445,961,516,559
"COG0260",237,90,404,219,128,95
"COG0261",971,1221,1118,592,851,894
"COG0262",1663,1426,1440,1626,1298,1517
"COG0263",1328,1796,2194,2076,2160,2075
"COG0264",2281,2652,2178,1869,2600,2188
"COG0265",4661,4572,3705,3568,3395,3700
"COG0266",913,308,629,519,318,302
"COG0267",355,322,367,283,280,234
"COG0268",207,665,280,108,361,414
"COG0269",18,8,32,36,15,17
"COG0270",5984,7436,6717,3566,5717,5847
"COG0271",2,0,21,13,3,5
"COG0272",36573,4761,4338,3421,4239,5107
"COG0274",1337,994,1305,1713,1666,1827
"COG0275",1842,2827,2450,2198,2408,2706
"COG0276",24,44,64,26,26,3
"COG0277",2108,1294,2623,1375,1414,1733
"COG0278",1,0,18,2,2,3
"COG0279",384,358,490,510,170,139
"COG0280",5028,4635,4945,6465,6628,5685
"COG0281",2467,2772,3278,3744,3848,3767
"COG0282",2707,3341,2617,2055,2783,2512
"COG0283",1382,1506,1532,1247,1589,1686
"COG0284",1901,1713,1996,1757,2097,2032
"COG0285",2475,3627,3009,2125,3207,2955
"COG0286",5453,7291,8265,5198,6877,8520
"COG0287",1006,1534,1221,1115,1542,1553
"COG0288",635,350,692,740,425,595
"COG0289",1742,1764,1855,1875,1969,2090
"COG0290",1491,1703,1699,662,1038,1051
"COG0291",583,641,572,391,471,478
"COG0292",915,1277,972,568,856,808
"COG0293",20,31,61,12,28,2
"COG0294",1840,1189,1570,1577,1378,1215
"COG0295",1071,1155,1161,905,1244,1079
"COG0296",4887,6134,4819,4182,5781,6537
"COG0297",2214,3447,2495,2095,2550,3169
"COG0298",106,47,92,79,30,25
"COG0299",1359,1585,1445,1101,1599,1847
"COG0300",1577,1456,1580,1490,1741,1310
"COG0301",456,1806,936,417,1077,1450
"COG0302",18675,1107,1311,1146,1349,1358
"COG0303",387,926,663,408,489,652
"COG0304",1930,2072,2526,3969,4413,2939
"COG0305",3973,5748,4150,5364,3795,4312
"COG0306",321,168,487,924,605,200
"COG0307",1228,605,1234,1179,1116,1030
"COG0308",1398,283,742,880,232,283
"COG0309",303,850,501,414,644,630
"COG0310",246,158,187,49,84,165
"COG0311",425,481,432,122,360,262
"COG0312",1914,1395,1370,2141,1839,1792
"COG0313",3068,2640,2773,2406,2791,2711
"COG0314",4,14,39,19,14,3
"COG0315",179,240,181,163,142,261
"COG0316",10,18,89,52,25,11
"COG0317",6125,6157,6732,6112,6209,7037
"COG0318",2990,3982,4040,4402,4773,5346
"COG0319",1312,1609,1263,1064,1392,1291
"COG0320",1406,657,977,1192,1068,840
"COG0321",951,420,761,980,599,739
"COG0322",3899,4277,3866,3511,3940,3994
"COG0323",3359,3998,3607,3139,3358,3256
"COG0324",2083,1960,1922,3142,3443,3407
"COG0325",1599,1597,1738,1216,1745,1816
"COG0326",4134,4262,4330,2894,2907,3222
"COG0327",1714,1176,1577,1079,1312,1437
"COG0328",13189,943,582,184,411,412
"COG0329",3897,2899,4526,3640,4772,4380
"COG0330",1763,3760,2504,1921,2101,2299
"COG0331",1828,1774,1990,1804,2000,1747
"COG0332",3368,2738,3408,3687,3096,3734
"COG0333",470,384,318,173,250,259
"COG0334",4045,3515,4323,4404,4754,4766
"COG0335",614,867,732,645,1054,910
"COG0336",1543,1804,1601,1161,1686,1905
"COG0337",2149,2253,2372,1746,2197,2267
"COG0338",1103,2297,1396,761,519,707
"COG0339",6588,2772,5350,6142,4733,4246
"COG0340",1831,2078,2211,1635,2133,2067
"COG0341",1131,2281,1350,1926,1017,1270
"COG0342",3966,3599,3951,4387,3707,4212
"COG0343",2223,2692,2619,2103,2503,2533
"COG0344",535,1837,944,430,1033,957
"COG0345",1483,1762,1860,1870,1856,1782
"COG0346",3112,1778,2544,2099,1559,1548
"COG0347",879,2558,1775,1016,2424,2139
"COG0348",3204,2209,3166,3252,2454,2496
"COG0349",8,1,61,32,11,11
"COG0350",1181,1299,1491,1252,1827,1103
"COG0351",1739,1517,2356,1427,2268,1914
"COG0352",1223,1434,1807,1287,1972,1436
"COG0353",1359,1801,1777,1394,1809,1732
"COG0354",4,13,54,32,6,4
"COG0355",508,760,656,591,610,768
"COG0356",1843,2568,2239,1934,2547,2522
"COG0357",1388,1770,1593,1088,1536,1788
"COG0358",5283,6995,7492,4745,10483,6406
"COG0359",1248,1414,1442,902,1317,1228
"COG0360",943,1079,994,518,952,937
"COG0361",752,1079,827,453,665,667
"COG0362",1361,581,976,1499,1291,992
"COG0363",4760,3012,5226,5523,4377,4707
"COG0364",1493,705,1064,1941,1469,1406
"COG0365",1598,1403,2208,2633,1572,1837
"COG0366",12628,15862,10196,9236,9901,12272
"COG0367",3147,4424,2726,2788,3068,3659
"COG0368",748,881,859,562,693,860
"COG0369",7,0,77,28,7,8
"COG0370",5323,7854,6210,4472,6344,7256
"COG0371",740,2245,942,504,573,1098
"COG0372",1916,3876,2849,2706,3956,3925
"COG0373",242,530,482,318,570,510
"COG0374",387,182,448,302,166,40
"COG0375",192,295,287,164,120,304
"COG0376",4,1,73,45,10,8
"COG0377",735,323,636,726,575,578
"COG0378",544,590,520,343,292,649
"COG0379",1829,1447,1713,1854,1736,1852
"COG0380",575,434,846,1163,758,628
"COG0381",3386,2017,4295,4544,2399,3291
"COG0382",716,177,411,68,107,78
"COG0383",3710,4123,2835,4157,2095,5222
"COG0384",142,60,230,43,30,97
"COG0385",681,529,1090,451,619,928
"COG0386",243,160,304,624,279,399
"COG0387",5,2,42,22,5,7
"COG0388",4049,3948,4924,6676,6769,7066
"COG0389",3130,4713,3732,2809,3952,3858
"COG0390",295,240,367,664,572,709
"COG0391",239,471,476,183,289,143
"COG0392",500,634,670,451,483,608
"COG0393",590,445,620,781,978,671
"COG0394",1445,1623,2069,1741,2290,1924
"COG0395",10434,17959,4542,4217,7406,8581
"COG0396",1121,1380,1030,1539,1588,1800
"COG0397",3,1,46,39,6,7
"COG0398",335,747,560,125,154,335
"COG0399",4114,3626,3560,6086,4679,7322
"COG0400",3,24,34,35,18,2
"COG0401",2,0,7,4,1,0
"COG0402",2964,2402,3254,1122,1053,1750
"COG0403",3055,1145,2300,3227,2183,2044
"COG0404",1940,895,1655,1542,1468,1378
"COG0405",86,118,301,112,78,196
"COG0406",1797,3080,2608,1325,2114,2377
"COG0407",796,390,520,834,406,604
"COG0408",0,0,13,22,4,3
"COG0409",229,206,308,192,113,89
"COG0410",684,1165,1146,638,605,881
"COG0411",642,1193,1120,691,729,932
"COG0412",6,0,83,46,15,12
"COG0413",1216,759,1105,1426,1111,1023
"COG0414",1683,1113,1511,1491,1477,1510
"COG0415",337,9,50,19,8,5
"COG0416",774,1581,1231,471,1442,1246
"COG0417",15,0,82,36,11,6
"COG0418",8,0,46,21,4,5
