"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,967.488112946973,0.298357879562751,"2","2"
"COG0008",NA,-1.5,9353.18875567626,0.0361346925857483,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202431330872976,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364001917542152,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408484495593347,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735756114898613,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319927722948808,"2","2"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.232997283041895,"2","1"
"COG0120",-1.5,NA,503.952672659757,0.521068957198888,"2","2"
"COG0128",-1.5,NA,3327.6985725351,0.0254226771096868,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400076540796056,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389490386762634,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113240355127805,"2","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733053045790566,"3","1"
"COG0244",-1.5,NA,1529.45804676762,0.094144921814189,"2","1"
"COG0256",NA,-1.5,1679.40031423445,0.0461455626973865,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.2364593673445,"1","3"
"COG0274",-1.5,NA,2667.9310706997,0.0673856462543174,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435402909635955,"3","1"
"COG0304",-1.5,NA,6107.77084008074,0.0723929756946141,"3","1"
"COG0306",-1.5,NA,1057.17959640272,0.347907661467269,"2","2"
"COG0324",-1.5,NA,4320.77903589993,0.0501421021862982,"3","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522087318389619,"3","1"
"COG0333",NA,-1.5,436.089696697257,0.0754044880647006,"2","1"
"COG0335",-1.5,NA,1368.45758295356,0.0493951249966628,"2","1"
"COG0346",NA,-1.5,3385.22365780707,0.100093223796384,"3","1"
"COG0388",-1.5,NA,9414.37362097197,0.0487518344579876,"3","1"
"COG0396",-1.5,NA,2334.51699834741,0.0558329074458995,"3","1"
"COG0399",-1.5,NA,6914.95169415804,0.124633893658821,"3","1"
"COG0408",-1.5,NA,31.8559046143549,2.4007645518851,"1","3"
"COG0423",-1.5,NA,4407.16503657078,0.0723962031895033,"3","1"
"COG0427",NA,-1.5,3686.18923376278,0.148726900540516,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756297876335492,"2","2"
"COG0437",-1.5,NA,877.18907232404,0.522139909502706,"2","2"
"COG0438",-1.5,NA,44358.0730352198,0.113569182893588,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657051868098327,"3","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312120588187577,"3","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321847752317674,"3","1"
"COG0493",-1.5,NA,11439.7055311979,0.0463741775410227,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"3","1"
"COG0536",NA,-1.5,3520.49051885189,0.0469219244505599,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.24904560314499,"2","2"
"COG0555",NA,-1.5,399.569132700363,0.422584333853109,"2","2"
"COG0562",-1.5,NA,3216.03786600893,0.142614135362525,"3","1"
"COG0563",-1.5,NA,2704.87316723112,0.0220077321430713,"3","1"
"COG0568",NA,-1.5,4523.72688423062,0.193103412364586,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606266341990816,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.20804878453317,"2","1"
"COG0584",-1.5,NA,5233.19285751838,0.103588833493711,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92769180837576,"1","3"
"COG0599",NA,-1.5,1912.25958420343,0.107227222967357,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.3947333663648,"2","3"
"COG0610",NA,-1.5,8563.97560395745,0.15787237848561,"3","1"
"COG0616",NA,-1.5,2897.22305843511,0.251368109730392,"3","2"
"COG0618",NA,-1.5,3550.75197392965,0.0664089329486182,"3","1"
"COG0619",NA,-1.5,3116.89232902694,0.243714393013396,"3","1"
"COG0630",-1.5,NA,186.035654522756,1.1889500344685,"2","3"
"COG0635",-1.5,NA,5605.65736546523,0.0173356584107154,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757746890153741,"2","1"
"COG0646",NA,-1.5,6514.35429996434,0.0551551572460648,"3","1"
"COG0654",-1.5,NA,430.017659077742,1.6671968025493,"2","3"
"COG0664",NA,-1.5,8327.80382318883,0.0762468591724596,"3","1"
"COG0673",-1.5,NA,12983.845457835,0.0615145660504592,"3","1"
"COG0686",NA,-1.5,1696.34264229759,0.32614573434762,"3","2"
