"","DOF011","NLM025","NOM010","DLM011","DLM001","NOF012"
"COG0001",770,694,707,254,831,479
"COG0002",2398,2187,2134,2366,2183,1456
"COG0003",408,45,516,755,124,668
"COG0004",4755,3086,2664,2056,2653,1502
"COG0005",1729,1361,1187,1384,1574,905
"COG0006",7392,7621,7239,6767,6922,5476
"COG0007",745,470,442,257,529,400
"COG0008",6893,9304,6689,6199,8046,7067
"COG0009",2635,2491,2828,3278,2765,2508
"COG0010",445,802,526,598,906,1724
"COG0011",10,45,69,30,70,72
"COG0012",2039,2639,2261,2482,2910,3211
"COG0013",5048,5689,5968,5236,6161,9152
"COG0014",3100,2178,2902,2931,3171,1694
"COG0015",3268,3724,3115,3052,3554,2184
"COG0016",2703,2593,2570,2364,2764,3134
"COG0017",2785,3155,2975,3433,3180,3109
"COG0018",4628,4631,4329,4366,4473,5602
"COG0019",6395,5890,4709,4154,4897,3687
"COG0020",2525,2452,1800,1728,1855,1994
"COG0021",3028,2217,1707,2559,2912,2736
"COG0022",45,109,712,241,1302,469
"COG0023",226,85,556,804,450,410
"COG0024",4309,3815,3488,3555,3274,3813
"COG0025",174,347,466,558,508,223
"COG0026",23,79,119,69,304,193
"COG0027",1404,1635,1039,1142,1225,420
"COG0028",4212,6180,5675,4427,6165,3197
"COG0029",2999,2990,2777,3121,3171,1785
"COG0030",2916,4212,3017,2681,2505,4492
"COG0031",2594,3077,3395,2798,2886,2256
"COG0033",4,727,4,98,229,25
"COG0034",5226,5868,4866,4864,5974,3154
"COG0035",1970,2311,2059,2126,1950,1434
"COG0036",3643,2024,1572,1581,1526,2448
"COG0037",3581,4372,5169,4820,4372,6024
"COG0038",3441,3183,3889,3137,3405,1914
"COG0039",4541,3178,3476,3230,3558,3280
"COG0040",2155,2219,1634,1978,1811,1168
"COG0041",1358,1311,1256,1564,1341,994
"COG0042",3083,3457,3850,4071,3562,4296
"COG0043",471,125,200,383,798,246
"COG0044",3433,2974,3226,3110,3611,3030
"COG0045",290,565,160,205,407,274
"COG0046",7427,7561,6685,5485,8271,4108
"COG0047",6354,7034,6120,3343,5212,2302
"COG0048",953,1392,955,409,599,931
"COG0049",1487,1615,1580,1128,1315,1982
"COG0050",3517,4049,3321,2883,3422,4144
"COG0051",669,636,1158,1123,797,1444
"COG0052",1993,2264,1663,1068,1255,1705
"COG0053",1891,2760,2484,2456,2288,2918
"COG0054",1494,1469,1083,1484,954,785
"COG0055",3533,3800,3685,2893,3675,1963
"COG0056",4503,4313,4240,3514,4094,2264
"COG0057",2833,3236,2158,2385,2789,3595
"COG0058",7289,6511,6818,5613,6236,6322
"COG0059",2188,2370,2231,2424,2459,1383
"COG0060",4816,5939,5928,5180,6943,9828
"COG0061",1423,1578,1175,1829,2217,1310
"COG0062",2668,3021,2189,1951,2660,1275
"COG0063",2707,3098,2339,2033,2829,1405
"COG0064",742,852,1271,334,888,4156
"COG0065",2087,2461,2619,2444,3319,1898
"COG0066",1665,1158,1392,1582,1400,1089
"COG0067",4483,5988,5986,4583,6655,2732
"COG0068",1378,166,195,287,639,317
"COG0069",4699,5985,5844,4392,7053,2817
"COG0070",3974,5683,5560,4109,6679,2569
"COG0071",2804,2827,1697,2189,1297,1736
"COG0072",4219,5289,4314,2993,5663,6472
"COG0073",9473,10477,8972,6262,9981,8908
"COG0074",465,601,218,382,563,333
"COG0075",2248,1299,1365,1456,1068,825
"COG0076",555,143,1330,1438,1403,937
"COG0077",1849,2221,1750,1077,1416,800
"COG0078",2676,2431,2412,2755,3059,2240
"COG0079",3671,4673,4677,5359,3476,3311
"COG0080",1623,1678,1203,1258,1031,1769
"COG0081",1540,1954,1916,1751,1799,2674
"COG0082",2153,1912,2044,1312,1680,946
"COG0083",493,601,267,406,506,309
"COG0084",2670,2930,2902,3097,2903,3223
"COG0085",7161,6627,5817,8541,9532,9871
"COG0086",8269,11239,7893,6916,11483,10849
