"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG0001",2,0,0,5,8,1,1,0,3,3,1,0,2,0,3,2,0,1,2,1,0,0,5,1,1,4,0,2,2,0,4,1,3,1,2,3,3,4,0,1,2,2,0,1,0,0,1,1,2,0,1,0,1,1,2,1,5,1,2,0
"COG0002",6,1,4,1,6,6,7,2,3,5,1,1,5,5,5,3,2,4,3,4,5,1,10,3,1,2,5,4,4,5,7,2,1,2,1,6,6,6,6,3,2,5,9,5,4,2,5,2,2,5,5,5,7,5,4,3,8,2,6,2
"COG0003",1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0,2,2
"COG0004",3,7,3,8,11,3,0,3,7,6,7,5,9,1,4,1,9,5,3,1,4,3,6,9,5,4,3,3,1,7,5,2,6,4,6,5,7,9,4,3,4,1,2,4,5,4,2,1,2,5,4,5,7,9,4,7,8,6,5,2
"COG0005",3,5,2,3,2,7,1,6,4,1,4,4,1,4,2,3,3,6,3,3,2,3,5,2,5,2,2,4,4,1,1,4,3,2,5,1,4,3,0,3,2,2,7,0,5,5,3,5,4,1,1,4,4,1,3,2,1,4,3,2
"COG0006",12,15,10,10,12,7,15,15,6,7,14,18,19,12,11,11,7,11,8,5,12,4,12,7,20,8,13,16,14,21,13,8,11,6,17,11,17,18,11,16,14,7,9,9,15,11,15,7,18,17,9,11,22,22,18,11,5,16,20,12
"COG0007",4,0,2,1,2,0,1,0,1,1,2,1,1,1,3,1,5,0,1,3,1,1,0,2,1,0,0,7,2,0,3,1,1,7,1,4,7,1,0,2,3,2,0,1,0,1,1,0,5,1,4,2,0,1,0,2,2,1,0,2
"COG0008",16,19,12,8,18,20,10,17,11,8,17,11,10,10,16,9,19,14,9,8,11,11,9,13,22,15,20,14,10,24,21,15,7,11,13,18,13,17,8,10,16,5,9,13,22,7,5,10,11,18,23,20,11,19,11,12,19,11,14,11
"COG0009",7,4,3,5,8,7,3,8,5,10,3,1,6,6,8,6,7,0,3,3,6,4,7,8,1,7,4,10,6,1,5,4,3,4,6,7,2,7,8,8,3,8,3,4,3,1,5,7,10,6,6,5,5,5,8,5,4,2,5,5
"COG0010",1,0,2,0,0,3,0,0,1,3,1,0,2,0,1,3,2,2,1,2,1,3,5,2,5,0,1,1,4,2,2,1,1,0,1,3,1,1,1,2,2,1,0,0,0,0,3,2,2,1,4,2,1,1,5,3,1,0,0,2
