"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0007",NA,-1.5,1082.02934368335,0.305936706706231,"2","2"
"COG0022",NA,-1.5,907.619405020114,0.708404502399812,"2","2"
"COG0029",NA,-1.5,4021.24570736831,0.0651691599305306,"3","1"
"COG0034",-1.5,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0041",NA,-1.5,1935.25121229434,0.0290557660092679,"3","1"
"COG0042",-1.5,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0052",NA,-1.5,2680.89365845582,0.0556078204538175,"3","1"
"COG0054",-1.5,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0061",NA,-1.5,2828.13159228666,0.0256588710505493,"3","1"
"COG0073",-1.5,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0102",NA,-1.5,1786.41989716928,0.0390576333841264,"3","1"
"COG0111",-1.5,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0115",NA,-1.5,4664.39143645638,0.0281701135027291,"3","1"
"COG0116",NA,-1.5,2986.24291568057,0.0552582370098321,"3","1"
"COG0127",-1.5,NA,2477.82217946829,0.0348759713767358,"3","1"
"COG0143",-1.5,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0147",-1.5,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0151",-1.5,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0155",NA,-1.5,447.313339695639,0.7828205937998,"2","2"
"COG0160",-1.5,NA,695.182257220324,0.608218486899267,"2","2"
"COG0171",-1.5,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0185",NA,-1.5,1301.99542235294,0.0265098404982052,"2","1"
"COG0213",NA,-1.5,1051.90157701459,0.34041128205764,"2","2"
"COG0215",NA,-1.5,5041.85625681684,0.0273935006239664,"3","1"
"COG0241",NA,-1.5,2343.27637225949,0.266032336968082,"3","2"
"COG0256",NA,-1.5,1784.25550153676,0.0518503983480732,"3","1"
"COG0271",NA,-1.5,32.8131130667039,1.82341405968339,"1","3"
"COG0276",-1.5,NA,120.683863279864,0.94931215147203,"1","2"
"COG0281",NA,-1.5,5071.27074697378,0.0667575611298465,"3","1"
"COG0290",NA,-1.5,2186.22089255952,0.0495641386025082,"3","1"
"COG0301",NA,-1.5,1622.20348407525,0.238955973919245,"2","1"
"COG0304",-1.5,NA,6520.38213449033,0.0802857778340677,"3","1"
"COG0306",-1.5,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0314",NA,-1.5,63.5339317856129,1.12648855675597,"1","2"
"COG0354",-1.5,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0373",NA,-1.5,776.32963907711,0.245215579028522,"2","1"
"COG0379",NA,-1.5,2641.68765514658,0.0645263010484864,"3","1"
"COG0403",NA,-1.5,2843.44076552454,0.371088225136724,"3","2"
"COG0428",-1.5,NA,1762.48323465988,0.153997941661974,"3","1"
"COG0433",-1.5,NA,1884.10878900402,0.539544511407724,"3","2"
"COG0438",NA,-1.5,46019.7122063381,0.123171542961775,"3","1"
"COG0448",-1.5,NA,4748.99038703996,0.204748689112701,"3","1"
"COG0463",-1.5,NA,49648.7029251295,0.0592662188406597,"3","1"
"COG0471",-1.5,NA,8307.07912628259,0.0696543553965077,"3","1"
"COG0474",-1.5,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0500",-1.5,NA,10830.4203236721,0.0568118893113575,"3","1"
"COG0528",NA,-1.5,2778.58285159455,0.027245375809568,"3","1"
"COG0534",-1.5,NA,50624.4586380137,0.0324311860042535,"3","1"
"COG0546",-1.5,NA,5791.98251066937,0.0296809015666268,"3","1"
"COG0560",-1.5,NA,2404.03332465547,0.0445003311654387,"3","1"
"COG0567",NA,-1.5,284.621785199987,1.09398530553148,"2","2"
"COG0587",NA,-1.5,11179.4852587289,0.0269701005925574,"3","1"
"COG0594",NA,-1.5,902.872170939801,0.206930812899158,"2","1"
"COG0595",-1.5,NA,3121.56520072964,0.283027933032996,"3","2"
"COG0596",-1.5,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0656",-1.5,NA,3259.68925719843,0.144537080805034,"3","1"
"COG0665",NA,-1.5,1003.86790693926,0.413843761808529,"2","2"
"COG0677",-1.5,NA,2506.27875442543,0.433028746034178,"3","2"
"COG0719",-1.5,NA,7203.82544938891,0.0592953058833951,"3","1"
"COG0724",NA,-1.5,1059.43928917891,0.712657760904129,"2","2"
"COG0727",-1.5,NA,217.781663530655,0.518902135779249,"2","2"
"COG0733",NA,-1.5,8000.95843785307,0.0929284258832777,"3","1"
"COG0740",-1.5,NA,4384.16629716372,0.073958204362453,"3","1"
"COG0747",NA,-1.5,5911.77131422949,0.246235270353854,"3","1"
"COG0763",-1.5,NA,2215.82096642468,0.26683400869004,"3","2"
