"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",-1.5,NA,907.619405020114,0.708404502399812,"2","2"
"COG0043",NA,-1.5,642.116422482206,0.375119072750833,"2","2"
"COG0051",-1.5,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0054",-1.5,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0062",NA,-1.5,3373.23356651611,0.0795154685847669,"3","1"
"COG0064",-1.5,NA,1896.21506202912,0.296614867359641,"3","2"
"COG0070",-1.5,NA,7193.49251843084,0.0826615475196855,"3","1"
"COG0116",NA,-1.5,2986.24291568057,0.0552582370098321,"3","1"
"COG0119",NA,-1.5,8187.22109781466,0.0409472300050592,"3","1"
"COG0153",NA,-1.5,3970.39083907451,0.0358887534308553,"3","1"
"COG0154",-1.5,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0159",-1.5,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0182",-1.5,NA,525.316279968472,0.255355213424555,"2","1"
"COG0184",NA,-1.5,1227.69089109746,0.0378661207215433,"2","1"
"COG0187",NA,-1.5,12433.3531597908,0.0251780546688709,"3","1"
"COG0195",-1.5,NA,4431.68061343437,0.042824520006195,"3","1"
"COG0216",-1.5,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0221",NA,-1.5,589.23388089856,0.408312942371843,"2","2"
"COG0241",-1.5,NA,2343.27637225949,0.266032336968082,"3","2"
"COG0246",-1.5,NA,5517.89700807415,0.159113832062903,"3","1"
"COG0275",NA,-1.5,3927.11107551374,0.0261325539313705,"3","1"
"COG0289",NA,-1.5,2944.91364408282,0.0275975164354894,"3","1"
"COG0294",NA,-1.5,2188.56144622835,0.0851091575452982,"3","1"
"COG0318",-1.5,NA,6494.46274548522,0.0888832271485023,"3","1"
"COG0320",-1.5,NA,1236.9430841513,0.373098716023215,"2","2"
"COG0324",NA,-1.5,4558.41369787948,0.0548175358143394,"3","1"
"COG0353",NA,-1.5,2510.07626887956,0.0262885547242117,"3","1"
"COG0375",NA,-1.5,376.463584939141,0.264144912743921,"2","2"
"COG0387",NA,-1.5,79.0114230038111,1.8541154876282,"1","3"
"COG0390",NA,-1.5,710.400932597559,0.382887978201797,"2","2"
"COG0393",NA,-1.5,951.700706244769,0.184508358016568,"2","1"
