"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG0001",2,4,0,2,0,1,10,1,5,0,1,2,7,3,2,1,0,1,0,1,2,6,1,4,2,0,2,0,3,2,0,1,2,5,1,0,2,0,2,4,0,1,2,3,0,1,2,0,2,0,0,0,2,0,2,2,3,2,1,1
"COG0002",11,8,5,3,4,7,8,6,4,4,7,8,1,4,6,2,1,7,3,1,2,4,5,2,5,6,1,7,3,6,2,4,3,5,2,7,4,4,2,5,5,1,7,5,5,6,3,5,5,2,4,4,10,4,4,7,6,5,5,3
"COG0003",2,0,1,1,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,2,0,0,3,0,0,0,0,3,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG0004",13,5,7,4,9,7,6,4,5,5,2,3,8,1,7,5,4,2,7,4,4,7,10,8,6,8,6,9,2,0,8,5,9,8,2,3,1,1,5,9,3,4,1,7,4,11,6,3,3,7,2,2,6,5,5,3,5,11,12,5
"COG0005",1,1,4,3,2,3,4,9,2,2,2,4,1,2,2,4,3,1,1,4,1,4,3,4,3,1,2,2,4,4,2,2,3,3,1,2,5,3,3,1,0,6,2,3,2,7,1,6,5,2,1,2,0,1,3,3,2,1,2,0
"COG0006",6,10,15,3,15,11,13,21,10,18,14,13,9,6,15,11,14,11,8,6,19,15,10,19,8,10,13,8,14,14,8,15,11,16,13,14,6,7,8,9,12,11,11,10,11,15,10,15,5,10,13,13,10,20,11,8,16,18,13,15
"COG0007",1,4,0,1,1,4,1,0,1,3,2,2,8,0,0,0,1,0,2,2,2,3,1,0,3,0,0,2,1,0,2,1,1,1,0,4,1,4,0,3,2,1,1,2,3,3,1,2,0,1,3,0,1,0,3,2,4,3,1,2
"COG0008",18,17,14,16,17,15,15,9,11,14,12,7,17,15,12,14,11,17,13,9,16,14,22,10,11,12,13,15,15,8,13,10,22,18,1,20,12,5,7,9,13,17,14,11,9,17,9,3,24,13,12,19,13,13,13,14,13,22,15,14
"COG0009",5,6,15,4,4,3,4,6,14,6,3,11,4,5,4,3,6,6,4,1,4,7,11,7,7,8,5,8,9,8,4,5,2,5,4,6,4,4,5,5,7,6,9,6,3,6,7,5,5,7,2,6,3,7,4,5,7,2,1,7
"COG0010",1,3,3,2,0,5,2,3,1,2,4,1,0,3,2,0,4,2,0,4,3,2,2,0,0,2,2,1,1,3,2,1,0,1,2,2,3,3,2,0,2,3,0,0,2,3,5,0,3,1,3,0,0,0,2,1,0,4,0,1
"COG0011",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0012",7,7,3,6,8,9,10,7,5,5,5,5,13,7,7,10,3,5,2,2,3,6,9,5,6,6,4,8,5,3,5,5,8,3,8,3,8,2,3,11,5,7,5,4,10,4,3,3,8,6,3,9,9,7,7,7,6,1,7,6
"COG0013",19,11,18,11,10,13,13,14,7,12,11,16,5,9,12,9,11,9,15,5,11,6,17,10,10,10,14,13,12,15,11,9,16,11,4,16,14,12,12,12,15,11,12,14,12,11,10,8,10,13,12,11,4,12,13,8,15,7,9,15
"COG0014",12,3,7,4,5,8,13,4,3,4,5,4,13,6,7,0,14,2,8,5,4,2,6,2,7,10,7,6,4,5,4,9,5,6,5,4,2,2,10,6,5,6,8,7,8,3,4,1,6,4,9,6,4,6,1,10,3,10,6,5
"COG0015",8,3,6,3,8,12,10,3,4,2,5,6,8,4,5,8,2,6,7,1,5,8,6,5,5,4,7,5,5,7,4,8,6,0,9,10,4,7,2,8,7,4,1,6,5,3,9,2,7,10,9,13,5,4,12,3,5,8,2,7
"COG0016",5,3,4,6,11,4,7,5,5,5,6,3,5,5,4,6,4,2,4,4,5,6,5,4,5,7,4,3,2,1,9,4,6,5,3,10,3,3,7,4,10,8,5,4,6,2,6,2,3,6,0,2,6,6,8,6,4,3,4,6
"COG0017",4,3,9,10,2,4,5,6,7,5,7,7,4,9,7,7,6,6,10,2,12,7,10,6,10,6,5,6,9,7,6,7,5,6,7,1,4,3,6,9,7,12,4,2,2,7,4,6,9,8,5,10,5,6,3,3,7,3,9,9
"COG0018",11,8,9,10,7,6,10,5,7,7,6,8,12,9,16,8,6,7,12,5,6,2,7,13,8,10,9,7,10,10,5,8,7,9,7,6,8,9,9,12,10,13,11,12,10,8,11,6,14,11,6,10,13,15,9,15,11,10,7,9
"COG0019",17,9,9,6,14,16,7,12,14,10,3,6,11,6,11,11,5,6,8,1,7,8,7,9,15,10,13,12,10,13,10,12,6,12,6,11,12,11,7,6,3,8,6,17,7,7,17,11,10,9,12,9,7,10,13,5,6,16,12,15
"COG0020",3,2,6,6,4,2,3,8,5,3,2,2,2,5,3,2,3,7,1,2,5,8,5,1,4,5,4,5,2,2,2,3,3,5,8,2,3,1,1,5,7,4,2,5,2,5,2,5,6,1,3,2,4,2,8,5,4,8,7,4
"COG0021",5,2,5,4,6,10,4,7,2,3,5,3,7,3,3,7,3,2,7,10,6,4,5,2,3,6,4,5,1,5,8,7,11,1,5,6,9,8,3,3,0,3,6,8,8,10,2,8,10,4,5,11,5,2,4,5,5,4,3,2
"COG0022",0,0,2,2,1,0,0,0,0,2,1,1,0,3,2,0,1,2,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,1,0,1,0,3,6,0,1,2,3,0,3,0,1,0
"COG0023",0,0,2,0,1,0,2,0,3,1,1,2,0,0,1,1,0,3,0,1,2,0,1,2,0,0,1,1,1,1,2,1,0,1,2,1,1,0,1,0,1,0,0,4,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG0024",8,10,2,6,7,9,7,8,5,5,9,8,8,4,2,5,1,5,4,5,4,6,5,7,9,4,4,4,7,6,4,8,4,10,4,5,7,8,7,11,7,10,8,5,11,4,5,2,6,4,5,8,7,5,7,7,6,4,4,7
"COG0025",5,0,0,1,5,0,0,2,0,7,4,2,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,2,2,1,0,1,3,1,1,1,2,0,2,1,2,7,0,1,0,2,0,6,2,11,0,2,1,1,8,0,4
"COG0026",4,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
