"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG0001",1,1,2,1,0,2,0,3,5,0,3,0,2,1,2,2,1,2,1,0,1,0,1,2,0,3,3,0,1,1,1,0,1,1,2,3,3,1,0,2,0,0,0,4,1,1,2,0,3,3,2,1,2,0,2,3,0,2,1,3
"COG0002",4,4,0,5,7,4,2,4,2,4,5,3,4,4,6,4,4,1,2,4,5,7,2,3,4,2,1,2,3,6,5,2,4,3,5,4,6,6,4,6,9,1,4,8,6,3,9,4,4,6,4,2,3,9,4,3,3,5,1,6
"COG0003",0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,2,1,1,3,0,0,0,2,3,3,0
"COG0004",6,9,7,5,6,12,4,4,5,2,0,4,14,5,11,1,6,7,1,1,3,10,6,5,6,3,8,4,4,4,5,7,3,3,7,6,4,16,10,6,17,5,1,10,7,5,5,1,4,5,5,10,7,4,6,1,9,3,4,8
"COG0005",2,7,1,1,5,5,5,3,4,4,0,2,2,3,4,1,3,4,5,2,4,0,3,0,4,3,0,3,4,6,2,2,0,5,2,0,3,2,0,3,1,2,3,5,4,2,3,7,2,0,0,1,4,1,1,3,0,3,1,1
"COG0006",21,19,10,20,18,11,9,9,14,12,6,16,16,11,10,17,13,9,10,11,16,17,11,14,16,10,11,13,15,13,10,14,15,15,10,10,13,10,13,8,11,11,15,8,8,8,8,18,7,17,16,13,6,11,14,11,13,19,9,10
"COG0007",1,1,1,0,0,1,2,1,2,2,5,2,2,1,6,1,2,1,0,0,3,1,1,2,1,1,3,1,2,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,4,0,0,2,1,2,5,3,0,2,0,4,2,0,0
"COG0008",13,10,13,6,14,13,10,14,11,11,9,13,14,18,9,11,19,9,3,6,6,16,13,15,9,16,10,11,15,22,12,23,17,12,8,13,22,8,18,8,18,10,4,15,14,13,16,12,8,11,8,7,16,20,13,21,12,10,11,9
"COG0009",5,3,4,8,4,3,7,6,7,5,8,7,3,7,7,3,9,5,7,6,5,9,2,4,3,5,9,5,5,6,5,3,4,6,6,5,5,2,9,8,7,1,7,8,2,9,7,4,7,7,5,3,12,6,5,5,6,10,3,1
"COG0010",3,0,0,2,0,1,0,0,0,4,4,2,0,3,5,1,2,2,1,1,1,2,2,1,1,5,2,0,0,1,3,2,2,1,1,0,1,0,4,3,0,4,0,0,1,1,1,0,2,1,2,3,2,4,3,2,1,0,1,1
