"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG0001",0,2,1,0,1,3,1,4,4,7,1,3,1,0,3,1,2,0,0,0,1,0,1,4,3,1,2,2,0,1,3,3,2,0,0,1,3,2,2,2,3,0,1,0,3,1,1,3,2,1,3,2,2,0,1,1,2,2,0,0
"COG0002",5,5,5,4,1,5,4,4,1,5,3,7,8,5,3,7,3,8,2,3,4,7,3,7,2,2,3,8,3,2,4,5,2,2,4,8,10,2,5,4,3,6,6,4,2,4,1,8,7,2,7,4,6,7,3,10,6,4,5,5
"COG0003",0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,1,0,0,1,3,0,1,1,0,3,2,2,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,1,1,2,1,0,0,2
"COG0004",1,8,2,10,11,2,5,2,9,5,5,11,4,2,8,7,7,18,2,9,4,2,7,7,6,1,2,8,4,7,3,4,6,3,6,4,2,12,7,3,6,2,6,6,8,8,3,5,2,2,5,8,4,1,5,5,4,7,1,1
"COG0005",3,2,0,4,4,3,1,4,4,2,1,4,3,1,1,2,4,6,8,2,2,5,3,4,8,0,2,4,5,4,3,2,2,1,0,2,2,1,5,4,1,4,2,3,1,5,1,2,3,2,1,4,2,7,2,4,4,5,2,2
"COG0006",12,5,7,16,9,9,15,16,13,5,6,17,15,22,12,9,16,11,10,10,16,9,12,10,12,16,22,17,15,9,6,17,9,14,11,6,15,13,11,11,12,7,15,10,21,14,9,11,13,11,9,13,10,20,17,7,15,10,15,12
"COG0007",1,2,0,2,1,3,1,2,0,2,2,1,2,0,0,0,1,1,0,2,4,1,3,4,1,0,0,2,1,1,1,0,1,5,2,4,1,1,2,0,2,0,1,3,0,0,1,0,0,0,2,7,0,1,1,0,2,0,2,0
"COG0008",14,12,16,20,12,11,14,8,14,21,11,18,13,8,12,11,10,28,10,12,10,13,12,13,9,11,6,13,12,9,13,13,14,14,11,10,11,14,15,23,14,20,12,11,23,14,13,23,10,16,21,21,19,9,23,11,4,15,10,8
"COG0009",5,7,6,11,1,7,1,3,11,6,4,7,8,2,6,4,2,2,3,4,6,5,5,10,9,3,4,6,7,3,5,5,10,3,5,9,6,0,6,3,5,8,7,6,7,1,6,7,5,4,3,4,5,7,9,7,6,10,2,12
"COG0010",2,1,4,2,0,3,0,3,0,2,1,0,0,2,2,0,2,0,2,2,1,2,2,1,0,0,2,1,2,1,0,2,0,2,2,1,2,1,0,1,1,1,1,1,5,6,2,2,1,2,2,1,1,1,2,2,2,3,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",2,3,4,1,7,3,3,3,3,6,3,3,5,1,4,1,3,4,2,2,3,9,1,4,0,5,3,0,3,2,5,6,8,5,9,5,4,8,8,9,4,3,6,4,5,3,3,5,3,4,4,4,7,5,1,4,6,6,3,7
"COG0013",8,16,25,7,10,19,11,12,16,12,10,6,14,13,14,8,12,18,7,9,11,14,5,9,12,13,8,11,9,1,7,12,16,9,9,8,5,14,8,13,10,13,17,14,15,18,13,15,15,10,13,17,12,13,12,6,10,10,7,7
"COG0014",3,5,7,7,4,6,4,1,8,9,4,6,5,4,3,6,4,4,7,4,5,10,5,5,4,3,1,4,7,1,8,6,0,3,7,6,1,3,3,6,9,6,3,7,6,9,6,4,4,4,5,7,2,2,6,3,5,5,4,5
"COG0015",6,7,7,6,10,10,7,4,3,3,7,6,3,2,6,9,7,8,4,3,9,6,2,2,3,8,1,3,7,3,11,5,15,5,4,11,6,8,6,10,10,3,9,7,6,4,7,10,9,6,10,14,5,5,6,4,6,5,7,4
"COG0016",4,4,5,1,5,3,4,9,3,6,7,3,9,5,4,7,7,0,5,6,4,8,7,3,7,10,7,5,4,1,2,4,1,5,4,6,5,3,7,3,2,7,8,2,8,2,7,5,5,4,3,5,8,3,9,6,7,10,5,3
"COG0017",8,6,9,3,4,12,6,8,5,5,9,5,4,10,8,10,2,10,4,9,7,4,3,3,9,4,10,13,3,1,3,7,6,8,5,7,2,5,4,9,9,10,5,5,9,10,4,7,5,4,8,7,5,10,5,4,5,8,8,8
"COG0018",7,9,13,14,8,10,11,3,10,7,13,11,8,9,15,13,5,11,10,7,17,11,7,9,7,8,8,8,6,7,7,8,6,12,14,12,5,11,13,12,13,12,11,7,13,7,8,8,9,10,12,6,8,14,4,7,5,9,4,4
"COG0019",4,9,7,9,9,10,9,6,7,8,9,5,5,7,7,7,8,13,3,7,1,9,8,5,8,4,3,5,6,2,8,4,3,7,10,12,7,9,12,7,10,13,8,8,13,4,13,6,10,6,8,12,6,13,5,11,9,8,4,8
"COG0020",4,4,3,2,6,1,5,3,5,1,3,7,0,5,1,9,2,2,4,0,4,4,5,4,3,7,1,5,2,0,4,3,2,3,2,2,3,2,3,0,2,4,0,5,2,1,3,4,1,2,3,2,4,2,2,4,0,5,1,3
"COG0021",7,6,2,1,7,1,4,5,7,7,3,4,4,4,5,3,8,8,2,3,5,10,5,1,4,6,0,4,3,8,3,10,4,6,2,4,9,3,5,3,6,14,12,2,9,5,2,2,6,12,2,9,2,9,6,5,6,3,3,2
"COG0022",0,2,1,0,0,2,2,0,0,4,1,0,0,1,0,2,1,0,0,0,3,0,3,1,2,1,2,0,1,1,0,3,0,4,1,2,3,1,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,3,0,0,2,5,3
"COG0023",0,1,4,1,0,0,2,2,3,2,3,0,1,2,1,0,1,1,1,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,2,1,1,0,0,0,2,1,0,4,0,0,0
