"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-1.5,NA,585.719036345284,0.422686099214675,"2","2"
"COG0025",-1.5,NA,1046.32708086932,0.47666297287227,"2","2"
"COG0036",NA,-1.5,2934.88712228352,0.0589864588964718,"3","1"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0058",NA,-1.5,9934.94436742584,0.0318824946156904,"3","1"
"COG0073",-1.5,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0094",NA,-1.5,2456.12460293869,0.0338947884632695,"3","1"
"COG0111",-1.5,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0124",NA,-1.5,4513.07467215945,0.0275279447630886,"3","1"
"COG0132",-1.5,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0147",-1.5,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0152",NA,-1.5,3045.30752808988,0.0318597210441025,"3","1"
"COG0158",-1.5,NA,146.960083206174,0.76211431168248,"1","2"
"COG0168",NA,-1.5,9356.75111956386,0.0174878111342946,"3","1"
"COG0169",NA,-1.5,3220.4049656042,0.0295768145213705,"3","1"
"COG0183",NA,-1.5,1550.18142520381,0.223915633486524,"2","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0193",-1.5,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0207",NA,-1.5,2480.04613525054,0.0913941266259236,"3","1"
"COG0226",NA,-1.5,4009.82700235413,0.0343580091205417,"3","1"
"COG0228",NA,-1.5,1050.75670941782,0.0517353532201345,"2","1"
"COG0253",NA,-1.5,2963.22715127097,0.0243283995700762,"3","1"
"COG0265",NA,-1.5,5915.93030871433,0.033856957174725,"3","1"
"COG0277",NA,-1.5,2333.40105944919,0.250720386920131,"3","1"
"COG0306",NA,-1.5,1070.14347176768,0.370129252981456,"2","2"
"COG0317",NA,-1.5,10026.6592156359,0.0451887783341787,"3","1"
"COG0319",NA,-1.5,2001.128152886,0.0344076014161145,"3","1"
"COG0349",NA,-1.5,162.798730271928,1.52162713524437,"2","3"
"COG0353",-1.5,NA,2510.07626887956,0.0262885547242117,"3","1"
"COG0374",-1.5,NA,597.308955067411,0.711571518555611,"2","2"
"COG0375",NA,-1.5,376.463584939141,0.264144912743921,"2","2"
"COG0387",-1.5,NA,79.0114230038111,1.8541154876282,"1","3"
"COG0393",-1.5,NA,951.700706244769,0.184508358016568,"2","1"
"COG0395",-1.5,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0398",-1.5,NA,647.31347574845,0.338024543386353,"2","2"
"COG0400",NA,-1.5,109.827120663163,1.64339007898822,"1","3"
"COG0404",NA,-1.5,1821.58489885641,0.239964909034804,"3","1"
"COG0412",NA,-1.5,140.286283502945,2.25659013551307,"1","3"
"COG0436",NA,-1.5,17266.5655304199,0.0350785268077301,"3","1"
"COG0449",-1.5,NA,6294.20221660942,0.035795798067177,"3","1"
"COG0455",-1.5,NA,371.390413701402,1.18370075767601,"2","3"
"COG0463",NA,-1.5,49648.7029251295,0.0592662188406597,"3","1"
"COG0473",-1.5,NA,3729.17785435499,0.0350541257453254,"3","1"
"COG0479",-1.5,NA,1916.89895429496,0.231468082381596,"3","1"
"COG0483",-1.5,NA,1305.37105701261,0.16642236026909,"2","1"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0508",NA,-1.5,875.148623948782,0.48307807902922,"2","2"
"COG0510",NA,-1.5,832.005867900081,0.461333677601044,"2","2"
