"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0019",-1.5,NA,7040.90451301746,0.0351560651532721,"3","1"
"COG0020",NA,-1.5,2747.97970440407,0.0447390219352956,"3","1"
"COG0022",-1.5,NA,907.619405020114,0.708404502399812,"2","2"
"COG0023",NA,-1.5,585.719036345284,0.422686099214675,"2","2"
"COG0033",-1.5,NA,245.461013329182,1.8387278156982,"2","3"
"COG0034",NA,-1.5,7267.91446432731,0.0643652624271385,"3","1"
"COG0039",NA,-1.5,4951.8548936752,0.0409187626533572,"3","1"
"COG0050",-1.5,NA,4876.0039051668,0.0407375916504058,"3","1"
"COG0053",-1.5,NA,3524.78973028759,0.0186809812047491,"3","1"
"COG0080",NA,-1.5,1930.28522734758,0.0406703391975784,"3","1"
"COG0082",-1.5,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0089",NA,-1.5,1472.34244251091,0.040991602679222,"2","1"
"COG0113",-1.5,NA,757.18218943129,0.246775131203733,"2","1"
"COG0118",-1.5,NA,1837.14103798148,0.0431339429299819,"3","1"
"COG0123",NA,-1.5,129.021864759139,0.745470154938909,"1","2"
"COG0129",-1.5,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0131",NA,-1.5,2225.33971440589,0.0427384351874688,"3","1"
"COG0135",NA,-1.5,1284.83758318753,0.132225973478363,"2","1"
"COG0141",-1.5,NA,3249.75843501587,0.0377481763944174,"3","1"
"COG0144",NA,-1.5,5084.15806387425,0.0237860453533983,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0163",-1.5,NA,317.821759588993,0.342760718089154,"2","2"
"COG0167",-1.5,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0184",-1.5,NA,1227.69089109746,0.0378661207215433,"2","1"
"COG0193",NA,-1.5,2150.34128124145,0.0235617086929979,"3","1"
