"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0227",-1.5,NA,649.314713948862,0.113264099603632,"2","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0371",NA,-1.5,1575.36599652004,0.172487367165112,"3","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0403",NA,-1.5,2777.45842185738,0.335980035729805,"3","2"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0429",NA,-1.5,121.043762898311,0.906848137976419,"1","2"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0526",-1.5,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0540",NA,-1.5,3162.05695675816,0.0377219252746867,"3","1"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0561",NA,-1.5,9922.54194799355,0.0507001857857977,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0578",NA,-1.5,734.50858817274,0.503546686455078,"2","2"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0600",NA,-1.5,2046.68835295354,0.127407005162498,"3","1"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0669",NA,-1.5,2024.63803697397,0.0161922013282643,"3","1"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
"COG0688",NA,-1.5,2010.30623204454,0.101809377184955,"3","1"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0736",-1.5,NA,392.446428349485,0.315417703805137,"2","2"
"COG0737",-1.5,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0783",NA,-1.5,766.114395276051,0.335694797213386,"2","2"
"COG0828",-1.5,NA,277.188738696395,0.205902687664759,"2","1"
"COG0837",-1.5,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0845",-1.5,NA,28422.1514924886,0.17120114223281,"3","1"
"COG1004",-1.5,NA,4950.72509168669,0.13422286978598,"3","1"
"COG1005",NA,-1.5,1599.46034054664,0.337779325947792,"3","2"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1024",-1.5,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1027",NA,-1.5,2048.69802137486,0.233844320906674,"3","1"
"COG1049",NA,-1.5,184.057503115344,2.37255760868365,"2","3"
"COG1058",-1.5,NA,1103.87537282875,0.149532649852189,"2","1"
"COG1064",-1.5,NA,254.249081345553,1.4144464973818,"2","3"
"COG1077",-1.5,NA,4816.04948060175,0.038782159944472,"3","1"
"COG1099",NA,-1.5,4.00972491570203,13.8220701717955,"1","3"
"COG1112",-1.5,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1118",NA,-1.5,1078.92173129145,0.296728820363747,"2","2"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1136",-1.5,NA,17172.2514908996,0.0251217131404032,"3","1"
"COG1144",-1.5,NA,196.800266643341,0.622954751281613,"2","2"
"COG1157",-1.5,NA,650.219681850952,0.43884371387429,"2","2"
"COG1158",-1.5,NA,2800.48502808326,0.0812147572985878,"3","1"
"COG1160",-1.5,NA,6137.50870868866,0.0171933431186812,"3","1"
"COG1180",NA,-1.5,3668.43988134385,0.0797776556010477,"3","1"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1189",-1.5,NA,1185.69832705241,0.196013014422801,"2","1"
"COG1209",-1.5,NA,3212.20452311582,0.0880503397443596,"3","1"
"COG1225",NA,-1.5,1355.94091490805,0.0759036060106233,"2","1"
"COG1247",-1.5,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1261",NA,-1.5,39.9715007561271,2.51231985856408,"1","3"
"COG1264",NA,-1.5,5358.68022281894,0.316686160050337,"3","2"
"COG1273",-1.5,NA,17.0702683368438,2.65094795656839,"1","3"
"COG1292",-1.5,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1313",NA,-1.5,955.058633645899,0.305669905114104,"2","2"
"COG1320",-1.5,NA,23.719163055925,0.953983435010706,"1","2"
"COG1323",-1.5,NA,1361.16997087235,0.246540407642809,"2","2"
"COG1327",NA,-1.5,879.624903353773,0.18152813933424,"2","1"
"COG1418",NA,-1.5,6262.84026277607,0.040459841412975,"3","1"
"COG1429",NA,-1.5,3192.18574004148,0.392490107595417,"3","2"
"COG1432",-1.5,NA,742.887440263396,0.311834284699538,"2","2"
"COG1453",NA,-1.5,2439.81116693371,0.154042009287606,"3","1"
"COG1454",NA,-1.5,9025.29631758099,0.0658242689274995,"3","1"
"COG1526",NA,-1.5,238.07127938043,0.410256642184697,"2","2"
"COG1540",-1.5,NA,238.137146739204,0.433677819232521,"2","2"
"COG1564",-1.5,NA,1468.70235341066,0.103365188274404,"2","1"
"COG1570",NA,-1.5,3686.76146794324,0.0225564343654956,"3","1"
"COG1576",-1.5,NA,1808.75081555924,0.026941858355686,"3","1"
"COG1577",NA,-1.5,23.5123812863281,2.94583207012368,"1","3"
"COG1582",-1.5,NA,57.560867585619,0.985464724836993,"1","2"
"COG1604",NA,-1.5,4.56889848288076,5.80711476844957,"1","3"
"COG1624",-1.5,NA,2515.21422857209,0.0747862639254272,"3","1"
"COG1635",-1.5,NA,124.253791211032,1.325610388322,"1","3"
"COG1643",NA,-1.5,1242.89429854176,1.18424108908193,"2","3"
"COG1647",NA,-1.5,102.949828875436,0.694163399675065,"1","2"
"COG1659",NA,-1.5,53.0300643988409,1.29700119357505,"1","3"
"COG1663",NA,-1.5,2127.31807899305,0.279354052118396,"3","2"
"COG1677",-1.5,NA,209.711040295567,0.49543183993416,"2","2"
"COG1680",-1.5,NA,6213.7166302342,0.0784062220440217,"3","1"
"COG1686",-1.5,NA,5888.70530650567,0.213409660420626,"3","1"
"COG1687",-1.5,NA,303.367240207366,0.238286460074607,"2","1"
"COG1688",-1.5,NA,10.3761235406828,6.66649600002387,"1","3"
"COG1699",NA,-1.5,229.048416482886,0.614017620856349,"2","2"
"COG1748",-1.5,NA,2860.85279919896,0.0833775593930493,"3","1"
"COG1749",-1.5,NA,464.170868159165,0.689430990937957,"2","2"
"COG1780",-1.5,NA,99.3270174972088,1.60221314584738,"1","3"
"COG1787",-1.5,NA,95.8210934018057,1.31992507028485,"1","3"
"COG1801",NA,-1.5,79.4821398404645,1.51751072519612,"1","3"
"COG1830",NA,-1.5,1542.23936433462,0.445693567256417,"2","2"
"COG1837",NA,-1.5,453.623884730994,0.22826366149285,"2","1"
"COG1853",NA,-1.5,3477.07351049095,0.0417591714674143,"3","1"
"COG1858",-1.5,NA,665.554194103738,0.542473928470234,"2","2"
"COG1894",NA,-1.5,2361.73634150772,0.146552587940778,"3","1"
"COG1896",-1.5,NA,1292.53720702637,0.200753765311978,"2","1"
"COG1910",NA,-1.5,130.14380406525,0.629590894545493,"1","2"
"COG1925",NA,-1.5,1604.79145893416,0.2091342484798,"3","1"
"COG1928",NA,-1.5,283.757960446492,1.27811066509434,"2","3"
"COG1932",NA,-1.5,3016.40575407001,0.0303097785167292,"3","1"
"COG1942",NA,-1.5,43.6874759031811,0.870050149824189,"1","2"
"COG1957",-1.5,NA,1010.34312827348,0.6415127432361,"2","2"
"COG1968",NA,-1.5,3057.97046120558,0.0355301076374595,"3","1"
"COG2038",-1.5,NA,2164.04392462426,0.0992288898639602,"3","1"
"COG2088",-1.5,NA,860.774203594437,0.299627782824439,"2","2"
"COG2115",NA,-1.5,1305.62915151552,0.296970650229329,"2","2"
"COG2132",-1.5,NA,227.714040241542,1.75930284610099,"2","3"
"COG2135",-1.5,NA,240.498415804433,0.490396531591643,"2","2"
"COG2153",-1.5,NA,152.13996361711,0.581987560316183,"1","2"
"COG2191",-1.5,NA,52.5519941021565,0.838170805841046,"1","2"
"COG2195",-1.5,NA,9331.37805733895,0.0605331408136763,"3","1"
"COG2210",-1.5,NA,2201.41257030796,0.513935274667809,"3","2"
"COG2222",NA,-1.5,1013.92448424852,0.295674065459056,"2","2"
"COG2230",-1.5,NA,647.675400107197,0.442409426813752,"2","2"
"COG2236",NA,-1.5,16.2306664061379,1.88457345264461,"1","3"
"COG2247",-1.5,NA,3.23572216207514,11.8452473499671,"1","3"
"COG2250",NA,-1.5,4.29943044485992,2.52590992107666,"1","3"
"COG2269",-1.5,NA,104.371626074109,1.97578532529214,"1","3"
"COG2273",NA,-1.5,2832.18426531722,0.355096542241504,"3","2"
"COG2319",NA,-1.5,497.86663147553,1.85252553477627,"2","3"
"COG2334",NA,-1.5,208.315316803739,0.763922346326446,"2","2"
"COG2346",-1.5,NA,11.354943097123,7.49389281301874,"1","3"
"COG2363",NA,-1.5,50.8036211655268,1.61171963351177,"1","3"
"COG2372",NA,-1.5,39.7539986737475,2.42196883503773,"1","3"
"COG2377",NA,-1.5,310.349045566659,0.451385818341145,"2","2"
"COG2431",NA,-1.5,1972.61475472146,0.227083802640034,"3","1"
"COG2440",-1.5,NA,63.3912890211316,2.06637908764792,"1","3"
"COG2452",NA,-1.5,478.617389607579,0.802505324900803,"2","2"
"COG2519",-1.5,NA,39.0198724161495,2.22897787165058,"1","3"
"COG2771",NA,-1.5,523.282540961056,1.2662798144446,"2","3"
"COG2801",-1.5,NA,13129.686064461,0.217351546436002,"3","1"
"COG2812",NA,-1.5,7441.56374589782,0.0249613788765699,"3","1"
"COG2823",-1.5,NA,164.421936871102,1.29008160741011,"2","3"
"COG2830",-1.5,NA,832.281339676426,0.580963417069153,"2","2"
"COG2832",-1.5,NA,258.967362601172,0.411282762014656,"2","2"
"COG2835",NA,-1.5,21.065933847221,1.31035781387912,"1","3"
"COG2837",NA,-1.5,389.164064771206,0.898196984548155,"2","2"
"COG2848",-1.5,NA,2112.9090271399,0.214208311998111,"3","1"
"COG2851",-1.5,NA,327.968627908103,0.502941374411007,"2","2"
"COG2877",NA,-1.5,1610.61938286872,0.204630807316877,"3","1"
"COG2879",-1.5,NA,43.4467282898414,2.51434468820725,"1","3"
"COG2882",NA,-1.5,38.6339587268403,2.35885691229554,"1","3"
"COG2884",NA,-1.5,2512.11636768744,0.0291388375962086,"3","1"
"COG2891",-1.5,NA,107.313425561204,1.24380628709763,"1","3"
"COG2906",NA,-1.5,20.8531939983091,2.89321134977832,"1","3"
"COG2911",NA,-1.5,838.83949282914,0.776919673283531,"2","2"
"COG2926",-1.5,NA,45.1218425409775,1.97216963493475,"1","3"
"COG2942",NA,-1.5,3106.90872241521,0.162213371294486,"3","1"
"COG2943",-1.5,NA,156.875658405727,2.05676089765538,"2","3"
"COG2949",NA,-1.5,364.234675049783,0.60764561380825,"2","2"
"COG2959",NA,-1.5,44.6281590185582,2.25043602636776,"1","3"
"COG2960",NA,-1.5,28.1099448923111,2.39890596018493,"1","3"
"COG3027",NA,-1.5,102.947554551238,0.580933305477205,"1","2"
"COG3038",-1.5,NA,86.9192762369405,2.36066926097316,"1","3"
"COG3050",-1.5,NA,26.4994523203741,2.01711657200483,"1","3"
"COG3067",NA,-1.5,108.65367747377,2.13998310742032,"1","3"
"COG3100",-1.5,NA,37.9826563131656,2.19590729573131,"1","3"
"COG3121",NA,-1.5,591.895375005198,2.21000779421217,"2","3"
