"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG0001",538,1079,718,378,792,798,338,658,289,527,375,719,899,993,805,433,628,553,595,462,829,415,649,692,438,209,336,2003,548,1730,554,538,466,1974,728,1214,418,760,1029,717,814,601,1298,739,860,1528,838,2426,1087,319,427,1207,742,443,581,895,1074,391,515,517,905,830,425,204,869,1089,1432,651,475,382,959,1131,335,1113,538,530,1547,573,824,426,708,1271,1138,744,365,742,629,682,517,625,285,1137,282,1050,630,1489,514,1469,660,557
"COG0002",2239,1751,2295,2277,2411,2073,2576,1929,2117,1952,1982,2226,2645,2150,1828,2069,2093,1975,2354,2236,2345,2389,2422,2116,2301,1802,1994,2403,2213,2191,2034,1448,1482,2372,2554,2150,2050,2390,2197,2145,1228,1794,2190,1997,1979,2659,2401,2267,1963,2107,1959,2308,1887,2024,1987,1637,1450,2432,2110,2255,2011,2181,1889,1922,2327,2423,2151,1687,2250,2328,1604,2612,2212,2053,2199,1986,2503,2087,1776,2489,2459,1971,1821,1997,2498,1897,1720,2117,1892,2108,2518,2248,1772,2090,2234,2254,2277,2334,1935,1991
"COG0003",529,425,4,210,415,744,198,578,115,398,195,49,36,489,92,201,520,459,371,679,479,1120,214,513,817,323,475,39,53,293,545,1011,663,228,485,42,91,198,574,10,0,737,780,412,672,227,196,233,40,170,4,14,129,537,20,9,116,31,60,75,196,47,310,290,59,104,42,261,43,36,16,235,19,91,21,138,33,30,145,33,45,127,19,50,24,0,12,35,199,272,45,57,543,234,131,54,4,213,118,26
"COG0004",2984,2862,3846,2383,4800,2093,4795,2240,3071,1990,1419,3073,3820,2543,2641,1866,2709,1800,2607,2202,2786,1509,3093,2643,2771,1061,1972,3618,3419,3533,1968,1251,1563,2886,3092,3066,3544,2000,3081,3122,1532,2025,2687,2387,2663,3657,2956,5071,2470,3161,3656,2598,2314,2611,3785,2446,1749,3438,3246,1825,2372,2633,2619,2018,2220,2166,2583,1225,1346,2921,1355,3954,2604,3211,3144,2444,3918,2573,1728,2782,3637,2318,2589,2728,4202,3764,1788,2568,4039,1898,3280,2687,1485,2933,3796,2168,5776,2449,1692,2077
"COG0005",1260,985,1081,1257,1733,1063,1775,1431,1648,1289,1600,1421,1347,1366,1322,1385,1196,1439,1380,1404,1471,1565,1085,1185,1034,1613,1409,472,1905,1118,1182,1342,919,1749,1120,1061,1574,1387,1146,1195,1264,1302,1339,1487,1306,1349,1145,1911,809,1571,2018,1501,1121,1101,1653,1203,1220,1719,1424,1490,1308,1548,1422,1411,1279,1240,1329,1219,1461,455,932,1185,1353,1459,1300,1082,535,1094,1661,1412,1546,1737,947,1568,1978,1373,923,1055,1439,1163,1592,1378,1035,1106,1623,1484,2055,995,1037,910
"COG0006",7005,4637,5802,6965,7373,6770,6929,6365,6621,6392,6942,7660,6348,5356,5436,6738,6540,6562,6328,7029,6452,6484,5772,7194,6243,6117,6017,3698,5798,5124,5912,6055,5496,5887,6269,5756,5821,5924,5407,5928,4536,5969,5685,5909,6041,5518,5335,6364,5237,7627,7331,6195,6176,6800,6394,5354,4936,7215,5495,6807,5827,6813,5900,5318,6291,6508,6538,6467,6809,4419,4019,4840,6204,5345,6451,6578,5576,6399,6663,6465,5793,5278,4928,4714,7084,6221,5247,6044,5527,6860,6240,6352,7358,6381,7174,6052,6362,6027,6002,6988
"COG0007",286,603,1071,337,734,1040,359,306,327,313,367,494,711,870,827,404,663,350,491,229,565,364,1016,460,440,263,307,2361,296,2257,313,775,387,836,896,1012,483,680,922,915,1331,235,710,667,916,801,1178,4089,1598,468,70,506,991,426,648,1170,812,452,318,438,543,488,281,328,899,972,418,343,354,709,1130,1477,871,887,578,485,948,596,630,314,565,552,1334,343,435,839,493,825,766,1050,340,664,450,1137,412,583,657,654,548,1058
"COG0008",6709,8340,7464,6622,6839,6785,8395,6574,6961,6900,5688,9315,8114,7129,6746,5357,6351,7014,6901,6110,6301,5901,6386,6707,6481,4673,5649,6205,8856,6434,5745,4250,7091,8714,8151,7515,6908,6971,5914,7034,4748,4971,7404,7249,6161,7568,7227,8983,5677,6861,8561,6348,5531,6266,7367,5518,7510,8003,7795,6618,7193,7938,5781,4746,6838,6421,6631,4147,5301,6928,6001,7085,6528,7386,5702,5634,6637,6265,6776,6995,7588,8089,6326,6432,10222,7911,6301,5624,8292,6089,8459,6838,5003,5601,7357,6567,9399,6348,5168,5905
"COG0009",967,881,837,869,897,869,616,864,789,989,888,850,704,842,854,957,1023,965,928,825,944,1019,960,931,835,858,852,745,749,920,909,798,840,1007,876,939,675,857,905,869,565,856,965,813,782,929,985,557,863,923,1889,2946,2649,2668,1989,2106,2737,2520,2616,3042,2799,2657,2534,2597,3044,2985,2807,3046,2839,2630,2195,2575,2781,2475,3034,2293,2839,2689,2435,2889,2762,3023,2402,2924,1562,2064,2986,2740,2662,2968,2057,2787,2689,3101,2641,3296,1607,2818,2384,2550
"COG0010",882,1753,633,917,436,1123,418,903,615,1004,1172,790,540,679,1309,1073,633,791,640,413,821,440,723,535,748,857,810,389,474,744,1104,1418,1689,965,498,654,627,1261,1232,711,1663,854,708,1092,706,932,666,363,1224,387,1308,592,870,834,262,1021,899,465,1316,725,803,893,770,400,334,774,443,801,1426,523,927,374,367,636,1675,1278,523,937,661,975,705,1440,1041,1153,209,536,735,1235,722,737,641,1015,982,538,417,787,538,727,1577,920
