"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,967.488112946973,0.298357879562751,"3","2"
"COG0013",-3,NA,7848.59981337124,0.027842664401711,"5","1"
"COG0021",NA,-3,3652.44141683264,0.110150379105966,"5","2"
"COG0054",NA,-3,1486.00389868896,0.0844867986295146,"4","1"
"COG0059",-3,NA,3203.02025213925,0.0332793920684373,"5","1"
"COG0063",NA,-3,3384.14481152974,0.0588064309525977,"5","1"
"COG0072",NA,-3,5902.15485361565,0.0462038009945159,"5","1"
"COG0083",-3,NA,588.649331292968,0.39050907987577,"3","3"
"COG0097",NA,-3,2211.00186589863,0.0627471434941348,"4","1"
"COG0099",NA,-3,1544.04468518697,0.0296641375171389,"4","1"
"COG0104",-3,NA,4448.40688955485,0.0375268132038819,"5","1"
"COG0108",NA,-3,3291.52535630609,0.0957421636073447,"5","1"
"COG0124",-3,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0134",-3,NA,1929.31499510644,0.0548118301231082,"4","1"
"COG0171",-3,NA,4654.41566162355,0.0492721909193555,"5","1"
"COG0177",NA,-3,2280.59733416525,0.0167334633998321,"4","1"
"COG0184",-3,NA,1183.57823246695,0.0372116304606635,"4","1"
"COG0191",NA,-3,4466.07987277958,0.0720216486723952,"5","1"
"COG0195",NA,-3,4184.38465224936,0.0389490386762634,"5","1"
"COG0201",NA,-3,4738.69806444915,0.0409226980031958,"5","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"5","2"
"COG0216",-3,NA,3217.68807618101,0.0376622784636948,"5","1"
"COG0221",-3,NA,544.390040818872,0.385475261267989,"3","3"
"COG0224",NA,-3,3518.02878692425,0.0374164574969592,"5","1"
"COG0226",NA,-3,3754.53332071411,0.0323389878600463,"5","1"
"COG0245",NA,-3,1997.33078907823,0.0356820517371698,"4","1"
"COG0255",-3,NA,468.087618068487,0.19613189843382,"3","2"
"COG0264",NA,-3,3317.19449608736,0.0207727732429706,"5","1"
"COG0266",-3,NA,617.816060724687,0.309927904257969,"3","2"
"COG0267",-3,NA,441.806727778408,0.0938787650420525,"3","1"
"COG0277",-3,NA,2257.35083694832,0.242752096726572,"4","2"
"COG0280",-3,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0282",NA,-3,3754.08122509192,0.0564691668535366,"5","1"
"COG0286",NA,-3,9184.37628338249,0.12551573057026,"5","2"
"COG0305",NA,-3,6136.08057587846,0.0333963290150193,"5","1"
"COG0382",NA,-3,617.426860900638,0.930460263414204,"3","4"
"COG0384",NA,-3,190.334848019029,0.672791363258363,"2","3"
"COG0393",-3,NA,938.408621949526,0.164606724691911,"3","2"
"COG0431",-3,NA,182.590757334119,1.49536755466558,"2","4"
"COG0442",-3,NA,4329.73904676505,0.0312843615866983,"5","1"
"COG0447",-3,NA,1269.60656813571,0.278641847201149,"4","2"
"COG0450",NA,-3,1420.99170727393,0.214534656844459,"4","2"
"COG0463",NA,-3,47197.001763354,0.0567639923751498,"5","1"
"COG0473",NA,-3,3520.21435842783,0.0321847752317674,"5","1"
"COG0490",-3,NA,53.9229837562021,0.957310034730815,"1","4"
"COG0507",NA,-3,16389.1337844685,0.0710757592349106,"5","1"
"COG0514",-3,NA,13756.292725738,0.143782040522563,"5","2"
"COG0516",-3,NA,4976.46662488306,0.0332026347446375,"5","1"
"COG0520",-3,NA,4484.72524418917,0.0301620837980451,"5","1"
"COG0525",NA,-3,7210.40551249171,0.0310652853856197,"5","1"
"COG0527",NA,-3,8374.94604137832,0.0501561532443091,"5","1"
"COG0529",-3,NA,809.582353747688,0.335962524225338,"3","3"
"COG0536",NA,-3,3520.49051885189,0.0469219244505599,"5","1"
"COG0558",NA,-3,1977.38691493514,0.0833754728982673,"4","1"
"COG0574",NA,-3,10066.5826702526,0.0986931266122583,"5","1"
"COG0585",NA,-3,88.3047940797904,1.92769180837576,"2","4"
"COG0589",NA,-3,4985.29947750784,0.143197084531681,"5","2"
"COG0591",NA,-3,6922.91093072716,0.0728109228348182,"5","1"
"COG0595",NA,-3,2880.94522899412,0.272805585812302,"5","2"
"COG0603",NA,-3,1599.43508643434,0.128423172963214,"4","2"
"COG0609",-3,NA,4871.9562490688,0.0408733634730215,"5","1"
"COG0621",-3,NA,10992.600789061,0.0341994313765365,"5","1"
"COG0625",-3,NA,440.147549650375,1.47392419503086,"3","4"
"COG0643",NA,-3,826.839024058871,0.436163072312049,"3","3"
"COG0661",-3,NA,723.022669188223,0.695738933124296,"3","3"
"COG0679",-3,NA,3605.07156283843,0.154465427162564,"5","2"
"COG0684",-3,NA,463.087413166141,0.416512138829167,"3","3"
"COG0685",NA,-3,3399.2227661245,0.0265412007867848,"5","1"
"COG0709",NA,-3,686.668033967861,0.208953462453646,"3","2"
"COG0710",NA,-3,653.607800426267,0.259403660804182,"3","2"
"COG0749",NA,-3,8319.42957353613,0.148637993722891,"5","2"
"COG0763",-3,NA,2113.44228732772,0.234195614699287,"4","2"
"COG0764",-3,NA,2931.80864030629,0.0707833038091274,"5","1"
"COG0766",-3,NA,5101.96238600169,0.0380384460630628,"5","1"
"COG0768",NA,-3,16059.5573791066,0.0312071740876741,"5","1"
"COG0770",NA,-3,7653.66395201034,0.0701135166183257,"5","1"
"COG0780",-3,NA,1373.2625248871,0.100981212499534,"4","1"
"COG0782",NA,-3,2893.62197316747,0.0459413300337809,"5","1"
"COG0784",-3,NA,17790.9766655708,0.0774641543208521,"5","1"
"COG0788",-3,NA,653.207915919163,0.590941259037587,"3","3"
"COG0790",NA,-3,2289.10854928821,0.195673405843725,"4","2"
