"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG0001",289,898,1994,1088,600,482,1046,664,438,426,1207,1155,337,391,900,339,893,262,740,1993,962,411,486,533,880,518,575,502,712,548,906,663,539,1114,496,632,1114,785,1175,518,283,375,1023,411,641,834,731,590,656,528,1305,432,787,1548,484,399,838,510,622,859,1196,364,355,843,213,558,382,716,783,1033,978,356,1527,387,473,642,1437,374,672,221,806,1478,737,1090,696,569,614,731,1953,739,548,299,688,302,330,1268,479,1056,1723,728
"COG0002",2105,2142,2407,1929,2354,2181,2013,1560,1464,2443,2026,2672,2627,2390,2006,2044,1997,2400,1892,2382,1576,1973,2197,1879,2564,1946,2083,2085,2133,2215,1603,2483,2238,2334,1938,1729,2052,2219,2183,1997,1707,1968,2155,2287,2414,1851,2372,1805,2231,1464,2187,2037,2095,2466,2167,2404,2151,2298,2227,2368,2305,2135,2475,2309,1803,1993,2317,1871,2410,2069,2146,1653,2250,2487,1910,2133,2126,2228,2175,1997,1906,2559,2036,2226,2104,2025,2147,2503,3031,1957,1951,1227,2162,2521,2054,1960,2227,1752,2230,2472
"COG0003",126,87,221,35,379,240,158,99,663,146,366,746,210,728,534,468,663,771,1,44,49,19,670,652,33,389,90,134,6,53,33,468,523,309,170,38,280,132,458,435,1690,189,591,801,214,90,198,732,239,982,790,1473,762,125,1336,1135,143,10,368,220,48,227,74,492,302,66,107,353,410,713,480,906,172,95,164,558,138,213,46,940,86,223,165,166,98,541,769,460,39,378,67,147,511,136,186,373,118,374,317,128
"COG0004",3058,3138,2889,2447,2624,2674,3012,2301,1562,2816,1633,4037,4763,2082,2328,1981,2597,2084,3809,3596,1354,3649,2206,4032,3741,1978,2641,3222,3096,3386,2433,3054,2980,2111,2869,1790,3243,2630,1891,2416,1478,1423,3066,2791,3065,2698,2011,2049,1728,1300,2670,2570,2087,3810,1547,1544,2499,5621,3820,2904,2546,1154,4226,2845,1087,2048,2885,2333,4725,3035,2592,1058,2209,3378,2602,2659,2532,2373,3067,2058,2887,3608,2692,2630,2531,1960,1921,3107,3418,2386,3799,2996,2705,3241,3135,2381,1330,2779,3536,3550
"COG0005",1658,1523,1738,775,1401,1424,1378,1554,866,1414,1187,1159,1675,1116,1305,1450,1283,1378,1358,422,949,2047,1374,1413,1362,1291,1042,1405,1206,1901,1195,972,1258,1238,1585,922,1478,1523,1370,1074,1067,1624,1193,1072,1077,1264,1367,1319,1157,1324,1352,1118,1051,556,857,1533,917,2122,1612,1165,1487,1165,1993,1477,1604,906,438,1130,1718,1109,1391,1389,1432,1731,1273,1193,1362,1195,1401,1444,1055,1369,1552,1339,1015,1201,1179,1114,1102,1475,1696,1990,1173,1591,1568,1737,1489,985,1074,1571
"COG0006",6582,5217,5874,5211,6395,7034,5318,5889,5476,6463,5657,4861,6842,7001,5871,6066,6078,6738,6242,3704,3969,7288,7027,5513,6324,6363,6460,5438,5817,5858,5361,6047,7060,6473,5423,5236,5331,6799,5757,6626,7382,7020,5400,6246,5749,5476,5963,5983,6541,6072,5663,6811,6837,5579,7366,6501,6619,6291,7190,5396,6160,7144,7032,6477,6221,6830,4477,6232,7379,6305,5369,6316,5995,7218,6478,6632,6559,6925,7710,5346,5140,5445,4808,6353,6033,5936,6782,6290,3362,5964,6435,8408,7208,6131,7725,5299,6738,4685,5147,5800
"COG0007",320,339,841,1590,503,449,958,406,399,305,631,1509,337,586,523,294,888,259,838,2361,1104,65,206,769,693,310,607,333,906,291,1180,569,280,946,705,495,908,533,606,504,479,369,896,423,1023,795,678,228,1049,746,694,413,1010,962,506,344,805,696,416,1198,512,317,434,592,255,1062,731,1002,738,1099,881,301,598,425,409,655,434,348,456,327,660,786,343,664,826,318,1064,875,2602,654,674,333,494,367,472,547,371,572,2304,573
"COG0008",7045,7878,8706,5688,6915,6249,7111,7243,7056,6990,6168,7020,8520,5869,7213,5807,6125,6192,7932,6298,6027,8537,6117,8392,8085,6911,6183,7788,7093,8924,5537,7831,6724,6461,6649,6291,7420,8023,7248,5727,4920,5679,5878,6522,6380,6849,7033,4993,6476,4271,7470,6231,6733,6638,4754,5978,6183,9524,7353,7335,6303,4578,10112,6232,4735,5946,6852,5595,6870,5598,7107,3785,6579,8004,6372,6399,6726,6529,9189,4809,7313,7511,6434,6920,5609,5798,6079,8126,7942,7212,7413,8009,6663,8525,6875,7983,5317,8293,6508,7510
"COG0009",2410,2121,3004,2794,2825,2801,2746,2593,2498,2903,2557,2565,1803,3354,2813,2593,2274,3253,2039,2360,2212,1857,2555,2712,2274,2954,2671,2630,2664,2332,2127,2677,2852,2986,2612,3002,2451,2670,3365,2310,2670,2727,2789,2576,2894,2541,2609,2618,2825,2223,2977,2666,2624,2764,3394,3051,2862,1599,2621,2993,2868,3229,1577,2799,2504,2543,2647,2651,2597,3117,2670,2565,3277,2496,2690,3005,2815,2725,2531,2621,2946,2833,2895,2811,2755,2865,2995,2750,2567,2644,1975,2146,2857,2037,2675,2990,2826,2648,2813,2788
"COG0010",620,651,978,1211,632,767,715,564,1730,968,1101,390,424,561,813,840,683,591,565,393,926,1292,389,709,547,973,953,1325,713,463,1041,1309,892,752,988,723,645,875,873,1248,997,1176,1200,749,719,1337,1340,848,730,1405,694,842,1109,518,629,455,738,519,405,692,582,384,201,834,849,937,527,868,440,516,688,711,803,456,502,646,452,912,798,363,901,918,1175,997,1244,1117,723,522,1011,1090,260,287,498,675,403,1428,1443,1768,735,675
"COG0011",10,14,26,62,24,14,65,33,68,24,42,680,1,22,183,6,22,32,155,30,176,3,25,229,15,145,11,40,17,22,96,63,11,63,20,189,20,72,47,7,17,33,31,18,8,28,3,16,11,102,126,13,27,6,8,12,60,37,17,23,85,11,10,18,29,15,993,80,9,19,37,12,256,2,4,54,11,19,53,17,315,38,14,10,23,12,12,180,455,29,39,18,83,9,26,26,83,58,93,32
"COG0012",2486,2563,3044,2459,2731,2602,3125,3170,3277,2679,2284,2590,3421,2619,2506,2307,2402,2493,2346,2619,2121,2747,2590,3187,3252,2612,2142,3047,2868,3039,3396,2655,2334,2432,3113,2996,2517,2867,3203,2099,2021,2209,2354,2446,2443,2321,2589,1821,2424,1597,2720,2240,2882,2972,1798,2708,2614,2782,2488,2746,2636,2035,2724,2602,1860,2213,2377,2206,2049,2019,2559,1587,2397,2780,3003,2405,2430,2807,2644,2070,2932,2813,2869,2732,2159,2160,2552,3073,2778,2466,3062,3599,2302,2974,2143,3366,2039,3006,2158,2821
"COG0013",5842,5606,6208,3975,6079,6002,7008,5648,9198,6384,4665,5659,7076,5674,5456,5160,5252,5275,5279,4495,4747,5879,6162,6878,6718,5502,5596,6539,5796,6412,5348,6049,6606,5382,6002,5676,5238,6232,6290,6215,5232,5287,5501,6536,5520,5760,6295,4663,5489,3798,5884,5520,6690,5385,4940,5793,4627,5433,6119,5174,5512,4907,5793,6026,4158,5348,5952,4911,5033,5085,5426,3834,5862,5960,5842,5649,5881,5974,5679,4480,5450,6350,5509,6258,5344,4766,5866,6416,6267,5078,5223,7081,6053,6096,5013,6333,5017,7117,5114,6438
"COG0014",2616,1812,2886,2244,2637,2837,2605,1808,1711,3055,2230,2844,2642,3106,2006,2630,2607,2956,2375,2124,1793,2757,2874,2716,3059,2147,2787,2422,2366,2394,2650,2754,3034,2859,2175,2130,2187,3172,2239,2851,2591,1824,2579,3154,2789,2396,2733,2438,2565,1878,2506,2667,3091,2451,2539,3148,2699,2286,2368,2649,2718,2577,1719,2984,1919,2344,2883,2366,3094,2585,2250,1843,3057,3044,2470,2542,2771,2916,2193,2240,2085,3765,2224,2902,2585,2290,3021,2652,3055,2382,2790,2406,2930,2373,2664,2271,2559,2748,2565,2682
"COG0015",3517,3345,3964,2994,3710,2980,3297,3332,2184,3131,3079,3939,3694,3058,3631,2434,2808,3084,3191,2919,2780,3492,2693,4876,3549,3624,2649,3317,3278,3639,3469,3276,2990,2967,3447,4003,3277,3530,3266,2249,2848,3080,3022,3245,3447,2787,3241,2425,3488,2609,3459,2930,3141,3136,2518,3106,3064,4545,3476,3353,3174,2829,4460,3118,2873,3065,3912,2711,3294,2914,3313,2168,3154,3863,3611,3098,3058,2996,3768,2889,3419,3114,3253,3504,2997,2740,3283,3897,3688,3403,3227,4185,3026,3404,3043,3347,2654,3364,3341,3725
"COG0016",2206,2461,2654,2143,2520,2487,2721,3004,3175,2663,2520,2489,2176,2617,2396,2203,2457,2371,2239,2146,1827,2565,2726,2690,2390,2347,2476,2637,2737,2749,2193,2190,2615,2533,2841,2741,2564,2668,2993,2465,2270,2459,2264,2645,2732,2222,2605,2137,2211,1749,2551,2257,2707,2678,2440,2666,2047,1970,2788,2313,2855,2322,1953,2571,1985,2109,2626,1994,2677,2069,2447,1887,2371,2220,2715,2491,2573,2674,2591,2472,2351,2732,2843,2448,2580,2390,2587,2492,2700,2430,2070,2854,2559,2090,2437,2954,2315,2884,2210,2557
