"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG0001",617,693,830,381,299,1074,2469,485,405,1208,420,560,1061,1962,729,429,401,917,396,671,771,1012,876,808,420,1202,1482,661,730,822,892,308,536,555,323,1103,685,710,610,674,1495,1132,727,573,486,456,699,843,1258,2060,1294,539,354,566,597,1063,296,1683,1975,838,363,1001,994,621,543,416,479,700,339,1278,1069,375,619,883,336,627,1422,511,891,790,655,857,434,459,297,329,753,212,1494,497,2427,984,266,1128,541,1040,761,197,738,825
"COG0002",2147,2141,2275,2245,1237,1461,2329,1944,2393,2030,1988,1465,1947,3090,2111,2041,2415,2009,2418,2421,1914,2207,2031,1807,2440,2115,2592,2258,1911,1849,2219,2086,1945,2205,1975,2684,2188,2133,2237,1914,2264,1835,2065,2049,1473,1867,1881,1889,2251,2372,2163,1994,1714,1936,2295,1736,2566,2284,2362,2385,2459,1982,2156,2442,2210,2421,2202,2282,2202,1935,2391,1960,1753,1622,2591,2149,2173,2269,2136,2392,2394,2664,2060,2266,2081,1776,1984,1942,2329,2172,2330,1577,2376,2055,2234,2100,2388,1760,2534,2175
"COG0003",516,9,141,212,138,337,237,180,716,364,105,1026,39,41,98,1514,117,530,99,231,3,570,661,462,147,38,238,233,372,89,121,173,400,73,488,702,45,514,360,572,186,53,157,90,659,746,370,94,462,43,797,451,939,66,341,379,126,303,222,228,71,158,474,474,54,1118,240,2,46,347,291,195,36,25,205,777,135,11,83,402,224,32,201,700,114,1604,402,918,631,1338,274,51,765,264,534,709,201,313,125,150
"COG0004",2623,3203,2207,2371,2911,1728,4993,2907,2098,1640,3501,1300,2446,3415,2543,2554,2929,2329,3469,1171,3757,3050,2660,1681,2823,3101,3635,1761,2300,2871,2660,3148,1993,3099,1948,3951,3053,2690,3823,2190,2173,2528,2766,2594,1524,1783,1605,2687,1966,3568,2699,1792,1065,3821,2603,2810,3215,3367,2878,2839,4158,3072,2560,3068,3358,1512,2664,3809,2599,2344,2205,1447,1775,2479,4722,1867,2554,5687,3105,4761,3070,3744,1829,2179,3072,1387,2392,2004,2484,1584,1987,1345,2118,3222,2974,3019,2012,1064,3609,2472
"COG0005",1145,1200,1245,1207,2129,1182,1899,1549,1090,1193,1626,1343,780,1039,1038,1118,432,1331,1711,1032,1376,1145,1270,1710,1376,1096,1362,1152,1152,1106,1523,1567,1309,1295,1417,1164,1387,1151,1605,1426,1469,964,1556,1027,907,1307,1010,1286,1391,448,1333,1440,1414,1620,1361,1014,1561,1062,1742,1194,2013,1329,1383,984,1877,1549,1420,1063,1347,1699,1231,1601,926,1184,1756,1138,1329,2130,1520,1745,1074,1389,1424,1432,1646,1005,1481,1389,1013,840,1621,947,1358,1481,1265,1080,1361,1603,1584,911
"COG0006",6584,5802,6292,7035,8333,5035,6356,5471,6995,5645,5738,6014,5199,3569,6004,6817,4458,5880,7223,6434,6299,5408,6009,6709,6436,5795,5427,6516,6228,5145,6931,7785,6339,6521,6131,4754,7713,7213,7091,6439,6055,4984,4748,6468,5414,6167,6150,5444,5780,3677,5648,6584,6360,6404,6330,4663,6195,5003,5843,5459,7002,5334,5390,5868,5852,6515,7065,5695,6174,5267,6454,6990,5250,5315,6926,6793,6481,6294,5210,7388,5754,6467,6748,7020,6509,6761,5958,5335,5990,7346,5302,4023,6773,5297,7048,6330,5998,6137,5744,6705
"COG0007",666,921,897,359,324,808,4161,668,594,629,497,760,1585,2579,819,423,723,531,447,699,811,887,879,662,300,971,793,1063,1018,644,524,477,305,564,287,1531,473,473,418,306,584,1332,342,601,400,452,569,810,598,2350,230,119,112,221,160,207,143,784,263,411,161,304,301,183,108,104,162,381,301,182,325,130,162,371,119,364,152,211,101,262,350,231,128,75,101,215,186,115,213,164,283,381,91,295,88,361,237,77,205,276
"COG0008",6378,6987,6838,6565,7997,7674,9045,6683,5897,6179,6854,4202,5702,7866,5622,6306,6828,7133,8031,6685,7895,5818,6251,6869,7046,7319,7514,6576,5590,7314,8028,6938,6925,5720,5704,7006,9367,6637,7374,6637,6606,6318,6441,6297,7181,6157,5267,6776,7215,6267,7490,6966,3776,7406,6933,8143,8536,6528,8727,7323,10260,7157,7110,7793,8919,5967,6287,7508,6408,8054,6461,5707,6278,5557,8499,6125,6776,9521,7836,6925,6358,8139,5333,6134,7039,4586,7272,4792,6350,4749,7613,6044,6182,7344,6696,5551,7013,4720,7485,6329
"COG0009",3095,2595,3111,2742,2167,2834,1656,2628,3337,2593,2065,2253,2796,2634,2748,2682,2598,2804,2439,3187,2054,2768,2259,2434,2890,2788,2874,2911,2625,2941,2703,2711,2901,2995,2560,2557,2519,2791,2596,2554,3217,2432,2929,2647,2453,2573,2373,2561,3342,2341,2984,2912,2538,1969,2781,2653,2028,2777,3020,3000,1571,2757,2651,2664,2323,3031,2791,2586,2777,2996,2992,2718,3015,2088,1779,3010,2801,1621,2142,2585,2899,2233,3082,2566,2402,2955,2650,2627,2867,3411,2683,2179,3232,2465,2839,3130,2638,2506,2777,2878
"COG0010",638,715,330,915,278,889,333,998,561,1098,626,1393,1246,1014,1250,840,493,799,451,1003,557,1245,700,632,974,625,895,734,883,960,908,417,995,1692,842,382,782,546,407,890,787,1023,1159,897,1770,959,1601,1357,885,411,692,830,700,268,625,1744,665,733,969,677,210,680,693,1391,464,438,770,680,360,1405,774,1156,737,1027,424,753,447,511,653,440,717,554,1088,397,635,979,1062,409,732,608,1252,921,599,640,881,517,1283,836,680,770
