"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG0001",143,106,88,138,210,75,257,111,124,508,106,287,82,94,227,180,45,111,155,127,177,324,142,61,123,176,80,132,137,69,507,311,82,197,67,242,81,162,402,68,90,134,167,210,110,113,228,130,85,155,82,225,57,195,149,197,189,251,84,72
"COG0002",433,386,422,482,350,415,399,410,429,451,489,379,407,296,475,553,460,403,480,443,385,425,417,346,405,453,484,454,446,416,478,449,477,408,491,442,487,384,527,500,455,350,337,377,420,398,397,335,497,346,456,345,412,268,358,390,425,384,433,500
"COG0003",85,107,320,96,78,47,9,14,100,63,75,26,166,130,51,7,153,86,54,70,30,39,24,344,13,23,226,41,48,104,18,45,54,38,5,34,9,7,9,10,8,2,2,2,8,10,19,51,9,6,3,3,18,33,33,47,3,29,15,16
"COG0004",514,518,495,602,548,229,584,756,546,392,516,504,511,318,419,748,410,348,585,777,597,421,541,281,551,477,325,639,227,399,1002,479,566,462,845,394,576,527,578,565,252,329,483,477,623,622,326,252,420,637,519,492,224,266,356,620,640,462,390,997
"COG0005",294,215,201,183,201,230,203,367,241,314,270,262,288,182,241,291,285,303,229,325,258,279,336,200,217,319,274,198,202,286,364,196,212,272,392,278,78,273,311,289,299,185,232,138,252,288,233,252,184,214,259,177,317,286,336,191,289,349,244,324
"COG0006",1192,1352,1369,1164,922,1436,1164,1288,1277,1130,1214,1297,1213,1143,1290,1226,1331,1331,1142,1412,1064,1206,949,1497,1334,1360,1306,1194,1292,1235,1297,1190,1215,1216,1426,1221,839,1081,1106,1324,1402,1071,1064,1053,1250,1065,1137,1221,1188,1016,1271,965,1243,1261,1306,1221,1084,1034,1344,1406
"COG0007",131,97,89,133,111,53,161,137,132,144,113,82,55,78,203,153,52,57,240,78,202,114,66,90,118,99,71,197,134,49,800,141,92,108,90,119,170,154,170,50,63,84,254,348,124,66,117,73,195,128,186,270,50,144,162,241,70,127,78,65
"COG0008",1456,1135,1322,1536,1668,902,1413,1516,1375,1530,1333,1371,1154,1434,1298,1663,1224,1446,1487,1455,1462,1359,1281,1033,1310,1607,1216,1347,1396,1162,1756,1330,1313,1396,2025,1436,1357,1328,1735,1372,1022,1259,1064,1103,1173,1523,1201,828,1280,1515,1350,1265,960,978,1282,1173,1604,1603,1083,1686
"COG0009",515,447,556,514,514,629,556,398,593,505,556,546,478,504,533,453,686,561,624,512,578,674,532,499,549,510,607,590,674,531,286,586,494,521,341,683,524,488,601,609,571,627,437,548,616,535,499,614,590,573,504,487,501,428,478,615,407,609,625,341
"COG0010",205,247,165,243,360,67,122,59,116,262,122,68,128,371,161,108,122,149,158,88,148,143,218,198,174,191,95,162,208,183,64,155,151,158,42,170,121,282,193,199,264,142,190,212,306,247,219,175,159,190,57,187,170,230,104,99,130,296,217,83
"COG0011",9,0,2,12,13,4,4,11,11,46,5,1,15,16,5,3,4,6,3,1,12,46,1,3,4,12,5,3,5,0,1,6,2,11,0,6,65,4,2,2,5,17,5,3,2,4,3,5,3,21,2,3,2,2,4,1,0,3,4,0
"COG0012",173,132,177,179,212,129,195,211,146,192,181,171,172,216,178,192,165,183,174,155,225,145,193,137,162,183,169,167,182,161,579,500,485,507,578,604,483,445,623,535,404,630,696,511,473,614,491,337,498,590,520,429,386,444,595,447,520,700,462,674
"COG0013",1001,1240,1116,1232,1346,949,1136,1026,1105,1237,1204,1216,974,1884,1072,1360,1053,1301,1048,1207,1424,1144,1175,1081,1087,1181,1173,1125,1220,1054,1226,1134,1310,1104,1203,1271,1198,1123,1220,1274,998,1075,1041,785,1092,1301,932,795,922,1125,991,864,838,835,1256,968,1103,1309,1025,1472
"COG0014",476,591,539,585,522,481,476,595,526,644,519,567,494,337,537,624,549,549,518,472,535,620,452,579,552,626,663,567,646,509,742,553,581,394,318,470,636,486,618,610,534,435,560,456,531,429,460,379,564,408,473,393,348,427,479,542,336,465,575,549
"COG0015",649,420,604,641,653,584,646,645,598,728,752,589,505,471,571,700,620,651,675,733,682,645,640,554,539,687,631,698,678,529,796,613,644,718,906,610,766,581,807,645,522,842,721,572,608,683,632,525,673,679,664,541,537,533,652,573,693,661,556,745
"COG0016",492,492,461,407,569,477,449,404,525,559,499,532,368,661,522,484,504,583,475,515,571,485,569,457,500,518,513,553,540,423,388,510,539,485,381,622,515,452,537,536,496,530,438,419,471,550,529,446,525,449,439,350,387,403,541,422,515,580,475,446
"COG0017",600,677,712,879,703,587,801,650,790,494,575,699,580,617,552,731,705,668,643,642,518,562,625,690,601,686,609,540,749,576,717,550,735,587,662,665,325,644,625,689,507,596,703,547,616,723,596,476,739,768,855,600,546,560,594,698,593,662,609,692
"COG0018",778,812,874,872,927,797,946,848,904,802,882,761,746,1108,795,934,905,929,816,1000,896,948,960,824,761,891,883,897,1049,742,826,803,803,886,752,1119,890,767,982,910,700,855,940,828,808,931,806,630,950,872,750,676,703,575,827,774,782,926,857,1023
"COG0019",914,647,961,1064,801,768,997,938,1027,984,968,896,902,727,1102,963,853,808,993,1084,993,759,872,692,981,901,903,1065,956,872,1046,929,989,876,1187,925,901,827,905,943,948,797,935,835,1029,924,763,740,988,971,1046,934,724,631,974,957,994,732,880,922
"COG0020",416,275,269,325,389,330,359,471,340,433,402,354,338,371,305,425,322,374,322,408,380,403,341,310,300,367,294,327,366,324,472,379,319,404,523,455,436,322,385,295,315,425,421,464,366,403,327,345,371,379,404,227,348,318,330,379,447,468,367,453
"COG0021",599,473,498,327,314,492,281,461,383,294,494,425,367,552,651,635,520,410,536,707,549,453,317,539,485,565,542,579,417,463,652,438,442,578,768,467,636,505,535,402,509,369,557,401,431,295,441,407,458,232,289,585,535,406,710,364,459,347,488,996
