"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG0001",54,168,191,131,214,80,125,117,57,109,108,89,277,92,110,76,396,174,129,501,162,126,243,165,185,218,158,181,83,104,87,87,208,114,110,182,92,172,62,93,138,153,168,98,412,130,151,107,155,196,315,139,118,113,68,71,113,58,55,143
"COG0002",429,419,278,409,423,469,415,362,515,448,463,428,517,381,381,505,508,437,386,446,429,426,406,388,497,423,337,390,469,294,163,138,178,153,151,132,152,123,127,156,127,117,175,144,183,144,153,121,125,153,158,117,151,126,123,128,123,135,94,167
"COG0003",24,153,124,43,113,36,109,5,46,100,11,149,44,0,36,21,40,32,132,41,21,12,171,11,5,54,7,103,133,132,1,28,153,19,39,143,42,22,41,14,1,93,37,28,5,100,156,92,1,83,27,71,161,146,342,40,91,88,36,88
"COG0004",618,541,235,577,617,482,407,362,938,597,679,599,684,749,559,557,565,469,476,1024,545,519,527,502,738,633,433,486,431,302,1062,728,796,273,571,595,450,588,282,628,770,333,576,650,768,508,424,354,752,488,728,322,403,395,274,222,490,414,589,909
"COG0005",308,245,311,306,227,227,248,180,370,267,385,208,266,431,334,101,359,261,298,386,292,208,263,266,292,286,248,245,234,174,410,349,248,306,293,210,205,202,313,252,203,365,241,298,90,234,218,302,292,282,111,219,233,275,189,222,228,281,432,334
"COG0006",1311,1217,1192,994,1164,1406,1192,1029,1415,1332,1129,1291,1094,1518,1163,856,1186,1224,1281,1242,1300,1236,1149,1076,1257,1017,1118,1139,1464,1109,1239,1169,1010,1360,1271,1311,1237,1020,1346,1289,1190,1389,1059,1111,780,1395,1362,1273,1206,1099,1140,1204,1351,1158,1341,1469,1304,1236,1656,1497
"COG0007",66,178,151,68,185,76,74,107,69,52,71,86,165,12,124,137,148,154,60,853,109,162,126,150,145,195,235,89,123,88,137,88,292,77,52,227,196,146,89,95,182,126,248,70,457,99,216,76,159,184,203,98,222,41,113,74,101,68,67,147
"COG0008",501,395,312,444,380,422,409,436,544,427,634,452,515,551,428,442,577,449,440,575,548,368,472,467,586,465,389,471,384,485,1891,1394,1479,1053,1463,1159,1335,1477,1141,1119,1462,1357,1394,1525,1287,1385,1336,1433,1579,1404,1304,1067,1275,1040,928,906,1143,1137,1610,1389
"COG0009",158,145,133,182,164,167,197,202,100,207,164,140,182,142,167,184,241,185,179,115,171,187,207,157,153,152,126,198,226,170,341,413,503,552,603,577,599,604,542,644,558,476,581,503,498,575,516,597,380,517,554,477,531,548,622,618,421,504,448,560
"COG0010",126,135,224,210,250,214,218,164,77,185,90,158,154,267,169,117,183,63,189,67,191,257,137,266,114,123,199,178,95,346,117,112,67,316,197,106,162,195,236,333,142,135,136,266,76,93,216,166,105,146,105,293,158,163,215,77,243,185,66,90
"COG0011",1,2,6,0,7,2,1,49,0,0,5,5,10,0,2,224,8,22,7,4,18,5,19,4,3,4,28,37,5,14,9,10,120,11,6,6,11,72,10,4,2,11,5,8,12,16,2,5,45,12,0,6,2,5,3,2,1,3,6,0
"COG0012",510,494,413,522,489,534,464,621,698,442,624,459,615,553,636,489,579,536,524,600,619,412,537,459,638,525,658,546,492,635,569,539,530,425,557,411,513,581,474,426,625,563,560,600,538,467,576,568,460,495,591,460,518,376,414,418,438,463,726,402
"COG0013",1223,1091,793,1064,1108,1266,930,1163,1344,1357,1274,1264,1331,1196,1191,1162,1206,1193,1174,1232,1259,1062,1194,1143,1352,1005,1049,1068,1228,1845,378,355,377,329,446,376,350,395,375,339,338,447,370,458,313,390,433,421,363,387,380,308,370,293,316,323,427,350,484,334
"COG0014",528,530,396,447,510,559,461,433,560,583,476,652,763,530,460,564,610,514,511,699,666,533,490,499,606,439,514,400,603,346,491,514,533,520,598,528,571,414,357,532,496,465,507,476,421,584,629,554,495,454,488,454,588,520,463,493,600,564,477,625
"COG0015",706,515,533,683,614,606,582,834,753,604,704,636,647,694,670,792,819,711,595,881,695,622,703,590,791,665,687,756,602,408,870,701,780,474,602,571,596,661,641,543,746,621,731,673,597,625,678,586,613,673,631,528,630,499,567,516,448,482,852,643
"COG0016",139,146,130,179,142,177,146,166,140,156,163,170,175,159,193,194,185,150,141,143,152,166,168,134,151,196,136,163,182,237,397,453,480,474,567,436,507,440,483,473,428,543,481,527,402,496,537,587,464,497,565,501,470,436,467,449,517,403,570,528
"COG0017",740,640,573,637,592,739,699,661,635,719,617,686,664,672,709,310,646,735,674,754,597,699,581,630,714,575,687,605,602,646,634,593,397,532,667,648,719,761,624,588,920,593,668,755,735,593,669,662,512,622,469,646,649,550,596,594,621,590,730,562
"COG0018",834,636,578,939,736,857,759,839,999,983,904,811,907,965,967,930,1010,881,769,788,866,856,841,765,918,757,895,837,904,1121,782,858,889,744,943,768,899,837,723,840,904,798,845,935,705,821,914,944,863,906,775,711,842,702,792,779,834,682,868,932
"COG0019",1002,784,598,928,1015,837,820,828,868,931,920,993,1064,1036,1082,891,937,949,789,1099,976,1033,926,825,901,1115,958,891,906,687,1570,846,1051,919,931,969,1038,963,785,1037,1128,1026,966,909,1211,899,873,828,882,905,948,840,996,893,800,832,703,901,1156,1258
"COG0020",337,322,314,297,341,340,350,443,461,313,437,334,398,527,346,488,410,344,400,498,356,341,309,326,352,426,442,367,388,367,462,413,495,327,297,348,384,402,338,343,348,320,339,388,250,361,278,403,431,411,413,320,357,294,345,318,267,325,437,489
"COG0021",638,359,426,325,580,452,372,335,955,444,490,427,384,666,496,645,558,555,437,722,551,460,335,468,631,512,566,593,573,547,665,599,659,507,427,363,434,257,521,435,377,715,538,287,240,529,461,422,756,651,628,393,665,386,526,480,481,438,1033,871
"COG0022",108,246,446,68,206,108,231,126,51,169,38,100,119,10,68,44,74,15,262,19,252,261,161,178,68,99,235,96,64,90,14,84,58,340,212,44,139,19,259,193,21,150,67,55,20,108,54,117,3,43,14,316,190,317,200,190,387,407,14,10
"COG0023",84,128,124,59,63,119,117,26,61,137,29,99,90,14,60,27,45,78,118,12,87,111,98,62,77,53,10,115,139,86,2,12,5,51,34,27,22,7,56,30,9,19,20,21,4,36,43,27,8,18,4,48,34,58,51,68,34,29,12,17
"COG0024",571,578,596,674,652,713,649,550,527,698,862,620,667,818,806,478,631,804,660,485,637,648,713,586,626,672,467,610,838,776,550,567,615,519,643,707,709,611,699,633,630,659,707,667,548,691,678,700,609,725,640,669,708,605,679,676,585,583,965,830
"COG0025",89,84,103,133,105,135,81,452,74,40,148,123,71,19,169,950,111,248,58,71,84,52,114,142,83,90,627,113,64,45,55,83,471,104,38,56,140,465,104,78,269,38,225,168,100,91,192,111,324,76,153,80,161,35,129,31,70,53,110,41
"COG0026",37,12,15,18,21,29,27,164,39,37,18,13,37,6,9,367,51,22,30,12,77,18,54,76,30,25,365,65,23,40,14,9,223,15,40,5,13,163,37,8,10,51,50,19,37,23,42,39,120,36,374,36,14,8,21,15,9,13,47,4
"COG0027",347,208,220,100,211,245,204,189,435,240,204,270,223,408,196,383,174,262,222,267,333,162,193,168,257,188,33,250,316,146,310,258,170,338,285,196,172,113,285,261,116,293,178,160,63,202,295,158,346,215,33,197,310,259,265,339,237,291,618,311
"COG0028",1124,1438,1084,1214,1086,1015,1006,1627,969,1187,879,1284,1184,883,1027,1813,901,1370,1150,1070,1226,1079,1088,1265,1091,1028,2059,848,922,641,1022,1019,1426,1340,1187,1234,1661,1490,977,1165,1379,1093,1512,910,1554,1123,1078,934,1212,924,1007,1035,1231,1145,1032,863,1124,1197,935,806
"COG0029",496,543,446,419,561,586,493,324,903,598,476,630,630,665,551,327,505,632,464,634,652,503,573,419,587,490,244,479,669,342,381,618,572,523,578,641,538,413,489,628,537,625,566,506,527,530,627,526,555,428,572,479,597,522,639,548,582,556,937,596
