"","DLF014","NOM004","DLF003","DOM003","NLM021","NLF008"
"COG0001",221,62,112,147,251,165
"COG0002",512,357,443,403,431,517
"COG0003",141,326,10,0,32,44
"COG0004",806,277,644,757,547,399
"COG0005",230,196,371,265,278,292
"COG0006",965,1340,1169,1239,1245,1205
"COG0007",273,111,48,167,145,138
"COG0008",1386,882,1822,1607,1338,1407
"COG0009",564,606,481,414,557,513
"COG0010",66,202,97,105,196,269
"COG0011",142,8,4,38,6,0
"COG0012",501,414,585,450,570,537
"COG0013",1202,941,1314,1048,1303,1204
"COG0014",561,460,470,515,600,571
"COG0015",839,571,747,631,686,630
"COG0016",508,483,560,446,489,519
"COG0017",386,550,587,497,713,520
"COG0018",932,811,862,890,947,827
"COG0019",1017,801,969,910,862,1156
"COG0020",450,338,539,451,369,309
"COG0021",626,549,474,794,505,741
"COG0022",71,191,29,4,123,369
"COG0023",14,123,18,32,81,99
"COG0024",610,668,898,592,674,608
"COG0025",441,122,138,303,99,31
"COG0026",219,13,8,124,52,39
"COG0027",196,287,228,318,239,309
"COG0028",1500,1027,934,1260,1124,1046
"COG0029",559,667,475,553,573,508
"COG0030",936,470,595,480,665,587
"COG0031",648,435,670,452,598,653
"COG0033",413,12,3,153,0,16
"COG0034",818,905,1214,1131,1082,1121
"COG0035",391,321,467,456,423,356
"COG0036",608,400,493,532,386,381
"COG0037",792,727,1192,724,1018,703
"COG0038",1233,820,651,824,851,875
"COG0039",805,645,502,724,695,844
"COG0040",369,370,374,394,299,346
"COG0041",297,264,298,251,293,224
"COG0042",753,718,690,600,799,818
"COG0043",96,63,23,141,60,143
"COG0044",930,606,648,670,667,677
"COG0045",203,143,31,175,54,132
"COG0046",1476,785,1296,1372,1162,1441
"COG0047",1462,699,1249,1301,999,1108
"COG0048",187,119,264,257,185,170
"COG0049",349,203,366,281,254,284
"COG0050",771,651,863,276,221,194
"COG0051",237,180,235,154,190,202
"COG0052",93,89,146,473,336,252
"COG0053",437,443,464,461,515,373
"COG0054",119,144,290,251,195,222
"COG0055",660,406,787,815,759,639
"COG0056",858,621,932,905,1026,757
"COG0057",595,426,726,749,504,452
"COG0058",1620,953,1371,1338,1385,1259
"COG0059",838,422,472,520,421,502
"COG0060",1142,805,1648,1100,1384,1156
"COG0061",397,299,429,425,355,369
"COG0062",388,303,624,581,362,441
"COG0063",628,329,629,682,447,492
"COG0064",601,72,412,264,278,139
"COG0065",877,344,584,459,574,638
"COG0066",388,272,240,274,276,259
"COG0067",1286,626,1167,1074,973,971
"COG0068",272,70,59,315,112,238
"COG0069",1368,660,1136,1075,983,1193
"COG0070",1312,648,1041,948,882,954
"COG0071",481,429,561,664,335,257
"COG0072",1026,550,1119,948,831,907
"COG0073",1708,1193,1943,1783,1724,1712
"COG0074",205,129,56,281,60,201
"COG0075",93,344,109,239,289,198
"COG0076",30,371,41,264,300,337
"COG0077",536,237,387,451,386,405
"COG0078",795,403,502,592,613,533
"COG0079",1129,1019,759,729,780,812
"COG0080",294,254,362,342,252,208
"COG0081",462,376,532,357,390,284
"COG0082",456,337,498,321,425,413
"COG0083",339,29,50,186,59,105
"COG0084",688,598,525,501,481,666
"COG0085",1563,2001,2239,2116,1976,1738
"COG0086",1746,1040,2364,1951,1787,1464
"COG0087",388,334,477,347,370,285
"COG0088",405,346,467,393,384,340
"COG0089",193,225,319,210,208,177
"COG0090",462,272,583,511,431,361
"COG0091",280,221,321,272,252,196
"COG0092",85,92,169,344,305,292
"COG0093",238,190,363,252,181,167
"COG0094",337,320,414,414,270,292
"COG0095",153,137,71,153,90,303
"COG0096",318,178,386,300,198,192
"COG0097",274,259,483,422,290,237
"COG0098",327,333,427,423,320,275
"COG0099",246,177,328,298,227,178
"COG0100",257,156,342,277,166,165
"COG0101",598,418,572,125,149,102
"COG0102",315,205,351,266,234,211
"COG0103",275,237,361,256,214,192
"COG0104",668,424,847,617,736,516
"COG0105",42,150,78,73,92,133
"COG0106",400,316,304,273,330,286
"COG0107",411,234,337,371,297,256
"COG0108",305,546,543,503,500,489
"COG0109",1,17,3,65,0,6
"COG0110",867,2134,1037,749,1322,1366
"COG0111",541,195,233,855,763,1024
"COG0112",248,402,684,548,519,659
"COG0113",172,82,46,158,79,118
"COG0114",207,45,42,123,53,37
"COG0115",732,494,607,633,650,625
"COG0116",280,297,463,321,413,325
"COG0117",237,331,421,145,109,140
"COG0118",313,234,277,260,215,255
"COG0119",1175,814,1217,893,1100,937
"COG0120",153,124,13,79,51,57
"COG0121",14,7,2,39,1,7
"COG0122",130,95,184,63,107,73
"COG0123",0,30,5,9,22,21
"COG0124",643,523,759,588,674,598
"COG0125",280,38,220,143,158,92
"COG0126",508,324,678,481,498,486
"COG0127",390,259,469,408,334,286
"COG0128",580,490,489,506,527,462
"COG0129",1198,837,791,984,838,840
"COG0130",455,199,470,386,349,253
"COG0131",326,313,314,299,335,362
"COG0132",128,209,60,133,134,199
"COG0133",204,95,143,556,350,373
"COG0134",548,250,264,409,264,221
"COG0135",240,91,200,225,154,120
"COG0136",507,292,567,569,414,401
"COG0137",690,553,565,543,622,656
"COG0138",734,679,792,843,801,943
"COG0139",366,329,321,193,306,278
"COG0140",278,300,291,210,281,288
"COG0141",582,378,480,563,502,455
"COG0142",602,697,931,342,206,270
"COG0143",862,648,976,1023,874,828
"COG0144",691,622,742,613,774,466
"COG0145",15,44,41,53,45,42
"COG0146",0,0,9,2,21,7
"COG0147",918,723,543,681,605,720
"COG0148",623,390,688,496,591,718
"COG0149",418,275,358,98,113,106
"COG0150",503,340,524,409,527,449
"COG0151",606,305,522,477,554,467
"COG0152",456,291,432,326,476,400
"COG0153",490,506,562,510,616,418
"COG0154",922,111,434,258,285,150
"COG0155",249,99,15,99,15,20
"COG0156",48,345,134,523,1078,906
"COG0157",132,125,151,371,371,341
"COG0158",0,29,7,56,23,27
"COG0159",335,239,305,376,281,251
"COG0160",522,20,155,167,49,62
"COG0161",184,444,68,142,394,450
"COG0162",560,355,717,667,566,596
"COG0163",40,24,12,87,20,65
"COG0164",317,269,499,340,312,259
"COG0165",676,426,611,674,573,704
"COG0166",765,638,558,630,723,722
"COG0167",821,780,486,561,724,589
"COG0168",1090,1302,1195,889,1408,1330
"COG0169",535,381,518,515,439,340
"COG0170",0,0,1,0,0,0
"COG0171",900,378,878,626,851,850
"COG0172",732,473,717,588,625,573
"COG0173",989,575,1139,710,835,651
"COG0174",920,319,373,437,491,345
"COG0175",268,429,237,142,420,325
"COG0176",369,267,176,435,231,292
"COG0177",368,287,420,304,332,280
"COG0178",1695,1459,2084,1709,1980,1972
"COG0179",353,138,252,132,51,81
"COG0180",618,537,681,475,521,494
"COG0181",47,21,22,91,101,44
"COG0182",100,51,51,23,88,81
"COG0183",384,147,281,455,250,124
"COG0184",163,194,218,195,141,168
"COG0185",186,176,255,192,171,173
"COG0186",195,131,273,236,166,117
"COG0187",1781,1357,1976,1770,1847,1486
"COG0188",1978,1702,2584,1900,2181,1856
"COG0189",30,62,33,135,46,34
"COG0190",453,326,524,398,424,403
"COG0191",991,586,694,962,456,771
"COG0192",618,609,841,721,786,584
"COG0193",279,250,329,236,306,309
"COG0194",450,308,537,301,402,301
"COG0195",571,536,743,826,603,497
"COG0196",442,233,427,438,388,382
"COG0197",292,289,384,354,311,239
"COG0198",232,125,307,285,202,152
"COG0199",70,111,178,183,76,107
"COG0200",315,268,334,81,101,73
"COG0201",645,574,997,860,693,531
