"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120869740628993,"5","2"
"COG0005",NA,-3,1851.37140006398,0.0810631368583508,"4","1"
"COG0010",NA,-3,1144.40317707375,0.166320292591544,"4","2"
"COG0015",NA,-3,4491.96114060818,0.0271896864087715,"5","1"
"COG0061",NA,-3,2663.68159976697,0.0230017915041055,"4","1"
"COG0064",-3,NA,1735.6074993706,0.281462787054762,"4","2"
"COG0065",-3,NA,3883.35033311039,0.043230530347368,"5","1"
"COG0069",NA,-3,7218.80873013968,0.0679839322375081,"5","1"
"COG0070",-3,NA,6604.19722543799,0.0803303606004028,"5","1"
"COG0074",-3,NA,674.722558255783,0.501892671639675,"3","3"
"COG0084",NA,-3,3931.8288991641,0.0203900209183222,"5","1"
"COG0097",-3,NA,2211.00186589863,0.0627471434941348,"4","1"
"COG0099",NA,-3,1544.04468518697,0.0296641375171389,"4","1"
"COG0118",NA,-3,1745.32604400692,0.0368724311272799,"4","1"
"COG0119",NA,-3,7657.52148290115,0.0392255413137412,"5","1"
"COG0121",NA,-3,64.2929428579718,1.38431406509882,"2","4"
"COG0125",NA,-3,872.17086657452,0.256931854850377,"3","2"
"COG0126",NA,-3,3533.7284448079,0.0310889195277039,"5","1"
"COG0127",-3,NA,2319.12482595384,0.0320048697880152,"4","1"
"COG0137",NA,-3,3869.93617742876,0.0317268037164661,"5","1"
"COG0138",NA,-3,5360.6316089223,0.0532024295224811,"5","1"
"COG0149",NA,-3,2416.46491148311,0.0441185132318323,"4","1"
"COG0156",-3,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0160",-3,NA,617.170848790982,0.571841822137316,"3","3"
"COG0165",-3,NA,4163.96522684982,0.0470985128667252,"5","1"
"COG0182",-3,NA,497.030004177069,0.277439450142267,"3","2"
"COG0183",-3,NA,1470.52616608059,0.229775274523685,"4","2"
"COG0192",-3,NA,4840.12098861802,0.0415788437940989,"5","1"
"COG0212",-3,NA,1902.10007359115,0.0279988119879651,"4","1"
"COG0234",-3,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0237",-3,NA,1837.48821559388,0.0259470873810835,"4","1"
"COG0242",-3,NA,2584.5068676989,0.0435899142135191,"4","1"
"COG0243",-3,NA,2837.65102240314,0.698088700301851,"5","3"
"COG0248",NA,-3,2467.05721427356,0.127963784869621,"4","2"
"COG0258",-3,NA,6987.70773544982,0.0455116948225304,"5","1"
"COG0287",NA,-3,1755.74373085986,0.0919988945652007,"4","1"
"COG0293",-3,NA,83.7700745629916,0.808649774173223,"2","4"
"COG0295",NA,-3,1470.99789843186,0.0385098135754373,"4","1"
"COG0303",NA,-3,1236.83087493877,0.203468588510007,"4","2"
"COG0312",NA,-3,1682.03967624717,0.330735400258144,"4","3"
"COG0322",-3,NA,5513.38121149363,0.0294712287827835,"5","1"
"COG0323",NA,-3,4721.25684310151,0.0397253272884881,"5","1"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"5","1"
"COG0344",-3,NA,1256.37130753727,0.198173806177148,"4","2"
"COG0346",NA,-3,3385.22365780707,0.100093223796384,"5","1"
"COG0355",-3,NA,985.115102030073,0.0575548978191765,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525350534719168,"4","1"
"COG0368",-3,NA,971.841913812284,0.0739002899352843,"3","1"
"COG0377",-3,NA,897.449548715256,0.439688278074743,"3","3"
"COG0381",-3,NA,4331.77027581542,0.170610491192382,"5","2"
"COG0383",NA,-3,4192.0253003126,0.291680827011873,"5","2"
"COG0390",NA,-3,684.069617408584,0.363505279952597,"3","3"
"COG0425",-3,NA,2379.84431065147,0.353133298650961,"4","3"
"COG0434",-3,NA,155.607740029067,0.717270647244473,"2","3"
"COG0446",NA,-3,7328.84898391872,0.0657051868098327,"5","1"
"COG0451",NA,-3,16576.2789617596,0.0866769286364969,"5","1"
"COG0455",-3,NA,334.07131233424,1.13912452596542,"3","4"
"COG0464",NA,-3,2437.4370971942,0.346673883205843,"4","3"
"COG0522",NA,-3,2284.52492346623,0.053027262979172,"4","1"
"COG0557",-3,NA,5720.22507765369,0.0595540487168967,"5","1"
"COG0582",NA,-3,33395.6208455403,0.0626722944707535,"5","1"
"COG0584",-3,NA,5233.19285751838,0.103588833493711,"5","1"
"COG0590",NA,-3,2420.47458150627,0.0535014896534761,"4","1"
"COG0593",-3,NA,1638.49053084959,0.173358928160018,"4","2"
"COG0616",-3,NA,2897.22305843511,0.251368109730392,"5","2"
"COG0618",NA,-3,3550.75197392965,0.0664089329486182,"5","1"
"COG0620",-3,NA,2596.46126633396,0.22218280458635,"4","2"
"COG0625",-3,NA,440.147549650375,1.47392419503086,"3","4"
"COG0645",-3,NA,12.4350592718649,11.3497218836477,"1","5"
"COG0680",NA,-3,222.153643252507,0.63997726310579,"2","3"
"COG0698",-3,NA,2024.67563986941,0.0503133050915124,"4","1"
"COG0707",NA,-3,4734.53393072128,0.0333073745115803,"5","1"
"COG0713",NA,-3,322.285005434438,0.537359167082173,"3","3"
"COG0716",-3,NA,4720.39685389619,0.0480758011182497,"5","1"
"COG0717",NA,-3,245.240244872113,1.20050808825983,"2","4"
"COG0725",NA,-3,665.317461820237,0.190646344211543,"3","2"
"COG0737",-3,NA,6793.71180073954,0.0952416090695197,"5","1"
"COG0749",-3,NA,8319.42957353613,0.148637993722891,"5","2"
"COG0769",-3,NA,5793.77032905779,0.0440376049133068,"5","1"
"COG0780",-3,NA,1373.2625248871,0.100981212499534,"4","1"
"COG0794",-3,NA,1971.5913539582,0.168580145603314,"4","2"
"COG0795",-3,NA,3982.96470484705,0.291539889839124,"5","2"
"COG0796",NA,-3,2989.15796369647,0.0307353980246492,"5","1"
"COG0799",-3,NA,1545.35323988568,0.0516379177537536,"4","1"
"COG0823",NA,-3,2171.46738255058,0.377656232168827,"4","3"
"COG0845",-3,NA,28422.1514924886,0.171226927968438,"5","2"
"COG0850",-3,NA,499.07788667128,0.297721069569066,"3","2"
"COG0855",NA,-3,5577.3103694461,0.0535698070790264,"5","1"
"COG1003",NA,-3,2746.04266302091,0.341403763173888,"4","3"
"COG1008",NA,-3,2249.71850622013,0.385783590800809,"4","3"
"COG1027",-3,NA,2048.69802137486,0.233854399126303,"4","2"
"COG1034",-3,NA,1721.20634291401,0.148149312399499,"4","2"
"COG1039",NA,-3,123.566934568258,0.849300219854206,"2","4"
"COG1054",NA,-3,113.113864026152,1.21771281847523,"2","4"
"COG1056",-3,NA,146.93535055211,1.03732004831748,"2","4"
"COG1060",-3,NA,4603.16903359599,0.0957667832107657,"5","1"
"COG1073",-3,NA,7962.78960331978,0.0646044690851947,"5","1"
"COG1075",-3,NA,293.873493703035,1.04274445465064,"3","4"
"COG1078",NA,-3,1152.84577278772,0.397476101437514,"4","3"
"COG1088",-3,NA,4480.64436972329,0.0662864936593784,"5","1"
"COG1089",-3,NA,2519.4209530903,0.324807280967001,"4","2"
"COG1112",-3,NA,10369.2142160348,0.172849811333087,"5","2"
"COG1115",-3,NA,6762.98221104022,0.0604757036675663,"5","1"
"COG1123",-3,NA,1000.45328322279,0.562591194664094,"3","3"
"COG1140",-3,NA,198.30601220386,1.2480743379668,"2","4"
"COG1144",-3,NA,196.800266643341,0.622864166905754,"2","3"
"COG1190",-3,NA,5445.12017664406,0.0174139041396002,"5","1"
"COG1194",NA,-3,2212.55606739782,0.0341367595104343,"4","1"
"COG1201",-3,NA,526.756691089137,1.672544992544,"3","4"
"COG1213",NA,-3,376.411516358793,0.762869103669557,"3","3"
"COG1225",NA,-3,1355.94091490805,0.0758918386727133,"4","1"
"COG1238",-3,NA,992.352957912433,0.297511076398923,"3","2"
"COG1242",-3,NA,2146.40887635203,0.0478836955204508,"4","1"
"COG1247",NA,-3,1361.90692257048,0.0713677246985348,"4","1"
"COG1300",NA,-3,371.658088312568,0.888672701721017,"3","4"
"COG1307",-3,NA,4480.9473896985,0.238987940073132,"5","2"
"COG1314",-3,NA,104.551763390701,0.674930213227885,"2","3"
"COG1323",NA,-3,1361.16997087235,0.246540692736925,"4","2"
"COG1327",-3,NA,879.624903353773,0.181510470502231,"3","2"
"COG1345",-3,NA,696.649436702308,0.535751560255845,"3","3"
"COG1368",NA,-3,8114.20252474368,0.0769363909352761,"5","1"
"COG1376",-3,NA,2391.59577889627,0.303882506694055,"4","2"
"COG1379",-3,NA,277.438663803556,0.674773025289638,"3","3"
"COG1384",NA,-3,21.4644589314322,1.99491970243227,"1","4"
"COG1446",-3,NA,512.937984865075,0.474840356903303,"3","3"
"COG1452",NA,-3,291.911009716509,0.994783615693554,"3","4"
"COG1455",-3,NA,1553.52466861083,0.489133243114624,"4","3"
"COG1456",NA,-3,159.82415152769,0.844818730681058,"2","4"
"COG1470",-3,NA,288.308265614797,0.922886265145557,"3","4"
"COG1477",-3,NA,3472.10100837292,0.0484254577046648,"5","1"
"COG1488",NA,-3,3092.8432524051,0.134719019331508,"5","2"
"COG1519",-3,NA,2517.50600869292,0.178795492674166,"4","2"
"COG1525",-3,NA,128.951263746263,1.06304740979966,"2","4"
