"","DLM018","NLM027","NOF006","NOM004","DLF003","DOM016"
"COG0001",151,181,112,51,116,126
"COG0002",499,326,374,368,406,439
"COG0003",102,8,146,319,9,159
"COG0004",567,488,418,293,656,409
"COG0005",213,227,293,204,374,226
"COG0006",1218,1082,1184,1351,1158,1348
"COG0007",177,239,42,127,53,212
"COG0008",1649,1097,1008,893,1745,1185
"COG0009",555,455,554,583,450,631
"COG0010",106,230,169,67,26,42
"COG0011",35,26,1,8,7,0
"COG0012",623,661,346,401,607,496
"COG0013",1339,997,953,992,1273,1171
"COG0014",487,545,502,445,502,604
"COG0015",788,695,479,563,757,651
"COG0016",469,467,432,450,573,490
"COG0017",560,705,572,599,591,641
"COG0018",900,946,742,766,940,871
"COG0019",1149,948,917,813,943,1039
"COG0020",420,451,306,327,473,415
"COG0021",653,586,396,539,516,658
"COG0022",35,230,368,205,35,192
"COG0023",80,8,156,119,24,104
"COG0024",830,468,628,661,897,755
"COG0025",220,588,42,143,124,153
"COG0026",42,390,10,19,10,16
"COG0027",328,50,293,287,205,315
"COG0028",1130,2037,1136,1024,932,1235
"COG0029",639,235,545,682,502,647
"COG0030",652,821,439,460,655,752
"COG0031",545,696,564,425,635,563
"COG0033",67,79,8,6,0,6
"COG0034",1181,903,836,888,1230,925
"COG0035",375,409,351,390,461,386
"COG0036",434,500,230,383,539,296
"COG0037",1114,1137,871,742,1221,1017
"COG0038",826,1057,894,815,647,938
"COG0039",562,778,713,656,528,780
"COG0040",339,154,351,338,373,376
"COG0041",309,249,206,263,273,247
"COG0042",832,795,772,216,243,274
"COG0043",24,145,50,60,21,128
"COG0044",787,708,489,183,220,211
"COG0045",85,21,121,136,21,115
"COG0046",484,487,313,873,1329,1281
"COG0047",1385,1098,829,693,1258,1082
"COG0048",284,291,85,125,260,160
"COG0049",311,370,243,236,349,266
"COG0050",653,618,460,647,849,737
"COG0051",281,229,183,184,251,204
"COG0052",438,369,269,239,450,323
"COG0053",612,523,362,512,515,461
"COG0054",279,94,238,155,303,202
"COG0055",924,815,405,411,819,810
"COG0056",994,940,481,534,925,851
"COG0057",548,490,373,420,724,442
"COG0058",1537,1752,908,1007,1401,1265
"COG0059",520,467,410,416,426,530
"COG0060",1372,1519,960,817,1600,1143
"COG0061",459,390,352,260,439,347
"COG0062",562,280,379,341,608,458
"COG0063",637,453,449,341,587,476
"COG0064",366,484,81,70,391,183
"COG0065",599,618,454,331,517,558
"COG0066",272,262,209,278,253,308
"COG0067",1671,589,944,661,1177,1058
"COG0068",105,162,72,67,50,183
"COG0069",1593,564,923,675,1182,1071
"COG0070",1496,535,850,651,1154,886
"COG0071",431,244,258,139,209,98
"COG0072",1119,837,678,559,1083,845
"COG0073",2154,1763,1168,1264,1963,1579
"COG0074",87,68,106,138,45,122
"COG0075",233,118,320,329,144,477
"COG0076",61,109,408,397,37,318
"COG0077",468,358,310,225,395,299
"COG0078",659,631,421,434,515,521
"COG0079",1078,694,907,1042,833,971
"COG0080",303,285,184,232,330,241
"COG0081",463,340,287,379,543,378
"COG0082",501,375,311,336,444,399
"COG0083",107,227,20,41,48,51
"COG0084",623,622,647,589,598,633
"COG0085",2055,2062,1370,1989,2261,1935
"COG0086",2023,1950,1310,1042,2310,1578
"COG0087",430,433,237,326,437,365
"COG0088",507,369,286,368,447,373
"COG0089",250,165,144,215,314,192
"COG0090",534,503,216,282,590,314
"COG0091",273,270,168,218,342,211
"COG0092",450,426,243,248,547,306
"COG0093",242,290,143,178,347,191
"COG0094",456,446,282,316,416,396
"COG0095",159,279,189,110,82,151
"COG0096",304,302,149,172,362,201
"COG0097",420,368,213,232,526,254
"COG0098",378,360,244,102,140,109
"COG0099",228,240,189,183,331,177
"COG0100",255,297,141,139,324,170
"COG0101",219,178,105,450,554,468
"COG0102",278,289,189,176,384,222
"COG0103",242,287,204,225,387,238
"COG0104",873,696,486,457,817,557
"COG0105",119,140,81,38,31,38
"COG0106",329,267,262,310,288,316
"COG0107",328,275,244,207,334,269
"COG0108",523,149,448,528,538,615
"COG0109",0,16,7,18,1,10
"COG0110",1078,850,1956,2074,1031,1530
"COG0111",1188,675,667,606,721,682
