"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0050",NA,-3,4576.1806942117,0.0364001917542152,"5","1"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"4","1"
"COG0092",-3,NA,2295.68806416335,0.0572083715437806,"4","1"
"COG0101",NA,-3,3171.14893478011,0.0222055602087326,"5","1"
"COG0111",-3,NA,5700.71750609634,0.0454589403425086,"5","1"
"COG0117",NA,-3,2650.24565782877,0.0865351125699206,"4","1"
"COG0133",-3,NA,2659.55662199134,0.0643418632897513,"4","1"
"COG0142",NA,-3,4865.87918963172,0.0734058785646274,"5","1"
"COG0149",NA,-3,2416.46491148311,0.0441185132318323,"4","1"
"COG0156",-3,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0157",-3,NA,2431.34647274917,0.0453546369628028,"4","1"
"COG0179",NA,-3,1587.15454306921,0.119666235076852,"4","2"
"COG0181",-3,NA,676.47329404213,0.301162854989988,"3","2"
"COG0200",NA,-3,1837.53060694802,0.0242141054213517,"4","1"
"COG0208",-3,NA,1224.60288612662,0.22464624138899,"4","2"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"5","2"
"COG0219",NA,-3,1015.39377204914,0.200653571019442,"3","2"
"COG0227",NA,-3,649.314713948862,0.113240355127805,"3","2"
"COG0236",NA,-3,1629.82851941925,0.0609375582009272,"4","1"
"COG0239",-3,NA,723.997203765592,0.230277184462754,"3","2"
"COG0254",-3,NA,709.954850516151,0.0729202455566271,"3","1"
"COG0263",NA,-3,2556.31002877756,0.0640051054641004,"4","1"
"COG0281",-3,NA,4838.52494263673,0.0642324514714558,"5","1"
"COG0283",-3,NA,2214.41262579904,0.0567002095945854,"4","1"
"COG0287",-3,NA,1755.74373085986,0.0919988945652007,"4","1"
"COG0302",-3,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0307",NA,-3,1635.44844399727,0.0776527933822527,"4","1"
"COG0328",NA,-3,775.036852340729,0.429874198710753,"3","3"
"COG0331",NA,-3,3204.02730967028,0.111357135006777,"5","2"
"COG0333",NA,-3,436.089696697257,0.0754044880647006,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302190146572816,"5","1"
"COG0345",NA,-3,2686.348783856,0.0224100861481265,"4","1"
"COG0348",-3,NA,2937.50923394546,0.0907775445286863,"5","1"
"COG0369",-3,NA,94.9561549339792,1.91240356941851,"2","4"
"COG0371",-3,NA,1575.36599652004,0.172483101022286,"4","2"
"COG0374",-3,NA,587.448461770591,0.697231036258951,"3","3"
"COG0381",NA,-3,4331.77027581542,0.170610491192382,"5","2"
"COG0385",-3,NA,1577.65457551746,0.308187480143718,"4","2"
"COG0402",NA,-3,3079.68782743387,0.20034344617526,"5","2"
"COG0406",NA,-3,3604.71472285795,0.149365110304669,"5","2"
"COG0412",NA,-3,136.318252494126,2.26697544532386,"2","5"
"COG0413",NA,-3,1678.7756220959,0.143694967527607,"4","2"
"COG0432",NA,-3,795.977193630647,0.180701441267011,"3","2"
"COG0446",-3,NA,7328.84898391872,0.0657051868098327,"5","1"
"COG0448",-3,NA,4351.880108534,0.188321408752685,"5","2"
