"","NLM021","DLM023","NOM028","DOF014","NOM009","DLM013"
"COG0001",219,126,142,283,140,499
"COG0002",432,497,375,480,428,473
"COG0003",30,94,60,123,0,58
"COG0004",540,540,472,462,799,373
"COG0005",250,174,249,218,219,353
"COG0006",1321,1201,1245,1210,1162,1101
"COG0007",125,126,176,151,216,191
"COG0008",438,555,366,1319,1549,1458
"COG0009",553,528,505,593,522,510
"COG0010",199,274,177,157,124,234
"COG0011",1,15,16,34,4,33
"COG0012",549,551,476,489,579,583
"COG0013",1304,1208,979,1112,931,1261
"COG0014",567,516,450,566,479,591
"COG0015",695,621,543,645,732,732
"COG0016",518,411,375,555,415,553
"COG0017",753,894,731,550,949,495
"COG0018",975,858,794,743,929,791
"COG0019",863,1059,893,905,1084,937
"COG0020",347,333,324,363,339,377
"COG0021",467,296,418,399,355,337
"COG0022",115,79,183,49,13,150
"COG0023",76,54,77,36,9,19
"COG0024",669,611,521,703,643,647
"COG0025",80,55,176,201,281,122
"COG0026",50,18,38,56,14,43
"COG0027",198,127,230,267,125,152
"COG0028",1136,1282,1263,965,1418,1048
"COG0029",543,380,581,609,512,551
"COG0030",617,695,642,205,212,207
"COG0031",582,652,532,646,537,598
"COG0033",0,7,40,46,1,35
"COG0034",1065,828,1009,891,994,969
"COG0035",416,458,346,437,419,358
"COG0036",147,139,117,425,440,478
"COG0037",1064,1075,829,1062,1239,995
"COG0038",881,797,910,832,680,669
"COG0039",722,609,686,681,606,593
"COG0040",297,473,313,382,333,341
"COG0041",299,264,257,276,288,278
"COG0042",816,887,851,696,855,772
"COG0043",61,111,154,15,41,139
"COG0044",688,671,840,693,875,931
"COG0045",47,43,93,110,8,59
"COG0046",1230,1398,949,422,469,541
"COG0047",988,1277,743,1049,1200,1200
"COG0048",201,110,176,179,253,223
"COG0049",255,253,256,325,341,304
"COG0050",676,516,491,604,673,778
"COG0051",207,180,197,248,206,197
"COG0052",323,260,287,324,350,302
"COG0053",548,576,451,447,594,524
"COG0054",210,183,194,236,201,132
"COG0055",800,927,686,672,1073,521
"COG0056",968,1197,707,749,1289,626
"COG0057",499,460,428,485,499,676
"COG0058",1412,1602,1184,1281,1883,1119
"COG0059",424,406,437,516,410,543
"COG0060",1371,1215,1051,1223,1490,1383
"COG0061",426,429,358,390,405,472
"COG0062",355,287,381,429,524,567
