"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-2,NA
"COG0019",NA,-2
"COG0031",-2,NA
"COG0044",-2,NA
"COG0049",NA,-2
"COG0053",NA,-2
"COG0056",-2,NA
"COG0065",NA,-2
"COG0069",-2,NA
"COG0071",NA,-2
"COG0099",NA,-2
"COG0107",NA,-2
"COG0131",NA,-2
"COG0138",NA,-2
"COG0141",-2,NA
"COG0146",NA,-2
"COG0149",-2,NA
"COG0189",-2,NA
"COG0198",NA,-2
"COG0211",-2,NA
"COG0226",-2,NA
"COG0227",-2,NA
"COG0232",-2,NA
"COG0277",NA,-2
"COG0290",-2,NA
"COG0297",-2,NA
"COG0318",-2,NA
"COG0324",NA,-2
"COG0331",-2,NA
"COG0333",NA,-2
"COG0345",NA,-2
"COG0346",-2,NA
"COG0348",NA,-2
"COG0349",-2,NA
"COG0350",-2,NA
"COG0359",NA,-2
"COG0360",NA,-2
"COG0382",NA,-2
"COG0393",NA,-2
"COG0397",NA,-2
"COG0418",NA,-2
"COG0443",NA,-2
"COG0451",-2,NA
"COG0454",NA,-2
"COG0456",-2,NA
"COG0457",NA,-2
"COG0500",-2,NA
"COG0505",-2,NA
"COG0514",NA,-2
"COG0522",NA,-2
"COG0531",-2,NA
"COG0552",-2,NA
"COG0565",-2,NA
"COG0581",NA,-2
"COG0582",NA,-2
"COG0585",-2,NA
"COG0595",NA,-2
"COG0600",NA,-2
"COG0606",-2,NA
"COG0620",-2,NA
"COG0647",NA,-2
"COG0652",-2,NA
"COG0656",-2,NA
"COG0665",-2,NA
"COG0668",NA,-2
"COG0673",NA,-2
"COG0677",-2,NA
"COG0680",-2,NA
"COG0693",-2,NA
"COG0697",-2,NA
"COG0724",NA,-2
"COG0733",-2,NA
"COG0744",-2,NA
"COG0746",NA,-2
"COG0750",-2,NA
"COG0760",-2,NA
"COG0765",NA,-2
"COG0788",-2,NA
"COG0854",-2,NA
"COG0861",-2,NA
"COG1005",NA,-2
"COG1020",-2,NA
"COG1054",-2,NA
"COG1057",-2,NA
"COG1063",NA,-2
"COG1064",NA,-2
"COG1075",-2,NA
"COG1080",NA,-2
"COG1113",-2,NA
"COG1117",NA,-2
"COG1118",-2,NA
"COG1123",NA,-2
"COG1132",-2,NA
"COG1133",-2,NA
"COG1161",-2,NA
"COG1167",-2,NA
"COG1168",NA,-2
"COG1174",-2,NA
"COG1193",-2,NA
"COG1210",NA,-2
"COG1220",NA,-2
"COG1273",NA,-2
"COG1278",-2,NA
"COG1293",-2,NA
"COG1296",NA,-2
"COG1304",NA,-2
"COG1322",NA,-2
"COG1331",-2,NA
"COG1333",-2,NA
"COG1387",NA,-2
"COG1390",NA,-2
"COG1397",NA,-2
"COG1399",-2,NA
"COG1413",NA,-2
"COG1420",NA,-2
"COG1438",-2,NA
"COG1452",NA,-2
"COG1459",NA,-2
"COG1492",NA,-2
"COG1496",NA,-2
"COG1520",-2,NA
"COG1523",-2,NA
"COG1527",-2,NA
"COG1562",NA,-2
"COG1586",-2,NA
"COG1600",NA,-2
"COG1638",-2,NA
"COG1662",NA,-2
"COG1687",-2,NA
"COG1694",-2,NA
"COG1703",-2,NA
"COG1705",NA,-2
"COG1728",-2,NA
"COG1743",NA,-2
"COG1757",-2,NA
"COG1776",NA,-2
"COG1811",NA,-2
"COG1815",NA,-2
"COG1825",NA,-2
"COG1826",-2,NA
"COG1832",-2,NA
"COG1845",NA,-2
"COG1854",-2,NA
"COG1871",-2,NA
"COG1878",-2,NA
"COG1881",NA,-2
"COG1883",NA,-2
"COG1910",-2,NA
"COG1930",-2,NA
"COG1956",-2,NA
"COG1985",-2,NA
"COG1990",NA,-2
"COG2031",-2,NA
"COG2038",NA,-2
"COG2048",-2,NA
"COG2060",NA,-2
"COG2076",-2,NA
