"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2
"COG0035",NA,-2
"COG0038",-2,NA
"COG0049",NA,-2
"COG0070",NA,-2
"COG0072",NA,-2
"COG0091",-2,NA
"COG0099",-2,NA
"COG0107",NA,-2
"COG0109",-2,NA
"COG0113",NA,-2
"COG0114",NA,-2
"COG0118",NA,-2
"COG0119",NA,-2
"COG0120",NA,-2
"COG0128",-2,NA
"COG0132",NA,-2
"COG0148",-2,NA
"COG0179",NA,-2
"COG0186",-2,NA
"COG0189",NA,-2
"COG0204",NA,-2
"COG0206",NA,-2
"COG0218",-2,NA
"COG0239",NA,-2
"COG0249",NA,-2
"COG0251",-2,NA
"COG0254",NA,-2
"COG0270",NA,-2
"COG0279",NA,-2
"COG0281",NA,-2
"COG0285",-2,NA
"COG0286",-2,NA
"COG0292",-2,NA
"COG0296",-2,NA
"COG0298",NA,-2
"COG0302",-2,NA
"COG0315",NA,-2
"COG0348",NA,-2
"COG0353",-2,NA
"COG0356",NA,-2
"COG0368",NA,-2
"COG0373",-2,NA
"COG0376",NA,-2
"COG0377",-2,NA
"COG0379",-2,NA
"COG0383",NA,-2
"COG0386",NA,-2
"COG0390",NA,-2
"COG0394",NA,-2
"COG0405",-2,NA
"COG0408",-2,NA
"COG0409",NA,-2
"COG0413",-2,NA
"COG0441",NA,-2
"COG0452",-2,NA
"COG0466",-2,NA
"COG0468",NA,-2
"COG0483",-2,NA
"COG0489",-2,NA
"COG0502",-2,NA
"COG0535",NA,-2
"COG0572",-2,NA
"COG0615",-2,NA
"COG0620",-2,NA
"COG0647",-2,NA
"COG0650",-2,NA
"COG0659",-2,NA
"COG0677",-2,NA
"COG0683",-2,NA
"COG0685",-2,NA
"COG0694",-2,NA
"COG0702",NA,-2
"COG0716",NA,-2
"COG0717",NA,-2
"COG0742",NA,-2
"COG0762",-2,NA
"COG0766",-2,NA
"COG0774",NA,-2
"COG0778",-2,NA
"COG0789",-2,NA
"COG0798",NA,-2
"COG0814",NA,-2
"COG0819",NA,-2
"COG0834",NA,-2
"COG0835",NA,-2
"COG1021",NA,-2
"COG1024",-2,NA
"COG1038",-2,NA
"COG1047",-2,NA
"COG1069",NA,-2
"COG1070",NA,-2
"COG1079",NA,-2
"COG1088",-2,NA
"COG1105",-2,NA
"COG1152",-2,NA
"COG1161",NA,-2
"COG1176",NA,-2
"COG1179",-2,NA
"COG1182",NA,-2
"COG1183",NA,-2
"COG1186",-2,NA
"COG1240",-2,NA
"COG1252",-2,NA
"COG1260",NA,-2
"COG1261",-2,NA
"COG1281",NA,-2
"COG1329",-2,NA
"COG1349",NA,-2
"COG1353",NA,-2
"COG1368",-2,NA
"COG1385",NA,-2
"COG1390",-2,NA
"COG1402",NA,-2
"COG1427",-2,NA
"COG1457",-2,NA
"COG1464",NA,-2
"COG1466",-2,NA
"COG1468",NA,-2
"COG1492",NA,-2
"COG1495",-2,NA
"COG1502",-2,NA
"COG1513",-2,NA
"COG1516",NA,-2
"COG1523",NA,-2
"COG1529",-2,NA
"COG1539",-2,NA
"COG1540",-2,NA
"COG1546",NA,-2
"COG1550",-2,NA
"COG1558",NA,-2
"COG1585",-2,NA
"COG1600",-2,NA
"COG1618",NA,-2
"COG1652",NA,-2
"COG1674",-2,NA
"COG1680",NA,-2
"COG1686",NA,-2
"COG1690",NA,-2
"COG1705",NA,-2
"COG1706",NA,-2
"COG1714",NA,-2
"COG1715",NA,-2
"COG1734",-2,NA
"COG1735",-2,NA
"COG1760",NA,-2
"COG1762",NA,-2
"COG1791",-2,NA
"COG1808",-2,NA
"COG1815",NA,-2
"COG1816",-2,NA
"COG1840",NA,-2
"COG1846",NA,-2
"COG1876",-2,NA
"COG1884",-2,NA
"COG1887",NA,-2
"COG1899",NA,-2
"COG1942",NA,-2
"COG1960",NA,-2
"COG2003",-2,NA
"COG2010",-2,NA
"COG2027",NA,-2
"COG2049",NA,-2
"COG2077",-2,NA
"COG2084",-2,NA
"COG2129",NA,-2
"COG2163",-2,NA
"COG2188",-2,NA
"COG2206",NA,-2
"COG2224",NA,-2
"COG2227",-2,NA
"COG2246",-2,NA
"COG2259",-2,NA
"COG2307",NA,-2
"COG2308",-2,NA
"COG2313",-2,NA
"COG2321",NA,-2
"COG2346",-2,NA
"COG2366",NA,-2
"COG2375",-2,NA
"COG2382",-2,NA
"COG2405",-2,NA
"COG2406",NA,-2
"COG2513",NA,-2
"COG2514",NA,-2
"COG2604",NA,-2
"COG2716",-2,NA
"COG2739",NA,-2
"COG2815",-2,NA
"COG2827",-2,NA
"COG2897",-2,NA
"COG2918",-2,NA
"COG2937",-2,NA
"COG2939",-2,NA
"COG2949",NA,-2
"COG2962",NA,-2
"COG2963",-2,NA
"COG2966",-2,NA
"COG2976",-2,NA
"COG2987",NA,-2
"COG2998",-2,NA
"COG3009",-2,NA
"COG3017",NA,-2
"COG3022",NA,-2
"COG3024",NA,-2
"COG3030",-2,NA
"COG3036",-2,NA
"COG3050",NA,-2
"COG3056",-2,NA
"COG3061",NA,-2
"COG3078",NA,-2
"COG3093",-2,NA
"COG3102",-2,NA
"COG3103",-2,NA
"COG3116",NA,-2
"COG3117",NA,-2
"COG3126",NA,-2
"COG3133",NA,-2
"COG3136",-2,NA
"COG3140",NA,-2
"COG3150",-2,NA
"COG3156",NA,-2
"COG3160",-2,NA
"COG3177",NA,-2
"COG3187",-2,NA
"COG3190",NA,-2
"COG3193",-2,NA
"COG3209",-2,NA
"COG3213",NA,-2
"COG3238",NA,-2
"COG3248",NA,-2
"COG3283",NA,-2
"COG3292",-2,NA
"COG3296",NA,-2
"COG3301",NA,-2
"COG3331",-2,NA
"COG3335",NA,-2
"COG3343",NA,-2
"COG3468",NA,-2
"COG3470",-2,NA
"COG3473",NA,-2
"COG3515",-2,NA
"COG3528",NA,-2
"COG3530",-2,NA
"COG3535",NA,-2
"COG3537",-2,NA
"COG3539",-2,NA
"COG3549",-2,NA
"COG3557",-2,NA
"COG3566",NA,-2
"COG3587",-2,NA
"COG3589",-2,NA
"COG3613",-2,NA
"COG3616",-2,NA
"COG3622",-2,NA
"COG3623",-2,NA
"COG3629",NA,-2
"COG3645",NA,-2
"COG3650",-2,NA
"COG3660",-2,NA
"COG3664",-2,NA
"COG3665",-2,NA
"COG3678",-2,NA
"COG3681",NA,-2
"COG3684",NA,-2
"COG3694",NA,-2
"COG3695",NA,-2
"COG3703",NA,-2
"COG3720",NA,-2
"COG3738",-2,NA
"COG3753",-2,NA
"COG3769",NA,-2
"COG3781",NA,-2
"COG3785",NA,-2
"COG3787",NA,-2
"COG3825",-2,NA
"COG3840",-2,NA
"COG3842",-2,NA
"COG3856",-2,NA
"COG3875",NA,-2
"COG3896",-2,NA
"COG3899",NA,-2
"COG3925",-2,NA
"COG3955",NA,-2
"COG3969",-2,NA
"COG3976",NA,-2
"COG4104",-2,NA
"COG4129",-2,NA
"COG4139",NA,-2
"COG4143",-2,NA
"COG4178",NA,-2
"COG4221",NA,-2
"COG4233",-2,NA
"COG4235",NA,-2
"COG4258",-2,NA
"COG4300",NA,-2
"COG4330",-2,NA
"COG4354",-2,NA
"COG4379",-2,NA
"COG4385",-2,NA
"COG4386",NA,-2
"COG4396",-2,NA
"COG4430",-2,NA
"COG4448",NA,-2
"COG4463",-2,NA
"COG4472",NA,-2
"COG4492",NA,-2
"COG4499",NA,-2
"COG4502",NA,-2
"COG4531",NA,-2
"COG4565",NA,-2
"COG4575",-2,NA
"COG4578",-2,NA
"COG4584",NA,-2
"COG4597",-2,NA
"COG4632",NA,-2
"COG4650",NA,-2
"COG4653",-2,NA
"COG4657",-2,NA
"COG4660",-2,NA
"COG4674",-2,NA
"COG4678",NA,-2
"COG4680",NA,-2
"COG4685",NA,-2
"COG4717",-2,NA
"COG4729",-2,NA
"COG4731",NA,-2
"COG4737",NA,-2
"COG4752",NA,-2
"COG4773",NA,-2
"COG4778",NA,-2
"COG4795",-2,NA
"COG4805",NA,-2
"COG4826",NA,-2
"COG4834",NA,-2
"COG4940",-2,NA
"COG4965",NA,-2
"COG4977",-2,NA
"COG4982",NA,-2
"COG4983",NA,-2
"COG4984",NA,-2
"COG4993",-2,NA
"COG5002",-2,NA
"COG5015",NA,-2
"COG5048",-2,NA
"COG5255",-2,NA
"COG5265",-2,NA
"COG5279",-2,NA
"COG5282",-2,NA
"COG5305",NA,-2
"COG5314",-2,NA
"COG5445",NA,-2
"COG5482",-2,NA
"COG5506",NA,-2
"COG5520",-2,NA
"COG5525",-2,NA
"COG5544",-2,NA
"COG5549",NA,-2
"COG5553",-2,NA
"COG5598",-2,NA
