"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-2
"COG0053",NA,-2
"COG0083",-2,NA
"COG0087",-2,NA
"COG0110",NA,-2
"COG0117",-2,NA
"COG0118",-2,NA
"COG0126",-2,NA
"COG0128",-2,NA
"COG0133",NA,-2
"COG0135",-2,NA
"COG0151",-2,NA
"COG0160",-2,NA
"COG0166",NA,-2
"COG0172",NA,-2
"COG0177",NA,-2
"COG0182",-2,NA
"COG0183",-2,NA
"COG0186",NA,-2
"COG0190",NA,-2
"COG0204",-2,NA
"COG0207",NA,-2
"COG0237",NA,-2
"COG0238",-2,NA
"COG0243",-2,NA
"COG0249",-2,NA
"COG0270",-2,NA
"COG0271",-2,NA
"COG0279",NA,-2
"COG0283",-2,NA
"COG0287",-2,NA
"COG0295",-2,NA
"COG0326",NA,-2
"COG0331",NA,-2
"COG0341",NA,-2
"COG0352",NA,-2
"COG0359",-2,NA
"COG0381",NA,-2
"COG0385",-2,NA
"COG0399",-2,NA
"COG0401",NA,-2
"COG0402",-2,NA
"COG0408",NA,-2
"COG0419",NA,-2
"COG0427",NA,-2
"COG0429",NA,-2
"COG0431",NA,-2
"COG0443",-2,NA
"COG0446",-2,NA
"COG0455",-2,NA
"COG0456",NA,-2
"COG0464",-2,NA
"COG0477",-2,NA
"COG0501",NA,-2
"COG0503",-2,NA
"COG0505",NA,-2
"COG0506",-2,NA
"COG0529",NA,-2
"COG0530",NA,-2
"COG0535",NA,-2
"COG0544",NA,-2
"COG0560",NA,-2
"COG0565",-2,NA
"COG0569",-2,NA
"COG0571",-2,NA
"COG0572",-2,NA
"COG0574",NA,-2
"COG0600",NA,-2
"COG0606",-2,NA
"COG0620",NA,-2
"COG0623",-2,NA
"COG0624",-2,NA
"COG0629",-2,NA
"COG0650",-2,NA
"COG0658",NA,-2
"COG0668",NA,-2
"COG0674",-2,NA
"COG0682",-2,NA
"COG0688",-2,NA
"COG0699",-2,NA
"COG0702",-2,NA
"COG0716",-2,NA
"COG0733",-2,NA
"COG0768",NA,-2
"COG0770",-2,NA
"COG0774",-2,NA
"COG0780",-2,NA
"COG0795",NA,-2
"COG0797",-2,NA
"COG0819",NA,-2
"COG0851",-2,NA
"COG1001",-2,NA
"COG1018",-2,NA
"COG1022",-2,NA
"COG1033",-2,NA
"COG1054",NA,-2
"COG1055",-2,NA
"COG1061",NA,-2
"COG1069",NA,-2
"COG1082",NA,-2
"COG1106",NA,-2
"COG1123",-2,NA
"COG1134",-2,NA
"COG1140",-2,NA
"COG1179",-2,NA
"COG1188",NA,-2
"COG1197",NA,-2
"COG1205",NA,-2
"COG1212",NA,-2
"COG1232",NA,-2
"COG1236",-2,NA
"COG1239",-2,NA
"COG1261",NA,-2
"COG1285",-2,NA
"COG1287",-2,NA
"COG1290",NA,-2
"COG1319",NA,-2
"COG1322",NA,-2
"COG1331",-2,NA
"COG1338",-2,NA
"COG1348",-2,NA
"COG1354",-2,NA
"COG1355",NA,-2
"COG1360",-2,NA
"COG1361",NA,-2
"COG1384",NA,-2
"COG1401",-2,NA
"COG1435",-2,NA
"COG1438",NA,-2
"COG1441",NA,-2
"COG1450",NA,-2
"COG1488",NA,-2
"COG1496",-2,NA
"COG1513",-2,NA
"COG1519",-2,NA
"COG1529",NA,-2
"COG1540",NA,-2
"COG1556",NA,-2
"COG1567",NA,-2
"COG1574",-2,NA
"COG1587",-2,NA
"COG1592",NA,-2
"COG1618",-2,NA
"COG1626",NA,-2
"COG1629",NA,-2
"COG1657",-2,NA
"COG1661",-2,NA
"COG1666",NA,-2
"COG1672",NA,-2
"COG1677",-2,NA
"COG1679",NA,-2
"COG1705",NA,-2
"COG1720",-2,NA
"COG1748",NA,-2
"COG1760",NA,-2
"COG1766",-2,NA
"COG1773",NA,-2
"COG1780",NA,-2
"COG1785",-2,NA
"COG1830",-2,NA
"COG1875",-2,NA
"COG1894",-2,NA
"COG1949",-2,NA
"COG1959",NA,-2
"COG1982",NA,-2
"COG2009",NA,-2
"COG2027",NA,-2
"COG2033",-2,NA
"COG2050",NA,-2
"COG2055",NA,-2
"COG2060",-2,NA
"COG2062",-2,NA
"COG2131",NA,-2
"COG2132",NA,-2
"COG2135",-2,NA
"COG2153",-2,NA
"COG2160",NA,-2
"COG2172",NA,-2
"COG2176",-2,NA
"COG2186",-2,NA
"COG2214",-2,NA
"COG2225",-2,NA
"COG2236",-2,NA
"COG2257",NA,-2
"COG2267",NA,-2
"COG2310",-2,NA
"COG2323",NA,-2
"COG2334",NA,-2
"COG2335",-2,NA
"COG2352",-2,NA
"COG2354",NA,-2
"COG2356",NA,-2
"COG2360",-2,NA
"COG2365",NA,-2
"COG2376",NA,-2
"COG2391",-2,NA
"COG2404",NA,-2
"COG2605",-2,NA
"COG2610",NA,-2
"COG2715",-2,NA
"COG2732",NA,-2
"COG2738",NA,-2
"COG2825",NA,-2
"COG2830",-2,NA
"COG2832",NA,-2
"COG2871",-2,NA
"COG2882",NA,-2
"COG2893",NA,-2
"COG2915",-2,NA
"COG2917",NA,-2
"COG2933",NA,-2
"COG2948",NA,-2
"COG2957",-2,NA
"COG2958",-2,NA
"COG2966",NA,-2
"COG2974",-2,NA
"COG2984",NA,-2
"COG2988",NA,-2
"COG3001",NA,-2
"COG3026",-2,NA
"COG3041",-2,NA
"COG3055",-2,NA
"COG3059",NA,-2
"COG3073",NA,-2
"COG3076",NA,-2
"COG3093",NA,-2
"COG3096",-2,NA
"COG3098",NA,-2
"COG3100",NA,-2
"COG3130",NA,-2
"COG3136",-2,NA
"COG3151",-2,NA
"COG3159",NA,-2
"COG3176",NA,-2
"COG3181",-2,NA
"COG3212",NA,-2
"COG3225",-2,NA
"COG3234",-2,NA
"COG3239",NA,-2
"COG3266",-2,NA
"COG3297",-2,NA
"COG3303",NA,-2
"COG3307",-2,NA
"COG3330",NA,-2
"COG3378",-2,NA
"COG3379",NA,-2
"COG3384",NA,-2
"COG3411",NA,-2
"COG3434",-2,NA
"COG3469",NA,-2
"COG3471",-2,NA
"COG3480",NA,-2
"COG3481",NA,-2
"COG3496",-2,NA
"COG3500",-2,NA
"COG3516",-2,NA
"COG3530",NA,-2
"COG3580",NA,-2
"COG3584",NA,-2
"COG3585",NA,-2
"COG3619",-2,NA
"COG3628",-2,NA
"COG3629",NA,-2
"COG3640",NA,-2
"COG3641",NA,-2
"COG3657",-2,NA
"COG3703",NA,-2
"COG3704",NA,-2
"COG3706",NA,-2
"COG3711",-2,NA
"COG3725",NA,-2
"COG3755",NA,-2
"COG3759",NA,-2
"COG3762",NA,-2
"COG3784",NA,-2
"COG3794",-2,NA
"COG3808",-2,NA
"COG3824",-2,NA
"COG3835",NA,-2
"COG3839",-2,NA
"COG3853",-2,NA
"COG3876",-2,NA
"COG3896",-2,NA
"COG3948",NA,-2
"COG3953",-2,NA
"COG3956",NA,-2
"COG3971",NA,-2
"COG3978",NA,-2
"COG3980",-2,NA
"COG4110",-2,NA
"COG4115",-2,NA
"COG4120",NA,-2
"COG4129",NA,-2
"COG4148",NA,-2
"COG4150",-2,NA
"COG4167",-2,NA
"COG4186",NA,-2
"COG4188",-2,NA
"COG4198",NA,-2
"COG4199",-2,NA
"COG4213",-2,NA
"COG4215",-2,NA
"COG4221",-2,NA
"COG4224",-2,NA
"COG4228",-2,NA
"COG4251",-2,NA
"COG4260",NA,-2
"COG4275",NA,-2
"COG4296",NA,-2
"COG4302",-2,NA
"COG4303",NA,-2
"COG4383",-2,NA
"COG4392",-2,NA
"COG4412",NA,-2
"COG4413",-2,NA
"COG4443",NA,-2
"COG4502",-2,NA
"COG4508",-2,NA
"COG4509",-2,NA
"COG4552",-2,NA
"COG4578",NA,-2
"COG4605",NA,-2
"COG4608",NA,-2
"COG4650",-2,NA
"COG4652",-2,NA
"COG4658",-2,NA
"COG4659",NA,-2
"COG4706",-2,NA
"COG4713",-2,NA
"COG4724",-2,NA
"COG4737",NA,-2
"COG4791",-2,NA
"COG4842",NA,-2
"COG4861",NA,-2
"COG4869",NA,-2
"COG4884",NA,-2
"COG4890",NA,-2
"COG4908",-2,NA
"COG4964",NA,-2
"COG4973",-2,NA
"COG4977",NA,-2
"COG4990",-2,NA
"COG5015",-2,NA
"COG5018",NA,-2
"COG5146",-2,NA
"COG5272",NA,-2
"COG5314",-2,NA
"COG5405",NA,-2
"COG5433",NA,-2
"COG5482",-2,NA
"COG5485",NA,-2
"COG5506",NA,-2
"COG5510",NA,-2
"COG5520",-2,NA
"COG5521",-2,NA
"COG5522",-2,NA
"COG5532",NA,-2
"COG5561",NA,-2
"COG5642",NA,-2
"COG5652",-2,NA
