"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0001",7,6,16,6,12,10,15,28,12,8,22,10,3,11,12,12,15,9,10,6,22,4,20,10,9,49,13,20,15,21,15,9,14,16,7,12,8,32,19,5,5,15,5,14,13,31,34,13,27,13,57,4,37,10,14,10,7,15,20,16
"COG0002",45,37,53,37,54,47,51,44,54,51,38,37,57,50,46,33,56,34,26,25,48,50,27,52,33,42,38,35,42,38,17,37,29,54,37,29,37,46,49,35,41,43,26,43,38,57,76,43,35,27,43,46,42,35,23,34,42,51,31,38
"COG0003",1,24,11,21,12,4,8,5,2,5,15,8,3,0,35,20,0,1,19,5,11,16,2,3,12,0,40,2,11,1,6,8,0,15,14,3,20,3,0,2,2,17,40,3,3,9,0,6,2,14,3,5,2,0,1,1,16,4,2,12
"COG0004",65,29,43,24,75,63,45,73,46,61,42,41,100,40,37,28,75,61,19,62,75,41,62,43,39,103,43,41,101,72,16,13,19,30,24,28,18,39,41,35,17,28,18,27,14,38,31,27,24,15,22,24,39,27,23,19,17,40,26,19
"COG0005",36,23,17,24,24,27,18,27,36,29,14,35,42,12,23,23,23,24,25,40,24,26,30,10,11,47,29,29,32,28,22,26,31,22,18,18,24,9,33,44,32,21,16,28,31,26,28,26,31,28,39,31,36,37,21,25,31,36,24,25
"COG0006",153,150,122,127,124,124,123,99,139,158,147,129,141,136,140,126,116,138,117,165,116,124,96,108,119,154,147,106,159,95,87,125,85,114,122,86,142,93,131,153,124,136,138,156,133,103,74,144,130,122,103,139,98,107,90,123,158,107,140,109
"COG0007",12,13,23,7,8,6,5,12,10,8,22,7,8,25,14,13,22,11,12,6,15,17,22,14,5,80,8,12,22,9,20,12,22,15,2,14,10,15,20,7,7,22,7,6,8,31,46,12,11,8,9,2,15,6,12,9,5,12,9,5
"COG0008",141,115,113,73,155,156,144,150,144,165,129,150,177,123,90,129,156,171,89,166,122,111,158,121,134,189,113,121,130,160,183,113,90,134,121,137,113,117,167,122,113,142,108,203,122,115,173,123,124,84,150,145,181,182,124,128,136,147,168,108
"COG0009",46,75,58,43,46,57,68,53,53,42,54,69,37,54,55,61,59,28,40,46,58,78,50,58,56,29,47,46,47,43,51,44,36,60,54,56,46,62,33,47,58,42,46,40,68,56,59,56,60,58,63,57,69,57,52,46,72,65,57,56
"COG0010",7,11,7,10,28,23,19,12,24,8,23,15,10,12,23,20,11,5,26,6,20,18,28,26,47,4,15,21,16,15,12,31,32,17,5,11,20,13,7,20,20,16,23,16,11,21,22,16,7,17,33,15,19,10,17,7,11,10,15,14
"COG0011",0,0,2,0,0,0,3,1,0,0,0,2,0,0,3,0,1,1,2,1,0,0,1,1,2,1,0,1,0,0,0,2,3,0,1,8,0,0,0,0,1,0,1,2,0,3,15,0,0,1,5,0,1,0,2,0,0,1,0,1
"COG0012",49,42,63,35,59,59,44,52,52,71,47,52,75,49,45,51,65,62,31,68,42,48,47,54,53,49,48,70,44,41,79,45,27,47,51,54,36,52,63,50,51,31,32,58,66,36,49,50,58,32,45,52,67,57,59,48,61,52,62,36
"COG0013",83,96,119,67,122,152,99,108,124,114,148,135,157,112,95,106,91,108,80,157,124,130,127,104,177,118,108,110,98,104,150,85,42,106,106,113,105,102,132,110,101,122,93,118,116,102,119,134,112,90,119,130,122,158,121,120,109,117,124,84
"COG0014",58,55,44,38,57,53,44,49,52,57,69,50,69,46,50,70,46,68,37,45,43,60,40,61,43,70,69,45,63,42,37,53,30,46,53,40,41,46,67,52,54,49,64,53,50,56,59,57,60,35,54,64,53,58,36,52,74,44,61,37
"COG0015",50,45,55,57,64,65,89,75,82,68,53,61,64,63,75,78,66,60,52,86,53,57,58,79,48,72,58,67,70,74,60,55,35,81,57,80,51,80,75,81,57,54,38,56,68,66,69,64,64,65,88,67,79,62,76,71,58,76,47,61
