"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",130,103,86,79,73,66,87,69,123,132,33,43,71,98,58,33,80,46,80,69
"COG0002",58,56,40,41,72,66,73,67,58,62,26,63,66,49,40,27,46,26,51,53
"COG0003",2,3,2,2,0,0,1,1,3,1,5,4,2,0,2,8,1,1,2,1
"COG0004",107,107,101,146,196,150,234,181,114,129,129,179,153,87,111,60,192,63,189,171
"COG0005",46,53,71,19,34,41,54,57,61,63,15,21,41,37,43,26,61,12,49,51
"COG0006",270,213,235,174,202,183,230,212,331,286,94,237,205,200,233,85,202,53,233,228
"COG0007",19,41,33,23,18,22,19,22,45,35,48,14,20,35,18,39,15,21,16,5
"COG0008",162,137,168,155,112,143,155,122,153,149,108,125,141,163,131,95,150,64,151,192
"COG0009",59,61,40,69,79,63,49,68,64,60,20,60,63,30,56,24,66,16,55,75
"COG0010",95,103,60,90,70,113,81,79,104,106,20,73,99,53,95,24,75,28,96,78
"COG0011",2,4,4,1,0,1,0,3,1,1,0,0,2,0,0,2,3,0,0,2
"COG0012",104,111,66,60,85,102,109,77,98,142,36,97,76,67,80,44,117,30,96,101
"COG0013",189,172,152,164,201,232,208,207,170,203,60,202,221,134,211,75,224,54,195,215
"COG0014",51,63,33,74,57,108,92,94,53,65,41,112,70,61,77,50,84,31,82,90
"COG0015",97,83,95,78,109,108,113,106,109,96,58,95,98,70,86,43,126,35,101,109
"COG0016",84,60,75,52,70,94,106,82,83,99,35,89,80,57,77,22,89,26,93,88
"COG0017",62,53,46,41,23,15,28,24,53,83,8,11,19,60,27,6,18,23,30,49
"COG0018",128,131,80,121,120,180,135,121,117,97,54,147,138,105,136,49,126,35,129,186
"COG0019",101,93,68,124,152,142,133,118,82,96,60,141,112,79,115,98,148,35,112,121
"COG0020",49,41,49,47,50,48,48,57,52,44,20,60,52,32,46,23,56,12,57,57
"COG0021",109,79,161,100,161,147,172,145,101,105,58,147,123,98,148,72,160,48,136,127
"COG0022",82,84,85,98,105,80,101,102,69,90,40,90,103,93,101,52,87,69,125,94
"COG0023",6,5,2,3,2,2,1,1,0,6,3,3,4,8,7,0,8,1,5,10
"COG0024",55,50,43,45,81,55,67,74,55,46,36,47,61,42,51,42,67,19,66,72
"COG0025",45,62,33,34,10,31,13,32,24,14,55,5,13,42,23,50,22,35,14,15
"COG0026",11,10,2,18,20,33,19,22,7,10,21,69,59,33,39,18,69,20,73,56
"COG0027",14,10,1,13,6,29,12,20,0,6,5,3,26,12,15,8,22,16,16,9
"COG0028",316,266,292,215,263,249,380,237,396,436,143,269,239,368,301,149,282,68,288,322
"COG0029",30,23,23,29,36,54,27,59,18,6,45,23,30,25,31,41,48,12,33,25
"COG0030",79,71,53,43,73,95,50,56,52,61,22,71,52,43,48,16,64,13,67,64
"COG0031",122,96,110,81,113,102,97,82,95,114,52,69,92,75,76,77,107,56,110,85
"COG0033",7,8,4,10,3,39,2,37,2,1,8,0,19,10,11,12,37,3,20,2
"COG0034",99,99,98,97,113,92,120,144,103,99,38,93,121,82,104,37,134,36,135,128
"COG0035",17,16,3,14,6,24,10,18,16,15,6,12,22,18,13,6,19,3,14,13
"COG0036",59,46,55,43,39,60,70,52,44,75,18,56,54,36,45,17,55,14,52,55
"COG0037",108,102,72,84,96,132,108,104,99,125,49,134,99,99,109,63,103,40,120,115
"COG0038",36,43,21,32,12,48,15,27,40,28,13,0,8,10,11,6,11,9,12,2
"COG0039",67,73,57,63,72,71,82,64,80,64,29,80,72,49,81,25,71,21,89,84
"COG0040",40,35,34,32,38,45,46,36,33,44,21,39,46,27,32,24,44,6,41,42
"COG0041",45,39,21,29,47,51,38,34,33,31,13,35,35,23,31,15,29,19,32,36
"COG0042",50,53,67,85,105,109,86,89,67,47,49,68,83,69,76,43,107,37,99,81
"COG0043",84,62,73,13,4,9,48,27,84,71,28,7,30,76,64,7,8,15,17,41
"COG0044",149,118,115,108,169,134,152,129,156,178,59,131,147,90,119,76,119,23,144,169
"COG0045",93,90,76,67,99,92,131,105,100,108,32,99,92,74,88,31,92,24,119,129
"COG0046",170,150,180,146,181,193,224,202,177,178,74,176,174,130,148,62,166,70,198,193
"COG0047",78,99,85,91,95,98,95,73,81,72,47,74,85,63,82,26,97,44,101,87
