"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0409",NA,-3,996.782086114836,1.5187808266577,"2","3"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0459",-3,NA,123992.775136556,0.259741733957855,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0556",NA,-3,81953.1557199984,0.129522750929417,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0601",-3,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0643",NA,-3,11825.0777860382,0.895852076374104,"3","2"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0665",-3,NA,254378.280696088,0.12137641012577,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0679",-3,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0707",NA,-3,35076.9706792697,0.117101907072219,"3","1"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0728",-3,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0767",NA,-3,10696.6239564561,0.164458937209017,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0776",-3,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0811",-3,NA,44273.4152378396,0.0453442417609601,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0819",NA,-3,3956.85867361486,0.461689111037807,"2","2"
"COG0854",-3,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1005",NA,-3,39168.1731599646,0.165621354943126,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1026",-3,NA,9579.5444183453,0.290091079604526,"3","1"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1088",NA,-3,40457.7705470791,0.261791024683155,"3","1"
"COG1107",NA,-3,52.4329004854654,4.67464662478967,"1","3"
"COG1124",NA,-3,168.151926545417,1.34099563438396,"1","2"
"COG1129",NA,-3,26193.8697284573,0.201091902924249,"3","1"
"COG1135",NA,-3,1940.26511861779,1.54833157219842,"2","3"
"COG1143",-3,NA,22431.4398995545,0.31925005720178,"3","2"
"COG1150",-3,NA,381.594413481362,3.22870251346598,"1","3"
"COG1153",NA,-3,106.319130979877,0.750114223237957,"1","2"
"COG1204",NA,-3,12256.3612500318,0.636678301528104,"3","2"
"COG1206",-3,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1212",-3,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1226",-3,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1227",-3,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1234",-3,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1238",NA,-3,16467.6216938238,0.0701760979460033,"3","1"
"COG1258",-3,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1261",-3,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1310",NA,-3,7556.20869526596,1.13250873769138,"2","2"
"COG1331",NA,-3,27472.2098892164,0.340318443373073,"3","2"
"COG1348",NA,-3,5691.85924659432,1.54064016727534,"2","3"
"COG1350",-3,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1354",NA,-3,26524.1859082786,0.0907097771385676,"3","1"
"COG1370",NA,-3,4033.1636368592,1.3675124692778,"2","2"
"COG1378",-3,NA,3644.83418474473,1.42862621433849,"2","2"
"COG1392",-3,NA,5213.33246023033,0.403508600076906,"2","2"
