"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",100,101,66,58,74,91,65,125,98,89,71,82,125,19,96,93,69,110,65,83
"COG0002",56,51,47,43,53,54,54,56,38,50,65,60,56,30,48,79,49,62,57,41
"COG0003",5,3,1,4,3,5,1,0,1,6,1,3,4,1,1,0,5,0,1,2
"COG0004",118,171,156,152,168,150,193,104,173,176,145,183,132,54,97,99,129,159,164,116
"COG0005",30,44,56,38,58,64,57,73,41,43,47,50,62,12,63,30,48,66,59,66
"COG0006",100,67,70,73,61,110,68,89,73,71,207,211,234,109,274,255,231,310,194,240
"COG0007",21,23,11,16,18,59,17,39,14,23,27,11,24,46,43,11,9,41,20,40
"COG0008",149,146,140,134,136,146,138,184,181,168,144,167,149,90,166,160,142,146,120,171
"COG0009",63,51,58,60,54,44,62,53,69,51,58,58,52,15,52,86,51,54,55,51
"COG0010",113,69,93,76,81,98,73,75,77,81,76,87,85,40,81,73,93,96,72,89
"COG0011",0,2,3,3,5,2,2,1,2,0,0,1,1,0,1,0,6,0,1,0
"COG0012",82,115,85,80,94,77,87,104,89,103,101,86,94,23,82,90,101,115,94,89
"COG0013",174,179,208,198,204,134,228,195,202,195,195,203,171,58,162,174,176,167,218,138
"COG0014",57,77,77,83,91,71,82,45,61,83,84,75,85,40,48,68,50,47,87,43
"COG0015",76,115,91,92,109,78,104,97,109,99,108,100,86,36,81,94,100,69,103,90
"COG0016",73,84,76,74,75,68,94,89,61,84,91,79,93,27,60,87,88,71,65,70
"COG0017",36,54,40,40,25,43,28,77,34,52,22,39,60,13,43,22,47,60,18,53
