"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",108,74,113,76,77,128,82,92,83,116,24,31,20,8,40,22,36,16,24,16
"COG0002",49,59,68,63,68,44,43,57,37,39,63,62,24,26,54,56,76,59,35,31
"COG0003",1,1,5,3,0,2,5,5,1,1,1,1,4,3,1,0,2,6,7,3
"COG0004",25,57,45,53,44,41,35,32,38,31,176,158,108,92,121,137,141,141,116,98
"COG0005",51,50,58,53,27,56,38,53,50,57,55,68,13,18,58,25,61,49,44,3
"COG0006",150,307,308,185,219,290,209,197,141,318,191,228,117,121,274,203,276,229,202,139
"COG0007",41,65,54,34,18,30,25,25,47,30,22,22,50,46,35,20,25,13,13,64
"COG0008",136,149,179,108,155,141,147,166,121,177,132,137,89,114,164,186,163,168,163,115
"COG0009",49,56,65,52,64,41,59,53,37,36,47,45,33,36,49,65,56,58,43,29
"COG0010",88,96,94,114,61,95,81,70,67,82,91,114,37,47,69,78,95,100,65,24
"COG0011",10,3,0,1,0,0,4,1,4,1,1,3,1,0,2,4,0,2,2,0
"COG0012",80,82,104,80,120,88,95,92,61,86,42,32,13,12,38,27,42,30,23,15
"COG0013",161,127,209,198,165,158,248,151,178,159,197,216,72,85,149,190,219,204,162,71
"COG0014",47,66,56,95,104,63,57,65,70,63,96,95,28,51,50,87,73,81,69,53
"COG0015",87,83,94,108,117,119,127,93,91,88,106,110,32,58,69,103,119,102,102,28
"COG0016",69,66,85,69,79,67,86,85,51,68,87,93,27,36,72,83,112,88,82,19
