"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",111,57,93,70,78,66,86,76,88,65,50,74,70,65,95,67,61,54,64,119
"COG0002",47,62,69,60,40,31,56,69,53,53,57,53,54,43,29,44,51,72,51,41
"COG0003",5,0,1,1,0,10,4,1,0,2,1,1,2,6,4,5,3,1,4,6
"COG0004",114,167,155,198,177,109,181,174,254,170,202,130,129,148,97,161,164,189,123,106
"COG0005",47,45,37,36,63,38,48,40,48,54,41,50,41,47,35,39,60,50,43,44
"COG0006",266,228,173,221,330,189,235,245,208,236,254,271,165,220,203,227,198,204,213,284
"COG0007",33,16,28,20,62,18,10,13,14,12,11,18,26,15,38,11,24,26,23,39
"COG0008",153,151,132,157,149,134,138,167,163,128,149,143,153,164,150,127,152,126,150,148
"COG0009",62,46,44,60,57,53,73,63,41,55,62,63,41,60,59,48,56,55,48,66
"COG0010",101,109,68,71,91,86,84,94,90,113,95,89,80,79,69,88,101,100,76,85
"COG0011",1,2,4,6,3,3,8,0,0,0,2,0,4,5,0,2,6,2,0,2
"COG0012",108,96,109,92,88,94,72,88,108,109,90,93,65,88,70,100,100,86,75,109
"COG0013",170,217,229,177,169,185,188,247,201,218,178,229,222,163,131,212,232,207,180,164
"COG0014",61,74,90,66,67,68,88,91,49,82,78,80,74,78,46,71,82,90,67,65
"COG0015",90,119,112,110,92,115,118,133,102,123,103,117,98,100,52,104,117,111,104,70
"COG0016",77,69,70,75,76,75,70,91,107,80,81,75,79,72,52,68,101,58,70,65
"COG0017",58,23,27,31,31,57,23,50,46,35,15,35,42,34,47,30,24,14,32,62
"COG0018",90,144,174,119,114,112,136,149,119,153,126,138,135,118,69,135,145,151,138,93
"COG0019",87,129,128,117,125,118,115,129,112,139,154,128,90,100,78,102,133,144,108,105
"COG0020",44,42,49,56,42,55,59,68,39,48,43,53,46,70,38,66,47,53,51,59
"COG0021",94,149,146,130,156,120,155,138,152,151,132,155,112,139,74,156,137,157,141,103
"COG0022",87,82,87,110,90,128,99,81,108,92,77,96,123,128,54,111,87,91,97,66
"COG0023",8,6,3,7,5,5,10,5,7,6,1,2,13,3,3,9,7,5,7,8
"COG0024",54,84,66,54,40,77,57,63,86,45,58,61,69,48,51,55,57,48,68,50
"COG0025",46,36,23,17,28,33,23,11,14,22,14,16,40,23,55,15,21,25,24,24
"COG0026",33,75,53,57,15,57,51,61,46,57,65,52,51,55,33,63,57,93,35,29
"COG0027",3,26,25,21,1,11,12,6,3,11,12,6,29,10,9,12,30,27,9,5
"COG0028",303,254,309,260,315,220,310,274,338,264,282,306,238,247,263,249,274,285,305,397
"COG0029",11,49,35,23,23,30,28,20,37,42,26,29,57,26,24,38,39,40,27,16
"COG0030",7,23,30,20,16,18,13,24,16,19,45,46,72,53,37,53,56,69,49,50
"COG0031",117,117,105,86,80,83,101,88,119,90,76,91,117,78,71,116,93,95,88,92
"COG0033",9,38,29,25,0,4,18,8,4,34,10,9,50,12,16,15,35,39,17,6
"COG0034",97,121,122,106,107,125,114,123,122,136,101,127,115,116,77,109,114,107,100,90
"COG0035",13,18,13,14,9,9,17,16,8,17,13,15,31,12,8,12,30,23,19,14
"COG0036",52,52,76,55,48,50,43,73,56,59,60,46,56,76,43,59,55,55,60,53
"COG0037",120,95,109,102,109,100,90,124,102,119,126,139,101,99,88,115,119,99,115,102
"COG0038",34,29,28,13,27,15,16,14,15,37,24,28,56,35,42,22,54,39,21,34
"COG0039",56,70,74,74,73,86,69,83,101,59,78,84,67,74,52,81,61,56,61,61
"COG0040",33,43,49,38,28,22,49,52,34,43,51,48,30,30,23,33,38,41,35,26
"COG0041",41,33,45,38,32,44,38,35,52,38,41,40,27,37,15,40,35,38,32,40
"COG0042",52,84,95,100,75,80,82,87,91,94,94,70,94,93,71,92,102,95,73,51
"COG0043",81,10,15,22,74,51,9,26,44,14,17,25,57,28,36,23,21,20,51,85
"COG0044",139,116,132,124,139,128,134,149,147,131,144,148,135,128,93,152,126,116,124,136
"COG0045",101,111,102,119,85,115,113,138,139,113,110,126,79,110,59,97,92,79,84,97
"COG0046",143,177,165,208,183,142,191,182,194,179,169,191,179,147,116,196,199,176,197,137
"COG0047",105,80,83,99,73,91,82,101,107,75,80,74,93,79,68,94,73,74,89,63
"COG0048",24,34,34,28,27,49,28,32,39,27,20,25,32,36,13,31,33,30,34,22
"COG0049",31,34,36,44,36,42,31,33,43,26,38,46,34,39,38,30,40,27,29,27
"COG0050",77,105,105,115,83,98,96,74,113,87,80,113,106,88,65,119,107,88,82,63
"COG0051",23,19,21,29,24,26,26,19,23,18,28,16,29,24,14,24,31,17,15,23
"COG0052",38,55,60,56,58,64,64,47,48,46,57,53,59,76,37,65,60,51,54,59
"COG0053",26,6,6,8,48,10,7,6,11,4,10,6,4,9,30,4,14,7,8,30
"COG0054",39,18,33,35,24,23,34,28,26,33,38,25,28,30,16,27,43,34,33,23
"COG0055",59,140,133,125,88,120,131,116,150,115,123,113,108,107,48,125,122,98,94,58
"COG0056",64,128,135,141,94,128,123,140,140,133,150,126,134,131,78,159,143,121,114,68
"COG0057",86,95,121,129,102,89,112,99,114,108,106,108,106,112,86,112,112,101,82,71
"COG0058",18,56,31,29,27,25,44,11,8,73,39,44,68,45,32,46,63,47,26,17
"COG0059",49,93,90,87,64,61,80,78,99,81,75,85,67,80,53,82,86,72,60,68
"COG0060",181,214,212,199,193,226,240,254,215,218,221,248,213,221,141,220,247,185,214,160
