"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",101,68,59,87,62,70,74,119,89,45,43,52,49,49,38,79,87,20,38,43
"COG0002",50,61,68,57,52,49,51,46,39,44,64,43,45,54,32,43,63,32,51,51
"COG0003",4,0,0,2,2,1,0,6,0,3,1,0,7,3,0,6,0,7,6,0
"COG0004",131,161,164,145,173,158,176,122,170,171,191,173,83,201,94,88,141,84,154,149
"COG0005",36,34,47,60,61,54,41,43,34,7,42,56,30,53,41,64,45,18,53,42
"COG0006",90,136,151,212,146,155,150,162,139,80,226,252,191,245,175,264,248,97,223,233
"COG0007",43,21,12,36,16,13,16,31,13,59,23,22,15,11,36,18,24,16,20,20
"COG0008",122,150,142,155,118,135,143,140,145,131,151,152,159,182,141,155,185,67,134,170
"COG0009",25,36,38,46,43,41,30,40,45,25,62,56,50,66,50,48,51,24,52,65
"COG0010",59,76,70,103,88,88,117,98,78,80,92,85,73,115,64,90,85,40,87,90
"COG0011",14,1,0,1,3,3,1,2,7,0,1,1,1,0,0,1,5,2,8,4
"COG0012",80,97,99,99,92,89,112,96,88,33,66,57,59,71,73,76,62,26,44,65
"COG0013",150,185,243,140,214,214,186,183,177,106,171,203,190,214,161,180,191,74,214,196
"COG0014",83,102,126,51,76,85,62,75,71,48,53,53,41,54,23,28,48,25,54,49
"COG0015",102,90,128,84,103,104,120,114,110,57,111,99,92,97,60,125,109,55,80,90
"COG0016",72,79,80,80,91,76,86,94,82,40,68,79,73,83,76,100,86,27,80,100
"COG0017",26,6,18,43,14,36,39,60,44,2,14,28,54,25,73,72,50,7,52,31
"COG0018",132,131,140,98,178,145,113,107,148,41,148,117,137,128,96,124,137,60,137,120
"COG0019",52,107,111,65,91,110,80,75,68,30,123,108,101,136,90,95,110,46,95,127
"COG0020",50,56,53,40,55,54,48,49,67,19,42,59,51,48,35,46,42,28,54,57
"COG0021",96,132,186,114,150,139,154,126,127,91,151,156,120,155,128,100,113,46,114,140
"COG0022",113,55,66,48,113,115,115,100,130,49,73,108,143,79,70,125,112,64,113,139
"COG0023",15,1,4,9,4,5,4,5,4,15,6,3,2,2,9,6,3,0,17,2
"COG0024",56,46,73,53,59,70,72,62,75,35,56,54,51,62,61,52,63,34,64,68
"COG0025",54,11,11,29,39,13,22,19,22,17,33,22,32,20,49,12,20,30,22,22
"COG0026",61,75,88,29,49,54,65,40,70,44,75,47,43,54,23,36,38,22,59,63
"COG0027",52,12,10,6,29,7,15,9,13,4,17,12,22,16,0,3,5,17,21,7
"COG0028",200,289,258,317,288,303,327,414,265,116,256,298,227,245,196,321,403,130,267,296
"COG0029",78,38,42,21,42,24,32,18,31,57,42,32,27,38,19,18,20,22,42,24
"COG0030",51,59,64,50,53,64,65,57,61,29,63,42,64,61,50,47,51,33,73,77
"COG0031",111,106,79,79,104,91,83,100,120,31,98,116,87,82,86,92,111,55,101,85
"COG0033",51,11,10,9,29,4,13,4,7,51,28,10,15,23,8,1,2,15,23,14
"COG0034",100,101,124,91,135,118,114,85,132,68,117,121,113,106,100,108,108,35,95,104
"COG0035",33,14,6,14,15,14,16,6,8,28,14,17,21,15,6,4,9,14,8,12
"COG0036",52,69,53,59,60,60,70,57,66,24,69,53,65,64,36,73,61,31,57,47
"COG0037",103,101,120,120,119,114,93,128,107,85,124,125,99,109,121,120,94,58,111,108
"COG0038",60,33,18,35,35,10,35,24,22,53,28,24,17,19,5,23,11,14,22,21
"COG0039",37,82,62,57,75,66,71,66,82,48,79,79,71,74,45,63,65,29,60,84
"COG0040",27,50,42,17,37,41,45,39,44,25,41,57,14,35,30,42,44,14,38,36
"COG0041",27,42,37,29,43,33,42,34,30,27,35,25,36,48,30,33,39,19,31,29
"COG0042",92,73,70,74,90,81,71,67,77,98,92,94,94,82,80,67,70,43,91,98
"COG0043",38,18,6,71,17,27,42,69,7,59,18,18,51,29,65,114,77,23,59,22
"COG0044",74,138,158,133,135,151,139,121,129,44,118,118,136,145,103,174,138,42,127,142
"COG0045",53,119,146,109,90,111,114,86,127,37,98,118,82,112,50,107,102,33,100,142
"COG0046",155,152,173,156,167,167,183,165,178,114,173,162,179,167,160,171,162,57,189,179
"COG0047",56,86,83,79,65,82,87,87,87,74,88,78,83,76,74,62,83,32,88,91
"COG0048",27,28,29,31,25,21,29,27,23,8,28,26,33,20,22,42,28,8,46,29
"COG0049",32,28,37,31,34,33,28,29,43,9,35,46,27,53,39,39,35,14,36,34
"COG0050",87,96,70,71,89,93,93,92,96,41,97,95,86,66,86,83,81,36,109,92
"COG0051",27,27,23,19,24,17,31,29,21,17,20,28,19,21,15,20,20,11,21,19
"COG0052",56,53,57,52,67,64,81,64,58,35,59,64,78,59,48,60,65,32,64,55
"COG0053",15,6,10,51,5,5,9,7,2,38,10,16,11,11,9,18,10,12,7,12
"COG0054",25,20,44,13,41,34,32,26,35,13,39,28,33,30,16,14,20,16,35,26
"COG0055",109,102,100,111,133,91,113,95,142,40,113,104,109,123,81,89,95,54,129,144
"COG0056",131,133,130,93,144,138,142,110,119,40,142,159,138,140,64,99,99,59,127,148
"COG0057",96,117,86,92,102,109,90,74,103,153,100,117,101,118,111,93,83,50,111,104
"COG0058",80,26,21,28,48,20,25,13,25,5,41,23,30,55,27,5,13,72,43,27
"COG0059",36,46,67,37,51,48,46,45,58,20,53,74,45,85,47,54,66,30,61,83
"COG0060",171,225,233,187,244,239,229,190,218,78,211,209,237,217,197,226,221,71,209,221
"COG0061",77,57,63,55,60,53,61,59,74,33,61,68,69,68,49,71,72,38,75,52
"COG0062",59,18,30,67,40,23,28,43,23,34,33,21,34,33,67,56,58,23,41,33
"COG0063",63,28,37,61,43,38,48,70,40,34,41,41,28,48,43,71,76,27,40,45
"COG0064",90,120,116,84,102,97,97,80,95,55,93,92,78,85,65,75,79,38,85,101
"COG0065",94,97,137,113,137,128,128,121,122,44,125,114,90,114,72,137,130,49,127,119
"COG0066",37,49,36,44,56,70,67,64,54,20,45,57,44,62,31,52,49,25,59,63
"COG0067",159,271,294,167,250,267,246,178,213,81,283,229,174,316,98,138,172,110,186,244
"COG0068",5,5,1,3,1,0,2,6,0,0,0,0,4,0,24,4,2,10,0,0
"COG0069",216,341,406,249,381,317,322,253,318,124,386,330,207,339,135,239,277,134,268,340
"COG0070",72,176,175,114,160,176,140,105,118,63,257,198,152,259,78,119,163,82,206,210
"COG0071",16,28,31,27,39,33,23,31,32,19,62,47,31,61,152,46,35,326,34,40
"COG0072",146,140,205,135,162,159,149,146,184,89,165,180,162,157,100,161,150,58,171,202
"COG0073",115,165,153,86,147,132,126,111,143,144,130,151,165,156,89,106,119,65,139,147
"COG0074",37,60,73,93,74,60,92,64,80,35,57,90,71,76,43,77,95,23,61,95
"COG0075",105,58,46,88,100,45,65,78,73,41,57,54,64,68,40,85,78,32,77,50
"COG0076",57,18,22,43,48,22,22,37,30,8,43,21,56,26,29,24,34,49,23,22
"COG0077",62,65,65,50,85,69,56,52,68,40,68,63,46,60,26,46,80,22,63,65
"COG0078",46,53,68,53,55,71,43,59,44,40,49,46,55,48,44,86,62,25,50,65
"COG0079",105,113,126,102,146,85,83,91,103,113,121,95,79,105,124,89,114,79,93,96
"COG0080",35,26,40,36,30,24,33,38,32,11,31,37,27,30,29,27,20,18,39,36
"COG0081",39,48,57,37,55,53,56,47,53,15,53,43,44,58,55,62,42,22,52,54
"COG0082",67,99,102,57,93,80,95,79,80,36,80,98,71,99,36,87,103,34,83,103
"COG0083",36,11,5,16,16,11,12,22,17,0,9,10,14,13,13,19,14,9,6,6
"COG0084",51,37,48,48,36,25,40,47,40,45,62,59,62,49,81,55,68,24,55,56
"COG0085",207,303,356,248,303,332,243,280,307,138,305,320,295,302,244,286,271,176,337,320
"COG0086",314,290,357,228,335,321,324,280,336,71,298,376,355,339,238,245,272,189,376,331
"COG0087",64,39,53,44,54,62,58,58,40,20,41,54,48,46,52,45,51,27,68,57
"COG0088",39,50,47,43,44,48,48,32,43,17,60,47,44,38,43,44,54,19,47,50
"COG0089",10,14,13,11,8,11,11,16,12,8,24,15,19,23,11,17,19,7,19,21
"COG0090",55,56,52,44,67,68,61,60,64,30,70,76,63,61,56,47,60,20,79,57
"COG0091",24,24,31,18,35,31,18,25,39,7,32,32,24,19,30,34,24,11,36,37
"COG0092",53,47,60,38,64,51,63,46,60,23,56,62,66,55,33,44,58,29,77,63
"COG0093",27,26,32,18,34,31,25,25,36,13,30,30,30,29,28,35,27,14,37,17
"COG0094",36,38,31,27,43,52,42,60,45,19,36,44,38,41,37,42,31,14,55,54
"COG0095",27,5,6,7,13,4,5,6,8,1,7,8,6,8,15,8,11,2,14,2
"COG0096",25,21,23,27,32,31,29,29,25,13,30,22,26,38,25,30,25,14,29,33
"COG0097",38,45,39,33,57,46,43,47,52,7,45,34,39,64,34,40,36,16,48,43
"COG0098",36,42,44,34,43,39,49,41,40,14,31,38,32,40,26,46,39,16,46,46
"COG0099",24,41,36,30,33,33,21,33,27,12,29,32,33,27,27,32,26,13,34,29
"COG0100",26,23,25,27,35,26,35,28,36,13,35,32,38,28,30,29,26,13,44,25
"COG0101",61,53,49,33,55,57,53,42,51,27,58,60,59,70,25,44,52,25,62,68
"COG0102",35,32,45,28,39,47,32,30,46,13,37,45,25,33,35,27,27,10,39,55
"COG0103",16,31,35,25,31,28,26,24,18,14,31,34,28,44,18,26,33,11,36,28
"COG0104",84,97,114,90,106,107,115,80,79,46,84,79,58,68,50,60,61,41,75,75
"COG0105",36,32,28,27,30,29,27,19,33,13,27,33,28,26,28,26,35,13,34,38
"COG0106",40,48,52,45,39,40,34,35,33,29,43,50,27,40,30,39,42,14,52,43
"COG0107",47,50,78,49,35,51,52,44,52,20,73,57,44,61,32,47,54,19,43,48
"COG0108",74,90,78,62,102,100,80,59,74,36,64,90,85,90,35,61,65,30,73,88
"COG0109",71,64,74,91,79,82,72,88,75,37,89,84,70,87,75,88,80,29,61,84
"COG0110",28,25,20,43,24,23,21,52,31,49,18,33,29,20,46,37,42,19,17,28
"COG0111",142,201,162,192,191,190,189,205,151,116,168,199,172,194,129,200,234,106,156,165
"COG0112",86,105,127,86,115,101,103,97,84,50,132,100,73,94,86,117,98,48,105,119
"COG0113",42,53,46,28,35,33,43,40,56,16,81,86,70,68,31,46,75,32,55,72
"COG0114",92,100,112,75,114,94,103,84,105,54,92,120,98,101,45,85,82,39,116,100
"COG0115",125,143,154,144,162,160,135,151,166,64,136,179,161,153,109,166,162,42,125,145
"COG0116",46,10,8,12,28,15,15,14,14,38,25,26,23,22,27,7,7,17,21,13
