"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.651024587217943,"3","2"
"COG0094",-1.5,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.131666323136056,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774582553002365,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0683957519340233,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0163",-1.5,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199781457935022,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.17932337097085,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.4550488448219,"1","3"
"COG0300",-1.5,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554256313746893,"3","1"
