"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0001",81,57,134,85,57,84,61,74,46,111,91,83,65,20,28,85,122,61,20,115
"COG0002",52,87,51,49,56,57,69,66,21,52,58,55,56,25,15,41,48,50,19,63
"COG0003",0,0,9,5,1,2,1,2,4,1,2,2,0,0,13,7,3,4,0,4
"COG0004",176,155,109,168,179,189,139,144,123,156,138,144,174,43,70,152,120,102,79,91
"COG0005",59,23,54,47,57,59,50,47,36,42,61,51,50,18,9,40,42,35,4,66
"COG0006",299,207,223,216,204,179,187,182,150,186,296,150,253,112,71,212,200,209,36,317
"COG0007",45,17,40,27,18,40,21,21,30,21,44,36,9,34,24,15,30,15,32,37
"COG0008",149,140,145,181,132,137,134,118,130,151,162,119,166,106,75,153,151,129,54,163
"COG0009",55,60,70,61,89,51,52,55,52,59,76,50,68,18,29,67,46,50,20,53
"COG0010",61,54,73,62,65,79,62,74,46,50,88,80,90,48,24,85,79,75,15,105
"COG0011",2,1,0,1,3,1,0,2,0,3,1,16,1,0,0,3,3,2,0,0
"COG0012",72,85,109,101,124,99,91,93,79,97,130,82,92,30,35,108,79,71,15,110
"COG0013",169,189,146,186,231,195,200,210,137,198,193,182,208,57,75,195,161,162,40,183
"COG0014",50,84,59,81,112,68,96,91,23,81,49,68,96,38,21,76,70,68,26,62
"COG0015",97,94,66,99,111,104,126,95,46,108,95,116,111,50,45,92,102,88,38,102
"COG0016",78,80,67,74,83,66,90,79,69,104,73,58,97,26,18,92,78,72,17,62
"COG0017",39,10,100,44,14,20,34,12,52,42,75,33,34,5,9,47,61,19,5,45
"COG0018",109,120,103,141,145,156,132,134,96,148,133,144,148,34,39,129,126,118,31,94
"COG0019",107,171,82,122,132,103,138,132,89,101,91,90,121,49,60,111,109,122,51,72
"COG0020",50,51,46,50,42,58,51,49,33,60,58,55,56,10,24,49,52,56,14,41
"COG0021",140,146,88,141,146,162,147,129,121,130,93,128,156,43,41,107,112,153,38,109
"COG0022",63,66,58,108,80,106,76,99,86,88,68,113,105,72,62,115,96,103,38,82
"COG0023",7,2,8,6,9,9,7,10,13,9,8,11,5,3,3,3,7,3,4,13
"COG0024",58,50,73,63,61,70,72,44,86,57,68,61,65,34,26,59,50,63,24,50
"COG0025",21,14,36,10,29,34,20,33,40,27,27,55,12,20,22,30,24,31,39,20
"COG0026",25,69,51,44,75,70,65,67,15,41,52,74,64,18,21,48,41,32,20,36
"COG0027",5,9,5,13,32,21,24,25,5,19,0,50,12,1,20,19,7,14,16,0
"COG0028",317,314,176,360,253,331,265,272,183,347,308,196,277,219,128,282,325,308,117,377
"COG0029",35,36,39,18,54,60,48,36,12,38,17,73,23,27,12,42,28,26,37,15
"COG0030",50,57,51,61,58,60,61,60,35,62,56,70,66,21,13,60,58,45,21,70
"COG0031",94,86,108,101,89,126,120,96,66,111,108,169,89,86,62,101,101,103,49,89
"COG0033",6,9,5,3,29,52,24,31,7,18,5,65,7,0,3,14,8,14,13,3
"COG0034",101,93,106,109,111,89,128,110,93,104,137,107,117,43,49,130,101,105,37,123
"COG0035",15,7,14,7,25,23,15,18,7,16,15,36,12,17,4,19,9,16,9,20
"COG0036",62,63,37,52,52,54,63,60,19,51,64,81,71,13,21,44,53,68,11,44
"COG0037",91,105,116,115,106,94,94,110,73,97,125,99,121,40,72,100,123,118,49,94
"COG0038",34,30,30,12,44,60,35,40,16,43,19,58,21,38,8,27,22,24,15,41
"COG0039",74,84,65,72,77,60,84,59,22,83,67,35,80,30,17,63,59,82,7,75
"COG0040",22,55,32,43,44,26,40,32,15,40,32,25,21,11,14,32,26,22,9,22
"COG0041",35,49,23,31,32,37,42,44,20,33,32,37,33,15,13,34,37,28,5,29
"COG0042",77,66,65,83,79,106,90,80,69,76,49,100,44,28,29,48,48,62,37,31
"COG0043",63,12,68,88,13,25,11,9,49,58,82,19,39,22,20,37,61,64,15,87
"COG0044",135,134,110,143,116,96,147,130,67,150,149,67,158,82,41,113,115,115,37,172
"COG0045",88,94,92,110,74,92,119,87,38,123,103,36,110,38,41,98,92,88,23,94
"COG0046",151,181,160,149,179,166,177,156,115,155,165,174,184,53,58,187,192,176,50,165
"COG0047",81,86,71,83,77,101,80,87,56,87,100,80,74,20,42,78,64,83,56,88
"COG0048",24,25,31,25,35,31,26,30,25,35,24,17,21,8,7,17,15,26,2,21
