"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0013",-1.5,NA,102806.14794807,0.0945615046513942,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656173258108954,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349482930495561,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110682862388178,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.118959766334012,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113810896148259,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517690776854772,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.079597060463397,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785157327599365,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.072293220500267,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0230",NA,-1.5,1436.82919641622,0.222786423722903,"2","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805313307031928,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0307",-1.5,NA,21860.0217239889,0.0928269285827944,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473077093205421,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925130346051371,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120629903995369,"3","1"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566368115072305,"2","2"
"COG0395",NA,-1.5,52786.0742436671,0.200935720579745,"3","1"
