"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG0001",74,85,74,73,68,66,62,88,141,62,89,83,78,94,131,71,71,114,115,68
"COG0002",56,61,64,42,48,59,57,31,51,62,48,49,69,43,60,43,54,37,48,50
"COG0003",2,0,3,3,0,0,0,0,0,0,3,1,3,6,3,6,0,6,4,3
"COG0004",209,172,131,165,136,165,172,127,114,177,112,168,147,153,132,168,161,92,114,193
"COG0005",38,32,49,55,44,58,33,42,54,32,34,49,79,65,62,40,37,40,29,53
"COG0006",245,233,186,249,220,199,195,232,255,196,261,160,167,194,296,251,282,189,197,224
"COG0007",24,12,22,3,21,20,9,7,33,18,22,32,31,15,34,16,17,44,27,9
"COG0008",144,164,145,155,140,151,139,160,149,167,132,148,143,133,176,149,167,149,160,160
"COG0009",60,53,46,73,47,70,50,71,53,79,70,58,41,70,53,63,72,36,50,59
"COG0010",105,69,81,85,67,96,64,80,71,73,102,72,106,83,100,107,86,45,74,88
"COG0011",2,1,2,0,3,6,1,1,0,2,0,11,0,7,0,2,1,0,1,1
"COG0012",97,99,102,113,102,99,101,85,90,99,80,116,91,98,124,86,89,72,79,107
"COG0013",223,208,213,218,191,211,194,195,181,196,191,231,210,214,186,204,226,131,175,175
"COG0014",74,81,89,94,91,83,76,89,39,107,36,73,76,79,45,79,84,56,63,64
"COG0015",93,104,104,126,119,124,100,119,70,89,82,125,94,110,96,104,123,88,99,116
"COG0016",83,84,81,98,79,81,83,79,78,77,67,92,86,89,82,80,80,55,82,91
"COG0017",49,42,39,38,32,19,21,21,79,5,36,19,27,42,77,32,34,64,59,47
"COG0018",133,142,90,165,156,150,109,167,98,121,115,158,117,133,101,141,142,103,121,109
"COG0019",117,117,102,131,135,133,150,137,82,181,89,107,112,112,79,111,134,71,91,136
"COG0020",42,56,35,60,44,51,63,54,42,51,54,54,46,59,41,54,69,41,39,51
"COG0021",103,128,131,146,151,149,129,167,94,113,84,168,141,161,90,126,137,89,94,114
"COG0022",115,124,119,132,117,102,82,99,96,61,135,94,69,106,100,103,92,106,80,121
"COG0023",11,4,10,4,9,6,3,8,8,0,7,5,9,6,5,6,4,5,5,2
"COG0024",62,77,53,61,50,59,68,57,63,47,66,70,80,71,56,67,61,57,55,68
"COG0025",14,13,30,11,39,13,25,12,45,16,14,36,55,21,22,20,11,43,31,22
"COG0026",45,53,54,61,43,54,56,57,29,66,50,62,86,63,23,63,62,33,37,45
"COG0027",10,5,21,1,13,8,17,5,5,13,18,21,35,25,0,17,11,14,7,14
"COG0028",319,312,274,273,281,274,310,288,370,316,242,261,234,293,412,254,271,343,357,328
"COG0029",39,29,57,14,27,32,47,12,21,36,29,41,65,37,10,26,22,45,29,23
"COG0030",53,65,64,70,66,60,62,75,51,44,49,61,55,80,54,56,65,49,66,65
"COG0031",102,96,104,102,106,115,113,99,132,78,80,115,109,109,120,95,85,94,76,103
"COG0033",15,9,31,0,22,22,15,2,3,13,7,43,43,15,1,11,3,12,8,5
"COG0034",117,127,114,103,96,108,123,116,98,148,108,128,111,109,99,101,113,94,84,90
"COG0035",17,10,16,7,13,11,9,10,13,12,16,34,27,8,9,12,11,9,18,12
"COG0036",54,61,51,60,59,43,54,68,41,52,54,51,56,58,39,53,67,46,53,42
"COG0037",112,122,106,127,118,102,107,132,98,93,112,101,87,98,127,108,124,99,113,103
"COG0038",24,24,39,7,34,22,20,6,34,34,20,41,48,29,29,24,14,26,23,24
"COG0039",83,76,53,104,52,79,74,92,51,76,62,55,45,80,76,70,66,57,69,86
"COG0040",32,39,40,30,45,36,44,26,47,38,34,35,40,31,34,30,45,34,32,38
"COG0041",38,37,39,38,36,46,39,49,36,44,32,49,43,35,29,34,36,30,24,39
"COG0042",107,84,87,77,75,78,86,80,48,83,90,101,101,81,45,100,71,64,72,88
"COG0043",25,26,52,12,20,14,1,15,39,14,15,12,17,19,98,21,33,113,106,55
"COG0044",154,145,113,169,149,137,160,168,150,129,139,111,85,129,166,130,152,99,106,141
