"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG0001",330,1446,843,579,260,477,223,1474,397,499,1198,732,423,1046,1196,570,751,545,621,438,493,555,1077,196,533,553,952,630,643,361,860,2417,662,1187,533,589,873,869,1158,905,293,869,824,499,1000,753,376,699,459,513,1407,245,641,471,322,754,428,474,628,771
"COG0002",2577,2617,1858,2077,2400,2226,1908,2286,2282,2188,2081,1929,1930,2152,2041,2064,1862,1967,2134,1910,2272,2194,2402,1800,1966,1951,1438,2451,1682,1651,1338,1291,1012,1286,1095,1262,1269,1211,981,1116,720,677,1192,1287,1179,1127,1374,1135,1054,1210,1171,1318,945,1196,946,1368,1172,1228,1239,1299
"COG0003",131,235,95,99,768,691,932,643,108,1314,47,1,17,563,364,528,372,66,555,842,228,68,320,315,446,63,588,224,801,889,491,232,382,48,407,379,155,93,52,528,133,3,143,12,722,157,70,6,750,150,140,535,38,243,1629,455,1519,116,358,187
"COG0004",3214,3667,2735,2568,2081,2192,2037,2471,2929,1544,3107,3835,3644,3051,1646,1977,2265,2047,2683,2638,1897,3103,2124,1059,2428,3862,1243,1126,1258,1057,2816,5022,1688,2568,1992,2588,2242,3103,2572,2336,2901,1598,2465,5748,3041,2712,4237,3200,1745,3188,2548,2198,1786,2671,1375,3060,2547,1336,3812,1960
"COG0005",1624,1362,1292,1049,1401,1421,1405,1027,460,849,1041,1382,2019,1164,1178,1191,1145,908,1158,1432,1518,1323,1228,1629,1077,1641,1471,1010,1184,1403,1440,1899,1057,1492,1296,1375,1326,1527,936,1333,2071,1218,920,2057,1113,1550,1961,1158,1314,1432,1317,1152,910,1449,1009,1112,1118,1491,1607,1372
"COG0006",6100,5459,5403,6355,6778,7102,5407,5979,4505,7337,5896,6224,7245,5435,5630,5928,6238,6876,6573,5956,6777,6505,6400,6151,6567,6363,6191,6361,6478,6416,6363,6364,6126,6201,6410,6346,6252,5234,5022,5895,8325,4544,6644,6358,6417,4708,6991,5805,6176,5428,6424,6126,5258,7076,6713,6263,6847,6708,7133,5919
"COG0007",360,784,774,608,248,219,354,658,729,509,974,824,68,892,630,323,1013,1066,659,298,426,578,943,261,513,656,701,696,346,302,565,4081,562,515,306,502,895,333,1337,526,321,1359,782,672,1107,359,434,930,443,325,408,543,488,440,603,895,407,362,407,652
"COG0008",8539,7531,6671,6324,6187,6144,4719,6359,6846,4762,7327,7968,8565,5830,6189,5763,5591,5807,6396,5908,6701,5767,6422,4691,5701,7330,4939,6766,4151,3809,6336,8971,5279,6339,6921,6964,6841,7941,6359,7192,8012,4680,6168,9355,5573,6440,10184,7109,6135,7754,6769,5869,6312,6280,4451,8131,6271,5236,7381,6976
"COG0009",2006,2889,2533,2747,3243,2530,2629,2841,2680,3416,2817,2105,1879,2866,2584,2830,2611,2535,2973,2478,3021,3015,2963,2486,2277,1975,2215,3209,3054,2514,2821,1675,2393,2946,2899,2840,3104,2142,2380,2840,2190,1823,2884,1605,3077,2856,1567,2588,2569,2591,2806,3053,3026,2812,2995,2713,2634,2801,2622,2627
"COG0010",685,900,1396,912,604,397,374,742,503,605,683,566,1319,1270,1100,1122,895,922,626,785,745,1663,769,841,1256,250,1217,1006,794,703,815,353,1583,601,982,614,344,660,1042,778,285,1602,754,542,519,1120,215,727,938,1298,451,459,720,775,989,500,823,1448,410,1307
"COG0011",7,47,31,11,31,29,14,122,1028,8,27,153,4,27,42,9,82,18,48,68,27,19,54,27,7,43,40,29,64,12,18,36,36,97,128,20,97,11,23,198,17,158,68,40,22,12,11,17,24,38,14,21,190,14,47,173,13,86,20,3
"COG0012",2943,2821,2297,2135,2488,2592,2099,2543,2325,1822,2766,2377,2754,2311,2286,2179,2198,2204,2385,2264,2745,2258,2430,1859,2102,3106,2264,2941,1676,1606,2598,2927,2292,2666,2540,2737,2645,2591,2313,2486,3564,1359,2640,2689,1999,2893,2752,2924,2192,3126,2466,2418,3023,2590,1986,3054,2231,2042,2516,2649
"COG0013",6120,6372,5818,5564,5271,6202,4394,5541,6013,4882,5592,5339,5842,5439,4670,4824,4886,5326,5668,4880,6385,5556,5334,4167,6215,5320,4174,6067,3908,3818,5969,6210,4902,5529,5508,6079,5641,5556,4493,5448,7089,2475,4574,5611,5052,5615,5821,5861,5343,6526,5876,4917,5653,6078,4879,6321,5532,4979,6062,6334
"COG0014",2362,3829,2402,2728,2917,2843,2210,2848,2820,2556,2507,2400,2726,2606,2222,2277,2323,2384,2519,2425,2694,2670,2802,1889,2877,2873,1953,3253,1840,1853,3061,3428,2363,2759,2155,2683,2579,1808,1956,1978,2436,1298,2654,2317,2571,2227,1754,2425,2229,2430,2748,2811,2127,2832,2301,2641,2712,2527,2367,2714
"COG0015",3516,3104,2841,2654,3066,2754,2856,3194,3950,2522,3177,3172,3502,2954,3074,2764,2700,2997,3094,2737,3295,2789,2976,2816,2266,3240,2660,3460,2663,2251,1789,2181,1514,1708,1988,2113,1983,1825,1433,2016,2391,914,1757,2477,1572,1788,2457,1803,1540,1891,1733,1792,2276,1657,1574,2155,1679,1449,1939,1812
"COG0016",1985,2688,2283,2459,2361,2738,2492,2689,2558,2464,2243,2196,2532,2348,2530,2382,2005,2139,2539,1870,2603,2453,2556,1980,2451,2014,1932,2628,2059,1880,2570,2076,2472,2917,2344,2532,2360,2432,1715,2371,2849,1074,2101,2046,2041,2829,1978,2805,2339,2735,2576,2518,2725,2454,2220,2518,2264,2295,2766,2626
"COG0017",3333,3304,3287,2972,3457,3485,3288,2737,1506,2831,4195,2622,3409,2964,2973,3579,3681,2696,3768,2997,3470,3033,2746,2712,3224,3192,2738,3673,2590,2547,3227,3707,3394,3421,3114,3070,3541,2931,3072,2990,3785,2092,3194,3460,3179,3129,3348,3177,3220,3709,3599,3564,3082,3548,2986,2912,3478,2575,3153,2766
"COG0018",3914,4541,3983,3892,4314,4358,3015,3983,4699,4631,4627,4372,4707,3813,3921,3841,3859,4019,4526,3616,4300,4155,4063,3253,4016,4237,2989,5250,3149,3203,4338,4147,3599,3913,4124,4596,4482,4009,3445,4316,4528,2041,3589,4051,3907,4782,3698,4409,3656,4690,3825,4380,4267,4068,3878,4406,4524,3647,4839,4107
"COG0019",4596,5552,4307,5082,4142,3876,3751,4594,4605,5308,5017,4650,5084,5017,3635,4114,4356,4524,4884,4535,5023,5153,5515,3726,3338,4739,3045,4711,3794,3639,4994,5447,4399,4835,4486,4915,4761,4712,4703,4237,6010,2630,4195,7821,4709,4520,5993,4816,3986,4672,4692,3970,4026,5198,4140,5945,4727,4881,5427,5553
"COG0020",1956,1911,1505,1505,1726,1520,1301,1868,2354,1873,2004,2123,2519,1777,1731,1657,1574,1795,1689,1761,1871,1789,1632,1639,1303,2342,1593,1858,1746,1473,1666,2371,1530,1919,1864,1947,1763,2119,1164,1985,2195,716,1724,2524,1785,1681,2759,2051,1470,1958,1767,1713,2194,1748,1654,1977,1344,1586,2140,1587
"COG0021",4634,1920,2485,2350,2518,2225,1612,2048,3147,2722,1358,3735,3242,2665,2186,1859,2006,2538,1947,1850,3262,2044,3232,2629,2283,2241,2005,2172,1984,2156,2237,3434,1864,1530,2626,2393,2663,2223,2813,2948,5221,3130,2704,3409,1716,1506,3653,2308,2426,1498,2146,1554,1779,2307,2687,3484,2472,2519,3330,3694
"COG0022",204,600,1015,1284,240,578,785,230,215,857,222,21,37,1145,616,1002,1000,222,601,1212,700,1001,675,1037,1816,126,2122,309,1230,1386,650,92,1588,1070,387,151,93,312,375,548,87,188,917,98,216,330,34,137,1110,258,697,246,568,1236,1039,177,494,1664,103,1757
"COG0023",291,420,328,552,816,653,594,627,117,887,257,121,77,350,562,583,397,597,510,480,607,574,539,639,545,40,689,473,784,794,472,55,624,486,637,432,435,196,330,502,175,299,761,42,444,283,125,355,506,347,544,716,151,531,698,357,464,684,243,485
"COG0024",2851,3477,2996,3157,3591,3453,2661,3559,2470,3386,3545,3082,4029,3198,3223,3184,2627,3223,3726,3054,3287,3300,2977,2909,3088,3651,2997,3784,3045,3013,3569,2532,3397,3558,3491,3771,3968,2834,2570,3096,4795,1643,3418,2774,3416,3285,3246,3583,3153,3329,2992,3629,2742,3092,3400,4158,3176,2732,4405,3185
"COG0025",531,370,794,428,558,469,431,1052,4819,225,448,1580,104,586,522,429,838,1900,391,156,521,355,876,290,276,451,484,502,319,210,349,342,370,485,1580,1733,1349,481,1293,558,577,1834,1086,293,239,628,143,1285,374,819,609,175,2440,617,685,1020,651,462,878,140
"COG0026",161,153,386,48,74,36,28,252,1880,43,186,636,10,114,321,139,218,302,61,16,217,50,184,93,39,89,87,81,61,14,127,49,217,76,342,89,147,71,538,361,192,938,160,63,22,58,37,36,170,89,31,78,983,71,111,197,267,81,92,210
"COG0027",2027,1170,884,1256,1657,1536,737,1231,1878,1505,461,1695,1834,1018,878,958,1148,1665,837,865,1670,1220,1222,1469,1234,1065,1041,1227,1232,1551,1186,1350,1038,1077,1428,1204,1188,1161,711,1190,3074,900,1297,1644,922,535,1833,1003,915,739,918,1201,902,1123,1441,1462,1130,1639,1219,1448
"COG0028",6400,6200,6374,5554,4456,5494,8607,4839,8947,4196,6212,6217,4557,5733,4973,4937,6268,6153,5852,5678,5075,5829,5665,5297,5750,5307,5417,5892,4948,5041,5804,5302,5290,5251,4711,6062,6916,4952,7917,4552,4665,10224,6494,5292,6103,6022,7318,4454,5504,4458,5936,5266,7840,5331,5189,5962,6925,6601,4457,5196
"COG0029",3345,3224,2019,2855,3109,3459,1970,3019,1625,3083,2480,2776,3312,2661,2084,2286,2659,2762,2723,2491,3069,2915,2901,2430,2964,3052,2234,3028,2460,2135,1707,1683,1455,1348,1449,1370,1806,1269,1246,1343,2583,888,1977,1021,1755,1098,1540,1498,1232,1343,1543,1694,900,1657,1719,1788,1608,1392,1540,1434
"COG0030",2802,2471,3542,2469,2688,2299,2555,3080,4908,4152,4001,2600,2358,3134,3447,3632,3191,2405,3170,2890,2493,2690,3831,1489,1691,3723,1535,2855,4168,1601,2537,2995,2951,3464,2288,2713,3673,4631,2930,5813,2599,2334,2972,3643,3840,3292,4323,4226,3235,3584,2925,3921,8195,3739,2286,3159,2172,2430,3050,2813
"COG0031",2529,3301,3149,3084,2768,3131,2206,3146,3010,2838,3132,2160,1851,3223,2799,2769,2662,3011,2926,2978,2699,2962,3271,2377,3359,2465,2504,3233,2374,1986,3199,2854,2589,3261,2836,3132,2914,2693,2860,2698,2302,2284,2728,2295,2713,2832,2187,2965,2958,3313,3582,2752,2293,3123,2248,2759,2972,2512,2793,3252
"COG0033",466,91,238,31,98,34,29,279,2487,14,171,773,36,19,150,8,245,179,24,5,41,22,142,69,37,49,174,26,39,30,12,32,84,35,367,5,53,50,584,419,133,1094,163,22,4,2,16,14,154,49,9,8,695,9,79,330,278,149,73,78
"COG0034",6414,4957,4389,5048,4789,4689,5192,4479,4265,4593,4501,5693,7285,4891,4119,4281,4940,4163,4638,4253,5870,4997,4594,3978,5242,4656,3438,4392,3744,3773,5278,6766,4302,4935,4765,4633,4701,5491,3281,4822,7429,1903,4278,6697,5202,4846,7127,4484,4203,5386,4756,4014,3363,5229,4581,5795,4214,4428,4993,5787
"COG0035",2182,2066,1654,1810,2130,2246,1939,2009,2183,2331,1895,2210,2334,1639,2151,2070,1680,1852,2233,1612,1868,2133,1897,1403,1851,2403,1288,2255,1636,1568,2199,2627,1789,2263,2389,1949,1878,2056,1823,2046,2408,1080,1794,2612,1770,2111,2742,1803,1768,1957,2034,2382,1943,1983,1832,1870,2053,1755,2069,1857
"COG0036",2041,1905,1971,1423,1590,1428,2387,2261,2141,1953,2696,2709,2486,1918,2092,1677,1788,2094,1815,1554,1476,1621,1493,1497,1319,2029,1121,1474,1922,1401,1650,2349,1636,1628,1806,2025,2222,2460,2216,1918,2250,2382,1875,2221,2566,2488,2243,2929,1368,2294,1732,1495,3053,1529,1855,2184,1706,1097,2430,2002
"COG0037",4257,5703,4411,4993,4785,4214,3919,5343,4392,4062,6181,3430,4137,5069,4535,4612,4080,3319,5465,4496,4707,5101,5321,3436,4098,4776,3751,5086,3761,3631,5002,4952,4227,5618,4304,5203,5540,5053,4503,4416,4025,3289,4594,4736,4833,5770,5124,5758,4854,5867,6493,5008,4200,5074,3686,5421,4547,4486,4588,3511
"COG0038",3448,4890,3605,4790,4776,3866,3250,4201,7065,4423,3930,4190,4115,3981,3575,3808,4610,4698,4024,4354,5026,4587,4731,4437,4856,3132,4235,4630,4047,4156,4738,3360,4013,3999,4827,3293,4012,2803,3923,3802,5209,2691,4980,3597,4155,2598,3592,3343,4125,3018,4010,4000,5920,4761,4157,4180,4355,4978,3236,4511
"COG0039",3160,3541,2792,3706,3233,3662,3521,3406,5421,4678,3095,3705,2694,2869,3286,3184,3362,2643,3226,2804,3421,3629,3518,2875,3654,2697,2458,3269,3330,3096,3445,3589,3190,3595,2759,3025,3091,2600,2274,3292,3055,2025,3038,3296,3196,3173,3263,2809,3344,2880,3552,3889,5445,3127,3156,2820,3109,3410,3131,4316
"COG0040",2070,1866,1534,1577,1986,1589,1139,2049,1940,2098,1620,2003,2158,1691,1512,1580,1532,1699,1716,1632,1683,1900,1761,1735,1390,1638,1380,1491,1808,1971,1666,2056,1426,1906,1913,1747,1617,1512,1349,1636,1658,862,1942,2180,1710,1314,2420,1359,1339,1371,1870,1982,1505,1695,1693,1712,1777,1917,1335,1532
