"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.8,NA
"COG0009",NA,-1.8
"COG0012",NA,-1.8
"COG0042",-1.8,NA
"COG0080",-1.8,NA
"COG0091",-1.8,NA
"COG0096",-1.8,NA
"COG0098",NA,-1.8
"COG0107",-1.8,NA
"COG0109",NA,-1.8
"COG0121",NA,-1.8
"COG0122",NA,-1.8
"COG0133",NA,-1.8
"COG0143",NA,-1.8
"COG0151",NA,-1.8
"COG0156",-1.8,NA
"COG0159",NA,-1.8
"COG0162",-1.8,NA
"COG0166",NA,-1.8
"COG0200",-1.8,NA
"COG0207",NA,-1.8
"COG0211",-1.8,NA
"COG0224",NA,-1.8
"COG0245",-1.8,NA
"COG0247",-1.8,NA
"COG0251",NA,-1.8
"COG0256",NA,-1.8
"COG0258",-1.8,NA
"COG0278",-1.8,NA
"COG0286",-1.8,NA
"COG0297",-1.8,NA
"COG0311",-1.8,NA
"COG0317",-1.8,NA
"COG0332",-1.8,NA
"COG0345",NA,-1.8
"COG0349",-1.8,NA
"COG0363",-1.8,NA
"COG0394",NA,-1.8
"COG0404",-1.8,NA
"COG0408",NA,-1.8
"COG0441",NA,-1.8
"COG0451",NA,-1.8
"COG0460",NA,-1.8
"COG0474",NA,-1.8
"COG0475",NA,-1.8
"COG0486",NA,-1.8
"COG0505",NA,-1.8
"COG0519",-1.8,NA
"COG0524",-1.8,NA
"COG0540",NA,-1.8
"COG0565",NA,-1.8
"COG0582",NA,-1.8
"COG0596",NA,-1.8
"COG0597",NA,-1.8
"COG0598",NA,-1.8
"COG0600",-1.8,NA
"COG0606",-1.8,NA
"COG0609",-1.8,NA
"COG0616",-1.8,NA
"COG0628",-1.8,NA
"COG0641",NA,-1.8
"COG0643",-1.8,NA
"COG0651",-1.8,NA
"COG0672",-1.8,NA
"COG0677",NA,-1.8
"COG0709",-1.8,NA
"COG0726",-1.8,NA
"COG0741",-1.8,NA
"COG0771",-1.8,NA
"COG0778",NA,-1.8
"COG0780",NA,-1.8
"COG0785",-1.8,NA
"COG0789",NA,-1.8
"COG0809",NA,-1.8
"COG0823",NA,-1.8
"COG0825",NA,-1.8
"COG0834",NA,-1.8
"COG0836",NA,-1.8
"COG0840",-1.8,NA
"COG0845",NA,-1.8
"COG0863",NA,-1.8
"COG1002",-1.8,NA
"COG1006",-1.8,NA
"COG1013",NA,-1.8
"COG1025",NA,-1.8
"COG1051",NA,-1.8
"COG1088",-1.8,NA
"COG1108",-1.8,NA
"COG1117",NA,-1.8
"COG1123",-1.8,NA
"COG1144",-1.8,NA
"COG1149",NA,-1.8
"COG1151",-1.8,NA
"COG1158",-1.8,NA
"COG1165",-1.8,NA
"COG1167",-1.8,NA
"COG1174",NA,-1.8
"COG1175",-1.8,NA
"COG1178",-1.8,NA
"COG1185",NA,-1.8
"COG1186",NA,-1.8
"COG1189",-1.8,NA
"COG1192",-1.8,NA
"COG1206",NA,-1.8
"COG1221",-1.8,NA
"COG1257",-1.8,NA
"COG1259",NA,-1.8
"COG1266",-1.8,NA
"COG1291",-1.8,NA
"COG1294",-1.8,NA
"COG1305",-1.8,NA
"COG1307",-1.8,NA
"COG1310",NA,-1.8
"COG1332",NA,-1.8
"COG1361",NA,-1.8
"COG1392",NA,-1.8
"COG1397",NA,-1.8
"COG1413",NA,-1.8
"COG1419",NA,-1.8
"COG1433",-1.8,NA
"COG1450",NA,-1.8
"COG1494",NA,-1.8
"COG1506",-1.8,NA
"COG1508",-1.8,NA
"COG1511",-1.8,NA
"COG1513",-1.8,NA
"COG1530",-1.8,NA
"COG1535",-1.8,NA
"COG1540",-1.8,NA
"COG1565",-1.8,NA
"COG1592",NA,-1.8
"COG1600",-1.8,NA
"COG1635",NA,-1.8
"COG1637",NA,-1.8
"COG1638",-1.8,NA
"COG1661",-1.8,NA
"COG1670",-1.8,NA
"COG1684",NA,-1.8
"COG1721",NA,-1.8
"COG1738",NA,-1.8
"COG1778",NA,-1.8
"COG1791",-1.8,NA
"COG1815",NA,-1.8
"COG1827",NA,-1.8
"COG1842",-1.8,NA
"COG1875",NA,-1.8
"COG1886",NA,-1.8
"COG1893",NA,-1.8
"COG1895",-1.8,NA
"COG1903",-1.8,NA
"COG1930",-1.8,NA
"COG1951",-1.8,NA
"COG1961",NA,-1.8
"COG1968",NA,-1.8
"COG1969",-1.8,NA
"COG1993",-1.8,NA
"COG2003",NA,-1.8
"COG2027",NA,-1.8
"COG2080",-1.8,NA
"COG2102",-1.8,NA
"COG2103",NA,-1.8
"COG2115",-1.8,NA
"COG2122",-1.8,NA
"COG2128",NA,-1.8
"COG2134",NA,-1.8
"COG2181",NA,-1.8
"COG2183",-1.8,NA
"COG2199",-1.8,NA
"COG2213",NA,-1.8
"COG2214",-1.8,NA
"COG2227",-1.8,NA
"COG2230",-1.8,NA
"COG2247",NA,-1.8
"COG2272",NA,-1.8
"COG2274",-1.8,NA
"COG2301",NA,-1.8
"COG2313",-1.8,NA
