"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.8,NA
"COG0016",-1.8,NA
"COG0022",NA,-1.8
"COG0028",-1.8,NA
"COG0037",-1.8,NA
"COG0042",NA,-1.8
"COG0045",-1.8,NA
"COG0059",-1.8,NA
"COG0066",-1.8,NA
"COG0069",NA,-1.8
"COG0073",NA,-1.8
"COG0081",NA,-1.8
"COG0097",NA,-1.8
"COG0128",NA,-1.8
"COG0141",NA,-1.8
"COG0164",NA,-1.8
"COG0170",-1.8,NA
"COG0171",-1.8,NA
"COG0176",NA,-1.8
"COG0184",NA,-1.8
"COG0207",-1.8,NA
"COG0218",-1.8,NA
"COG0223",-1.8,NA
"COG0229",NA,-1.8
"COG0230",NA,-1.8
"COG0239",NA,-1.8
"COG0240",NA,-1.8
"COG0244",NA,-1.8
"COG0245",NA,-1.8
"COG0248",-1.8,NA
"COG0253",NA,-1.8
"COG0259",-1.8,NA
"COG0270",NA,-1.8
"COG0277",NA,-1.8
"COG0304",-1.8,NA
"COG0315",-1.8,NA
"COG0317",-1.8,NA
"COG0345",NA,-1.8
"COG0363",-1.8,NA
"COG0364",-1.8,NA
"COG0369",NA,-1.8
"COG0384",NA,-1.8
"COG0394",-1.8,NA
"COG0398",NA,-1.8
"COG0399",NA,-1.8
"COG0402",NA,-1.8
"COG0406",-1.8,NA
"COG0409",NA,-1.8
"COG0410",NA,-1.8
"COG0441",-1.8,NA
"COG0456",-1.8,NA
"COG0458",NA,-1.8
"COG0472",-1.8,NA
"COG0475",NA,-1.8
"COG0494",-1.8,NA
"COG0498",-1.8,NA
"COG0499",-1.8,NA
"COG0522",NA,-1.8
"COG0532",-1.8,NA
"COG0548",NA,-1.8
"COG0551",NA,-1.8
"COG0555",NA,-1.8
"COG0557",NA,-1.8
"COG0568",NA,-1.8
"COG0617",-1.8,NA
"COG0630",-1.8,NA
"COG0635",NA,-1.8
"COG0645",-1.8,NA
"COG0658",-1.8,NA
"COG0669",NA,-1.8
"COG0672",-1.8,NA
"COG0683",-1.8,NA
"COG0689",-1.8,NA
"COG0693",NA,-1.8
"COG0703",-1.8,NA
"COG0705",-1.8,NA
"COG0707",-1.8,NA
"COG0715",NA,-1.8
"COG0728",NA,-1.8
"COG0733",NA,-1.8
"COG0739",NA,-1.8
"COG0744",-1.8,NA
"COG0753",NA,-1.8
"COG0764",NA,-1.8
"COG0769",NA,-1.8
"COG0798",-1.8,NA
"COG0799",NA,-1.8
"COG0805",-1.8,NA
"COG0807",NA,-1.8
"COG0813",NA,-1.8
"COG0827",-1.8,NA
