"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.8
"COG0015",NA,-1.8
"COG0029",NA,-1.8
"COG0042",NA,-1.8
"COG0055",NA,-1.8
"COG0061",-1.8,NA
"COG0065",-1.8,NA
"COG0090",NA,-1.8
"COG0092",NA,-1.8
"COG0102",-1.8,NA
"COG0116",-1.8,NA
"COG0117",NA,-1.8
"COG0120",NA,-1.8
"COG0125",NA,-1.8
"COG0143",-1.8,NA
"COG0157",NA,-1.8
"COG0164",-1.8,NA
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0169",-1.8,NA
"COG0171",-1.8,NA
"COG0172",NA,-1.8
"COG0187",-1.8,NA
"COG0214",NA,-1.8
"COG0217",NA,-1.8
"COG0221",-1.8,NA
"COG0236",NA,-1.8
"COG0267",NA,-1.8
"COG0291",NA,-1.8
"COG0297",-1.8,NA
"COG0299",-1.8,NA
"COG0302",-1.8,NA
"COG0330",-1.8,NA
"COG0348",NA,-1.8
"COG0372",-1.8,NA
"COG0381",-1.8,NA
"COG0382",-1.8,NA
"COG0387",NA,-1.8
"COG0405",NA,-1.8
"COG0414",-1.8,NA
"COG0419",-1.8,NA
"COG0426",NA,-1.8
"COG0437",-1.8,NA
"COG0441",-1.8,NA
"COG0447",NA,-1.8
"COG0449",NA,-1.8
"COG0454",NA,-1.8
"COG0457",-1.8,NA
"COG0461",-1.8,NA
"COG0464",-1.8,NA
"COG0469",NA,-1.8
"COG0477",-1.8,NA
"COG0483",NA,-1.8
"COG0488",-1.8,NA
"COG0493",NA,-1.8
"COG0524",NA,-1.8
"COG0525",NA,-1.8
"COG0528",NA,-1.8
"COG0557",-1.8,NA
"COG0572",NA,-1.8
"COG0574",NA,-1.8
"COG0598",-1.8,NA
"COG0611",-1.8,NA
"COG0613",-1.8,NA
"COG0616",NA,-1.8
"COG0618",-1.8,NA
"COG0620",-1.8,NA
"COG0622",-1.8,NA
"COG0625",-1.8,NA
"COG0632",NA,-1.8
"COG0651",NA,-1.8
"COG0698",-1.8,NA
"COG0700",-1.8,NA
"COG0710",-1.8,NA
"COG0715",-1.8,NA
"COG0717",-1.8,NA
"COG0727",-1.8,NA
"COG0749",NA,-1.8
"COG0767",NA,-1.8
"COG0782",-1.8,NA
"COG0796",NA,-1.8
"COG0806",NA,-1.8
"COG0811",NA,-1.8
"COG0815",NA,-1.8
"COG0817",NA,-1.8
"COG0829",NA,-1.8
"COG0831",-1.8,NA
"COG0851",NA,-1.8
"COG1003",-1.8,NA
"COG1017",-1.8,NA
"COG1024",-1.8,NA
"COG1051",-1.8,NA
"COG1054",NA,-1.8
"COG1056",-1.8,NA
"COG1083",NA,-1.8
"COG1086",NA,-1.8
"COG1104",-1.8,NA
"COG1109",-1.8,NA
"COG1116",NA,-1.8
"COG1126",NA,-1.8
"COG1141",-1.8,NA
"COG1145",-1.8,NA
"COG1158",-1.8,NA
"COG1180",NA,-1.8
"COG1211",-1.8,NA
"COG1217",NA,-1.8
"COG1221",NA,-1.8
"COG1225",-1.8,NA
"COG1274",NA,-1.8
